d,o,h,l,c,v
2024-10-04,187.380000,190.790000,187.155000,190.570000,704734
2024-10-07,189.950000,190.070000,179.050000,181.250000,2923988
2024-10-08,182.240000,183.910000,181.640000,182.870000,1167904
2024-10-09,182.040000,185.673300,181.030000,184.910000,1003415
2024-10-10,191.760000,191.760000,185.100000,185.790000,1271561
2024-10-11,187.600000,188.680000,186.360000,188.280000,1240617
2024-10-14,188.310000,191.190000,186.970000,190.530000,1200131
2024-10-15,191.980000,195.870000,190.980000,193.010000,2423536
2024-10-16,192.200000,195.870000,192.200000,195.650000,1459205
2024-10-17,197.500000,198.790000,193.590000,195.510000,1918189
2024-10-18,194.820000,195.720000,193.523900,195.370000,1051563
2024-10-21,194.950000,195.275000,192.420000,192.640000,1163275
2024-10-22,191.690000,193.130000,190.320100,192.780000,777686
2024-10-23,192.010000,193.799900,191.470000,192.780000,1166668
2024-10-24,193.410000,194.460000,191.600000,192.000000,977668
2024-10-25,192.000000,193.120000,187.940000,188.120000,1154030
2024-10-28,189.000000,189.940000,188.250000,189.210000,1778291
2024-10-29,189.140000,189.630000,186.460000,186.570000,1207208
2024-10-30,187.390000,189.760000,187.390000,189.440000,1469299
2024-10-31,195.000000,195.100000,185.620000,186.520000,3914857
2024-11-01,186.150000,187.530000,183.750000,184.150000,1533736
2024-11-04,185.180000,185.180000,182.010000,182.370000,1431279
2024-11-05,182.530000,185.490000,181.236900,185.060000,1626805
2024-11-06,195.190000,195.190000,186.940000,188.790000,2349475
2024-11-07,189.600000,191.200000,186.860000,190.550000,1282259
2024-11-08,193.510000,198.560000,191.750000,196.900000,2018725
2024-11-11,197.990000,201.000000,197.170000,197.520000,1339673
2024-11-12,197.630000,199.220000,196.570000,198.100000,959640
2024-11-13,198.000000,199.745000,196.990000,197.300000,1128140
2024-11-14,196.720000,197.910000,194.960000,195.780000,953215
2024-11-15,196.020000,198.420000,196.020000,196.880000,1397470
2024-11-18,196.620000,200.070000,196.380000,199.970000,1108728
2024-11-19,198.890000,199.500000,196.350000,196.600000,1134586
2024-11-20,197.700000,198.630000,196.140000,197.290000,983203
2024-11-21,199.640000,203.540000,197.880000,203.480000,2437310
2024-11-22,202.850000,205.349900,202.210000,203.800000,2346259
2024-11-25,202.840000,205.180000,201.780000,202.030000,4504408
2024-11-26,204.380000,208.230000,202.390000,207.870000,2010540
2024-11-27,207.750000,209.880000,206.630000,208.200000,1429554
2024-11-29,207.880000,208.715000,207.030000,207.390000,698700
2024-12-02,207.810000,208.310000,204.260000,204.390000,1283012
2024-12-03,205.280000,205.510000,202.585000,203.400000,1277300
2024-12-04,203.180000,205.830000,202.040000,204.950000,1360949
2024-12-05,205.750000,206.890000,204.110000,204.230000,1165058
2024-12-06,203.280000,204.890000,201.535000,203.640000,1050717
2024-12-09,202.710000,204.420000,198.900000,199.040000,2307275
2024-12-10,199.450000,199.685000,194.800000,195.060000,1667322
2024-12-11,195.110000,196.070000,191.140000,193.300000,1541718
2024-12-12,194.520000,195.130000,191.940000,192.300000,1113020
2024-12-13,193.820000,197.690000,193.630000,196.260000,1802975
2024-12-16,197.010000,198.600000,194.875000,195.020000,1409105
2024-12-17,194.160000,194.510000,191.630000,193.400000,1324362
2024-12-18,192.490000,193.690000,189.090000,189.250000,1378417
2024-12-19,189.660000,192.130000,188.381500,189.790000,1478508
2024-12-20,188.430000,194.924900,187.410000,193.560000,2351782
2024-12-23,192.550000,193.840000,191.700000,193.630000,1336149
2024-12-24,193.870000,195.820000,192.920000,195.520000,453220
2024-12-26,195.460000,195.920000,194.518700,195.620000,563305
2024-12-27,194.160000,195.790000,192.590000,193.800000,1094410
2024-12-30,192.850000,193.130000,189.760000,192.550000,1041705
2024-12-31,192.530000,193.400000,191.800000,192.790000,758019
2025-01-02,193.030000,193.756800,190.420000,191.950000,1722849
2025-01-03,192.720000,193.500000,190.840000,191.450000,1431760
2025-01-06,191.620000,192.550000,185.350000,185.910000,2622990
2025-01-07,186.090000,187.600000,184.190000,186.040000,2265871
2025-01-08,188.720000,191.840000,185.020000,191.800000,2401720
2025-01-10,188.620000,190.750000,176.460000,180.990000,4642102
2025-01-13,178.400000,184.350000,178.128800,182.540000,2381458
2025-01-14,183.290000,187.065000,181.940000,186.810000,1554466
2025-01-15,189.000000,190.160000,186.950000,188.030000,1672395
2025-01-16,188.410000,191.960000,187.780000,191.100000,1502207
2025-01-17,191.310000,192.890000,188.630000,188.900000,1519046
2025-01-21,190.230000,193.315000,189.505000,189.750000,1609263
2025-01-22,191.020000,191.890000,184.900000,185.250000,1856846
2025-01-23,185.250000,188.020000,184.210000,184.660000,2241682
2025-01-24,184.550000,186.500000,183.900000,186.070000,1215540
2025-01-27,187.320000,193.270000,187.210000,193.190000,1518722
2025-01-28,192.080000,192.920000,190.230000,190.960000,875610
2025-01-29,189.970000,192.950000,189.810000,190.810000,724819
2025-01-30,192.820000,194.410000,191.790000,193.830000,879687
2025-01-31,194.000000,194.580000,192.280000,192.330000,1619438
2025-02-03,190.880000,192.770000,187.490000,191.980000,1223773
2025-02-04,191.180000,193.480000,190.480000,190.870000,1109346
2025-02-05,193.330000,193.330000,190.920000,193.010000,1288615
2025-02-06,195.000000,199.035000,189.910000,191.880000,2641292
2025-02-07,192.000000,192.755000,188.025000,190.240000,1928165
2025-02-10,189.730000,190.145000,185.530000,186.580000,1544220
2025-02-11,186.900000,190.860000,184.740000,189.430000,1374609
2025-02-12,188.090000,189.460000,186.028800,189.330000,2641333
2025-02-13,190.000000,193.080000,188.210000,192.770000,1889159
2025-02-14,192.110000,192.690000,185.800000,187.630000,3917915
2025-02-18,188.240000,190.847100,187.730000,188.950000,3622199
2025-02-19,188.700000,191.790000,187.980100,191.600000,1142766
2025-02-20,190.000000,190.485000,185.604700,189.180000,1382170
2025-02-21,188.930000,189.749000,185.400000,185.660000,1427959
2025-02-24,186.640000,190.295000,186.485000,188.750000,2009454
2025-02-25,190.250000,191.417500,188.920000,190.480000,912166
2025-02-26,190.110000,190.950000,187.550000,188.430000,1269245
2025-02-27,190.470000,195.180000,189.388000,195.060000,1397629
2025-02-28,196.940000,199.940000,195.670000,199.150000,3365884
2025-03-03,199.530000,203.298000,199.530000,202.060000,1775393
2025-03-04,202.260000,202.500000,198.420000,199.030000,2513432
2025-03-05,200.950000,201.490000,196.930000,199.560000,1598296
2025-03-06,198.150000,198.535900,195.542400,197.430000,1460077
2025-03-07,197.300000,201.420000,195.780000,200.730000,1957944
2025-03-10,198.630000,203.530000,197.315000,198.740000,2711904
2025-03-11,198.490000,203.600000,194.158400,201.580000,3412770
2025-03-12,201.210000,201.415000,192.830000,198.250000,2688805
2025-03-13,199.000000,202.250000,199.000000,202.000000,1674225
2025-03-14,202.650000,207.860000,201.250000,207.490000,2546015
2025-03-17,206.120000,211.150000,205.710000,210.100000,3318896
2025-03-18,209.460000,209.950000,204.970000,205.340000,1894342
2025-03-19,204.570000,205.300000,202.800100,204.870000,1787944
2025-03-20,207.140000,212.910000,207.140000,210.180000,2542736
2025-03-21,208.460000,210.920000,205.510000,206.470000,2888212
2025-03-24,207.000000,208.005000,205.730000,207.300000,1240943
2025-03-25,207.850000,209.345000,206.105000,208.120000,1064584
2025-03-26,209.320000,211.230000,208.027500,209.280000,1086740
2025-03-27,210.620000,210.620000,207.500000,209.290000,1827514
2025-03-28,209.840000,209.840000,204.800000,206.450000,2113432
2025-03-31,206.040000,208.460000,205.090000,207.070000,1926467
2025-04-01,207.790000,210.180000,206.360000,207.500000,1583646
2025-04-02,206.640000,207.530000,203.770000,205.430000,1674904
2025-04-03,202.470000,208.440000,202.280000,205.320000,2010920
2025-04-04,202.350000,203.650000,186.230000,186.570000,3352183
2025-04-07,183.200000,187.390000,176.000100,180.530000,4061958
2025-04-08,186.810000,189.590000,180.810000,183.470000,3087105
2025-04-09,180.000000,194.230000,180.000000,193.000000,2844050
2025-04-10,191.810000,193.985000,186.630000,190.790000,1895459
2025-04-11,189.420000,193.370000,187.025000,192.550000,1876953
2025-04-14,194.220000,197.435000,193.370000,195.500000,1631922
2025-04-15,196.210000,197.920000,194.340000,194.540000,1691607
2025-04-16,196.080000,197.720000,192.920000,194.240000,1596141
2025-04-17,195.800000,196.830000,193.160000,194.660000,1905762
2025-04-21,192.060000,192.990000,184.622700,186.950000,1296191
2025-04-22,190.420000,194.480000,188.952800,193.900000,1499273
2025-04-23,194.700000,196.410000,192.850000,194.730000,1137701
2025-04-24,193.900000,195.890000,192.340000,194.860000,914354
2025-04-25,194.740000,194.860000,190.630000,192.910000,1156134
2025-04-28,193.660000,195.630000,192.340000,195.410000,1504136
2025-04-29,194.740000,199.350000,194.730000,198.790000,1462327
2025-04-30,197.730000,198.610000,194.528000,198.390000,2307716
2025-05-01,194.690000,198.380000,192.520000,197.240000,2985064
2025-05-02,198.130000,200.760000,196.410000,199.300000,1508518
2025-05-05,198.670000,201.486000,197.160000,200.250000,1292737
2025-05-06,200.000000,202.590000,199.620000,202.060000,1119890
2025-05-07,202.750000,204.559900,202.075000,204.070000,1170081
2025-05-08,203.560000,206.110000,202.550000,202.620000,1185927
2025-05-09,202.620000,203.280000,202.110000,202.640000,707241
2025-05-12,203.500000,204.780000,199.350000,202.490000,1331559
2025-05-13,202.790000,204.255000,201.298700,202.560000,1077483
2025-05-14,203.000000,203.000000,197.428800,200.590000,1458812
2025-05-15,201.590000,205.600000,200.845000,205.270000,1125998
2025-05-16,205.630000,209.140000,204.680000,209.060000,1110999
2025-05-19,209.270000,210.680000,208.355000,209.950000,1029892
2025-05-20,209.030000,210.230000,207.950100,208.120000,1058562
2025-05-21,207.290000,207.810000,204.470000,205.310000,1516034
2025-05-22,205.450000,205.450000,200.500000,202.520000,1180016
2025-05-23,202.520000,204.090000,201.420000,203.240000,821315
2025-05-27,204.740000,207.400000,203.050000,207.250000,1095451
2025-05-28,206.540000,207.865000,204.690000,204.930000,931170
2025-05-29,204.960000,206.790000,204.000000,206.760000,839021
2025-05-30,206.150000,210.388800,205.000000,209.870000,2491910
2025-06-02,208.430000,212.670000,206.915000,212.640000,1567886
2025-06-03,211.890000,213.180000,207.235300,211.260000,1263476
2025-06-04,211.060000,212.450000,206.710000,206.790000,1346944
2025-06-05,207.540000,207.540000,204.890000,206.650000,1000055
2025-06-06,208.050000,209.190000,207.040000,208.060000,1174023
2025-06-09,206.100000,206.960000,197.200000,200.770000,2427026
2025-06-10,200.040000,200.195000,195.465000,196.400000,1303141
2025-06-11,195.900000,197.117400,193.510000,196.180000,1904067
2025-06-12,196.170000,200.490000,195.640100,200.320000,1088957
2025-06-13,200.390000,201.669900,198.440000,198.920000,1330246
2025-06-16,199.500000,201.850000,199.150000,199.610000,1199763
2025-06-17,198.740000,199.370000,197.000000,198.190000,1060835
2025-06-18,195.450000,196.725000,191.000000,195.670000,3093583
2025-06-20,196.070000,198.410000,195.200000,195.330000,3101569
2025-06-23,196.060000,198.430000,194.840000,198.330000,1448002
2025-06-24,198.020000,198.020000,195.375000,196.050000,1771679
2025-06-25,195.000000,195.750000,190.340000,190.940000,2291404
2025-06-26,191.980000,194.450000,191.275000,194.150000,1611635
2025-06-27,194.280000,196.170000,192.940100,195.760000,3249522
2025-06-30,196.470000,201.930000,196.230000,201.310000,2386014
2025-07-01,201.320000,201.990000,197.720000,200.140000,1533528
2025-07-02,200.250000,200.250000,192.265000,194.690000,1516171
2025-07-03,195.850000,198.000000,195.430000,198.000000,963005
2025-07-07,197.390000,198.500000,193.570000,194.540000,1598082
2025-07-08,193.200000,195.555000,192.300000,193.400000,2182295
2025-07-09,194.500000,194.500000,192.220000,194.090000,1018464
2025-07-10,193.790000,194.720000,192.610000,194.680000,1379256
2025-07-11,193.830000,194.190000,192.335000,193.330000,1049207
2025-07-14,192.570000,196.390000,192.500000,196.200000,1287083
2025-07-15,195.110000,196.195000,191.480000,192.430000,1964482
2025-07-16,193.790000,196.200000,193.175000,195.620000,1448231
2025-07-17,193.260000,194.040000,189.097500,193.020000,2082112
2025-07-18,193.280000,194.840000,192.905000,194.080000,1617513
2025-07-21,193.450000,195.260000,192.730000,192.920000,1211446
2025-07-22,193.390000,197.700000,193.250000,197.430000,1413511
2025-07-23,198.340000,198.465000,195.900000,197.610000,1742617
2025-07-24,196.760000,196.825000,193.840000,193.940000,1600987
2025-07-25,194.280000,196.710000,194.280000,195.700000,1370899
2025-07-28,195.120000,195.729900,191.550000,192.000000,1583578
2025-07-29,193.420000,194.545000,192.250000,193.900000,1419156
2025-07-30,195.010000,195.010000,191.470000,192.280000,1892153
2025-07-31,197.090000,207.085000,196.670000,203.250000,4538291
2025-08-01,202.000000,203.180000,198.270000,199.770000,2041494
2025-08-04,201.450000,203.330000,199.230000,203.030000,1531370
2025-08-05,203.990000,207.200000,203.955000,205.550000,1785600
2025-08-06,206.960000,209.835000,205.370000,209.010000,1422239
2025-08-07,209.280000,209.864000,203.900000,205.000000,1213367
2025-08-08,205.830000,207.640000,205.095000,206.800000,1189406
2025-08-11,207.090000,208.290000,205.995000,206.500000,843840
2025-08-12,207.160000,207.520000,205.145000,206.760000,1246189
2025-08-13,207.290000,209.970000,206.740000,208.810000,975631
2025-08-14,208.650000,209.730000,207.325000,208.700000,879334
2025-08-15,209.830000,209.830000,206.490000,206.780000,1049493
2025-08-18,206.120000,207.800000,205.540000,207.090000,922036
2025-08-19,207.200000,210.470000,207.200000,210.380000,1324514
2025-08-20,210.370000,214.760000,210.300000,213.620000,1720029
2025-08-21,212.740000,212.990000,206.430000,206.550000,1991828
2025-08-22,208.210000,209.005000,204.940000,205.520000,1278593
2025-08-25,205.750000,205.750000,202.010000,202.080000,1068972
2025-08-26,201.180000,203.180000,201.180000,203.180000,1498163
2025-08-27,202.720000,204.445000,202.600000,203.810000,859538
2025-08-28,203.150000,204.260000,202.830000,203.760000,1016142
2025-08-29,203.350000,204.874600,202.975000,203.450000,993248
2025-09-02,204.320000,205.135000,202.040000,203.340000,1100137
2025-09-03,202.180000,204.610000,201.990000,204.570000,1057769
2025-09-04,206.200000,208.460000,205.630000,208.330000,1214079
2025-09-05,207.940000,208.150000,200.800000,201.530000,1405019
2025-09-08,201.040000,201.040000,198.000100,200.310000,1536640
2025-09-09,200.560000,201.780000,200.010000,200.120000,1541120
2025-09-10,199.200000,200.990000,198.580000,200.030000,1176138
2025-09-11,199.670000,202.760000,199.670000,202.470000,1293063
2025-09-12,201.640000,202.570000,200.250000,200.390000,1136397
2025-09-15,200.470000,201.035000,196.690000,196.890000,1542757
2025-09-16,198.050000,198.549900,194.780000,196.300000,1489183
2025-09-17,196.710000,199.120000,196.197500,197.250000,1628119
2025-09-18,199.000000,207.270000,198.185000,205.680000,2215757
2025-09-19,206.380000,206.490000,203.902000,206.040000,3162130
2025-09-22,204.230000,207.040000,204.230000,206.460000,1821871
2025-09-23,205.660000,209.230000,205.660000,207.730000,1241477
2025-09-24,207.250000,209.590000,207.108000,209.410000,967946
2025-09-25,209.430000,210.600000,208.170100,209.820000,1227196
2025-09-26,211.980000,214.250000,211.050000,212.760000,1156575
2025-09-29,212.950000,213.499900,209.990000,211.280000,1146012
2025-09-30,211.600000,215.700000,211.600000,214.650000,1563525
2025-10-01,213.000000,214.440000,210.650000,210.680000,1622662
2025-10-02,211.000000,211.170000,208.645000,210.010000,1369441
2025-10-03,209.780000,211.720000,209.330000,210.820000,962350
2025-10-06,211.000000,211.470000,208.040000,208.830000,1102106
2025-10-07,209.990000,213.310000,208.990000,211.790000,1276985
2025-10-08,212.870000,214.160000,211.110000,212.350000,952673
2025-10-09,212.890000,213.235000,208.230000,208.990000,1103702
2025-10-10,209.260000,210.390000,205.360000,205.670000,990022
2025-10-13,204.490000,206.685000,203.280000,205.640000,773583
2025-10-14,206.570000,209.910000,206.330000,209.520000,994902
2025-10-15,206.070000,206.500000,198.135000,200.420000,2509264
2025-10-16,197.100000,199.140000,194.680000,194.880000,2560999
2025-10-17,195.020000,196.740000,194.280000,195.870000,1081881
2025-10-20,196.120000,196.570000,193.030000,193.790000,1139850
2025-10-21,195.290000,195.290000,193.690000,193.740000,1240990
2025-10-22,193.960000,194.955000,191.865000,194.790000,1549928
2025-10-23,196.110000,196.110000,193.600000,194.460000,965857
2025-10-24,193.870000,194.827500,193.060000,193.190000,1125826
2025-10-27,193.010000,193.800000,191.860000,193.200000,1128975
2025-10-28,192.370000,193.070000,190.150000,190.850000,942278
2025-10-29,189.800000,190.400000,188.080000,190.000000,1302195
2025-10-30,190.910000,193.010000,190.855000,191.880000,1127226
2025-10-31,191.210000,192.220000,190.080000,191.520000,1426023
2025-11-03,191.670000,192.040000,188.150000,191.250000,1706839
2025-11-04,192.200000,195.420000,191.430000,195.260000,1565492
2025-11-05,195.840000,197.445000,194.480000,194.750000,1381014
2025-11-06,202.000000,202.740000,194.710000,198.010000,1697799
2025-11-07,199.320000,203.159000,198.996100,202.290000,1360309
2025-11-10,200.720000,204.850000,200.380000,203.890000,1133843
2025-11-11,204.870000,207.590000,203.310100,207.360000,921074
2025-11-12,207.290000,209.540000,206.695000,209.210000,961513
2025-11-13,209.580000,211.750000,207.970000,211.160000,1669767
2025-11-14,212.210000,215.070000,211.321000,214.300000,2489683
2025-11-17,215.200000,215.440000,208.290000,209.210000,1738839
2025-11-18,209.950000,212.110000,209.210000,209.960000,1507800
2025-11-19,210.500000,212.570000,208.340000,209.930000,1749894
2025-11-20,211.810000,213.050000,210.360000,211.740000,1772314
2025-11-21,213.340000,215.890000,212.012000,214.320000,1633421
2025-11-24,215.050000,215.199900,212.320000,212.370000,2505141
2025-11-25,212.860000,214.505000,212.460000,212.650000,1732873
2025-11-26,212.600000,215.030000,212.545000,213.870000,1373671
2025-11-28,214.000000,215.368700,212.750000,212.980000,623253
2025-12-01,212.650000,213.580000,209.870000,210.000000,1696909
2025-12-02,210.030000,210.390000,208.520000,208.910000,2089952
2025-12-03,209.250000,211.130000,206.970000,208.620000,1825865
2025-12-04,208.990000,210.420000,206.270000,206.370000,1470092
2025-12-05,206.470000,206.470000,201.820000,202.270000,1575633
2025-12-08,203.890000,203.890000,199.260000,200.870000,2049887
2025-12-09,201.000000,203.280000,200.620000,201.050000,1023471
2025-12-10,201.130000,202.594500,199.970000,201.190000,1565254
2025-12-11,202.230000,207.730000,201.710000,206.820000,1318151
2025-12-12,207.650000,207.880000,206.395000,207.180000,1442969
2025-12-15,208.360000,211.990000,207.725000,211.940000,1532573
2025-12-16,210.740000,212.760000,208.400000,209.510000,1709455
2025-12-17,208.350000,209.770000,206.640000,209.080000,1919654
2025-12-18,208.360000,208.360000,203.710000,204.930000,2542079
2025-12-19,204.970000,206.440000,203.570000,205.000000,4280596
2025-12-22,203.870000,208.330000,203.550000,208.280000,1453624
2025-12-23,208.200000,210.350000,208.170000,209.550000,1296984
2025-12-24,209.550000,210.100000,208.850000,209.050000,411356
2025-12-26,208.730000,209.950000,207.390000,207.800000,521052
2025-12-29,208.510000,209.400000,207.155000,208.660000,830822
2025-12-30,209.220000,209.689900,208.150000,209.100000,632206
2025-12-31,208.750000,209.830000,208.090000,208.150000,817398
2026-01-02,207.040000,208.350000,203.130000,203.820000,1482880
2026-01-05,202.370000,206.490000,201.310000,205.570000,1516538
2026-01-06,204.300000,209.460000,204.300000,207.920000,1623424
2026-01-07,208.530000,210.100000,206.820000,207.270000,1287484
2026-01-08,208.010000,211.490000,207.508000,211.100000,1640167
2026-01-09,210.840000,215.000000,210.270000,212.210000,1891092
2026-01-12,208.880000,210.730000,205.150000,208.660000,3476274
2026-01-13,208.530000,210.100000,197.000000,197.650000,4467953
2026-01-14,197.165000,200.200000,194.560000,196.020000,3071378
2026-01-15,197.750000,198.850000,195.040000,195.470000,1709395
2026-01-16,195.050000,195.727000,191.800000,192.280000,2401278
2026-01-20,191.500000,196.035000,191.500000,193.550000,1786308
2026-01-21,194.400000,196.090000,191.560000,193.660000,1986919
2026-01-22,192.590000,195.490000,191.130000,195.280000,1572502
2026-01-23,194.340000,194.840000,191.630000,193.650000,1460582
2026-01-26,194.630000,196.825000,194.450000,196.020000,1058468
2026-01-27,196.000000,196.250000,192.670000,194.770000,1233307
2026-01-28,194.000000,198.325000,193.000000,197.330000,1151495
2026-01-29,198.810000,200.035000,196.095000,198.390000,1490243
2026-01-30,197.360000,199.200000,196.520000,198.990000,1199066
2026-02-02,199.950000,202.350000,198.220000,200.760000,1462405
2026-02-03,201.100000,204.140000,199.500000,201.770000,1234599
2026-02-04,201.860000,208.440000,201.830000,207.120000,2430924
2026-02-05,212.440000,216.750000,210.580000,215.190000,3404666
2026-02-06,215.000000,215.737100,205.355000,207.550000,2325353
2026-02-09,207.000000,208.590000,199.170000,199.940000,2159419
2026-02-10,200.080000,201.810000,198.165000,201.150000,2184897
2026-02-11,201.000000,206.170000,198.475600,204.730000,1718632
2026-02-12,205.880000,208.300000,203.970000,206.560000,1715141
2026-02-13,206.440000,207.730000,204.160000,207.510000,1591698
2026-02-17,210.130000,213.240000,208.250000,212.320000,2381536
2026-02-18,212.000000,213.640000,205.300000,209.430000,2234919
2026-02-19,208.850000,208.850000,202.620000,203.220000,1754905
2026-02-20,204.710000,206.570000,201.220000,206.370000,1226181
2026-02-23,206.310000,208.100000,204.780000,206.160000,1692461
2026-02-24,206.000000,210.350000,205.040000,209.820000,1385927
2026-02-25,210.900000,211.205000,206.710000,209.330000,1407804
2026-02-26,210.900000,213.850000,209.995000,212.760000,1266060
2026-02-27,210.870000,215.510000,210.870000,214.520000,2318626
2026-03-02,213.510000,214.720000,211.250000,212.760000,1437200
2026-03-03,210.140000,214.810000,209.890000,213.610000,1545521
2026-03-04,214.350000,215.125000,210.380000,214.180000,1232872
2026-03-05,211.240000,213.870000,209.600000,211.620000,1537869
2026-03-06,211.285000,212.835000,207.470000,212.320000,950316
2026-03-09,211.300000,211.640000,205.760000,207.690000,1407730
2026-03-10,207.070000,210.380000,206.195000,207.500000,1100156
2026-03-11,206.270000,207.660000,204.320000,205.590000,1401516
2026-03-12,203.510000,208.120000,203.030000,205.030000,1387397
2026-03-13,207.490000,208.561200,205.930000,206.170000,950459
2026-03-16,206.990000,210.170000,206.990000,207.810000,1416207
2026-03-17,211.060000,212.150000,207.005000,207.270000,1369392
2026-03-18,207.010000,207.530000,204.200000,204.380000,1352728
2026-03-19,206.570000,207.290000,203.250000,204.070000,1443013
2026-03-20,204.060000,207.080000,203.330000,205.620000,3379265
2026-03-23,209.460000,209.730000,206.505000,207.760000,1352376
2026-03-24,207.840000,210.300000,207.105000,207.310000,1298183
2026-03-25,207.410000,208.680000,204.200000,204.710000,1507697
2026-03-26,205.080000,207.210000,203.985000,207.160000,972345
2026-03-27,209.400000,209.400000,201.610000,202.710000,1288317
2026-03-30,204.550000,209.053700,203.420000,207.270000,1128104
2026-03-31,208.180000,208.880000,204.120000,207.340000,1442398
2026-04-01,206.050000,206.843100,203.420000,204.100000,1660201
2026-04-02,204.960000,207.840000,204.162000,207.030000,1383067
2026-04-06,206.050000,208.495000,205.925000,208.360000,798834
2026-04-07,208.510000,210.810000,207.290000,210.530000,1384241
2026-04-08,210.000000,212.340000,209.280000,212.070000,1150732
2026-04-09,210.910000,216.150000,210.400000,214.520000,1060624
2026-04-10,214.030000,214.320000,208.300000,210.990000,1017416
2026-04-13,210.670000,215.240000,210.260000,215.090000,1017167
2026-04-14,213.810000,215.930000,213.000000,214.880000,1563531
2026-04-15,214.350000,219.480000,213.630000,218.230000,1215782
2026-04-16,217.120000,217.180000,212.400000,213.870000,1553169
2026-04-17,213.955000,218.080000,212.490000,216.160000,1233659
2026-04-20,216.140000,218.570000,214.460000,215.150000,1281622
2026-04-21,215.380000,218.995000,215.380000,216.340000,1415431
2026-04-22,215.250000,216.350000,212.880000,214.160000,1166053
2026-04-23,214.050000,217.860000,213.860000,216.560000,926590
2026-04-24,215.480000,216.300000,212.750000,212.880000,1070714
2026-04-27,211.930000,216.590000,210.360100,214.200000,1424747
2026-04-28,216.190000,218.180000,215.190000,216.400000,1210432
2026-04-29,216.100000,217.260000,211.680000,212.330000,1374362
2026-04-30,213.360000,218.185000,209.505000,217.260000,2235605
2026-05-01,218.800000,221.190000,216.580000,216.590000,1486184
2026-05-04,215.595000,219.970000,214.240100,219.870000,1757693
2026-05-05,220.000000,222.225000,217.840000,218.510000,1505994
2026-05-06,219.000000,221.140000,216.620000,217.920000,1760139
2026-05-07,213.010000,214.530000,209.655000,213.670000,2837520
2026-05-08,214.710000,216.690000,211.260000,213.150000,1482576
2026-05-11,214.690000,216.000000,212.300000,213.800000,1288521
2026-05-12,214.970000,217.960000,213.490000,215.470000,1639149
2026-05-13,213.280000,217.879900,212.400000,215.540000,1586394
