d,o,h,l,c,v
2025-10-31,403.000000,403.000000,394.300000,398.460000,716558
2025-11-03,398.660000,406.900000,392.890000,403.630000,715192
2025-11-04,407.890000,410.050000,403.340000,406.880000,649107
2025-11-05,406.280000,408.210000,399.250000,400.410000,686568
2025-11-06,400.800000,405.990000,397.720000,401.460000,516104
2025-11-07,402.490000,411.080000,401.000000,410.180000,486479
2025-11-10,409.000000,410.179900,398.850000,407.590000,463807
2025-11-11,409.030000,410.860000,406.405000,409.230000,279060
2025-11-12,409.040000,411.510000,402.200000,403.760000,544147
2025-11-13,404.630000,412.300000,403.990000,408.680000,486008
2025-11-14,409.410000,412.770000,405.210100,410.160000,445580
2025-11-17,410.600000,411.414000,403.150000,404.630000,500655
2025-11-18,403.410000,408.000000,400.000100,403.340000,312470
2025-11-19,403.450000,405.350000,399.500000,399.670000,326024
2025-11-20,399.960000,403.000000,397.070000,397.210000,486481
2025-11-21,398.670000,413.650000,398.170000,407.400000,476290
2025-11-24,409.000000,413.570000,401.250000,402.670000,667397
2025-11-25,403.600000,418.200000,403.600000,417.620000,647681
2025-11-26,417.310000,422.230000,415.300000,415.590000,496965
2025-11-28,416.160000,423.990000,415.035000,419.630000,243424
2025-12-01,419.810000,428.540000,418.811600,423.850000,634739
2025-12-02,423.140000,428.570000,420.010000,424.640000,644993
2025-12-03,425.000000,433.495000,425.000000,431.690000,483885
2025-12-04,430.820000,433.570000,426.850000,427.070000,570826
2025-12-05,426.290000,428.000000,415.120000,416.550000,751055
2025-12-08,416.960000,423.590000,414.800000,418.470000,651565
2025-12-09,418.085000,421.485000,413.120000,417.190000,490878
2025-12-10,417.380000,420.130000,415.187500,418.880000,435988
2025-12-11,419.220000,434.000000,418.400000,433.670000,552705
2025-12-12,435.000000,438.400000,430.260000,431.730000,553125
2025-12-15,429.680000,440.075000,427.950000,437.500000,815201
2025-12-16,437.500000,439.120000,432.475000,433.900000,696098
2025-12-17,433.250000,442.000000,432.000000,438.420000,580826
2025-12-18,438.100000,442.350000,430.710000,431.370000,710457
2025-12-19,432.460000,434.295000,428.192400,431.510000,958345
2025-12-22,430.860000,431.330000,426.260000,427.890000,644281
2025-12-23,426.720000,431.940000,424.230000,426.180000,491708
2025-12-24,425.660000,428.260000,424.000000,425.430000,194984
2025-12-26,424.710000,426.970000,423.490000,425.560000,214679
2025-12-29,424.750000,426.000000,420.810100,421.250000,326050
2025-12-30,421.290000,424.650000,419.550000,421.920000,243802
2025-12-31,421.960000,423.920000,416.190000,416.820000,389924
2026-01-02,416.700000,425.410000,416.000000,425.280000,398266
2026-01-05,416.000000,420.000000,405.160000,411.440000,1038904
2026-01-06,410.500000,414.400000,406.300000,406.500000,895884
2026-01-07,405.460000,407.680000,402.300100,405.500000,675836
2026-01-08,402.200000,408.990000,400.000000,406.580000,806664
2026-01-09,405.830000,409.000000,402.380000,405.090000,448836
2026-01-12,405.240000,416.940000,404.675000,415.950000,595813
2026-01-13,415.120000,416.930000,408.230000,410.910000,426797
2026-01-14,409.480000,411.040500,404.320000,407.380000,513687
2026-01-15,405.750000,410.000000,403.060000,409.090000,609238
2026-01-16,407.000000,408.000000,398.850000,400.280000,673586
2026-01-20,394.750000,395.985000,382.470000,387.640000,1325737
2026-01-21,393.235000,403.885000,391.750000,398.920000,927586
2026-01-22,399.520000,408.000000,397.000000,405.330000,647787
2026-01-23,403.230000,413.660000,403.230000,411.500000,725117
2026-01-26,412.750000,418.300000,409.510000,413.910000,783513
2026-01-27,412.300000,419.820000,408.000000,413.870000,668190
2026-01-28,414.150000,415.000000,401.010000,405.370000,654780
2026-01-29,407.720000,413.630000,403.437000,407.080000,672091
2026-01-30,406.500000,411.000000,403.690000,410.330000,582464
2026-02-02,411.600000,413.000000,403.760000,409.220000,927746
2026-02-03,405.440000,414.330800,395.710000,401.110000,1071702
2026-02-04,403.600000,405.830000,399.000000,401.730000,1069480
2026-02-05,403.280000,407.675000,391.020000,393.430000,1120637
2026-02-06,390.010000,396.728800,390.010000,394.880000,757701
2026-02-09,395.000000,395.935000,389.000000,392.160000,837860
2026-02-10,392.160000,397.850000,389.335000,389.730000,732367
2026-02-11,387.220000,388.000000,377.190000,384.000000,1357824
2026-02-12,384.230000,386.000000,378.000000,381.780000,1010420
2026-02-13,380.270000,385.370000,373.410000,375.500000,991867
2026-02-17,375.770000,377.125000,370.700000,373.500000,838136
2026-02-18,374.800000,384.320000,372.035000,382.990000,841666
2026-02-19,383.500000,390.800000,381.000000,385.130000,994497
2026-02-20,384.100000,390.010000,380.810000,384.610000,1075924
2026-02-23,401.900000,413.960000,392.100000,400.360000,2120894
2026-02-24,402.750000,417.720000,402.330000,414.200000,1385875
2026-02-25,413.270000,413.799900,402.510000,403.940000,1113327
2026-02-26,407.285000,407.285000,395.960000,399.290000,1298843
2026-02-27,397.570000,405.120000,393.190000,402.510000,808755
2026-03-02,397.530000,404.835000,394.000000,401.370000,1026284
2026-03-03,395.600000,410.210000,394.820000,408.380000,807072
2026-03-04,409.100000,411.999900,406.330000,406.620000,718385
2026-03-05,405.480000,407.680000,400.240000,402.700000,759625
2026-03-06,401.000000,410.781300,395.000000,408.410000,775499
2026-03-09,405.950000,416.590000,398.940000,415.780000,1099601
2026-03-10,412.140000,412.505000,399.824400,400.520000,1336164
2026-03-11,399.600000,399.710000,391.312200,393.290000,1221766
2026-03-12,391.690000,397.060000,389.047500,395.980000,1161240
2026-03-13,396.175000,403.480000,394.714900,401.625000,982583
2026-03-16,400.490000,402.170000,392.000000,392.270000,1052270
2026-03-17,393.000000,398.180000,391.440000,396.180000,965107
2026-03-18,392.630000,393.830000,376.010000,376.920000,1381058
2026-03-19,375.070000,380.200000,372.250000,375.300000,1052718
2026-03-20,373.430000,375.130000,365.100000,373.350000,1262206
2026-03-23,373.280000,377.080000,363.420000,366.800000,1131046
2026-03-24,366.270000,366.790000,359.670000,360.090000,880380
2026-03-25,362.700000,364.510000,359.060000,362.530000,943495
2026-03-26,362.750000,364.770000,356.990000,358.540000,1202320
2026-03-27,358.000000,358.875000,346.390000,348.140000,897015
2026-03-30,348.140000,354.830000,346.310000,352.940000,1252911
2026-03-31,354.120000,361.720000,349.570100,358.790000,1150001
2026-04-01,359.035000,362.480000,351.625000,361.540000,982765
2026-04-02,362.400000,372.215000,358.000000,370.820000,995879
2026-04-06,369.260000,382.130000,368.810000,380.770000,1099175
2026-04-07,381.150000,381.725000,367.390000,368.150000,912846
2026-04-08,371.610000,376.950000,368.910000,376.240000,619239
2026-04-09,372.920000,376.430000,372.000000,373.300000,641178
2026-04-10,372.360000,373.000000,364.170000,365.950000,529638
2026-04-13,365.390000,370.100000,362.320000,368.830000,801552
2026-04-14,367.500000,377.103800,367.500000,369.170000,597248
2026-04-15,369.170000,370.000000,365.450000,368.070000,644580
2026-04-16,367.900000,372.000000,366.250000,369.000000,711991
2026-04-17,370.530000,376.990000,369.000000,372.060000,690053
2026-04-20,371.820000,372.170000,367.380000,369.460000,662798
2026-04-21,369.660000,371.990000,366.765000,369.200000,561106
2026-04-22,369.930000,373.090000,365.855000,365.930000,543083
2026-04-23,367.375000,372.750000,364.000000,372.390000,846941
2026-04-24,369.190000,375.420000,366.890000,367.830000,1381214
2026-04-27,341.470000,344.010000,328.740000,335.300000,4092213
2026-04-28,338.305000,345.222200,335.020000,340.460000,1669400
2026-04-29,339.865000,341.115000,326.540000,332.310000,1627417
2026-04-30,332.310000,340.520000,331.910000,339.420000,950152
2026-05-01,341.000000,342.700000,334.335000,337.770000,691196
2026-05-04,336.930000,340.770000,328.220000,330.420000,1062805
2026-05-05,329.800000,335.650000,329.104000,331.730000,739114
2026-05-06,334.270000,335.680000,322.170000,324.660000,1132220
2026-05-07,324.660000,336.370000,323.825000,332.530000,1035919
2026-05-08,334.542200,334.919900,321.270000,323.480000,947497
2026-05-11,322.790000,325.490000,310.060000,313.220000,1146682
2026-05-12,315.830000,317.245000,309.490000,310.160000,953438
2026-05-13,309.500000,312.830000,306.000000,308.480000,914789
2026-05-14,309.000000,311.500000,303.590000,304.010000,714017
2026-05-15,306.700000,309.210000,302.120000,302.290000,745530
2026-05-18,300.845000,308.870000,297.476100,308.000000,876130
2026-05-19,309.000000,314.540000,305.310000,312.750000,857389
2026-05-20,310.650000,318.570000,305.600100,315.970000,795504
2026-05-21,313.285000,317.770000,308.955000,316.470000,613157
2026-05-22,315.900000,318.560000,311.990000,316.520000,506218
2026-05-26,316.120000,317.500000,309.830000,310.420000,665187
2026-05-27,310.420000,319.540000,310.420000,311.720000,718788
2026-05-28,311.310000,312.950500,306.022500,310.350000,651023
2026-05-29,310.970000,312.670000,308.200000,310.580000,714174
2026-06-01,311.330000,315.525000,309.170000,313.710000,707188
2026-06-02,310.110000,312.590000,307.000000,307.530000,530843
2026-06-03,307.240000,307.240000,300.250000,306.770000,762230
2026-06-04,311.370000,314.245000,305.350000,307.510000,746140
2026-06-05,309.670000,315.840000,307.960000,313.990000,878854
2026-06-08,310.920000,315.990000,308.725000,313.530000,738495
2026-06-09,313.530000,319.660000,312.210000,317.690000,592721
2026-06-10,318.770000,319.065000,314.470000,314.770000,524881
2026-06-11,311.490000,316.810000,306.720000,312.260000,986869
2026-06-12,314.790000,324.229900,314.000000,323.880000,840597
2026-06-15,321.890000,326.850000,316.140000,316.520000,852292
2026-06-16,319.085000,323.830000,317.500000,320.510000,801599
2026-06-17,318.000000,322.670000,314.140000,314.360000,674095
2026-06-18,312.830000,320.850000,311.010000,312.470000,2508150
2026-06-22,313.110000,313.580000,294.280000,295.110000,1214034
2026-06-23,291.410000,294.360000,282.000000,283.030000,1491808
2026-06-24,284.130000,293.325000,283.400000,287.620000,1235452
2026-06-25,289.200000,292.100000,285.005000,285.440000,767113
2026-06-26,288.025000,298.900000,287.245000,298.180000,1565708
2026-06-29,299.950000,302.000000,288.000100,294.050000,911820
2026-06-30,295.580000,297.740000,293.000000,296.040000,894215
2026-07-01,300.730000,306.405000,297.090000,304.180000,733688
2026-07-02,308.700000,312.000000,305.770000,311.660000,804296
2026-07-06,312.470000,312.500000,300.760000,305.910000,828187
2026-07-07,310.530000,319.970000,308.750000,313.140000,766560
2026-07-08,309.650000,309.660000,300.320000,302.350000,852674
2026-07-09,297.010000,303.160000,294.940000,300.880000,672433
2026-07-10,301.350000,305.900000,299.020000,299.460000,624677
2026-07-13,300.910000,311.990000,300.910000,309.850000,1028615
2026-07-14,305.500000,310.220000,304.990000,309.850000,857652
2026-07-15,310.515000,317.000000,308.749000,310.870000,682550
2026-07-16,312.320000,330.430000,311.290000,329.670000,1385881
2026-07-17,330.830000,336.470000,316.180000,322.180000,1587866
2026-07-20,342.745000,350.000000,324.000000,328.970000,2822133
2026-07-21,327.390000,336.585000,317.540000,326.340000,970489
2026-07-22,331.640000,331.640000,318.640000,319.830000,936559
2026-07-23,320.270000,323.590000,315.680000,323.250000,712651
2026-07-24,322.230000,335.890000,322.230000,332.970000,820607
2026-07-27,335.570000,348.600000,335.570000,343.530000,1075681
2026-07-28,349.890000,359.700000,346.945000,350.470000,1127337
2026-07-29,350.370000,364.580000,347.610000,360.000000,1292316
2026-07-30,353.190000,355.135000,342.800000,352.250000,835081
2026-07-31,347.385000,350.070000,342.960000,347.440000,652455
2026-08-03,351.200000,365.450000,351.200000,364.410000,912839
2026-08-04,363.990000,372.160000,363.150000,367.630000,1002985
2026-08-05,369.000000,369.510000,362.210000,366.610000,680341
2026-08-06,366.010000,366.010000,357.010100,358.430000,509855
2026-08-07,354.940000,355.205000,349.760000,350.950000,826734
2026-08-10,343.790000,352.255000,341.020000,347.850000,841380
2026-08-11,344.380000,361.505000,344.380000,357.340000,703381
2026-08-12,353.740000,355.550000,349.900000,353.720000,410198
2026-08-13,357.670000,358.005000,347.160000,350.880000,617585
2026-08-14,352.210000,352.620000,346.010000,346.270000,502873
2026-08-17,342.960000,345.000000,334.485000,335.420000,687068
2026-08-18,339.135000,343.760000,334.775000,336.250000,598247
2026-08-19,336.000000,345.820000,335.470000,336.520000,673829
2026-08-20,333.680000,341.700000,328.720000,334.370000,982361
2026-08-21,334.510000,343.220000,332.340000,341.850000,702189
2026-08-24,337.730000,349.285000,337.730000,349.010000,707303
2026-08-25,346.250000,353.925000,346.250000,349.910000,940804
2026-08-26,347.530000,348.900000,341.270000,344.560000,884791
2026-08-27,339.290000,342.845000,331.050100,332.055000,788185
