d,o,h,l,c,v
2025-10-09,487.500000,488.080000,480.690000,484.410000,1727503
2025-10-10,484.410000,487.580000,437.267500,438.920000,3588204
2025-10-13,449.475000,453.800000,440.000000,448.000000,2260571
2025-10-14,436.410000,452.800000,433.360000,443.760000,2937588
2025-10-15,446.260000,448.893600,432.000000,435.900000,3109662
2025-10-16,439.530000,445.540000,435.580000,440.200000,1931270
2025-10-17,435.640000,456.840000,435.260000,447.640000,2510448
2025-10-20,450.660000,457.820000,449.000000,453.350000,1539868
2025-10-21,448.250000,459.690000,445.010000,459.040000,1356252
2025-10-22,456.480000,465.752700,444.360000,454.300000,2755264
2025-10-23,452.000000,460.410000,450.500000,456.090000,1384061
2025-10-24,461.650000,473.490000,458.130000,464.180000,1294614
2025-10-27,471.280000,475.420000,461.490000,465.410000,1720491
2025-10-28,461.680000,462.400000,445.000000,456.830000,2173824
2025-10-29,454.750000,457.150000,444.455000,455.340000,2315115
2025-10-30,450.000000,452.770000,438.550100,442.930000,1717041
2025-10-31,445.300000,456.235000,442.690000,453.820000,1684956
2025-11-03,451.840000,452.510000,437.570000,445.720000,1944017
2025-11-04,435.000000,437.110000,415.210000,416.350000,4353430
2025-11-05,416.500000,416.915000,402.700000,409.110000,4292543
2025-11-06,411.000000,411.555000,391.540000,396.140000,4046791
2025-11-07,394.320000,400.310000,386.910000,393.430000,2641922
2025-11-10,398.870000,401.280000,388.440000,400.770000,1886576
2025-11-11,398.120000,399.690000,390.020000,395.600000,1718374
2025-11-12,400.620000,403.750000,394.440000,398.810000,1705087
2025-11-13,396.250000,403.643521,392.410000,393.930000,2022648
2025-11-14,388.055000,397.850000,386.220000,389.830000,1337446
2025-11-17,389.500000,399.110000,388.010000,390.240000,1695117
2025-11-18,388.000000,389.599900,376.180000,383.820000,2248296
2025-11-19,385.500000,400.600000,381.490000,386.300000,2076079
2025-11-20,401.790000,405.540000,383.220000,385.600000,1898871
2025-11-21,383.270000,392.145000,376.692200,388.360000,1796200
2025-11-24,395.000000,405.910000,391.620000,404.630000,2855906
2025-11-25,401.550000,405.620000,394.410000,401.610000,1218010
2025-11-26,403.120000,411.642000,401.270000,409.680000,1602996
2025-11-28,411.100000,418.890000,409.366400,418.010000,1062508
2025-12-01,446.000000,447.000000,429.200000,438.290000,5307043
2025-12-02,441.560000,453.540000,440.100000,449.350000,2740861
2025-12-03,445.280000,468.290000,443.360000,466.440000,2564154
2025-12-04,462.700000,465.700000,460.200000,463.740000,1511538
2025-12-05,464.980000,471.120000,464.372500,466.760000,1494414
2025-12-08,467.770000,468.817100,460.140000,465.750000,2172401
2025-12-09,468.440000,471.630000,460.610000,465.850000,1961566
2025-12-10,463.650000,478.650000,461.880000,475.830000,3278371
2025-12-11,476.615000,482.230000,455.610000,477.260000,4607672
2025-12-12,476.240000,477.500000,452.510000,452.950000,2740785
2025-12-15,458.000000,470.720000,453.485000,454.670000,2634231
2025-12-16,453.860000,465.000000,452.500000,463.340000,2098661
2025-12-17,465.910000,467.000000,452.960000,453.070000,2526108
2025-12-18,460.320000,467.820000,454.690000,458.130000,1694339
2025-12-19,460.770000,469.582500,459.610000,463.730000,3952032
2025-12-22,468.250000,483.910000,467.820000,481.240000,2065843
2025-12-23,477.520000,478.190000,469.880000,475.470000,1318945
2025-12-24,473.680000,476.290000,472.235000,475.750000,439092
2025-12-26,474.960000,478.590000,472.330000,477.140000,724132
2025-12-29,473.880000,484.600000,472.000000,478.970000,1327627
2025-12-30,474.740000,478.780000,472.040000,474.490000,834580
2025-12-31,473.130000,474.660000,469.074100,469.720000,1177518
2026-01-02,478.940000,485.889900,471.460000,480.420000,1490636
2026-01-05,485.030000,506.300000,478.950000,494.190000,2710841
2026-01-06,495.600000,509.470000,494.045000,508.770000,1848087
2026-01-07,508.000000,524.980000,503.880000,519.700000,2269481
2026-01-08,511.130000,518.060000,509.435000,514.490000,1360519
2026-01-09,515.490000,528.920000,511.099000,525.180000,2095112
2026-01-12,524.210000,535.200000,523.775000,533.420000,2202791
2026-01-13,521.180000,527.505000,511.480000,511.800000,1770646
2026-01-14,505.220000,507.370000,498.580000,505.340000,1500140
2026-01-15,510.000000,519.100000,502.000000,508.190000,1240872
2026-01-16,508.990000,520.240000,508.000000,516.310000,1851205
2026-01-20,499.140000,512.820000,492.600000,510.970000,1691977
2026-01-21,509.770000,525.490000,503.550000,521.950000,2122246
2026-01-22,522.740000,525.040000,500.000000,509.470000,1902198
2026-01-23,507.470000,509.710000,496.760000,501.390000,1446579
2026-01-26,499.940000,508.000000,493.270000,503.010000,1445896
2026-01-27,503.500000,505.810000,496.025000,502.700000,1238257
2026-01-28,504.840000,515.800000,504.840000,511.350000,1380123
2026-01-29,505.340000,510.705000,474.885000,480.000000,2512437
2026-01-30,474.580000,475.210000,463.210000,465.115000,2483036
2026-02-02,460.690000,471.195000,457.600000,457.890000,1894094
2026-02-03,455.690000,456.990000,413.050000,419.140000,5098222
2026-02-04,413.920000,425.500000,405.710000,418.980000,5120267
2026-02-05,419.100000,425.820000,406.200000,410.440000,3834117
2026-02-06,424.990000,431.130000,416.160000,426.880000,2504313
2026-02-09,427.880000,442.950000,424.000000,438.900000,2044710
2026-02-10,439.910000,452.000000,436.000000,437.450000,1948850
2026-02-11,442.090000,443.260000,424.990000,438.210000,2246666
2026-02-12,438.300000,438.520000,413.700000,423.350000,2931329
2026-02-13,423.350000,441.440000,420.500100,437.090000,1739099
2026-02-17,425.595000,426.835000,412.340000,421.950000,2516937
2026-02-18,438.360000,446.905500,433.210000,442.310000,2147941
2026-02-19,438.430000,443.180000,433.420000,442.440000,1606034
2026-02-20,438.685000,450.390000,437.200000,439.940000,1697401
2026-02-23,429.390000,433.410000,417.270000,420.820000,1974925
2026-02-24,419.390000,443.390000,415.020000,440.720000,2185356
2026-02-25,443.740000,454.160000,439.830000,449.170000,2915334
2026-02-26,429.875000,443.600000,423.380000,426.000000,3916767
2026-02-27,410.410000,417.150000,404.530000,414.000000,4647635
2026-03-02,413.370000,426.220000,405.505000,424.660000,4067190
2026-03-03,412.480000,431.260000,410.625000,424.320000,2644934
2026-03-04,425.110000,439.490000,420.330000,430.980000,2482271
2026-03-05,425.760000,447.710000,425.760000,442.300000,2516910
2026-03-06,432.560000,445.350000,431.800000,437.410000,2165670
2026-03-09,432.570000,440.910000,429.645000,437.220000,2603491
2026-03-10,437.080000,439.010000,428.001000,432.650000,1747823
2026-03-11,432.070000,436.400000,425.320000,432.980000,1611827
2026-03-12,431.870000,436.370600,418.360000,418.720000,1493286
2026-03-13,419.010000,425.490000,410.090000,412.630000,1487918
2026-03-16,420.180000,428.420000,417.605000,425.880000,1262047
2026-03-17,428.250000,435.480000,427.560000,429.290000,1068795
2026-03-18,424.970000,435.710000,424.000000,428.670000,1498743
2026-03-19,424.710000,433.240000,422.545000,428.250000,1475254
2026-03-20,425.900000,429.910000,419.000000,420.320000,4136961
2026-03-23,430.210000,441.760000,429.650000,432.480000,2511910
2026-03-24,426.670000,429.260000,409.830000,415.620000,1932162
2026-03-25,422.500000,425.930000,403.330000,410.130000,2702267
2026-03-26,405.280000,413.530400,400.370000,401.950000,1380106
2026-03-27,400.000000,401.535000,379.500000,380.470000,2400898
2026-03-30,382.875000,390.780000,379.950000,383.140000,2007143
2026-03-31,390.200000,397.470000,387.200000,396.480000,1683953
2026-04-01,403.300000,403.472500,394.500000,396.740000,1163606
2026-04-02,389.650000,401.065000,386.590000,395.950000,1077412
2026-04-06,396.040000,398.610000,390.120100,397.070000,1142399
2026-04-07,393.690000,398.120600,388.880000,397.900000,920610
2026-04-08,411.750000,415.155400,405.500000,410.160000,1617576
2026-04-09,409.940000,411.000000,394.250000,404.920000,1728990
2026-04-10,401.610000,403.920000,389.150000,392.240000,1602340
2026-04-13,392.500000,418.420000,388.070000,417.770000,2525897
2026-04-14,424.830000,430.141900,418.200000,418.800000,1255669
2026-04-15,424.260000,439.880000,421.419600,438.450000,2038079
2026-04-16,446.370000,449.620000,436.480000,441.150000,1382004
2026-04-17,452.550000,459.015000,447.180000,449.580000,1718569
2026-04-20,448.080000,463.160000,447.430400,460.950000,2122548
2026-04-21,464.270000,480.248000,462.000000,467.580000,1833026
2026-04-22,470.900000,478.720000,470.900000,477.260000,1460651
2026-04-23,466.110000,467.310000,450.130000,456.850000,1864070
2026-04-24,469.380000,502.280000,469.190000,500.820000,2891335
2026-04-27,496.935000,500.990000,488.001000,498.540000,2227542
2026-04-28,497.000000,498.000000,479.000000,483.890000,1548616
2026-04-29,480.000000,481.620000,471.702500,481.220000,1159517
2026-04-30,481.000000,483.680000,471.620000,482.600000,1341719
2026-05-01,491.160000,497.940000,485.440000,489.020000,846275
2026-05-04,493.840000,500.250000,488.343600,497.500000,1642496
2026-05-05,501.710000,512.540000,500.010000,502.510000,1883311
2026-05-06,504.600000,507.335000,497.510000,504.420000,1867180
2026-05-07,506.300000,517.000000,503.490000,505.190000,1597072
2026-05-08,504.370000,519.110000,500.589000,516.480000,1733379
2026-05-11,513.890000,519.710000,512.000000,516.190000,1310223
2026-05-12,511.300000,517.170000,508.160000,513.210000,1217697
2026-05-13,514.590000,514.740000,502.270000,509.280000,1335472
2026-05-14,508.590000,513.650000,504.640000,510.020000,1150047
2026-05-15,502.240000,509.000000,491.050000,502.420000,1488942
2026-05-18,499.175000,501.830000,489.090000,498.430000,1883517
2026-05-19,494.320000,501.000000,490.580000,493.870000,1312172
2026-05-20,479.340000,499.225000,473.770000,498.930000,2259250
2026-05-21,491.260000,504.730000,488.685000,503.980000,1423271
2026-05-22,510.000000,534.110000,508.510000,524.740000,1873634
2026-05-26,529.970000,539.480000,524.180000,534.560000,1794013
2026-05-27,534.560000,534.620000,523.150000,525.920000,2443463
2026-05-28,510.000000,526.090000,471.690000,480.640000,4749406
2026-05-29,480.665000,484.500000,469.370000,475.620000,3358303
2026-06-01,484.070000,494.250100,470.740000,492.290000,2586624
2026-06-02,485.630000,508.720000,485.630000,508.350000,2347222
2026-06-03,502.780000,504.121800,491.200000,498.020000,1660948
2026-06-04,500.350000,500.350000,485.000000,494.480000,2013488
2026-06-05,487.980000,488.952000,458.530000,464.850000,1839401
2026-06-08,467.280000,478.510000,463.380000,473.480000,1579681
2026-06-09,475.810000,487.550000,451.000000,465.270000,2165900
2026-06-10,454.880000,472.437500,453.280000,460.540000,1671666
2026-06-11,457.755000,464.375000,445.000000,456.290000,1960569
2026-06-12,457.085000,461.090000,445.010000,453.890000,1289661
2026-06-15,462.300000,463.500000,453.020000,454.380000,2359730
2026-06-16,452.000000,455.500000,444.820000,448.380000,1734693
2026-06-17,448.350000,478.515000,446.180000,461.740000,1924881
2026-06-18,461.990000,466.059000,452.325000,455.510000,3227786
2026-06-22,455.530000,469.400000,452.800000,464.580000,2839873
2026-06-23,465.000000,479.800000,461.480000,461.500000,2161077
2026-06-24,460.160000,473.170000,458.130000,463.930000,1738847
2026-06-25,463.140000,465.550000,449.330000,455.020000,1564568
2026-06-26,449.150000,458.030000,438.550000,454.340000,5293037
2026-06-29,457.930000,460.320000,438.530000,447.260000,2442088
2026-06-30,441.990000,449.570000,441.300000,446.070000,2079024
2026-07-01,454.000000,464.460000,453.410000,454.530000,1543516
2026-07-02,451.140000,453.480000,434.245000,437.160000,1420007
2026-07-06,435.240000,443.375000,432.630000,442.270000,1486472
2026-07-07,447.860000,451.590000,430.360000,436.630000,1484948
2026-07-08,436.140000,436.540000,425.800000,434.500000,1328003
2026-07-09,429.840000,443.490000,426.740000,443.370000,1245036
2026-07-10,443.490000,447.885000,438.480000,445.500000,839923
2026-07-13,448.835000,453.910000,432.730000,433.820000,1620074
2026-07-14,426.190000,434.540000,424.270000,425.900000,1372221
2026-07-15,429.860000,432.350000,421.000000,425.275000,1419428
2026-07-16,425.640000,425.640000,416.335000,417.030000,1173273
2026-07-17,401.590000,402.720000,366.000000,384.275000,5039287
2026-07-20,382.000000,385.180000,373.860000,378.460000,2357051
2026-07-21,377.190000,391.030000,376.820000,389.070000,1883103
2026-07-22,388.620000,390.060000,373.820000,377.610000,2573672
2026-07-23,376.890000,378.920000,371.405000,373.520000,2230723
2026-07-24,378.000000,379.840000,369.020000,373.470000,1586404
2026-07-27,384.290000,395.850000,383.330000,388.990000,2946394
2026-07-28,392.575000,402.260000,379.825000,383.820000,2671754
2026-07-29,385.490000,387.650000,373.440000,373.690000,1680954
2026-07-30,376.000000,381.050000,370.200000,372.330000,2312438
2026-07-31,377.910000,389.640000,375.510000,388.760000,2250218
2026-08-03,394.215000,396.080000,386.000000,392.070000,1799221
2026-08-04,394.890000,404.330000,394.000000,403.860000,1367357
2026-08-05,409.670000,412.000000,400.680000,400.820000,1380020
2026-08-06,398.000000,409.900000,396.273300,405.980000,1480755
2026-08-07,408.790000,416.440700,405.620000,415.990000,1161877
2026-08-10,416.000000,421.365000,411.280000,411.680000,1374865
2026-08-11,412.000000,412.340000,402.160000,410.910000,971120
2026-08-12,413.745000,418.380000,410.180000,412.320000,990017
2026-08-13,412.320000,416.910000,403.740000,411.750000,1443120
2026-08-14,414.110000,423.950000,409.400000,421.750000,1243042
2026-08-17,417.610000,425.780000,411.510000,413.220000,1111267
2026-08-18,410.800000,412.850000,402.425000,404.410000,1607317
2026-08-19,405.230000,408.230000,400.820000,401.240000,1359964
2026-08-20,399.600000,401.420000,394.570000,397.920000,1163853
2026-08-21,400.665000,401.980000,394.780000,397.870000,1256936
2026-08-24,395.200000,395.990000,388.110000,394.510000,1480056
2026-08-25,396.340000,410.930000,395.250100,408.790000,2966899
2026-08-26,405.100000,419.600000,403.540000,410.000000,2622450
2026-08-27,419.660000,464.980000,415.310000,464.890000,4073868
