d,o,h,l,c,v
2026-01-09,38.130000,38.455000,37.880000,37.890000,3082324
2026-01-12,37.920000,38.155000,37.755000,37.880000,4587138
2026-01-13,38.230000,38.600000,37.930000,38.600000,8960075
2026-01-14,38.750000,39.220000,38.680000,39.060000,4511166
2026-01-15,39.090000,39.435000,38.895000,39.310000,4148338
2026-01-16,39.050000,39.780000,39.050000,39.710000,4252035
2026-01-20,39.810000,40.000000,39.265000,39.300000,6255576
2026-01-21,39.690000,39.815000,39.370000,39.530000,6312897
2026-01-22,39.600000,39.630000,38.850000,38.870000,5453451
2026-01-23,38.950000,38.980000,38.395000,38.780000,7834106
2026-01-26,39.000000,39.587000,39.000000,39.420000,5605669
2026-01-27,39.270000,39.860000,39.140000,39.830000,4553035
2026-01-28,39.810000,39.875000,39.555000,39.790000,4853092
2026-01-29,39.840000,39.970000,39.340000,39.590000,5471905
2026-01-30,39.520000,39.750000,39.070000,39.690000,5025466
2026-02-02,39.890000,39.910000,39.155000,39.380000,4267265
2026-02-03,39.320000,40.220000,39.250000,40.190000,4857446
2026-02-04,40.280000,40.800000,40.200000,40.350000,7003073
2026-02-05,40.470000,40.725000,40.205000,40.220000,6674150
2026-02-06,40.580000,40.795000,39.850000,40.050000,5731475
2026-02-09,40.030000,40.255000,39.720000,40.250000,7248521
2026-02-10,40.340000,41.090000,40.100000,40.970000,5656943
2026-02-11,40.920000,41.195000,40.720000,41.050000,5994795
2026-02-12,41.240000,42.100000,41.130000,41.660000,6403526
2026-02-13,41.650000,42.570000,41.560000,42.520000,6558354
2026-02-17,42.810000,43.085000,42.535000,42.650000,7529235
2026-02-18,42.650000,42.760000,41.900000,41.930000,7468541
2026-02-19,42.180000,42.705000,41.850000,42.640000,8485978
2026-02-20,42.980000,43.200000,42.630500,43.000000,11154870
2026-02-23,42.440000,43.180000,42.250000,42.890000,9022303
2026-02-24,42.850000,42.880000,42.305000,42.800000,8864708
2026-02-25,42.800000,43.575000,42.315000,43.190000,6832698
2026-02-26,43.230000,43.390000,42.725000,43.010000,5837392
2026-02-27,43.110000,43.510000,42.925000,43.500000,7499255
2026-03-02,43.010000,43.625000,43.010000,43.340000,4602398
2026-03-03,42.970000,43.635000,42.325000,43.390000,4977651
2026-03-04,43.430000,44.040000,43.120000,44.020000,4336140
2026-03-05,43.770000,43.830000,43.220000,43.400000,6340552
2026-03-06,43.250000,43.790000,43.060000,43.610000,6023624
2026-03-09,43.510000,43.750000,42.950000,43.480000,3774889
2026-03-10,43.290000,43.830000,43.050000,43.160000,4439155
2026-03-11,43.010000,43.300000,42.840000,42.950000,3809085
2026-03-12,42.950000,43.890000,42.720000,43.400000,4215677
2026-03-13,43.850000,44.070000,43.630000,44.010000,3408448
2026-03-16,44.250000,44.310000,43.935000,44.140000,3419632
2026-03-17,44.320000,44.390000,43.650000,43.660000,3996931
2026-03-18,43.520000,43.575000,43.080000,43.230000,6381123
2026-03-19,43.210000,43.550000,42.815000,43.250000,3866270
2026-03-20,43.240000,43.450000,41.810000,42.020000,10674278
2026-03-23,42.340000,42.435000,41.680000,41.760000,6406554
2026-03-24,41.620000,42.420000,41.560000,41.880000,4241611
2026-03-25,42.310000,42.505000,42.020000,42.070000,3009652
2026-03-26,42.110000,42.500000,41.910000,42.330000,2548417
2026-03-27,42.360000,42.805000,42.200000,42.380000,3737584
2026-03-30,42.910000,43.270000,42.730000,42.990000,3936509
2026-03-31,43.270000,43.410000,42.700000,43.160000,4576390
2026-04-01,42.910000,43.425000,42.810000,43.250000,3454197
2026-04-02,43.490000,43.750000,43.180000,43.710000,3055553
2026-04-06,43.660000,43.860000,43.290000,43.590000,2790394
2026-04-07,43.610000,43.985000,43.460000,43.600000,2336840
2026-04-08,43.210000,43.690000,43.020000,43.680000,5046024
2026-04-09,43.600000,44.470000,43.550000,44.130000,4256329
2026-04-10,43.990000,44.110000,43.275000,43.390000,3494648
2026-04-13,43.390000,43.450000,42.450000,42.730000,3910423
2026-04-14,42.620000,42.920000,42.370000,42.900000,3934963
2026-04-15,42.680000,42.860000,42.330000,42.480000,4106214
2026-04-16,42.410000,43.255000,42.370000,43.210000,4671618
2026-04-17,42.820000,43.070000,42.490000,43.000000,5003069
2026-04-20,42.930000,43.330000,42.575000,42.700000,4195748
2026-04-21,42.950000,42.980000,42.250000,42.250000,6107276
2026-04-22,42.560000,42.790000,42.025000,42.120000,7242591
2026-04-23,42.640000,43.390000,42.310000,43.180000,6144369
2026-04-24,43.120000,43.280000,42.360000,42.470000,4289371
2026-04-27,42.550000,43.090000,42.455000,42.890000,5527669
2026-04-28,43.270000,43.350000,42.970000,43.130000,5216638
2026-04-29,42.990000,43.295000,42.755000,42.820000,5427276
2026-04-30,42.960000,43.735000,42.810000,43.650000,6343265
2026-05-01,43.620000,44.060000,43.330000,43.350000,4627585
2026-05-04,43.090000,43.595000,42.840000,43.320000,3697805
2026-05-05,42.890000,44.030000,42.850000,43.530000,6330884
2026-05-06,43.280000,43.420000,42.255000,42.330000,7087564
2026-05-07,42.200000,42.400000,41.920000,42.240000,4982436
2026-05-08,42.370000,42.560000,41.635000,41.720000,4133560
2026-05-11,41.950000,42.335000,41.820000,42.270000,4749376
2026-05-12,42.230000,42.480000,41.970000,42.130000,4437834
2026-05-13,41.830000,42.520000,41.555000,42.160000,6714944
2026-05-14,42.540000,42.555000,41.980000,42.540000,3535776
2026-05-15,42.400000,42.430000,41.320000,41.530000,5185011
2026-05-18,41.780000,42.070000,41.195000,41.720000,5678493
2026-05-19,41.640000,42.635000,41.570000,42.500000,5076244
2026-05-20,42.590000,42.905000,42.225000,42.240000,6477066
2026-05-21,41.970000,42.490000,41.850000,42.470000,3746287
2026-05-22,42.110000,42.880000,42.110000,42.830000,4955470
2026-05-26,42.960000,43.270000,42.660000,42.930000,6616479
2026-05-27,43.050000,43.100000,42.580000,43.070000,5921934
2026-05-28,43.150000,43.250000,42.160000,42.220000,6217116
2026-05-29,42.240000,42.510000,42.070000,42.260000,8718523
2026-06-01,41.935000,42.075000,41.250000,41.290000,5711314
2026-06-02,41.170000,41.855000,41.170000,41.730000,4000017
2026-06-03,41.880000,42.470000,41.480000,41.540000,6093251
2026-06-04,41.830000,42.080000,41.085000,41.850000,4874071
2026-06-05,42.090000,43.040000,42.070000,42.690000,4075267
2026-06-08,42.650000,42.770000,41.775000,41.850000,4655051
2026-06-09,41.960000,42.590000,41.800000,42.390000,4393374
2026-06-10,42.910000,42.910000,42.449000,42.740000,4678549
2026-06-11,42.870000,43.170000,42.520000,42.550000,4197267
2026-06-12,42.750000,43.050000,42.575000,42.900000,4198537
2026-06-15,42.620000,43.330000,42.475000,43.070000,3984576
2026-06-16,43.210000,43.695000,42.620100,43.350000,5326108
2026-06-17,43.370000,43.570000,42.385000,42.630000,6392215
2026-06-18,42.890000,43.340000,42.585000,42.820000,7180199
2026-06-22,41.600000,43.460000,41.600000,43.120000,8513785
2026-06-23,43.360000,43.645000,42.850000,43.500000,13225575
2026-06-24,43.740000,43.950000,43.310000,43.860000,7060258
2026-06-25,44.220000,44.490000,43.585000,44.220000,6740141
2026-06-26,44.460000,45.080000,44.305000,45.040000,13873035
2026-06-29,44.820000,45.215000,44.650000,44.790000,6378152
2026-06-30,44.500000,44.675000,44.010000,44.040000,7539167
2026-07-01,44.150000,44.230000,43.720000,43.730000,6609566
2026-07-02,44.110000,44.630000,43.730000,44.610000,8354993
2026-07-06,44.490000,44.630000,43.645000,44.000000,8267372
2026-07-07,44.450000,45.095000,44.390000,44.480000,5313854
2026-07-08,44.620000,44.745000,43.910000,44.050000,7544791
2026-07-09,44.170000,44.250000,43.290000,43.320000,5479234
2026-07-10,43.370000,43.700000,43.320000,43.540000,6551063
2026-07-13,43.600000,44.245000,43.600000,44.130000,5639197
2026-07-14,44.500000,44.685000,43.755000,43.760000,6890822
2026-07-15,43.870000,44.060000,42.690000,42.720000,6831148
2026-07-16,42.770000,43.340000,42.565000,43.340000,7917036
2026-07-17,43.810000,44.280000,43.065000,43.130000,6139030
2026-07-20,43.330000,43.640000,42.705000,42.990000,5519990
2026-07-21,42.840000,43.030000,42.490000,42.720000,6851976
2026-07-22,43.140000,43.745000,42.980000,43.680000,5353856
2026-07-23,43.500000,44.300000,43.500000,44.230000,4836373
2026-07-24,44.590000,44.750000,44.320000,44.560000,5112852
2026-07-27,44.330000,44.630000,43.725000,44.010000,6354546
2026-07-28,43.570000,45.260000,43.570000,44.100000,7448393
2026-07-29,44.510000,44.630000,42.805000,42.930000,6627047
2026-07-30,43.110000,43.420000,41.905000,42.150000,7716519
2026-07-31,42.010000,42.385000,41.870000,42.040000,7134642
2026-08-03,41.690000,42.490000,41.690000,41.920000,5552449
2026-08-04,42.270000,42.270000,41.060000,41.580000,9489038
2026-08-05,41.530000,41.680000,40.265000,40.650000,9264484
2026-08-06,41.060000,41.110000,40.290000,40.670000,8228824
2026-08-07,40.850000,41.260000,40.330000,40.680000,7331311
2026-08-10,41.680000,41.680000,39.950000,40.030000,6457062
2026-08-11,40.070000,40.290000,39.800000,40.180000,6410383
2026-08-12,40.260000,40.570000,40.180000,40.530000,4437509
2026-08-13,40.320000,40.890000,40.300000,40.480000,4396222
2026-08-14,40.380000,40.910000,40.380000,40.830000,2984498
2026-08-17,40.610000,40.810000,40.400000,40.630000,4149307
2026-08-18,41.020000,41.090000,40.465000,40.540000,4385570
2026-08-19,41.530000,41.530000,40.350000,40.400000,4960820
2026-08-20,39.550000,40.590000,39.550000,40.200000,5813723
2026-08-21,40.180000,40.245000,38.715000,38.770000,7823794
2026-08-24,38.810000,39.155000,38.445000,39.100000,5914485
2026-08-25,39.050000,39.249700,38.900000,38.930000,4535972
2026-08-26,39.010000,39.730000,39.000000,39.590000,5617204
2026-08-27,39.210000,39.450000,39.020000,39.290000,4470369
