d,o,h,l,c,v
2025-10-31,24.490000,24.920000,24.200000,24.420000,33572127
2025-11-03,24.620000,24.780000,24.110000,24.500000,28309383
2025-11-04,23.935000,24.100000,23.430000,23.560000,35378254
2025-11-05,23.600000,24.030000,23.390000,23.710000,27393699
2025-11-06,23.680000,23.900000,23.125000,23.400000,22854155
2025-11-07,23.270000,23.525000,22.790000,23.450000,21932630
2025-11-10,24.115000,24.410000,23.580000,23.880000,34049782
2025-11-11,23.700000,23.750000,22.765000,22.890000,28882045
2025-11-12,23.070000,23.695000,23.000000,23.480000,37546621
2025-11-13,23.270000,23.595000,22.650000,22.930000,42098326
2025-11-14,22.480000,23.419900,22.350000,22.830000,29806999
2025-11-17,21.940000,22.190000,20.735000,21.230000,50382142
2025-11-18,21.010000,21.455000,20.720000,20.900000,43252781
2025-11-19,20.820000,21.145000,20.570000,20.600000,26653160
2025-11-20,21.120000,21.310000,19.925000,20.020000,24343621
2025-11-21,20.180000,20.790000,19.950000,20.520000,22404440
2025-11-24,20.830000,21.250000,20.655000,21.090000,35604138
2025-11-25,21.110000,21.450000,20.930000,21.360000,21491187
2025-11-26,21.600000,21.610000,21.100000,21.530000,19609798
2025-11-28,21.585000,21.935000,21.540000,21.870000,7707801
2025-12-01,21.560000,22.030000,21.480000,21.940000,25190235
2025-12-02,22.230000,22.240000,21.845000,21.920000,16830386
2025-12-03,21.885000,22.410000,21.820000,22.260000,19079425
2025-12-04,22.310000,23.090000,22.300000,22.900000,33710932
2025-12-05,20.900000,23.555000,20.610000,23.330000,47409060
2025-12-08,23.135000,24.365000,23.050000,23.860000,26246077
2025-12-09,23.690000,24.810000,23.670000,24.770000,31516642
2025-12-10,24.740000,25.410000,24.580000,25.260000,40648760
2025-12-11,24.730000,24.899900,24.045000,24.540000,31575277
2025-12-12,24.390000,24.435000,23.685000,23.870000,49512973
2025-12-15,24.000000,24.090000,23.715000,24.050000,35706281
2025-12-16,23.920000,24.500000,23.835000,24.300000,33437530
2025-12-17,24.370000,24.670000,23.840000,24.020000,31541815
2025-12-18,24.100000,24.190000,23.385000,23.920000,23603075
2025-12-19,23.910000,24.580000,23.890000,24.430000,29907772
2025-12-22,24.670000,24.799500,24.385000,24.700000,18592674
2025-12-23,24.730000,24.800000,24.460000,24.580000,16269194
2025-12-24,24.600000,24.700000,24.440000,24.440000,5180800
2025-12-26,24.500000,24.555000,24.345000,24.490000,11203589
2025-12-29,24.250000,24.525000,24.130000,24.330000,13836720
2025-12-30,24.330000,24.440000,24.070000,24.070000,9611877
2025-12-31,24.020000,24.240000,23.840000,24.020000,14245587
2026-01-02,24.280000,24.390000,23.820000,24.170000,11238827
2026-01-05,24.220000,24.410000,23.730000,24.130000,18144889
2026-01-06,24.090000,24.350000,23.780000,23.790000,17048382
2026-01-07,23.710000,23.800000,22.430000,22.430000,23267052
2026-01-08,22.300000,22.330000,21.805000,22.020000,27026467
2026-01-09,22.100000,22.390000,21.760000,22.170000,25301922
2026-01-12,21.960000,22.400000,21.870000,22.100000,14571575
2026-01-13,22.500000,22.715000,22.230000,22.290000,11503339
2026-01-14,22.180000,22.585000,21.885000,22.090000,14093744
2026-01-15,22.420000,22.550000,21.940000,21.950000,14910545
2026-01-16,22.000000,22.000000,21.420000,21.440000,15541641
2026-01-20,20.990000,21.110000,20.075000,20.390000,26347333
2026-01-21,20.535000,21.100000,20.370000,21.020000,20480322
2026-01-22,21.300000,21.935000,21.300000,21.360000,14748451
2026-01-23,21.310000,21.310000,20.970000,21.050000,9391810
2026-01-26,21.070000,21.415000,21.020000,21.370000,10642228
2026-01-27,21.600000,21.840000,21.430000,21.600000,10058776
2026-01-28,21.750000,21.920000,21.535000,21.710000,16652974
2026-01-29,21.820000,22.010000,21.355000,22.010000,15125036
2026-01-30,21.630000,21.805000,21.260000,21.520000,19368003
2026-02-02,21.410000,22.080000,21.350000,22.010000,16061715
2026-02-03,22.190000,22.485000,21.665000,21.780000,20537434
2026-02-04,21.780000,23.290000,21.730000,23.240000,29903043
2026-02-05,22.920000,23.100000,22.165000,22.710000,23404294
2026-02-06,23.080000,23.800000,22.980000,23.610000,15011907
2026-02-09,23.410000,24.070000,23.300000,23.910000,14121990
2026-02-10,24.010000,24.250000,23.905000,23.970000,12868834
2026-02-11,24.230000,24.380000,23.290000,23.810000,15773053
2026-02-12,23.165000,23.330000,21.850000,22.200000,30321327
2026-02-13,22.230000,23.000000,22.035000,22.690000,16791381
2026-02-17,22.280000,22.600000,21.905000,21.970000,13720862
2026-02-18,21.780000,22.020000,21.465000,21.550000,17105029
2026-02-19,21.590000,21.825000,21.105000,21.390000,12195212
2026-02-20,21.280000,21.935000,21.265000,21.370000,12602568
2026-02-23,21.230000,21.310000,19.965000,20.000000,14414665
2026-02-24,20.030000,20.390000,19.840000,20.250000,12215106
2026-02-25,20.280000,20.755000,20.240000,20.630000,13677707
2026-02-26,20.870000,21.025000,20.430000,20.840000,16599123
2026-02-27,21.040000,21.800000,20.960000,21.470000,30874077
2026-03-02,21.190000,22.160000,21.076000,22.130000,15744486
2026-03-03,21.700000,21.840000,20.855000,21.640000,18494515
2026-03-04,21.800000,21.990000,21.530000,21.550000,10253028
2026-03-05,21.500000,21.890000,21.205000,21.470000,12826509
2026-03-06,21.080000,21.510000,20.845000,21.130000,16611811
2026-03-09,20.640000,21.850000,20.600000,21.810000,34704428
2026-03-10,22.020000,22.140000,21.025000,21.100000,36131413
2026-03-11,21.270000,21.910000,21.190000,21.430000,23245182
2026-03-12,21.150000,21.740000,21.150000,21.580000,21180611
2026-03-13,21.880000,21.980000,21.360000,21.580000,14179100
2026-03-16,21.900000,22.110000,21.650000,21.850000,16518812
2026-03-17,21.940000,22.275000,21.620000,21.670000,16696688
2026-03-18,21.710000,21.995000,21.440000,21.530000,10572745
2026-03-19,21.230000,22.175000,21.160000,22.120000,10302252
2026-03-20,22.430000,22.570000,21.465000,21.690000,24417881
2026-03-23,22.050000,22.525000,21.810000,22.320000,16638758
2026-03-24,22.180000,23.910000,22.020000,23.900000,28241813
2026-03-25,24.390000,26.425000,24.090000,25.780000,51915696
2026-03-26,25.580000,25.975000,24.921400,25.070000,24536646
2026-03-27,24.870000,24.920000,23.865000,23.940000,23974374
2026-03-30,23.880000,24.180000,22.295000,22.610000,24829575
2026-03-31,23.075000,23.850000,22.620000,23.810000,20443076
2026-04-01,24.150000,24.435000,23.770100,23.980000,12283510
2026-04-02,23.580000,24.770000,23.540000,24.610000,11102591
2026-04-06,24.740000,25.160000,24.265000,24.580000,10819198
2026-04-07,24.470000,24.715000,24.175000,24.630000,10196027
2026-04-08,25.350000,25.700000,24.575000,24.980000,19230941
2026-04-09,24.950000,25.110000,24.505000,24.830000,13260352
2026-04-10,25.010000,25.290000,24.310000,24.890000,12573654
2026-04-13,24.490000,25.250000,23.860000,24.810000,19954417
2026-04-14,24.760000,24.790000,24.015000,24.470000,13036827
2026-04-15,24.420000,24.720000,24.255000,24.620000,9348506
2026-04-16,24.900000,25.910000,24.680000,25.890000,15605908
2026-04-17,26.100000,26.560000,25.895000,26.440000,17927054
2026-04-20,26.450000,27.910000,26.340000,27.810000,20616498
2026-04-21,27.970000,29.630000,27.960000,28.760000,22871764
2026-04-22,28.880000,29.090000,28.420000,28.510000,12695095
2026-04-23,28.525000,28.525000,27.405000,27.930000,11628389
2026-04-24,28.280000,28.370000,27.480000,28.160000,11110908
2026-04-27,28.460000,28.900000,28.310000,28.620000,8439203
2026-04-28,28.045000,28.230000,27.345000,27.950000,11453049
2026-04-29,27.970000,28.470000,27.680000,28.300000,13271721
2026-04-30,28.350000,28.790000,27.990000,28.770000,17192249
2026-05-01,28.870000,28.970000,28.350000,28.570000,11032478
2026-05-04,28.930000,29.300000,28.380000,28.710000,12078190
2026-05-05,29.000000,30.150000,28.955000,30.040000,11580004
2026-05-06,30.140000,30.420000,29.525000,30.370000,12871923
2026-05-07,30.030000,30.050000,29.310000,29.700000,15708626
2026-05-08,30.000000,31.350000,29.831800,31.350000,17520993
2026-05-11,31.190000,31.640000,30.670000,30.870000,14198327
2026-05-12,30.410000,30.580000,29.490000,30.210000,11200145
2026-05-13,30.650000,32.530000,30.170000,32.070000,27523481
2026-05-14,33.700000,34.695000,33.240000,34.130000,34638274
2026-05-15,33.660000,33.660000,32.720600,33.100000,16381214
2026-05-18,33.580000,33.830000,32.320000,33.000000,16653117
2026-05-19,32.450000,33.039900,31.880000,32.620000,10241045
2026-05-20,32.820000,34.000000,32.690000,33.800000,11467601
2026-05-21,33.395000,33.990000,33.115000,33.970000,11649827
2026-05-22,34.650000,37.745000,34.500000,37.580000,30722422
2026-05-26,37.920000,38.580000,37.330000,38.060000,16808247
2026-05-27,37.810000,37.900000,36.710000,37.200000,17674628
2026-05-28,37.470000,38.355000,36.575000,38.210000,23279930
2026-05-29,42.780000,44.575000,41.520000,43.040000,86121424
2026-06-01,44.180000,47.970000,43.400000,47.000000,115597824
2026-06-02,63.060000,64.250000,53.470000,56.150000,153197764
2026-06-03,54.180000,55.990000,52.610000,55.150000,56953374
2026-06-04,53.000000,54.470000,52.320000,53.690000,36790328
2026-06-05,52.905000,53.054300,48.540000,49.200000,37733377
2026-06-08,49.950000,50.866000,48.915000,49.870000,28878346
2026-06-09,49.835000,50.500000,45.730000,48.270000,28578542
2026-06-10,47.850000,47.970000,44.910000,45.490000,33229415
2026-06-11,45.000000,46.800000,44.740000,46.800000,24482824
2026-06-12,46.510000,49.780000,45.970000,48.170000,23521852
2026-06-15,49.475000,49.600000,48.100000,49.020000,30500736
2026-06-16,49.135000,50.340000,47.980000,48.380000,24311586
2026-06-17,49.500000,50.450000,47.951700,48.200000,31243798
2026-06-18,49.175000,49.600000,46.930000,47.410000,53337786
2026-06-22,48.040000,49.630000,47.710000,48.400000,23278030
2026-06-23,46.250000,49.715000,45.830400,48.920000,20640061
2026-06-24,48.240000,50.200000,47.650000,48.750000,21053299
2026-06-25,48.100000,48.160000,46.100000,46.720000,26924574
2026-06-26,45.215000,45.370000,43.130000,43.710000,36793889
2026-06-29,43.790000,44.780000,42.430000,44.410000,17151579
2026-06-30,44.000000,45.230000,43.470000,45.110000,19933188
2026-07-01,44.430000,44.500000,42.840000,43.950000,20470764
2026-07-02,43.500000,43.935000,40.715000,41.230000,18976681
2026-07-06,41.773400,43.845000,41.500000,43.150000,16433236
2026-07-07,43.445000,44.275000,42.500000,43.470000,16467599
2026-07-08,43.310000,45.220000,43.290000,44.670000,18384729
2026-07-09,45.884500,49.320100,45.640000,49.110000,26431393
2026-07-10,49.030000,51.080000,48.350000,48.540000,19441228
2026-07-13,48.190000,48.461300,46.460000,47.240000,18393410
2026-07-14,48.860000,50.045000,48.600000,49.560000,17133528
2026-07-15,50.310000,50.310000,45.470000,47.390000,19917323
2026-07-16,47.250000,47.670000,44.740000,45.130000,27344043
2026-07-17,44.400000,46.825000,43.700000,45.820000,14894117
2026-07-20,46.120000,46.230000,44.470000,44.560000,11883350
2026-07-21,45.630000,46.985000,45.590000,46.720000,13224537
2026-07-22,47.210000,49.680000,47.000000,48.130000,14833916
2026-07-23,47.480000,49.250000,47.400000,47.640000,11989106
2026-07-24,48.000000,49.210000,47.341400,47.690000,11332866
2026-07-27,48.000000,49.140000,46.310000,48.190000,13751292
2026-07-28,46.320000,46.510000,43.300000,45.590000,20961573
2026-07-29,45.250000,46.660000,44.180000,44.440000,12304816
2026-07-30,46.290000,47.245000,45.460000,47.140000,20281924
2026-07-31,49.000000,49.890000,46.820000,47.900000,17247374
2026-08-03,47.510000,50.560000,46.300000,50.240000,17026342
2026-08-04,52.610000,53.415000,50.386800,52.390000,25682670
2026-08-05,52.000000,54.629900,51.700000,53.220000,17337948
2026-08-06,51.380000,53.220000,49.120100,52.430000,17447507
2026-08-07,53.480000,53.565000,50.650000,53.220000,14041915
2026-08-10,55.400000,56.463000,54.170000,54.680000,15824139
2026-08-11,54.600000,54.920000,52.610100,54.380000,10844914
2026-08-12,55.710000,58.900000,55.060000,58.790000,22395232
2026-08-13,61.200000,63.440000,59.680000,59.820000,26124031
2026-08-14,60.480000,60.480000,58.600000,58.710000,11762685
2026-08-17,59.240000,59.240000,57.090000,57.610000,10835154
2026-08-18,55.860000,58.090000,54.870000,55.690000,19363163
2026-08-19,55.690000,55.940000,51.590000,53.130000,17719081
2026-08-20,53.350000,54.135000,52.510000,52.890000,11165523
2026-08-21,53.300000,54.100000,52.750000,53.450000,7901108
2026-08-24,53.000000,54.620000,51.300100,52.430000,10483912
2026-08-25,53.600000,54.670000,53.000000,53.440000,11205153
2026-08-26,53.400000,55.450000,53.400000,55.230000,10384330
2026-08-27,55.750000,55.785000,54.085000,54.410000,14949478
