d,o,h,l,c,v
2025-06-10,171.910000,172.302100,167.100000,168.580000,1450374
2025-06-11,169.160000,170.300000,168.060000,168.780000,1415254
2025-06-12,166.530000,171.170000,166.150000,170.810000,2457049
2025-06-13,168.460000,169.469900,164.890000,166.560000,1143332
2025-06-16,167.320000,170.460000,166.815000,167.030000,750283
2025-06-17,165.670000,166.590000,163.610000,165.180000,1086937
2025-06-18,165.510000,169.304600,165.440000,167.340000,1497169
2025-06-20,168.710000,169.280000,165.630000,165.760000,2491584
2025-06-23,165.530000,166.460000,160.820000,165.350000,1119505
2025-06-24,167.630000,170.260000,167.035000,169.820000,1099323
2025-06-25,170.470000,171.005000,168.120000,168.800000,1233335
2025-06-26,169.530000,172.085000,168.699000,171.110000,877682
2025-06-27,172.490000,175.650000,171.410000,173.180000,1591509
2025-06-30,174.800000,174.929000,172.320000,173.200000,1491727
2025-07-01,172.550000,175.940000,171.120000,174.730000,2485675
2025-07-02,174.450000,178.290000,173.770000,177.980000,2546330
2025-07-03,178.840000,179.940000,176.670000,177.960000,684374
2025-07-07,177.960000,178.590000,172.620000,174.860000,1269735
2025-07-08,175.490000,177.840000,174.084400,175.100000,1033726
2025-07-09,176.530000,178.550000,175.460000,176.970000,927270
2025-07-10,177.520000,180.200000,177.039500,180.130000,980069
2025-07-11,178.620000,179.247000,177.120000,177.370000,713925
2025-07-14,177.480000,181.548000,176.750000,180.340000,1331612
2025-07-15,179.930000,180.090000,174.360000,174.490000,1090343
2025-07-16,175.780000,180.020000,174.740000,179.920000,1746996
2025-07-17,178.970000,184.410000,178.340000,183.170000,1867960
2025-07-18,184.770000,185.570000,182.265000,183.120000,2397953
2025-07-21,183.640000,183.640000,178.380000,178.890000,1653446
2025-07-22,178.620000,179.570000,175.400000,178.250000,1266403
2025-07-23,180.000000,180.760000,178.724300,180.570000,871964
2025-07-24,181.190000,183.630000,179.530000,182.340000,1222703
2025-07-25,183.610000,186.420000,181.450000,186.220000,1320320
2025-07-28,186.220000,187.850000,185.610100,187.360000,1335404
2025-07-29,188.220000,189.180000,185.685000,187.930000,1243942
2025-07-30,188.990000,190.080000,186.460000,187.730000,951777
2025-07-31,188.190000,189.360000,184.140000,185.530000,1802835
2025-08-01,179.890000,183.220000,173.700000,182.830000,2193787
2025-08-04,184.300000,189.000000,182.960000,188.550000,1381711
2025-08-05,189.920000,191.910000,185.060100,187.980000,1602731
2025-08-06,188.240000,191.520000,187.840000,189.290000,1390610
2025-08-07,191.500000,191.500000,185.710000,186.950000,1240797
2025-08-08,188.400000,189.870000,187.215000,188.430000,953246
2025-08-11,188.070000,189.125000,186.540000,186.550000,751753
2025-08-12,187.840000,193.150000,186.650000,192.760000,1278924
2025-08-13,194.240000,195.260000,187.350000,190.940000,1194141
2025-08-14,190.140000,191.950000,188.780000,190.450000,885722
2025-08-15,190.300000,191.380000,187.430000,187.780000,928261
2025-08-18,187.860000,190.600000,186.730000,189.270000,1388755
2025-08-19,188.530000,189.760000,179.370000,180.590000,2409235
2025-08-20,179.280000,180.500000,175.940000,178.930000,1709439
2025-08-21,178.220000,179.130000,177.430000,178.260000,1041511
2025-08-22,178.410000,183.940000,178.290000,181.070000,1500383
2025-08-25,181.260000,181.260000,176.980000,178.130000,1564701
2025-08-26,177.810000,179.390000,177.020000,178.930000,1971526
2025-08-27,178.630000,180.940000,178.630000,179.510000,1556109
2025-08-28,180.120000,181.765000,180.120000,180.270000,1024271
2025-08-29,180.270000,180.950000,178.130000,179.200000,899384
2025-09-02,175.940000,179.900000,173.430000,179.780000,1430677
2025-09-03,178.670000,179.830000,174.970000,176.820000,1243966
2025-09-04,177.700000,180.185000,176.475000,180.050000,1171252
2025-09-05,181.360000,181.860000,174.530000,177.310000,1638839
2025-09-08,177.000000,177.645000,173.360000,176.250000,1731254
2025-09-09,175.370000,176.650000,174.870000,175.070000,980003
2025-09-10,175.580000,179.880000,175.020000,178.930000,1202723
2025-09-11,179.100000,185.140000,178.645000,184.710000,1412393
2025-09-12,185.200000,185.820000,182.790000,182.790000,837093
2025-09-15,184.170000,184.280000,178.950100,179.920000,1311867
2025-09-16,179.200000,179.990000,176.700000,178.610000,1120321
2025-09-17,178.460000,182.115000,177.640000,178.890000,1175567
2025-09-18,180.420000,185.940000,180.420000,183.420000,1365974
2025-09-19,183.400000,183.850000,180.810000,183.000000,2112012
2025-09-22,181.540000,182.420000,179.517000,181.990000,1053938
2025-09-23,182.150000,186.850000,180.370000,181.150000,1056758
2025-09-24,181.310000,181.310000,167.752700,168.230000,1889227
2025-09-25,164.760000,166.810000,162.850000,163.320000,2265538
2025-09-26,164.820000,166.170000,162.830000,163.050000,2619226
2025-09-29,164.860000,165.270000,162.510000,163.420000,1807614
2025-09-30,163.140000,164.260000,154.510000,159.890000,3514220
2025-10-01,157.510000,158.430000,153.925000,154.140000,2313218
2025-10-02,153.780000,154.140000,149.660000,150.610000,4022674
2025-10-03,151.590000,153.280000,149.170000,152.400000,4091688
2025-10-06,152.970000,153.500000,148.860000,150.100000,2078005
2025-10-07,150.530000,151.210000,146.670000,148.640000,2171257
2025-10-08,149.410000,149.850000,147.490000,149.800000,1927115
2025-10-09,149.980000,151.440000,146.100000,147.260000,1799400
2025-10-10,147.800000,148.500000,140.720000,140.880000,1997641
2025-10-13,144.000000,145.098000,142.360000,143.630000,1790054
2025-10-14,142.470000,151.750000,141.510000,149.580000,3758392
2025-10-15,153.480000,154.710000,149.025000,151.090000,2795356
2025-10-16,151.090000,151.560000,141.220000,141.240000,2161327
2025-10-17,141.460000,142.540000,139.200000,141.870000,2644111
2025-10-20,143.930000,148.190000,143.080000,146.610000,1392303
2025-10-21,146.330000,150.720000,145.950000,150.110000,1844643
2025-10-22,150.710000,151.660000,148.505500,150.100000,1510377
2025-10-23,150.250000,151.990000,146.520000,148.430000,1668243
2025-10-24,150.750000,151.680000,149.130000,149.340000,1758375
2025-10-27,150.850000,152.140000,150.370000,150.970000,2031033
2025-10-28,152.350000,152.900000,149.275000,150.930000,1996306
2025-10-29,149.150000,153.530000,147.775700,150.520000,1954078
2025-10-30,149.930000,151.060000,146.271000,147.290000,2639385
2025-10-31,145.550000,149.000000,144.130000,148.710000,3410671
2025-11-03,154.320000,159.070000,151.370000,155.500000,4049060
2025-11-04,156.520000,158.150000,152.520000,153.010000,1906835
2025-11-05,151.030000,154.300000,149.180000,153.250000,1530892
2025-11-06,152.910000,154.490000,149.650000,151.260000,1501539
2025-11-07,149.460000,153.980000,146.960000,153.880000,1235224
2025-11-10,155.800000,156.882500,152.740000,153.340000,1415250
2025-11-11,153.800000,155.450000,152.400100,153.870000,1758486
2025-11-12,154.940000,158.430000,153.390000,153.690000,1553754
2025-11-13,151.590000,153.450000,147.490000,148.470000,2070365
2025-11-14,146.290000,149.430000,144.760000,146.400000,1775909
2025-11-17,146.340000,147.220000,140.090100,142.060000,2345129
2025-11-18,140.510000,143.750000,139.430000,142.690000,2298180
2025-11-19,142.500000,145.540000,140.410000,145.170000,1393257
2025-11-20,147.740000,150.099000,143.320000,144.310000,1079262
2025-11-21,144.860000,148.310000,142.900000,147.430000,1424110
2025-11-24,147.490000,150.530000,146.775000,150.110000,1694625
2025-11-25,149.670000,153.860000,147.680000,152.870000,1384642
2025-11-26,153.100000,155.329900,152.130000,154.550000,1103448
2025-11-28,155.200000,157.110000,154.390000,156.850000,753295
2025-12-01,154.530000,161.050000,153.560000,159.510000,2114689
2025-12-02,160.690000,161.690000,158.560000,159.920000,1565827
2025-12-03,159.610000,163.790000,159.260000,162.050000,1715392
2025-12-04,163.650000,163.959900,160.790000,163.070000,1745164
2025-12-05,162.600000,165.460000,162.310000,165.460000,1349277
2025-12-08,162.160000,165.525000,160.000100,164.260000,2344067
2025-12-09,178.810000,179.705000,173.530000,176.200000,15485828
2025-12-10,178.580000,181.190000,174.710000,178.280000,47940598
2025-12-11,178.000000,179.880000,174.890000,176.870000,4140936
2025-12-12,178.210000,178.210000,171.050000,173.780000,3332495
2025-12-15,174.380000,175.680000,172.030000,172.680000,2785147
2025-12-16,172.940000,174.640000,171.095000,173.610000,2884365
2025-12-17,172.450000,173.825000,167.940000,168.510000,3255874
2025-12-18,169.840000,171.070000,166.590000,166.660000,2757113
2025-12-19,166.000000,167.390000,162.080000,165.680000,5186149
2025-12-22,167.060000,171.910000,166.745000,170.290000,1942213
2025-12-23,170.000000,171.080000,168.490000,168.740000,1502274
2025-12-24,169.170000,169.690000,168.140000,169.060000,644645
2025-12-26,168.810000,169.850000,168.015000,168.730000,765599
2025-12-29,168.530000,170.070000,167.560000,169.050000,1648061
2025-12-30,169.010000,169.010000,163.110000,163.230000,1852738
2025-12-31,163.200000,164.050000,161.520000,161.630000,1247341
2026-01-02,162.680000,166.550000,161.220000,166.330000,1309957
2026-01-05,166.340000,173.440000,166.340000,172.050000,1761556
2026-01-06,170.850000,176.550000,170.100000,176.000000,1641622
2026-01-07,175.490000,175.920000,170.000000,170.800000,1921749
2026-01-08,169.900000,177.680000,169.540000,175.750000,1746051
2026-01-09,176.740000,177.725000,175.150000,175.910000,1234670
2026-01-12,173.380000,177.630000,173.110000,174.290000,1321321
2026-01-13,173.710000,174.490000,167.470000,169.210000,2580327
2026-01-14,168.460000,170.260000,166.430000,169.920000,1968878
2026-01-15,171.380000,173.310000,169.340000,169.570000,1663872
2026-01-16,168.890000,171.179900,168.285000,169.690000,1504190
2026-01-20,167.220000,170.224200,163.050000,163.160000,1835671
2026-01-21,165.100000,166.437800,162.240000,162.340000,2469816
2026-01-22,163.940000,165.160000,160.440000,161.520000,1893226
2026-01-23,160.650000,162.251600,155.740000,155.890000,1836552
2026-01-26,154.590000,155.095000,149.560000,149.690000,3797003
2026-01-27,149.050000,150.000000,145.460000,149.380000,3832134
2026-01-28,150.000000,150.410000,147.705000,149.800000,1528211
2026-01-29,150.800000,152.563300,148.830000,151.690000,3197236
2026-01-30,150.140000,152.190000,147.960000,149.670000,2996928
2026-02-02,149.020000,150.630000,144.390100,146.470000,3816297
2026-02-03,144.840000,145.000000,128.250000,131.600000,8758145
2026-02-04,130.210000,138.760000,125.930000,137.220000,7951360
2026-02-05,131.980000,134.110000,119.400000,121.870000,10939348
2026-02-06,129.580000,131.420000,126.000000,130.460000,6751523
2026-02-09,132.860000,137.670000,131.020000,137.250000,3821055
2026-02-10,137.000000,138.307500,135.000000,136.990000,3680088
2026-02-11,139.720000,140.990000,134.300000,137.380000,3603746
2026-02-12,138.350000,139.145000,132.000000,133.940000,3680429
2026-02-13,134.680000,135.950000,132.660000,133.880000,2340338
2026-02-17,133.840000,135.080000,128.105000,130.410000,3593703
2026-02-18,130.980000,134.535000,130.980000,133.970000,1930698
2026-02-19,129.500000,130.150000,124.150000,129.850000,5059697
2026-02-20,126.390000,130.150000,122.440000,123.160000,5807804
2026-02-23,120.520000,121.030000,112.690000,114.570000,7509930
2026-02-24,113.810000,118.895800,113.250000,117.160000,3853235
2026-02-25,118.740000,120.640000,115.470000,119.180000,4177606
2026-02-26,120.910000,121.759000,115.190000,118.080000,3808398
2026-02-27,114.030000,114.250000,108.670000,112.010000,6042538
2026-03-02,109.280000,114.510000,108.940000,113.360000,3317406
2026-03-03,107.400000,114.670000,106.020000,112.650000,3565051
2026-03-04,113.400000,117.030000,112.320000,116.210000,2949819
2026-03-05,116.040000,119.380000,115.380000,117.040000,2540979
2026-03-06,113.240000,113.590000,108.240000,110.010000,4737660
2026-03-09,107.360000,109.660000,106.451400,108.850000,3764209
2026-03-10,109.390000,110.920000,105.470000,108.680000,3688473
2026-03-11,107.800000,109.600000,100.250000,103.460000,5269619
2026-03-12,100.450000,103.625000,95.800000,96.500000,8985948
2026-03-13,97.980000,102.810000,97.530000,101.760000,5195053
2026-03-16,102.150000,103.960000,98.800000,100.510000,4379245
2026-03-17,101.270000,105.910000,101.270000,105.670000,5535529
2026-03-18,104.810000,110.390000,103.750000,105.970000,4215775
2026-03-19,104.230000,108.580000,103.502600,107.990000,3459405
2026-03-20,107.920000,107.920000,105.030000,105.870000,11591495
2026-03-23,110.870000,111.710000,106.240000,107.120000,3408244
2026-03-24,102.990000,107.450000,102.229000,106.040000,4051741
2026-03-25,108.180000,109.592000,104.685000,106.500000,2150425
2026-03-26,105.910000,109.460000,104.935000,107.920000,2295739
2026-03-27,106.920000,108.770000,104.000100,106.280000,3383798
2026-03-30,105.920000,110.080000,105.500000,107.660000,2534252
2026-03-31,109.540000,110.488700,106.360000,109.100000,2986807
2026-04-01,109.160000,109.990000,104.830000,105.800000,2938621
2026-04-02,103.340000,106.340000,100.190000,102.430000,5074477
2026-04-06,102.930000,104.550000,102.230000,102.830000,2171896
2026-04-07,101.510000,103.730000,100.990000,102.240000,3152755
2026-04-08,106.310000,109.500000,100.250000,104.830000,6225102
2026-04-09,103.350000,105.490000,102.801000,104.800000,2625367
2026-04-10,104.880000,104.880000,98.440000,100.460000,4432716
2026-04-13,99.900000,107.050000,99.600000,106.680000,3963840
2026-04-14,108.800000,113.690000,108.690000,112.610000,4081344
2026-04-15,114.400000,120.290000,114.290000,119.280000,5099000
2026-04-16,121.000000,121.780000,115.890000,116.220000,3718352
2026-04-17,118.190000,121.200000,117.020000,117.780000,4030693
2026-04-20,116.010000,119.510000,116.000000,118.770000,1853398
2026-04-21,119.540000,123.460000,118.090000,119.840000,2454510
2026-04-22,121.510000,123.000000,119.325000,121.050000,2200698
2026-04-23,119.000000,119.040000,112.640000,114.780000,2996959
2026-04-24,114.960000,116.500000,113.590000,115.230000,1615778
2026-04-27,114.500000,116.500000,110.750000,112.180000,3118809
2026-04-28,113.860000,114.360000,110.175000,113.010000,2999116
2026-04-29,111.440000,111.880000,109.000000,110.860000,2435015
2026-04-30,110.030000,117.860000,108.780000,117.400000,4818360
2026-05-01,120.100000,124.810000,114.940000,119.000000,4531594
2026-05-04,120.410000,125.180000,119.710000,119.980000,3384313
2026-05-05,120.450000,123.920000,118.765000,122.960000,3435722
2026-05-06,124.400000,125.500000,121.400000,123.860000,3057217
2026-05-07,124.100000,125.010000,122.090000,123.150000,3267917
2026-05-08,123.560000,127.825000,121.865000,126.250000,4015314
2026-05-11,126.210000,127.370000,123.000000,124.610000,3767275
2026-05-12,124.140000,125.990000,121.510000,123.660000,2732461
2026-05-13,122.150000,124.790000,120.110000,123.180000,2765568
2026-05-14,124.710000,129.350000,124.100000,128.530000,2394647
2026-05-15,127.725000,128.790000,123.210000,123.410000,2895270
