d,o,h,l,c,v
2025-05-07,555.490000,561.945000,554.870000,557.710000,253100
2025-05-08,562.440000,568.475000,558.380000,562.810000,211409
2025-05-09,562.900000,565.495000,551.325000,560.250000,191747
2025-05-12,568.590000,571.100000,559.210000,565.190000,334273
2025-05-13,567.560000,575.820000,558.660000,567.800000,342601
2025-05-14,565.270000,570.265000,558.495000,562.000000,352872
2025-05-15,562.970000,574.960000,561.345000,572.730000,166344
2025-05-16,570.880000,580.640000,570.000000,576.900000,183232
2025-05-19,573.050000,577.540000,569.245000,574.090000,173741
2025-05-20,571.810000,575.645000,569.630000,574.230000,193261
2025-05-21,569.230000,577.395000,563.090000,566.820000,241294
2025-05-22,566.820000,571.720000,563.110000,567.420000,164576
2025-05-23,564.300000,570.350000,559.590000,566.020000,181266
2025-05-27,572.280000,578.690000,568.410000,576.110000,206372
2025-05-28,576.240000,580.270000,572.579000,573.640000,265093
2025-05-29,574.970000,574.970000,566.470000,571.680000,260627
2025-05-30,573.200000,577.730000,569.830000,576.990000,457622
2025-06-02,570.520000,571.885000,559.265000,564.720000,223895
2025-06-03,560.300000,575.610000,557.235000,574.010000,338836
2025-06-04,573.910000,582.120000,562.510000,577.980000,353473
2025-06-05,580.000000,580.000000,570.780000,573.790000,222978
2025-06-06,575.570000,581.040000,572.020000,576.220000,158992
2025-06-09,578.640000,583.170000,571.060000,580.170000,184084
2025-06-10,580.690000,588.280000,579.775000,586.530000,259008
2025-06-11,584.870000,589.440000,580.910000,584.040000,235058
2025-06-12,585.000000,590.000000,579.910100,587.740000,186746
2025-06-13,581.780000,584.810000,576.840000,579.720000,350724
2025-06-16,584.850000,593.720000,582.825000,589.130000,268873
2025-06-17,584.560000,586.305000,578.350000,580.560000,246718
2025-06-18,580.410000,582.055000,568.270000,568.670000,247672
2025-06-20,569.530000,572.984800,568.000000,569.770000,667966
2025-06-23,572.320000,580.110000,569.515000,580.070000,226369
2025-06-24,584.910000,589.710000,578.365000,588.630000,249923
2025-06-25,588.070000,590.425000,581.225000,581.240000,297347
2025-06-26,582.630000,583.560000,571.480000,577.200000,269702
2025-06-27,578.000000,588.740000,576.955000,581.100000,409813
2025-06-30,580.570000,594.050000,578.945000,592.840000,266831
2025-07-01,588.840000,592.885000,580.840000,590.050000,347431
2025-07-02,587.320000,587.320000,572.270500,583.080000,329103
2025-07-03,582.740000,593.380000,581.250000,590.040000,173785
2025-07-07,590.480000,595.209900,586.585000,589.690000,235951
2025-07-08,590.000000,594.325000,582.130000,585.050000,239416
2025-07-09,584.870000,587.130000,578.505000,578.980000,427646
2025-07-10,577.165000,577.165000,559.780000,559.900000,405527
2025-07-11,559.600000,564.850000,549.995000,551.800000,243715
2025-07-14,550.900000,563.650000,550.210000,562.480000,314423
2025-07-15,565.040000,569.400000,553.370000,553.480000,289119
2025-07-16,555.240000,559.360000,550.475000,558.670000,298331
2025-07-17,560.130000,565.470000,557.780000,561.260000,292110
2025-07-18,563.150000,565.930000,560.010000,564.360000,253510
2025-07-21,567.680000,570.720000,560.000000,560.030000,182786
2025-07-22,561.120000,566.950000,561.120000,564.980000,175933
2025-07-23,563.890000,565.750000,560.410000,560.620000,189860
2025-07-24,561.000000,563.000000,556.430000,559.920000,334053
2025-07-25,559.290000,562.350000,551.390000,556.460000,424855
2025-07-28,558.550000,558.550000,552.440000,556.460000,572370
2025-07-29,560.470000,560.470000,550.360000,552.500000,363504
2025-07-30,552.000000,555.100000,548.370000,554.670000,600553
2025-07-31,563.720000,590.000000,559.425000,584.560000,1014619
2025-08-01,581.600000,589.240000,577.125000,581.650000,594905
2025-08-04,585.000000,603.015000,584.100000,602.990000,337210
2025-08-05,602.710000,609.320000,598.000000,608.680000,381736
2025-08-06,610.350000,621.340000,610.350000,611.760000,407430
2025-08-07,614.510000,615.250000,588.710000,600.190000,532953
2025-08-08,598.970000,600.110000,590.700000,594.350000,252627
2025-08-11,594.510000,598.060000,582.635000,584.200000,259117
2025-08-12,583.430000,584.495000,563.580000,563.940000,341295
2025-08-13,566.970000,580.450000,563.430000,580.300000,325572
2025-08-14,579.640000,580.480000,570.765000,573.240000,223967
2025-08-15,573.240000,578.190000,567.960000,572.030000,279040
2025-08-18,572.330000,576.909900,563.810000,567.820000,395494
2025-08-19,570.010000,572.767500,566.390000,570.260000,229784
2025-08-20,569.690000,575.930000,563.910000,567.950000,231563
2025-08-21,563.780000,569.270000,558.330100,566.670000,215630
2025-08-22,565.000000,566.950000,555.020000,561.140000,337303
2025-08-25,563.610000,564.467500,554.050000,554.960000,209954
2025-08-26,553.250000,561.000000,547.100000,547.180000,447410
2025-08-27,550.320000,561.840000,550.320000,560.810000,289795
2025-08-28,560.570000,560.570000,549.415000,556.280000,293013
2025-08-29,557.320000,562.880000,556.890100,562.880000,278226
2025-09-02,555.240000,560.170000,548.400000,552.490000,280282
2025-09-03,551.700000,554.140000,549.286900,553.830000,168812
2025-09-04,553.090000,554.530000,546.410000,554.230000,403887
2025-09-05,557.720000,561.020000,553.080000,559.960000,174404
2025-09-08,559.960000,566.580000,558.235000,566.100000,233922
2025-09-09,566.340000,566.340000,554.470100,558.410000,250852
2025-09-10,557.010000,558.490000,543.680000,545.910000,279618
2025-09-11,552.400000,555.520000,548.250000,553.990000,301601
2025-09-12,553.190000,553.190000,544.495000,544.990000,277779
2025-09-15,544.990000,547.930000,532.470000,539.460000,400275
2025-09-16,540.110000,541.295000,532.900000,534.670000,246864
2025-09-17,537.320000,543.300000,532.190000,536.380000,295999
2025-09-18,535.270000,540.620000,528.090000,530.050000,364773
2025-09-19,530.780000,537.640000,529.510000,534.320000,995765
2025-09-22,531.800000,538.790000,530.512600,536.160000,277721
2025-09-23,536.620000,538.900000,527.230000,528.390000,323467
2025-09-24,528.980000,530.789000,521.080000,522.890000,383931
2025-09-25,522.000000,526.600000,516.770000,522.220000,289243
2025-09-26,524.350000,531.530000,520.950000,529.720000,219954
2025-09-29,530.590000,531.942600,527.370000,529.230000,239029
2025-09-30,524.910000,526.475000,517.650000,523.160000,254232
2025-10-01,525.060000,525.060000,498.580000,500.740000,639825
2025-10-02,499.590000,508.130000,494.315000,498.190000,510615
2025-10-03,498.190000,509.300000,497.320000,502.740000,296709
2025-10-06,500.460000,504.400000,495.300000,496.230000,311286
2025-10-07,496.030000,496.720000,483.560000,485.730000,375222
2025-10-08,497.130000,519.789700,489.440000,517.570000,714702
2025-10-09,516.900000,517.670000,505.117300,506.460000,446144
2025-10-10,504.050000,509.650000,499.900000,504.210000,322360
2025-10-13,502.090000,511.950000,496.940000,506.530000,395013
2025-10-14,503.640000,507.750000,500.390000,506.280000,267033
2025-10-15,505.090000,507.250000,499.920000,502.050000,274462
2025-10-16,498.940000,505.690000,495.530000,496.540000,227535
2025-10-17,496.060000,506.550000,496.060000,505.600000,252197
2025-10-20,504.640000,514.530000,504.640000,510.250000,222964
2025-10-21,509.490000,521.990000,509.490000,518.690000,188390
2025-10-22,515.790000,524.430000,512.820000,513.050000,187853
2025-10-23,513.370000,517.330000,510.940000,516.250000,234556
2025-10-24,518.370000,518.370000,507.200000,508.660000,318766
2025-10-27,511.900000,517.505000,501.450000,509.060000,348151
2025-10-28,505.890000,513.320000,504.675000,510.680000,211472
2025-10-29,504.430000,510.190000,475.770000,478.000000,725942
2025-10-30,469.010000,489.920000,450.001000,478.080000,793340
2025-10-31,477.450000,483.500000,472.435000,476.260000,404108
2025-11-03,471.910000,474.940000,460.000000,467.020000,528430
2025-11-04,470.550000,474.955000,463.260000,469.710000,377838
2025-11-05,469.710000,472.530000,452.620000,460.810000,715326
2025-11-06,465.000000,467.200000,457.430100,465.010000,514448
2025-11-07,463.410000,471.280000,456.380100,463.430000,344974
2025-11-10,458.580000,466.640000,456.000000,464.480000,414407
2025-11-11,465.710000,470.190000,461.910000,470.000000,265104
2025-11-12,469.500000,474.000000,463.000000,466.620000,315670
2025-11-13,465.050000,469.120000,462.880000,466.370000,386656
2025-11-14,464.830000,471.940000,461.020000,467.640000,304585
2025-11-17,468.730000,469.420000,458.340000,463.050000,419131
2025-11-18,463.240000,469.130000,461.770000,466.250000,437853
2025-11-19,465.630000,468.560000,461.095000,465.770000,453813
2025-11-20,467.320000,472.650000,463.670000,466.000000,478910
2025-11-21,469.170000,481.570000,468.157900,472.770000,565483
2025-11-24,471.080000,473.717700,452.550000,453.040000,841405
2025-11-25,457.820000,471.800000,455.810000,470.690000,436493
2025-11-26,467.880000,473.305000,465.150000,465.960000,257433
2025-11-28,459.950000,471.660000,459.950000,469.620000,138846
2025-12-01,465.500000,470.690000,463.740000,465.550000,384106
2025-12-02,466.660000,467.415000,461.150000,461.530000,284426
2025-12-03,460.710000,469.285000,460.600000,461.840000,269599
2025-12-04,464.360000,468.920000,462.630000,466.630000,278910
2025-12-05,467.190000,470.450000,464.860000,469.330000,289259
2025-12-08,468.170000,472.000000,450.180000,460.200000,527137
2025-12-09,461.180000,464.580000,451.225000,453.360000,352050
2025-12-10,453.360000,456.760000,450.560000,455.780000,414044
2025-12-11,455.770000,461.305000,451.750000,453.730000,406223
2025-12-12,462.800000,462.800000,454.350000,455.640000,335081
2025-12-15,458.670000,458.670000,445.640000,447.000000,551580
2025-12-16,449.000000,452.210000,446.690000,450.110000,384151
2025-12-17,450.570000,456.740000,448.840000,451.260000,351540
2025-12-18,451.000000,458.380000,447.345000,455.420000,560963
2025-12-19,455.760000,460.470000,451.900000,457.900000,1497419
2025-12-22,460.000000,469.969900,457.900000,464.970000,300731
2025-12-23,465.000000,466.000000,458.842800,462.250000,243656
2025-12-24,461.440000,461.510000,457.520000,461.320000,113723
2025-12-26,461.000000,462.295000,458.870000,461.060000,129464
2025-12-29,460.370000,463.355000,458.540000,460.720000,218076
2025-12-30,458.040000,464.380000,457.915000,458.130000,147336
2025-12-31,456.210000,458.780000,453.220100,453.950000,181345
2026-01-02,450.630000,451.740000,431.680000,435.830000,353691
2026-01-05,431.930000,446.090000,430.000000,441.100000,353715
2026-01-06,441.060000,445.750000,438.210000,443.660000,376774
2026-01-07,445.850000,450.659900,441.360000,448.230000,312864
2026-01-08,452.460000,460.680200,450.685000,453.400000,336492
2026-01-09,454.140000,456.510000,447.730000,448.370000,205123
2026-01-12,445.280000,450.760000,444.387500,446.460000,317268
2026-01-13,447.000000,447.760000,437.960000,443.140000,452678
2026-01-14,441.990000,452.600000,439.180000,452.000000,373560
2026-01-15,448.450000,451.820000,438.940000,446.150000,408400
2026-01-16,444.540000,445.427300,436.000000,440.010000,309823
2026-01-20,434.930000,438.920000,427.650000,428.470000,442032
2026-01-21,429.410000,438.330000,427.790100,434.330000,503034
2026-01-22,435.760000,443.474000,435.025000,440.580000,400141
2026-01-23,436.970000,442.105000,430.500000,434.760000,268112
2026-01-26,434.990000,441.020000,433.660100,439.820000,270973
2026-01-27,438.620000,440.045000,421.420000,426.160000,364151
2026-01-28,435.450000,435.450000,419.090000,419.120000,322934
2026-01-29,416.430000,416.430000,377.300000,380.000000,842586
2026-01-30,380.670000,383.070000,365.700000,369.400000,701071
2026-02-02,372.090000,375.635000,362.560000,362.880000,667841
2026-02-03,362.200000,362.200000,321.330000,332.050000,1536288
2026-02-04,334.000000,348.420000,320.230000,343.240000,1308951
2026-02-05,347.340000,355.800000,337.890000,340.860000,1263308
2026-02-06,341.670000,348.810000,339.645000,348.350000,768228
2026-02-09,346.800000,358.000000,343.105000,355.240000,761243
2026-02-10,357.260000,367.550000,356.545000,360.510000,783938
2026-02-11,363.040000,369.999900,336.580000,339.250000,1280533
2026-02-12,320.000000,332.701300,283.715000,287.040000,2531055
2026-02-13,291.460000,309.120000,291.460000,303.940000,2141283
2026-02-17,305.310000,316.700000,301.930000,312.480000,1207550
2026-02-18,314.510000,325.000000,312.720000,317.240000,930146
2026-02-19,317.780000,320.150000,313.390000,319.550000,636204
2026-02-20,318.650000,326.999900,314.865000,317.010000,757538
2026-02-23,315.030000,321.300000,306.300000,317.430000,1080735
2026-02-24,317.330000,330.340000,316.670000,323.780000,737816
2026-02-25,328.290000,337.470000,322.784800,335.110000,741552
2026-02-26,342.150000,358.010000,342.000000,353.110000,1066642
2026-02-27,344.030000,355.939900,340.940000,354.690000,832039
2026-03-02,350.950000,359.630000,348.620000,354.620000,616738
2026-03-03,350.160000,369.770000,343.470000,367.220000,900546
2026-03-04,362.710000,370.000000,362.230000,368.160000,523199
2026-03-05,367.450000,377.770000,365.680000,365.870000,764639
2026-03-06,367.290000,376.350000,363.850000,374.590000,524544
2026-03-09,370.930000,373.460000,361.400000,367.350000,548271
2026-03-10,365.220000,369.640000,343.692600,354.240000,592641
2026-03-11,356.420000,360.300000,343.540000,348.320000,378965
2026-03-12,348.490000,359.370000,345.025000,345.520000,361414
2026-03-13,348.260000,350.760000,341.980000,349.790000,413629
2026-03-16,348.840000,354.420000,346.697500,348.630000,443885
2026-03-17,348.670000,360.000000,346.230000,348.450000,386444
2026-03-18,345.000000,351.500000,342.090000,343.950000,370262
2026-03-19,345.050000,355.740000,344.230000,350.070000,644400
2026-03-20,345.010000,355.050000,342.000000,350.200000,1013917
2026-03-23,351.500000,357.216900,343.420000,349.090000,392257
2026-03-24,345.270000,346.500000,333.920000,338.270000,426514
2026-03-25,343.430000,346.520000,327.380000,331.470000,415047
2026-03-26,328.885000,347.790000,328.885000,341.070000,362652
2026-03-27,338.910000,340.600000,330.150000,334.030000,418081
2026-03-30,336.920000,346.190000,335.660100,341.150000,347360
2026-03-31,343.200000,346.370000,338.680000,342.380000,437043
2026-04-01,338.290000,340.500000,329.200000,333.490000,422060
2026-04-02,336.060000,343.130000,329.470000,338.030000,527398
2026-04-06,338.940000,340.920000,334.130000,337.200000,360237
2026-04-07,336.830000,341.485000,333.220000,333.700000,319582
2026-04-08,335.260000,340.000000,327.450000,327.880000,484826
2026-04-09,324.960000,327.220000,315.840000,323.680000,636477
2026-04-10,321.360000,322.005000,314.070000,317.300000,563667
2026-04-13,318.950000,324.320000,318.090000,320.850000,789653
2026-04-14,325.660000,329.820000,319.450000,322.310000,581689
2026-04-15,326.870000,340.400000,325.000000,337.610000,428322
2026-04-16,343.720000,347.220000,339.220000,339.840000,368764
2026-04-17,345.230000,346.500000,339.420000,342.610000,318372
2026-04-20,342.120000,349.170000,341.420000,345.930000,229278
2026-04-21,345.980000,350.830000,340.140000,341.460000,336791
2026-04-22,345.580000,350.820000,343.400000,346.380000,372352
2026-04-23,344.095000,344.095000,328.610000,335.740000,441382
2026-04-24,335.900000,342.220000,333.440000,342.030000,381527
2026-04-27,339.180000,346.610000,336.440000,337.580000,521091
2026-04-28,343.770000,349.730000,340.220000,340.460000,576812
2026-04-29,340.000000,356.630000,335.740000,356.010000,697438
2026-04-30,358.000000,366.630000,332.320000,341.140000,935338
2026-05-01,351.500000,358.500000,334.200000,335.500000,507733
2026-05-04,336.000000,338.140000,327.000000,327.250000,568090
2026-05-05,327.000000,329.835000,320.380000,327.820000,411813
2026-05-06,323.680000,328.430000,318.640000,320.650000,404398
2026-05-07,324.620000,335.940000,324.620000,331.080000,440261
2026-05-08,327.190000,328.525000,318.000000,324.580000,312606
2026-05-11,315.800000,320.030000,307.370000,312.270000,742193
2026-05-12,317.668000,319.060000,307.150000,309.650000,3573622
2026-05-13,304.480000,307.461700,294.360000,298.590000,848293
2026-05-14,296.770000,303.070000,294.370000,299.080000,696316
2026-05-15,304.930000,312.150000,300.885000,311.890000,924028
2026-05-18,310.640000,325.540000,310.640000,320.790000,1033051
2026-05-19,328.420000,330.920000,318.430000,322.740000,1005220
2026-05-20,316.600000,317.960000,310.150000,317.260000,622623
2026-05-21,313.290000,313.290000,305.000000,308.740000,514452
2026-05-22,309.700000,316.820000,309.525000,313.250000,357882
2026-05-26,309.330000,311.630000,305.750000,307.390000,650088
2026-05-27,306.000000,310.630000,299.830000,302.550000,626894
2026-05-28,303.880000,310.535000,301.160000,306.040000,654478
2026-05-29,305.620000,313.260000,302.470000,313.150000,1217397
2026-06-01,321.890000,331.540000,317.310000,329.830000,780979
2026-06-02,321.690000,322.500000,307.140000,313.560000,645247
