d,o,h,l,c,v
2025-09-26,146.000000,149.170000,145.320000,148.560000,762358
2025-09-29,148.920000,148.920000,145.470000,146.990000,752633
2025-09-30,147.540000,156.790000,146.895000,156.460000,1049297
2025-10-01,156.060000,170.660000,156.060000,170.480000,1292164
2025-10-02,173.250000,178.190000,173.150000,175.360000,1714736
2025-10-03,176.000000,181.447700,175.970000,177.330000,1112649
2025-10-06,178.150000,179.642000,174.760000,174.950000,856757
2025-10-07,175.230000,176.150000,168.320000,170.100000,900397
2025-10-08,170.000000,174.340000,168.990000,173.470000,917775
2025-10-09,173.400000,174.730000,171.300000,172.140000,883651
2025-10-10,172.470000,174.370000,166.930000,167.030000,725392
2025-10-13,170.070000,172.210000,167.693700,170.640000,698240
2025-10-14,168.430000,172.410000,166.860000,170.130000,580708
2025-10-15,170.220000,173.022500,168.710000,170.720000,531291
2025-10-16,172.950000,177.750000,172.000000,174.950000,1304190
2025-10-17,173.160000,178.770000,172.720000,178.520000,1027431
2025-10-20,179.350000,184.230000,178.520000,184.140000,815788
2025-10-21,185.000000,190.410000,184.990000,188.260000,1049335
2025-10-22,190.690000,190.690000,184.880000,187.000000,1376859
2025-10-23,191.000000,195.250000,188.970000,190.970000,1075623
2025-10-24,194.110000,199.660000,191.480000,197.040000,1741746
2025-10-27,197.240000,198.000000,193.410000,195.280000,937136
2025-10-28,193.450000,193.465000,187.030000,187.930000,1102993
2025-10-29,186.710000,191.410000,175.580000,180.150000,1590873
2025-10-30,177.120000,182.060000,177.120000,179.110000,784702
2025-10-31,178.390000,181.560000,178.170000,180.070000,950252
2025-11-03,178.460000,178.935000,173.890000,178.860000,670728
2025-11-04,176.040000,180.185000,175.826500,177.850000,1172772
2025-11-05,163.290000,170.140000,160.010000,167.700000,2827079
2025-11-06,167.720000,175.000000,165.700000,170.880000,1906791
2025-11-07,168.910000,171.500000,165.740000,168.050000,900950
2025-11-10,167.140000,172.830000,166.960000,168.970000,1163791
2025-11-11,169.700000,175.550000,167.600000,173.500000,929261
2025-11-12,173.030000,174.450000,171.060000,171.500000,1056862
2025-11-13,169.340000,175.115000,168.275000,169.210000,1144288
2025-11-14,167.080000,169.000000,165.050000,167.810000,1894496
2025-11-17,167.690000,170.540000,162.720000,162.740000,714199
2025-11-18,162.750000,164.360000,160.490000,162.530000,1289452
2025-11-19,161.830000,162.650000,156.720000,161.640000,751570
2025-11-20,162.870000,165.480000,160.710000,162.080000,579385
2025-11-21,163.590000,172.390000,157.490000,167.640000,1342710
2025-11-24,167.560000,171.720000,167.450000,170.440000,1747360
2025-11-25,170.510000,178.550000,170.510000,178.050000,789481
2025-11-26,179.000000,179.190000,176.665000,178.940000,351032
2025-11-28,178.000000,178.550000,176.930000,178.140000,225766
2025-12-01,177.320000,180.950000,175.710000,176.090000,896786
2025-12-02,173.990000,177.010000,172.950000,174.760000,636420
2025-12-03,180.910000,185.930000,180.000000,184.670000,770517
2025-12-04,186.610000,186.720000,176.370000,184.040000,992766
2025-12-05,185.010000,185.900000,182.714300,184.310000,705080
2025-12-08,184.390000,189.150000,183.430000,187.120000,810819
2025-12-09,186.800000,191.340000,185.930000,185.990000,1070104
2025-12-10,187.585000,195.060000,186.100000,194.850000,1107338
2025-12-11,194.930000,196.380000,192.375000,194.430000,639012
2025-12-12,194.370000,195.510000,192.090000,193.030000,515160
2025-12-15,197.080000,200.580000,195.100000,198.150000,843224
2025-12-16,197.310000,198.320000,194.502900,195.220000,722519
2025-12-17,194.560000,198.950000,194.560000,195.980000,586926
2025-12-18,197.320000,199.930000,193.630000,193.850000,670804
2025-12-19,193.460000,198.335000,191.890000,197.060000,1174534
2025-12-22,196.990000,204.470000,196.990000,203.020000,631702
2025-12-23,202.200000,204.070000,201.560000,202.870000,462230
2025-12-24,202.690000,204.010000,201.040000,203.160000,241982
2025-12-26,203.420000,204.190000,202.325000,203.660000,293262
2025-12-29,203.170000,205.000000,202.520000,203.160000,471472
2025-12-30,202.770000,203.630000,200.900000,201.980000,300861
2025-12-31,202.530000,202.530000,199.450000,199.480000,312022
2026-01-02,200.130000,203.000000,198.565000,202.420000,483450
2026-01-05,197.000000,208.690000,194.930000,208.320000,710810
2026-01-06,208.350000,216.760000,208.350000,216.110000,752620
2026-01-07,216.410000,217.890000,215.020000,216.770000,732176
2026-01-08,213.900000,216.970000,208.670000,215.510000,995069
2026-01-09,217.820000,222.370000,216.875000,220.910000,1133489
2026-01-12,221.220000,222.285000,213.460000,218.820000,743956
2026-01-13,221.660000,228.880000,215.000000,218.990000,1054449
2026-01-14,219.150000,221.520000,215.230000,216.390000,936397
2026-01-15,216.480000,224.430000,214.110000,223.470000,779526
2026-01-16,223.430000,227.505000,218.900000,219.700000,866972
2026-01-20,217.460000,223.620000,216.025000,218.190000,718726
2026-01-21,219.520000,226.930000,219.520000,226.770000,521014
2026-01-22,228.390000,228.390000,222.302500,224.030000,521256
2026-01-23,223.100000,223.195000,217.570100,219.610000,576850
2026-01-26,219.130000,222.670000,218.025000,222.350000,505926
2026-01-27,220.530000,224.775000,219.460000,219.530000,401234
2026-01-28,218.450000,219.370000,214.480000,216.880000,444601
2026-01-29,216.450000,217.730000,210.140000,211.680000,554484
2026-01-30,210.370000,212.590000,208.110000,210.480000,384520
2026-02-02,208.860000,213.660000,206.850000,213.220000,402997
2026-02-03,214.300000,218.690000,200.170000,201.410000,963819
2026-02-04,202.680000,203.740000,198.210000,201.620000,847523
2026-02-05,200.640000,201.720000,181.770000,183.700000,1241363
2026-02-06,184.890000,191.495000,182.465000,189.210000,987656
2026-02-09,187.335000,188.700000,183.940000,185.700000,853350
2026-02-10,182.000000,184.450000,178.270000,181.240000,1055375
2026-02-11,183.060000,183.110000,162.950000,165.980000,1979681
2026-02-12,157.490000,162.620000,148.340000,158.740000,2827050
2026-02-13,160.440000,163.325000,156.580000,161.350000,1102265
2026-02-17,160.740000,164.360000,157.820000,158.530000,1936969
2026-02-18,146.820000,158.450000,146.330000,158.000000,2541298
2026-02-19,154.090000,165.115000,151.310000,164.240000,2055876
2026-02-20,162.540000,171.930000,161.455000,168.920000,1599564
2026-02-23,168.010000,170.170000,159.540000,163.520000,1499318
2026-02-24,162.350000,168.980000,161.425000,166.060000,768781
2026-02-25,169.910000,171.050000,166.600000,167.560000,982200
2026-02-26,168.080000,175.480000,166.590000,175.460000,1632502
2026-02-27,172.080000,179.820000,169.995000,178.490000,1198281
2026-03-02,175.290000,179.200000,173.220000,178.610000,835459
2026-03-03,173.920000,178.420000,172.050100,175.690000,790343
2026-03-04,176.060000,181.010000,175.500000,179.580000,742853
2026-03-05,177.680000,182.650000,177.680000,181.320000,1145086
2026-03-06,178.890000,179.862500,172.920000,174.460000,1078851
2026-03-09,172.730000,178.050000,168.210000,176.990000,1029086
2026-03-10,173.950000,175.280000,166.820000,167.370000,793576
2026-03-11,166.730000,170.160000,166.470000,168.910000,604899
2026-03-12,166.070000,166.460000,151.890000,152.660000,1414786
2026-03-13,155.620000,158.760000,153.045000,155.460000,987639
2026-03-16,157.670000,158.510000,151.680000,151.970000,791033
2026-03-17,155.500000,158.770000,153.080000,153.710000,755080
2026-03-18,151.620000,158.160000,149.635000,157.110000,804889
2026-03-19,156.040000,158.845000,152.890000,153.050000,790934
2026-03-20,152.860000,155.875000,150.825000,153.600000,808601
2026-03-23,156.650000,159.350000,153.990000,158.000000,984242
2026-03-24,155.060000,161.160000,153.630000,159.190000,598229
2026-03-25,163.820000,166.010000,159.170000,165.890000,1033641
2026-03-26,164.330000,168.240000,164.330000,165.130000,909097
2026-03-27,163.600000,163.600000,153.250000,159.160000,814281
2026-03-30,161.550000,163.300000,158.235000,159.720000,872985
2026-03-31,162.550000,172.570000,162.035000,172.500000,1180103
2026-04-01,173.770000,176.200000,171.655000,174.900000,915715
2026-04-02,170.530000,179.830000,170.520000,173.890000,839210
2026-04-06,170.560000,173.860000,161.530000,168.220000,1344540
2026-04-07,167.060000,170.970000,166.060000,169.540000,686859
2026-04-08,178.140000,180.790000,173.940000,175.070000,978958
2026-04-09,175.000000,176.170000,170.200000,175.550000,839192
2026-04-10,176.100000,176.270000,172.590000,175.650000,487926
2026-04-13,177.470000,179.755000,173.230000,178.340000,636235
2026-04-14,181.900000,183.800000,179.240000,179.310000,875439
2026-04-15,180.800000,184.610000,177.380000,180.560000,976334
2026-04-16,178.935000,185.000000,175.790000,176.940000,915066
2026-04-17,180.310000,185.610000,179.065000,183.880000,745280
2026-04-20,181.120000,186.830000,181.120000,185.540000,576718
2026-04-21,186.180000,190.140000,182.067500,183.100000,445009
2026-04-22,185.510000,185.840000,181.720000,184.800000,865936
2026-04-23,178.650000,180.855000,165.550000,167.740000,1237876
2026-04-24,169.100000,171.720000,167.200000,169.800000,716339
2026-04-27,170.060000,174.460000,169.780000,171.230000,750620
2026-04-28,170.420000,170.950000,165.075000,166.790000,633271
2026-04-29,167.060000,168.965000,162.370000,163.840000,532355
2026-04-30,163.150000,167.360000,161.950000,166.970000,702855
2026-05-01,167.660000,167.660000,163.095000,165.780000,668803
2026-05-04,164.770000,172.660000,164.770000,172.320000,744244
2026-05-05,174.680000,185.570000,172.420000,185.390000,1171581
2026-05-06,187.230000,189.340000,180.690000,181.730000,1091218
2026-05-07,189.300000,194.570000,181.670000,181.680000,1335642
2026-05-08,182.560000,183.645000,174.070000,177.620000,978199
2026-05-11,176.970000,178.405000,168.440000,168.460000,762281
2026-05-12,169.230000,171.020000,163.450000,168.690000,724908
2026-05-13,167.040000,167.040000,160.080000,162.850000,734993
2026-05-14,163.910000,164.370000,158.890100,159.120000,829204
2026-05-15,157.540000,160.260000,149.980000,150.850000,1397566
2026-05-18,152.200000,157.545000,149.420000,149.930000,1628569
2026-05-19,150.590000,154.400000,146.195000,152.430000,1086544
2026-05-20,152.810000,157.040000,147.510000,156.030000,880564
2026-05-21,155.060000,160.660000,153.110000,158.860000,867782
2026-05-22,159.830000,163.420000,155.560000,160.300000,588606
2026-05-26,160.540000,160.540000,155.500000,156.730000,1120403
2026-05-27,157.870000,164.770000,157.870000,164.490000,1165878
2026-05-28,163.980000,183.800000,163.980000,181.340000,1316117
2026-05-29,181.335000,184.830000,177.010000,180.710000,1041006
2026-06-01,180.280000,184.680000,178.060000,182.070000,996243
2026-06-02,179.000000,181.760000,172.168000,174.790000,752223
2026-06-03,172.750000,181.050000,169.460000,179.870000,535827
2026-06-04,182.000000,187.950000,180.600000,185.790000,736750
2026-06-05,187.180000,187.350000,180.550000,181.340000,519340
2026-06-08,182.800000,187.240000,181.455000,186.440000,761633
2026-06-09,188.500000,193.170000,184.530000,189.850000,777575
2026-06-10,188.490000,193.805000,184.420000,186.290000,788548
2026-06-11,185.930000,189.220000,182.510000,188.060000,540776
2026-06-12,186.905000,190.790700,185.155000,187.510000,493938
2026-06-15,189.280000,191.270000,187.280000,188.470000,690460
2026-06-16,188.940000,190.000000,184.640000,184.790000,661417
2026-06-17,188.810000,191.340000,181.720000,182.340000,1025151
2026-06-18,183.700000,186.180000,181.960000,185.000000,1170070
2026-06-22,183.510000,186.300000,178.920000,181.560000,670146
2026-06-23,182.210000,187.640000,181.530000,186.600000,632149
2026-06-24,189.910000,202.790000,189.910000,202.100000,936779
2026-06-25,203.900000,213.900000,202.780000,212.710000,1536058
2026-06-26,210.000000,217.190000,210.000000,215.750000,1445803
2026-06-29,215.410000,225.870000,214.760000,225.570000,1091785
2026-06-30,225.750000,228.090000,222.105000,226.790000,1061317
2026-07-01,225.620000,236.615000,224.930200,229.090000,1086091
2026-07-02,229.500000,231.460000,226.947500,230.690000,845345
2026-07-06,227.590000,232.317500,223.850000,231.430000,631921
2026-07-07,233.000000,234.920000,225.700000,228.680000,806438
2026-07-08,226.030000,227.810000,218.385000,223.960000,740867
2026-07-09,224.480000,233.720000,222.940000,233.600000,652898
2026-07-10,235.000000,237.860000,232.610100,233.410000,873246
2026-07-13,233.400000,235.810000,224.570000,229.750000,910133
2026-07-14,228.370000,235.210000,225.250000,231.210000,964753
2026-07-15,232.300000,233.860000,224.950000,228.220000,860627
2026-07-16,228.370000,230.710000,224.760000,229.160000,911481
2026-07-17,224.940000,228.530000,222.670000,224.350000,710193
2026-07-20,220.040000,221.630000,216.340000,219.700000,953020
2026-07-21,215.570000,223.620000,213.400000,219.400000,925041
2026-07-22,218.190000,221.832200,216.990000,218.700000,570783
2026-07-23,234.070000,238.850000,224.280000,229.290000,1075145
2026-07-24,230.230000,231.975000,225.030000,226.580000,476149
2026-07-27,225.860000,227.490000,222.680000,224.300000,720345
2026-07-28,232.300000,242.730000,231.500000,240.430000,1257913
2026-07-29,240.640000,242.400000,234.180000,234.800000,1054453
2026-07-30,234.550000,235.500000,227.380000,234.620000,937733
2026-07-31,235.710000,237.060000,230.060000,232.510000,509244
2026-08-03,233.290000,235.700000,228.010000,230.870000,608144
2026-08-04,234.330000,237.240000,228.520000,234.120000,1146546
2026-08-05,267.990000,267.990000,252.070000,260.720000,1782424
2026-08-06,264.890000,268.000000,255.790000,265.510000,1307434
2026-08-07,261.530000,267.590000,260.820000,267.490000,612509
2026-08-10,265.650000,277.070000,265.490000,277.000000,1025376
2026-08-11,274.860000,282.390000,271.835000,282.000000,1180227
2026-08-12,282.920000,288.020000,280.000100,284.370000,1166501
2026-08-13,286.300000,287.790000,278.840000,281.270000,1054964
2026-08-14,280.060000,283.195000,276.657500,280.050000,750359
2026-08-17,279.480000,288.880000,279.030000,286.640000,856798
2026-08-18,286.400000,289.600000,279.060000,279.190000,703715
2026-08-19,284.220000,294.555000,280.680000,290.000000,987465
2026-08-20,285.720000,299.320000,281.730000,291.450000,1059363
2026-08-21,291.780000,298.175000,289.070000,295.190000,887561
2026-08-24,297.630000,299.020000,290.730000,298.580000,786066
2026-08-25,299.930000,300.590000,295.355000,297.640000,883481
2026-08-26,293.170000,299.530000,290.010000,295.100000,1231129
2026-08-27,297.010000,303.305000,295.930000,296.410000,901386
