d,o,h,l,c,v
2024-11-20,167.920000,169.270000,167.420000,168.230000,1129094
2024-11-21,169.030000,170.410000,167.520000,168.070000,2004265
2024-11-22,168.800000,170.040000,168.000000,169.170000,1821205
2024-11-25,172.000000,180.118600,171.930000,178.660000,3384384
2024-11-26,177.320000,177.410000,172.330000,173.400000,1997278
2024-11-27,175.840000,176.330000,173.830000,174.100000,1099801
2024-11-29,176.540000,177.150000,174.180000,174.390000,825497
2024-12-02,174.390000,175.050000,171.740000,173.470000,1420095
2024-12-03,174.800000,175.650000,173.110000,173.580000,1401572
2024-12-04,170.910000,171.500000,166.040000,167.390000,2074195
2024-12-05,167.670000,168.196800,164.638800,164.990000,2072673
2024-12-06,168.560000,169.000000,162.930000,163.450000,2535831
2024-12-09,165.000000,166.240000,162.970000,166.010000,2235111
2024-12-10,161.110000,163.510000,160.030000,161.670000,2432545
2024-12-11,162.610000,162.940000,157.890000,158.160000,2688442
2024-12-12,156.110000,157.445000,155.080000,155.470000,2515482
2024-12-13,153.920000,155.140000,152.320000,154.390000,2760570
2024-12-16,154.390000,156.760000,151.560000,151.920000,3117368
2024-12-17,151.520000,153.480000,150.860000,151.470000,2071981
2024-12-18,151.470000,153.000000,145.650000,145.930000,4648938
2024-12-19,137.000000,142.820000,135.210000,138.400000,6265934
2024-12-20,137.890000,139.890000,136.570000,138.080000,9059290
2024-12-23,137.600000,139.275000,137.210000,138.000000,3699975
2024-12-24,137.490000,139.310000,137.490000,138.000000,2128726
2024-12-26,137.000000,139.500000,136.820000,138.640000,2665036
2024-12-27,138.000000,139.639800,136.610000,137.190000,2034066
2024-12-30,136.990000,137.130000,133.720000,136.200000,2889023
2024-12-31,137.180000,137.640000,135.970000,136.370000,2121645
2025-01-02,138.000000,138.300000,134.110000,134.370000,1907492
2025-01-03,135.720000,136.830000,134.850100,135.880000,2084415
2025-01-06,136.800000,137.760000,134.860000,135.060000,2393675
2025-01-07,134.990000,136.180000,132.830000,133.140000,2452054
2025-01-08,132.040000,134.040000,130.910000,133.540000,2962488
2025-01-10,132.870000,133.590000,129.360000,129.560000,4577602
2025-01-13,129.490000,132.070000,128.410000,131.580000,2995267
2025-01-14,134.100000,135.180000,131.890000,135.180000,4347738
2025-01-15,142.130000,143.480000,137.290000,138.570000,4865810
2025-01-16,138.530000,141.160000,136.880000,140.690000,3996573
2025-01-17,142.580000,143.760000,140.740000,141.540000,4035313
2025-01-21,136.010000,139.190000,132.485000,133.140000,6362155
2025-01-22,132.860000,136.540000,132.860000,136.130000,3914095
2025-01-23,134.500000,135.930000,133.770000,134.510000,2237258
2025-01-24,134.580000,134.660700,132.160000,132.360000,2345171
2025-01-27,132.960000,137.960000,132.750000,137.820000,5691796
2025-01-28,137.730000,138.470000,135.230000,136.030000,4501773
2025-01-29,135.690000,135.690000,131.210000,132.230000,3051596
2025-01-30,132.240000,136.840000,131.990000,135.260000,3257166
2025-01-31,133.570000,134.200000,131.150000,131.240000,2176784
2025-02-03,128.600000,128.700000,125.210000,126.190000,4472108
2025-02-04,126.000000,129.070000,125.500000,128.290000,3120568
2025-02-05,130.170000,130.290000,127.030000,127.490000,2348044
2025-02-06,127.600000,128.890000,125.820000,127.250000,3310138
2025-02-07,126.520000,126.700000,121.400000,121.940000,6103309
2025-02-10,122.960000,123.900000,122.070000,122.690000,4119658
2025-02-11,122.210000,125.120000,122.210000,124.920000,3421308
2025-02-12,122.040000,122.235000,119.245000,121.600000,7584032
2025-02-13,123.910000,124.000000,121.160000,123.750000,2293974
2025-02-14,124.430000,126.750000,123.580000,123.840000,1970543
2025-02-18,122.590000,122.900000,120.260000,122.500000,2873696
2025-02-19,118.870000,121.530000,117.900000,120.940000,3362781
2025-02-20,120.930000,123.030000,120.700000,122.690000,2012946
2025-02-21,123.230000,123.525000,119.360000,120.570000,2473363
2025-02-24,120.570000,121.330000,118.180000,119.810000,2654311
2025-02-25,120.720000,124.820000,120.210000,124.320000,2856722
2025-02-26,123.590000,124.090000,120.990000,121.520000,2022680
2025-02-27,121.220000,122.918200,120.090000,120.370000,1758294
2025-02-28,120.000000,121.170000,118.250000,119.630000,3040358
2025-03-03,119.690000,121.075000,117.500000,117.930000,2270448
2025-03-04,117.160000,120.140000,116.670000,118.750000,3488648
2025-03-05,119.310000,122.210000,119.000000,122.030000,2341436
2025-03-06,123.800000,126.570000,122.200000,126.140000,3087232
2025-03-07,126.140000,126.860000,123.710000,125.190000,2744609
2025-03-10,125.570000,129.270000,124.765000,125.220000,2781401
2025-03-11,124.620000,125.670000,120.840000,121.440000,3354582
2025-03-12,122.250000,122.675000,117.850000,118.930000,3689628
2025-03-13,118.460000,120.000000,115.610000,116.330000,3132260
2025-03-14,117.780000,118.140000,116.300000,118.100000,3268883
2025-03-17,118.320000,119.700000,117.790000,118.960000,2143179
2025-03-18,118.820000,119.765000,117.640000,118.500000,2065946
2025-03-19,118.830000,121.285000,118.000000,120.300000,3084749
2025-03-20,120.380000,122.820000,119.490000,120.070000,3523611
2025-03-21,112.970000,116.030000,111.260000,115.220000,12342117
2025-03-24,115.060000,117.610000,115.060000,117.560000,3159382
2025-03-25,116.440000,119.825000,115.230000,117.740000,3656053
2025-03-26,117.730000,119.545000,116.950000,117.870000,1745034
2025-03-27,117.400000,119.585000,117.010000,117.980000,1835692
2025-03-28,118.330000,118.450000,113.610000,113.930000,3553868
2025-03-31,114.220000,115.450000,112.590000,114.780000,3378295
2025-04-01,115.140000,115.570000,113.185000,114.510000,2068534
2025-04-02,112.910000,115.800000,112.550000,115.660000,2427017
2025-04-03,112.400000,113.230000,108.180000,108.400000,4722038
2025-04-04,106.950000,115.885000,106.200000,111.030000,7946537
2025-04-07,108.880000,112.115000,105.392000,107.080000,5759514
2025-04-08,109.480000,109.620000,101.730800,102.960000,5684950
2025-04-09,100.290000,110.820000,98.420100,108.660000,5647576
2025-04-10,106.240000,107.000000,101.580000,104.490000,2640371
2025-04-11,103.950000,105.470000,100.610000,105.240000,2766501
2025-04-14,107.380000,107.380000,103.980000,106.070000,1984982
2025-04-15,105.620000,107.560000,104.410000,105.080000,1508877
2025-04-16,104.180000,105.740000,101.890000,102.760000,2785519
2025-04-17,103.390000,105.240000,102.825000,104.730000,2736817
2025-04-21,103.780000,104.320000,102.620000,103.710000,2176718
2025-04-22,105.040000,108.120000,104.280000,107.920000,2584273
2025-04-23,110.010000,111.610000,107.500000,107.570000,2432482
2025-04-24,108.280000,109.580000,106.550000,109.220000,2277582
2025-04-25,108.440000,108.440000,106.640000,107.630000,2131008
2025-04-28,107.600000,109.020000,106.880000,108.150000,1858784
2025-04-29,107.610000,108.285000,106.430000,107.580000,1882390
2025-04-30,106.340000,108.760000,105.410000,108.610000,1675567
2025-05-01,108.820000,110.180000,107.660000,108.190000,1771075
2025-05-02,109.160000,110.440000,109.010000,110.200000,1803620
2025-05-05,109.500000,110.750000,108.770000,109.210000,2184486
2025-05-06,108.480000,109.230000,106.080000,106.200000,2652653
2025-05-07,107.300000,108.460000,107.090000,107.810000,2906163
2025-05-08,108.780000,110.550000,108.500000,109.570000,2038351
2025-05-09,109.720000,110.490000,108.395000,108.640000,1919998
2025-05-12,111.860000,114.320000,110.678100,112.550000,2903636
2025-05-13,113.560000,113.600000,112.280000,112.370000,2278955
2025-05-14,111.810000,112.120000,108.070000,108.370000,3591015
2025-05-15,108.670000,110.315000,107.200000,110.110000,2824012
2025-05-16,110.170000,111.990000,110.010000,111.860000,2573276
2025-05-19,109.480000,111.390000,109.400000,111.170000,2427778
2025-05-20,110.470000,111.370000,108.770000,109.440000,2345084
2025-05-21,108.250000,108.910000,105.320000,105.630000,3139380
2025-05-22,105.000000,105.690000,103.570000,105.290000,2061505
2025-05-23,104.160000,105.450000,103.760000,105.180000,2072698
2025-05-27,106.680000,108.130000,105.544800,108.090000,1757827
2025-05-28,107.460000,107.960000,104.860000,105.250000,2465573
2025-05-29,106.700000,106.730000,104.397500,106.070000,2230465
2025-05-30,105.890000,106.355000,104.830000,106.080000,3356804
2025-06-02,105.110000,105.390000,102.980000,105.020000,2452217
2025-06-03,104.530000,106.680000,104.100000,106.650000,1996589
2025-06-04,107.100000,110.459500,106.820000,110.230000,2847627
2025-06-05,109.920000,110.990000,108.916000,110.060000,1815240
2025-06-06,110.640000,111.000000,108.050000,108.530000,1913014
2025-06-09,109.700000,110.980000,108.250000,110.370000,2155020
2025-06-10,112.000000,113.990000,110.000000,113.550000,2768658
2025-06-11,115.280000,116.490000,111.280000,111.500000,3935725
2025-06-12,110.700000,112.580000,109.670000,112.150000,2355835
2025-06-13,110.700000,112.165000,107.700000,108.610000,3320106
2025-06-16,109.700000,109.860000,108.020000,109.490000,5030936
2025-06-17,113.990000,114.210000,104.390000,104.610000,8196135
2025-06-18,102.780000,105.690000,102.530000,103.410000,4840024
2025-06-20,104.290000,106.610000,103.510000,106.420000,5779649
2025-06-23,105.500000,110.820000,105.420000,110.630000,3497873
2025-06-24,110.810000,112.700000,109.600000,111.690000,3633785
2025-06-25,111.020000,111.630000,109.090000,109.770000,2433632
2025-06-26,110.060000,110.200000,107.870000,109.810000,2334497
2025-06-27,110.140000,111.840000,109.150000,110.210000,4287353
2025-06-30,110.370000,111.320000,109.370000,110.610000,2487976
2025-07-01,110.000000,118.380300,109.750000,115.490000,5522996
2025-07-02,115.880000,116.490000,114.430000,115.310000,4417580
2025-07-03,113.750000,114.270000,109.920000,110.120000,3163101
2025-07-07,109.980000,110.670000,108.080000,109.220000,2828650
2025-07-08,108.570000,111.350000,108.310000,110.420000,3037285
2025-07-09,110.860000,116.150000,110.530000,115.360000,5552024
2025-07-10,115.360000,118.440000,114.534600,116.440000,4238903
2025-07-11,114.710000,115.050000,113.280000,113.960000,2644213
2025-07-14,113.150000,113.880000,110.340000,112.890000,3070859
2025-07-15,113.860000,114.320000,107.680000,107.730000,3245471
2025-07-16,108.270000,110.310000,107.460000,109.430000,2874302
2025-07-17,109.280000,110.430000,108.990000,109.700000,1634568
2025-07-18,110.400000,110.690000,108.470000,109.570000,2221789
2025-07-21,110.830000,111.220000,108.980000,109.430000,2277931
2025-07-22,114.120000,119.225800,113.840000,118.530000,5242186
2025-07-23,119.500000,119.600000,116.329800,117.260000,2939265
2025-07-24,116.500000,116.900000,113.190000,113.510000,2792129
2025-07-25,114.000000,115.700000,112.840000,115.330000,2553889
2025-07-28,114.930000,117.890000,114.110000,116.140000,2891166
2025-07-29,116.220000,116.640000,114.735000,115.860000,1744158
2025-07-30,115.680000,116.565000,111.700000,112.370000,2526027
2025-07-31,110.750000,113.510000,110.330000,112.180000,2258666
2025-08-01,114.870000,116.920000,113.820000,115.980000,3639747
2025-08-04,115.920000,119.130000,115.669400,118.770000,2527881
2025-08-05,118.430000,121.700000,118.070000,120.100000,3021483
2025-08-06,120.290000,121.165000,119.280000,119.350000,2507677
2025-08-07,121.000000,122.830000,119.285000,119.510000,2255741
2025-08-08,119.910000,121.470000,119.600000,120.850000,2093924
2025-08-11,121.240000,123.000000,118.260000,120.530000,2412240
2025-08-12,121.610000,124.840000,120.600000,124.470000,3047724
2025-08-13,125.100000,132.580000,124.910000,130.890000,5589866
2025-08-14,127.240000,130.720000,127.040000,130.450000,3549240
2025-08-15,136.000000,136.070000,131.650000,131.950000,5174311
2025-08-18,132.600000,133.760000,131.090000,131.430000,2653172
2025-08-19,132.590000,134.815000,132.472800,134.250000,3540885
2025-08-20,133.890000,135.240000,130.160000,130.320000,3653089
2025-08-21,129.200000,129.800000,126.800000,129.140000,2272074
2025-08-22,130.000000,136.920000,128.915000,135.750000,3937782
2025-08-25,135.530000,135.530000,134.110000,134.800000,2518335
2025-08-26,134.500000,135.170000,133.260000,133.270000,2850868
2025-08-27,133.270000,134.160000,132.320000,133.330000,2616594
2025-08-28,133.570000,133.980000,131.000000,133.130000,4029538
2025-08-29,133.160000,133.990000,132.050000,133.140000,1847861
2025-09-02,130.500000,133.340000,130.320000,132.680000,2400408
2025-09-03,132.150000,134.960000,131.510000,134.080000,2573966
2025-09-04,135.580000,138.625000,135.000000,138.070000,2970790
2025-09-05,141.690000,144.235000,140.497500,141.880000,4268770
2025-09-08,141.500000,142.610000,139.810000,142.400000,2831286
2025-09-09,141.500000,141.840000,136.490000,137.450000,3702029
2025-09-10,138.750000,138.820000,135.575000,136.580000,2726647
2025-09-11,137.520000,140.709300,137.520000,140.090000,2468097
2025-09-12,140.000000,140.000000,136.970000,137.270000,2854229
2025-09-15,137.880000,137.880000,132.275000,133.770000,4581924
2025-09-16,134.480000,134.713100,131.210000,133.810000,4007922
2025-09-17,134.630000,139.440000,131.790000,132.970000,5872128
2025-09-18,133.010000,134.070000,131.340000,132.870000,5239949
2025-09-19,126.500000,131.470000,125.160000,127.320000,17041322
2025-09-22,124.750000,125.050000,121.100000,121.910000,6043697
2025-09-23,122.460000,123.759900,121.850000,123.250000,4178870
2025-09-24,123.200000,126.700000,122.450000,125.690000,3557694
2025-09-25,124.150000,126.930000,123.780000,124.020000,3406093
2025-09-26,125.010000,126.880000,124.150000,126.040000,2430863
2025-09-29,127.440000,128.260000,125.405000,127.680000,3360337
2025-09-30,127.510000,127.880000,124.500000,126.040000,2435546
2025-10-01,126.500000,128.550000,126.300000,128.210000,2462731
2025-10-02,128.000000,128.640000,126.570000,128.330000,1718719
2025-10-03,128.325000,130.830000,128.300000,130.070000,2026728
2025-10-06,130.180000,130.810000,126.020000,126.390000,2709671
2025-10-07,124.000000,124.097000,121.650000,122.140000,3661677
2025-10-08,122.630000,122.630000,118.910000,120.120000,4469391
2025-10-09,119.930000,119.960000,117.100000,117.910000,5509123
2025-10-10,123.000000,123.710000,117.905000,118.770000,6316332
2025-10-13,117.980000,119.214000,117.470000,118.020000,3242872
2025-10-14,118.410000,122.460000,117.300000,122.230000,4302707
2025-10-15,122.570000,123.670000,121.330000,122.440000,3170092
2025-10-16,122.700000,122.980000,120.945000,122.870000,3087712
2025-10-17,123.010000,125.939900,122.450000,125.820000,4500236
2025-10-20,126.390000,127.450000,124.728800,125.850000,3059260
2025-10-21,123.570000,129.580000,122.300000,128.240000,4170822
2025-10-22,127.510000,129.490000,126.570000,127.140000,2663628
2025-10-23,126.840000,128.477500,126.265000,127.340000,2208880
2025-10-24,129.850000,130.230000,127.570000,127.570000,3267966
2025-10-27,128.000000,130.070000,127.830000,128.720000,2265556
2025-10-28,124.280000,129.200000,124.040000,128.220000,3234372
2025-10-29,126.370000,128.970000,123.750000,124.180000,5354056
2025-10-30,123.520000,125.510000,122.540000,124.130000,4998340
2025-10-31,123.180000,124.330000,121.940000,123.770000,4848072
2025-11-03,122.640000,122.750000,119.570000,120.590000,3553074
2025-11-04,120.660000,122.476800,119.400000,121.650000,4318010
2025-11-05,121.030000,122.865000,119.180000,121.180000,3251123
2025-11-06,121.600000,121.600000,119.870000,120.330000,1945569
2025-11-07,119.820000,121.550000,118.940000,121.550000,4076429
2025-11-10,121.450000,123.480000,120.640000,123.210000,3283621
2025-11-11,123.930000,125.520000,123.060100,125.440000,2999153
2025-11-12,125.290000,126.913000,124.010000,124.130000,4404369
2025-11-13,122.830000,124.165000,121.190000,121.240000,5256185
2025-11-14,121.490000,123.602400,120.850000,121.110000,4641301
2025-11-17,120.300000,120.525000,114.060000,114.100000,8987439
2025-11-18,113.400000,116.910000,112.110000,115.970000,7621931
2025-11-19,116.620000,116.780000,114.920000,115.160000,17006012
2025-11-20,115.120000,117.835000,115.120000,116.250000,32418878
2025-11-21,118.000000,124.140000,117.570000,123.160000,17029996
2025-11-24,121.560000,124.070000,120.510000,122.960000,10562754
2025-11-25,124.460000,131.600000,124.370000,131.080000,15138312
2025-11-26,131.200000,132.930000,130.570000,131.280000,14129870
2025-11-28,130.860000,131.430000,129.790000,131.300000,5108424
2025-12-01,129.240000,132.430000,129.000000,130.230000,20089103
2025-12-02,129.880000,131.136000,127.270000,129.730000,13058393
2025-12-03,129.730000,133.760000,129.220000,133.130000,6028392
2025-12-04,131.090000,133.230000,126.710000,126.750000,7426777
2025-12-05,127.070000,128.205000,123.880000,123.910000,6243132
2025-12-08,122.070000,122.360000,120.000100,120.710000,5332707
2025-12-09,118.730000,120.160000,117.040000,117.190000,4128478
2025-12-10,117.660000,120.330000,117.460000,120.030000,3341606
2025-12-11,120.220000,122.790000,118.910000,119.150000,3105051
2025-12-12,119.900000,120.260000,118.235000,119.370000,2436300
2025-12-15,120.000000,121.349900,118.920000,119.730000,3195934
2025-12-16,120.345000,120.820000,116.700000,117.570000,4815866
2025-12-17,113.650000,116.540000,110.020000,112.230000,10385798
2025-12-18,111.390000,112.970000,108.025000,108.330000,7284935
2025-12-19,107.760000,108.040000,105.230000,107.990000,9673914
2025-12-22,107.990000,108.250000,106.485000,106.990000,3663414
2025-12-23,106.910000,107.170000,104.250000,104.740000,2801499
2025-12-24,104.900000,105.940000,104.430000,105.090000,1399317
2025-12-26,104.900000,105.220000,104.060000,104.900000,1868421
2025-12-29,104.840000,105.120000,103.490000,103.920000,2331349
2025-12-30,103.370000,104.430000,103.030000,103.890000,2174038
2025-12-31,103.780000,103.990000,102.720000,102.800000,1849399
2026-01-02,103.010000,104.500000,102.120000,104.220000,2414765
2026-01-05,103.870000,106.970000,103.600000,105.400000,2936838
2026-01-06,104.000000,106.470000,102.760000,106.360000,3362343
2026-01-07,106.800000,107.670000,103.463500,103.930000,4539543
2026-01-08,103.150000,110.330000,102.800000,109.550000,4194965
2026-01-09,113.000000,119.320000,112.970000,119.250000,7685955
2026-01-12,118.420000,122.830000,117.900000,120.900000,4671278
2026-01-13,121.510000,123.550000,119.890000,123.320000,3543602
2026-01-14,120.750000,123.710000,120.700000,121.390000,4126698
2026-01-15,121.640000,122.740000,119.270000,122.250000,2297428
2026-01-16,121.730000,122.310000,117.170000,118.590000,4404695
2026-01-20,115.010000,119.200000,114.990000,115.160000,3197298
2026-01-21,116.150000,119.760000,115.790000,118.000000,3592260
2026-01-22,118.000000,119.280000,114.180100,114.710000,3024514
2026-01-23,114.650000,115.380000,111.780000,111.840000,2631272
2026-01-26,111.520000,112.425000,110.020000,110.580000,2069527
2026-01-27,110.300000,110.600000,109.100000,110.070000,1836630
2026-01-28,110.260000,113.605000,109.655000,110.790000,2328918
2026-01-29,110.650000,113.940000,109.860000,111.230000,2462184
2026-01-30,109.800000,110.320000,107.830000,109.350000,2392401
2026-02-02,108.920000,109.931000,107.500000,108.800000,2440566
2026-02-03,108.300000,116.690000,108.140000,112.530000,4923351
2026-02-04,112.500000,118.040000,112.500000,115.270000,3631508
2026-02-05,115.930000,116.855900,114.500100,115.370000,2177582
2026-02-06,114.675000,117.599900,111.000000,114.020000,3826974
2026-02-09,114.240000,115.490000,112.305000,114.080000,1845655
2026-02-10,115.350000,120.050000,114.745000,119.400000,2476436
2026-02-11,117.510000,121.040000,117.083700,120.990000,2169410
2026-02-12,121.800000,123.980000,120.710000,120.830000,2511631
2026-02-13,120.755000,124.160000,120.755000,122.280000,2571620
2026-02-17,122.260000,124.100000,118.610000,121.440000,1830078
2026-02-18,121.460000,123.140000,120.620000,121.260000,1414494
2026-02-19,120.500000,121.165000,115.520000,116.120000,3079925
2026-02-20,116.780000,118.210000,114.870000,116.460000,2380980
2026-02-23,116.500000,116.770000,113.120000,116.200000,2378880
2026-02-24,116.000000,118.100000,115.625000,116.400000,1317010
2026-02-25,116.490000,116.950000,109.050000,110.730000,2700627
2026-02-26,111.590000,112.220000,110.050000,112.000000,1667740
2026-02-27,111.370000,114.980000,111.010000,114.360000,2408950
2026-03-02,111.850000,111.850000,109.520000,110.610000,2242408
2026-03-03,107.550000,109.480000,105.315000,108.410000,2142957
2026-03-04,106.940000,107.605900,105.900100,106.530000,2073200
2026-03-05,105.440000,106.670000,103.655000,104.300000,2651388
2026-03-06,103.240000,104.030000,100.100000,101.170000,2953669
2026-03-09,99.530000,100.710000,96.400000,99.940000,3193863
2026-03-10,99.780000,100.510000,97.700000,98.720000,2820998
2026-03-11,98.720000,99.334700,96.330000,96.570000,3495186
2026-03-12,95.410000,95.669800,92.170000,92.540000,6423819
2026-03-13,95.320000,96.490000,93.726200,94.960000,4498194
2026-03-16,95.830000,96.690000,94.332500,95.950000,3100073
2026-03-17,96.500000,97.650000,96.085000,97.030000,2812734
2026-03-18,95.980000,97.540000,94.220000,94.750000,2936211
2026-03-19,94.000000,94.290000,92.180000,93.720000,3543310
2026-03-20,93.300000,93.780000,89.634000,90.550000,6641492
2026-03-23,92.400000,94.820000,91.910000,93.460000,3808043
2026-03-24,91.930000,93.360000,91.285000,92.380000,3312647
2026-03-25,93.730000,94.089900,89.640000,92.190000,2485466
2026-03-26,91.120000,93.380000,90.780000,91.110000,2194172
2026-03-27,90.600000,91.710000,89.880000,90.250000,2649031
2026-03-30,91.600000,91.890000,84.710100,84.880000,6194900
2026-03-31,86.600000,89.840000,84.380000,86.840000,6235520
2026-04-01,86.880000,87.615000,85.306300,85.440000,3862570
2026-04-02,84.020000,87.100000,83.030000,86.490000,3057189
2026-04-06,85.600000,88.640000,85.580000,88.570000,2272390
2026-04-07,86.450000,87.320000,84.570000,85.620000,4424772
2026-04-08,88.960000,91.370000,88.380000,88.630000,3535334
2026-04-09,87.570000,90.270000,87.290000,88.930000,3421927
2026-04-10,89.060000,89.085000,86.500000,88.970000,4215585
2026-04-13,88.390000,89.880000,87.125000,89.790000,2596116
2026-04-14,89.800000,90.920000,88.700000,88.830000,2803106
2026-04-15,89.660000,89.660000,87.600000,88.440000,2353920
2026-04-16,89.150000,90.060000,88.750000,88.800000,1840856
2026-04-17,90.950000,95.220000,90.725000,92.790000,3620672
2026-04-20,92.290000,94.150000,91.500000,94.120000,2134220
2026-04-21,97.500000,97.940000,94.500000,94.810000,3000470
2026-04-22,95.190000,95.535000,93.800000,94.450000,2175674
2026-04-23,94.600000,95.400000,93.340100,94.180000,2216375
2026-04-24,93.930000,95.480000,93.290000,94.050000,2311745
2026-04-27,94.740000,94.850000,93.110000,93.250000,1929447
2026-04-28,93.990000,94.490000,91.870000,92.320000,1820083
2026-04-29,91.730000,92.440000,88.185000,88.710000,2602934
2026-04-30,88.980000,90.500000,88.975000,90.300000,2144238
2026-05-01,90.810000,91.120000,88.275000,88.450000,2184959
2026-05-04,87.320000,87.850000,84.270000,84.360000,2269671
2026-05-05,84.970000,87.510000,84.640000,86.200000,2386081
2026-05-06,88.690000,91.040000,88.010000,90.540000,3503530
2026-05-07,90.350000,91.450000,87.210000,87.740000,2406308
2026-05-08,88.130000,88.790000,87.041200,88.380000,1501739
2026-05-11,87.970000,88.250000,86.765000,87.090000,2791012
