d,o,h,l,c,v
2025-10-09,44.420000,44.450000,43.790100,44.250000,6963523
2025-10-10,44.380000,44.500000,42.300000,42.310000,8512309
2025-10-13,43.000000,43.176500,42.580000,42.950000,7160235
2025-10-14,42.640000,44.240000,42.600000,43.930000,10231054
2025-10-15,44.070000,44.130000,42.850000,43.260000,8881269
2025-10-16,43.080000,43.259000,40.785000,41.090000,15162191
2025-10-17,42.000000,42.865000,41.595000,42.600000,19866627
2025-10-20,43.110000,43.630000,42.700000,43.450000,8580670
2025-10-21,44.060000,44.095000,43.630000,43.830000,8726479
2025-10-22,44.070000,44.300000,43.495000,43.600000,8417363
2025-10-23,43.620000,43.910000,43.420000,43.610000,6909775
2025-10-24,44.070000,44.500000,43.945000,44.190000,5824542
2025-10-27,44.400000,44.870000,44.220000,44.630000,9207121
2025-10-28,44.500000,44.655000,44.113600,44.330000,7056760
2025-10-29,44.000000,44.570000,43.655000,43.910000,9490754
2025-10-30,43.880000,44.940000,43.840000,44.340000,7313135
2025-10-31,44.190000,44.750000,43.910000,44.630000,6214335
2025-11-03,44.400000,44.470000,43.700000,44.220000,12313287
2025-11-04,43.920000,44.215000,43.400000,43.730000,12371605
2025-11-05,43.650000,44.465000,43.370000,44.060000,9574726
2025-11-06,43.930000,44.540100,43.825000,44.010000,6387708
2025-11-07,43.750000,44.740000,43.630000,44.740000,6741070
2025-11-10,44.880000,45.290000,44.560000,45.120000,6577011
2025-11-11,45.260000,45.550000,44.980000,45.310000,4798824
2025-11-12,45.400000,46.290000,45.310000,45.640000,8622592
2025-11-13,45.500000,45.970000,45.160000,45.330000,11445147
2025-11-14,44.750000,45.137700,44.205000,44.860000,7258463
2025-11-17,44.860000,45.015000,43.740000,43.920000,9530432
2025-11-18,43.700000,44.750000,43.575000,44.340000,6656210
2025-11-19,44.410000,44.740000,44.240000,44.650000,5999005
2025-11-20,45.000000,45.775000,44.300000,44.400000,8232285
2025-11-21,44.610000,45.960000,44.570000,45.480000,9239059
2025-11-24,45.390000,45.730000,45.160000,45.500000,11189366
2025-11-25,45.750000,46.590000,45.665000,46.320000,7575728
2025-11-26,46.220000,46.657500,46.220000,46.240000,5988192
2025-11-28,46.410000,46.640000,46.210000,46.500000,3929997
2025-12-01,46.490000,47.105000,46.370000,46.570000,8937602
2025-12-02,46.750000,46.750000,46.308700,46.480000,4645013
2025-12-03,46.500000,47.460000,46.480000,47.420000,5471905
2025-12-04,47.410000,47.855100,47.305000,47.540000,7882708
2025-12-05,47.390000,47.875000,47.300000,47.530000,5196687
2025-12-08,47.690000,47.820000,47.305000,47.700000,7837414
2025-12-09,47.700000,48.545000,47.700000,47.920000,8344373
2025-12-10,47.950000,49.640000,47.920000,49.560000,10268985
2025-12-11,49.110000,50.255000,49.030000,49.700000,9095486
2025-12-12,50.000000,50.000000,49.500000,49.890000,11452626
2025-12-15,50.240000,50.430000,49.650000,49.740000,6284965
2025-12-16,49.720000,49.830000,49.074500,49.710000,9057126
2025-12-17,49.900000,50.385000,49.670000,50.150000,8882074
2025-12-18,50.250000,50.500000,49.415000,49.940000,7590537
2025-12-19,50.070000,50.325000,49.835000,50.080000,13181937
2025-12-22,50.070000,50.625000,50.050000,50.560000,6950561
2025-12-23,50.650000,50.855000,50.410000,50.490000,6807669
2025-12-24,50.620000,50.860000,50.320000,50.740000,2871587
2025-12-26,50.750000,50.800000,50.375000,50.610000,3239513
2025-12-29,50.640000,50.700000,49.940000,50.020000,7100015
2025-12-30,50.120000,50.239900,49.445000,49.560000,5095210
2025-12-31,49.690000,49.780000,49.205000,49.210000,4490574
2026-01-02,49.255000,49.915000,48.830000,49.740000,5930974
2026-01-05,49.380000,51.010000,49.290000,50.480000,11054039
2026-01-06,50.400000,51.265000,50.241000,51.180000,7619757
2026-01-07,51.170000,51.200000,50.440000,50.580000,6721477
2026-01-08,50.510000,51.515000,50.400000,50.950000,7713482
2026-01-09,51.110000,51.300000,50.375000,50.620000,7521712
2026-01-12,50.160000,50.330000,49.800000,50.140000,11918752
2026-01-13,50.390000,50.465000,49.480000,49.690000,10404433
2026-01-14,49.360000,50.090000,49.280000,49.830000,10681806
2026-01-15,49.960000,50.695000,49.935000,50.280000,5737139
2026-01-16,50.180000,50.460000,49.965000,49.990000,8297457
2026-01-20,49.400000,50.050000,48.720000,49.140000,18662713
2026-01-21,47.830000,50.765000,47.830000,50.020000,16770225
2026-01-22,50.030000,51.135000,50.030000,50.300000,11630114
2026-01-23,50.010000,50.650000,49.335000,49.570000,12505507
2026-01-26,49.590000,50.430000,49.590000,50.190000,10018276
2026-01-27,50.330000,50.935000,50.290000,50.890000,10000647
2026-01-28,50.840000,51.080000,49.790000,50.310000,11102685
2026-01-29,50.720000,51.400000,50.445000,51.320000,12269612
2026-01-30,51.080000,51.670000,50.780000,51.420000,12027680
2026-02-02,51.510000,52.715000,51.390000,52.660000,12477411
2026-02-03,52.820000,54.235000,52.765000,54.030000,15914064
2026-02-04,54.510000,55.745000,54.500000,55.110000,12554523
2026-02-05,54.750000,55.250000,54.350000,55.140000,9738105
2026-02-06,55.680000,56.195000,55.550000,55.810000,7399807
2026-02-09,55.540000,55.750000,54.740000,54.780000,11304965
2026-02-10,54.550000,55.325000,54.285000,55.100000,8195911
2026-02-11,55.270000,55.750000,53.930000,54.040000,9983211
2026-02-12,54.410000,54.695000,51.630000,52.070000,11461807
2026-02-13,51.280000,52.105000,50.950000,51.900000,7003032
2026-02-17,52.995000,53.214500,52.030000,52.200000,7508749
2026-02-18,52.240000,53.010000,52.155000,52.690000,6804439
2026-02-19,52.230000,52.500000,51.340000,51.780000,9333719
2026-02-20,51.750000,52.410000,51.250000,52.320000,9437132
2026-02-23,52.190000,52.610000,49.605000,50.090000,9735239
2026-02-24,49.930000,50.380000,49.185000,49.660000,6753073
2026-02-25,49.890000,50.645000,49.890000,50.570000,5635439
2026-02-26,50.840000,51.905100,50.750000,51.500000,6013618
2026-02-27,50.690000,51.000000,48.870000,49.310000,11533797
2026-03-02,48.400000,50.105000,48.228800,49.550000,6514159
2026-03-03,48.440000,49.780000,48.120000,49.300000,5377800
2026-03-04,49.590000,49.650000,48.980000,49.110000,5166834
2026-03-05,48.570000,49.020000,47.924700,48.480000,7143348
2026-03-06,47.180000,47.610000,45.875000,46.490000,20735353
2026-03-09,46.060000,46.990000,44.910000,46.750000,9819146
2026-03-10,46.790000,47.560000,46.090000,46.650000,6508101
2026-03-11,46.420000,46.575000,45.265000,45.650000,11811283
2026-03-12,44.640000,45.430000,44.130800,44.370000,14445682
2026-03-13,44.800000,44.960000,43.765000,43.830000,8962462
2026-03-16,44.560000,44.935000,44.275000,44.520000,11570021
2026-03-17,45.150000,45.210000,44.460000,44.590000,9344865
2026-03-18,44.140000,44.550000,43.830000,43.850000,11048557
2026-03-19,43.610000,44.190000,43.125000,43.880000,11009683
2026-03-20,43.910000,44.170000,43.600000,44.160000,18050233
2026-03-23,45.350000,45.410000,44.600000,44.860000,10209656
2026-03-24,44.400000,45.690000,44.350000,45.320000,8304649
2026-03-25,45.790000,46.100000,44.900000,45.390000,7008466
2026-03-26,44.670000,45.275000,44.520000,44.970000,8772439
2026-03-27,44.810000,45.230000,44.130000,44.530000,13424758
2026-03-30,44.940000,44.980000,44.270000,44.640000,8738395
2026-03-31,45.360000,46.010000,44.900000,45.970000,10011131
2026-04-01,46.390000,47.145000,46.360000,46.710000,10065361
2026-04-02,45.870000,47.210000,45.830000,47.160000,9200963
2026-04-06,47.260000,47.715000,47.140000,47.640000,8677464
2026-04-07,47.410000,48.185000,47.300000,47.830000,13743688
2026-04-08,49.070000,49.870000,48.980000,49.290000,13813064
2026-04-09,48.980000,50.680000,48.870000,50.480000,11399181
2026-04-10,50.370000,50.580000,49.570000,49.600000,9238641
2026-04-13,49.120000,50.035000,48.950000,50.010000,5233133
2026-04-14,49.760000,49.835000,49.170000,49.530000,6856736
2026-04-15,49.590000,49.975000,49.220000,49.590000,7225521
2026-04-16,49.320000,49.690000,49.115000,49.430000,10206905
2026-04-17,48.740000,51.335000,48.560000,50.570000,13512707
2026-04-20,50.230000,51.160000,50.230000,50.840000,7352439
2026-04-21,50.920000,51.750000,50.845000,51.070000,8665188
2026-04-22,51.360000,51.620000,50.780000,50.950000,6804020
2026-04-23,51.050000,51.610000,50.680000,51.400000,8070663
2026-04-24,51.430000,51.550000,50.480000,50.730000,7321117
2026-04-27,50.860000,51.720000,50.815000,51.230000,7201671
2026-04-28,51.820000,52.110000,50.945000,51.150000,7452932
2026-04-29,51.080000,51.460000,50.395000,50.650000,6869544
2026-04-30,50.360000,51.575000,50.130000,51.500000,7608444
2026-05-01,51.170000,51.375000,50.745000,50.930000,4847260
2026-05-04,50.650000,50.650000,49.365000,49.480000,6511830
2026-05-05,49.690000,50.180000,49.490000,49.950000,6055830
2026-05-06,50.500000,51.010000,50.490000,50.800000,4995934
2026-05-07,50.760000,50.970000,49.660000,49.740000,5339077
2026-05-08,49.510000,49.605000,49.010000,49.110000,4301470
2026-05-11,49.240000,49.375000,47.845000,47.970000,6549289
2026-05-12,48.000000,48.075000,47.060000,47.790000,8684814
2026-05-13,47.690000,47.720000,46.350000,46.540000,12525713
2026-05-14,46.990000,47.430000,46.885000,47.130000,9802557
2026-05-15,47.070000,47.140000,46.240000,46.960000,6502646
2026-05-18,47.000000,47.290000,46.810000,47.050000,5401568
2026-05-19,46.850000,47.120000,46.350000,46.770000,5447784
2026-05-20,47.010000,48.015000,46.460000,48.000000,7078082
2026-05-21,47.640000,48.090300,47.455000,47.890000,7088130
2026-05-22,48.050000,48.525000,47.935000,48.380000,5460925
2026-05-26,48.780000,49.110000,48.340000,48.680000,5280253
2026-05-27,48.740000,49.080000,48.270000,48.460000,6863577
2026-05-28,48.160000,48.410000,47.380000,47.800000,8100511
2026-05-29,47.750000,48.220000,47.210000,48.210000,13590051
2026-06-01,47.600000,47.890000,46.780000,46.870000,11593293
2026-06-02,46.760000,48.245000,46.600000,48.120000,13085189
2026-06-03,47.810000,47.890000,47.045000,47.420000,8257100
2026-06-04,48.300000,49.230000,48.105000,49.180000,11453281
2026-06-05,49.320000,49.660000,48.985100,49.200000,6861769
2026-06-08,49.060000,49.640000,48.630000,48.830000,6433712
2026-06-09,49.200000,50.110000,48.915000,49.430000,8517709
2026-06-10,49.440000,50.180000,49.159000,49.760000,9144391
2026-06-11,50.330000,50.935000,49.800000,50.680000,11512937
2026-06-12,50.930000,51.765000,50.930000,51.660000,9181772
2026-06-15,51.550000,52.070000,48.310000,48.480000,22998912
2026-06-16,48.950000,49.370000,48.710000,49.130000,20284811
2026-06-17,49.200000,49.930000,47.805000,48.170000,14775213
2026-06-18,48.900000,49.240000,47.970000,48.330000,18836926
2026-06-22,48.320000,49.175100,48.320000,48.760000,13838887
2026-06-23,48.980000,49.725000,48.690000,49.670000,15988832
2026-06-24,49.700000,50.460000,49.670000,49.790000,11272457
2026-06-25,49.850000,51.195000,49.830000,50.670000,9331121
2026-06-26,50.840000,50.860000,50.055000,50.490000,8826217
2026-06-29,50.160000,50.655000,50.100000,50.580000,6096964
2026-06-30,50.000000,50.375000,49.610000,49.820000,6825459
2026-07-01,49.270000,51.030000,49.220000,50.890000,7840386
2026-07-02,51.400000,51.400000,50.480000,50.980000,6858800
2026-07-06,50.340000,51.510000,50.340000,51.420000,5985938
2026-07-07,51.280000,51.845000,51.240000,51.360000,7510768
2026-07-08,50.650000,50.740000,49.370000,49.690000,6865935
2026-07-09,49.920000,51.450000,49.895000,51.370000,9904675
2026-07-10,51.620000,52.040000,51.330000,51.670000,6037126
2026-07-13,52.000000,52.040000,51.190000,51.950000,7153186
2026-07-14,51.890000,52.620000,51.610000,51.950000,7627039
2026-07-15,52.160000,52.990000,52.030000,52.800000,6300014
2026-07-16,53.000000,54.030000,52.600000,53.250000,11491102
2026-07-17,52.900000,54.215000,52.430000,52.500000,13920629
2026-07-20,52.500000,52.640000,50.690000,51.000000,11250497
2026-07-21,50.960000,51.380000,50.720000,51.380000,9091736
2026-07-22,51.500000,51.865000,51.245000,51.730000,7319602
2026-07-23,51.080000,51.239900,50.535000,51.200000,5973810
2026-07-24,51.410000,52.035000,51.285000,51.760000,5033588
2026-07-27,52.030000,52.750000,51.835000,52.120000,5630450
2026-07-28,52.320000,53.075000,52.220000,52.990000,8120938
2026-07-29,52.580000,53.140000,52.110000,52.310000,7326988
2026-07-30,52.390000,52.590000,51.590000,52.010000,8529068
2026-07-31,52.070000,52.430000,51.660000,51.840000,6990870
2026-08-03,51.940000,52.180000,51.215000,51.920000,8206267
2026-08-04,51.840000,52.990000,51.630000,52.660000,5427013
2026-08-05,52.940000,53.130000,52.630000,52.850000,9252313
2026-08-06,53.250000,53.460000,52.455000,52.590000,6174464
2026-08-07,52.220000,52.720000,52.010000,52.350000,6346377
2026-08-10,52.000000,52.330000,51.760000,51.860000,5390555
2026-08-11,51.760000,52.480000,51.725000,52.310000,5838656
2026-08-12,52.450000,52.835000,52.250000,52.670000,5726872
2026-08-13,53.000000,53.340000,52.810000,52.990000,5323973
2026-08-14,52.470000,53.270000,52.420000,53.100000,6130871
2026-08-17,52.900000,53.530000,52.520000,52.530000,6457026
2026-08-18,52.810000,52.990000,52.140000,52.410000,5299872
2026-08-19,52.410000,52.520000,50.890000,50.970000,5330370
2026-08-20,50.680000,51.060000,50.225000,50.230000,5505016
2026-08-21,50.470000,50.848000,50.105000,50.420000,6199071
2026-08-24,50.580000,51.390000,50.475000,50.810000,4136986
2026-08-25,50.880000,50.960000,50.224100,50.300000,5505033
2026-08-26,50.390000,50.855000,50.200000,50.670000,5120370
2026-08-27,50.080000,50.470000,49.860000,50.300000,4840017
2026-08-28,50.690000,51.000000,50.130000,50.430000,4615427
