d,o,h,l,c,v
2024-10-11,79.540000,80.726300,79.160000,80.510000,7744777
2024-10-14,80.340000,80.980000,79.820000,80.670000,5865449
2024-10-15,80.150000,81.060000,78.650000,79.550000,7291606
2024-10-16,79.810000,80.850000,79.450000,80.820000,5434792
2024-10-17,80.750000,80.900000,79.225000,79.820000,8653971
2024-10-18,79.500000,80.970000,78.940000,80.940000,8844338
2024-10-21,80.315000,81.360000,80.040000,80.560000,7450264
2024-10-22,80.050000,81.420000,80.040000,80.910000,7571253
2024-10-23,81.240000,82.240000,80.090000,80.830000,7632139
2024-10-24,81.235000,82.480000,80.920000,81.390000,7398779
2024-10-25,82.010000,82.800000,81.400000,81.700000,7201013
2024-10-28,82.030000,83.700000,81.880000,83.590000,15243510
2024-10-29,78.040000,81.250000,76.810000,80.280000,35206386
2024-10-30,79.030000,79.710000,77.990000,78.220000,14910497
2024-10-31,78.490000,79.820000,78.300000,79.300000,13919255
2024-11-01,77.865000,78.308900,76.460000,77.250000,16473606
2024-11-04,77.260000,78.440000,77.000000,78.130000,10257036
2024-11-05,77.738000,79.410000,77.738000,79.250000,6573919
2024-11-06,81.345000,81.690000,79.995000,81.410000,11546541
2024-11-07,81.695000,82.740000,81.130000,81.350000,7994293
2024-11-08,81.460000,83.070000,81.350000,83.010000,7967936
2024-11-11,84.070000,87.470000,83.380000,86.940000,15459383
2024-11-12,86.880000,87.920000,85.674600,86.400000,10036908
2024-11-13,86.800000,87.900000,86.080000,87.310000,9256571
2024-11-14,87.060000,87.472500,85.475000,85.790000,8468252
2024-11-15,85.350000,86.200000,85.101400,85.830000,8083167
2024-11-18,86.055000,86.840000,84.575000,84.670000,10152571
2024-11-19,82.990000,84.235000,82.500000,84.090000,12442731
2024-11-20,84.510000,85.600000,84.240000,84.740000,6076348
2024-11-21,85.160000,85.490000,84.210000,84.820000,7250051
2024-11-22,84.680000,86.800000,84.570000,86.770000,6785992
2024-11-25,87.990000,88.740000,86.970000,87.770000,12998272
2024-11-26,87.400000,88.180000,86.900000,86.940000,5610415
2024-11-27,87.550000,87.660000,86.270000,86.570000,5477894
2024-11-29,86.390000,87.080000,85.820000,86.770000,4469740
2024-12-02,86.550000,87.470000,85.840000,86.530000,7273536
2024-12-03,86.400000,86.400000,84.615000,85.140000,8189778
2024-12-04,85.680000,90.140000,85.240000,89.330000,15535961
2024-12-05,89.590000,90.270000,88.270000,89.045000,9025551
2024-12-06,89.490000,90.040000,88.545000,89.880000,6955544
2024-12-09,92.250000,93.660000,89.730000,90.000000,10714196
2024-12-10,89.940000,90.000000,88.375000,88.760000,6697466
2024-12-11,88.620000,91.030000,87.840000,90.750000,6657199
2024-12-12,90.430000,91.170000,89.335000,89.400000,4711138
2024-12-13,90.420000,91.185000,89.820000,91.020000,8358050
2024-12-16,90.790000,91.460000,89.520000,91.300000,7402470
2024-12-17,90.900000,92.000000,90.230000,90.860000,8395584
2024-12-18,90.695000,91.090000,85.176400,85.450000,12583697
2024-12-19,86.280000,88.420000,86.160000,86.780000,9522428
2024-12-20,84.910000,88.230000,84.500000,87.130000,22052710
2024-12-23,86.470000,87.240000,85.970000,86.900000,5633131
2024-12-24,86.900000,88.330000,86.590000,88.250000,3276344
2024-12-26,87.600000,88.730000,87.260000,88.140000,4802170
2024-12-27,87.360000,87.655000,86.202700,86.860000,5124993
2024-12-30,85.690000,86.067500,84.660000,85.430000,5855039
2024-12-31,85.735000,85.900000,85.050000,85.350000,4533202
2025-01-02,85.835000,86.940000,84.820000,86.180000,6227776
2025-01-03,86.730000,87.700000,86.310000,87.600000,6136427
2025-01-06,88.020000,90.090000,87.720000,89.530000,7869184
2025-01-07,89.530000,89.970000,87.600000,87.970000,6080796
2025-01-08,88.060000,88.230000,86.790000,87.940000,7400030
2025-01-10,86.790000,87.090000,82.240000,83.360000,11341216
2025-01-13,82.190000,84.120000,81.790000,83.990000,7402380
2025-01-14,85.290000,87.400000,84.750000,87.180000,8958442
2025-01-15,88.720000,90.190000,88.470000,89.640000,10024081
2025-01-16,89.960000,90.373000,88.850000,88.920000,5816351
2025-01-17,90.760000,93.245000,90.005000,91.810000,16499703
2025-01-21,92.210000,92.210000,89.390000,89.770000,12629343
2025-01-22,90.000000,90.370000,89.139800,89.850000,7345739
2025-01-23,89.760000,89.780000,88.240000,89.730000,7540610
2025-01-24,89.590000,90.024000,88.840000,89.110000,6004674
2025-01-27,87.545000,90.290000,87.390000,90.240000,6923826
2025-01-28,89.760000,89.830000,86.880000,88.190000,8665994
2025-01-29,88.170000,89.415000,88.170000,88.760000,5234468
2025-01-30,89.510000,90.925000,88.840000,89.570000,7708468
2025-01-31,89.570000,90.400000,88.540000,88.580000,8338934
2025-02-03,86.500000,89.710000,86.000000,89.510000,11215041
2025-02-04,82.260000,82.690000,77.380000,77.725000,58801889
2025-02-05,78.210000,79.500000,77.670000,79.200000,23646046
2025-02-06,79.680000,79.740000,78.110000,78.570000,14440462
2025-02-07,79.000000,79.490000,77.230000,77.310000,13597269
2025-02-10,78.160000,78.920000,77.610000,78.240000,11815591
2025-02-11,77.815000,77.850000,76.040000,76.210000,15769395
2025-02-12,75.420000,76.850000,75.300000,76.270000,11782529
2025-02-13,76.370000,76.925000,75.730000,76.590000,9958597
2025-02-14,76.900000,78.330000,76.630000,77.970000,10504560
2025-02-18,78.200000,78.760000,77.500600,78.620000,11281243
2025-02-19,78.500000,79.000000,77.535000,78.360000,9082256
2025-02-20,78.120000,78.170000,76.850000,77.630000,9319311
2025-02-21,77.440000,77.480000,74.750000,74.950000,15171686
2025-02-24,75.245000,75.880000,73.970000,75.250000,12873277
2025-02-25,77.135000,77.568300,72.700000,74.070000,20647167
2025-02-26,74.330000,74.480000,71.770000,72.050000,15296804
2025-02-27,72.150000,72.550000,70.580000,70.730000,11661160
2025-02-28,70.500000,71.120000,69.682000,71.050000,13601324
2025-03-03,71.100000,71.570000,69.500000,69.750000,15753699
2025-03-04,69.000000,69.080000,66.340000,67.480000,20179966
2025-03-05,67.980000,69.690000,67.700000,69.500000,14464271
2025-03-06,68.820000,69.860000,67.659000,68.080000,11226928
2025-03-07,67.970000,70.980000,67.825000,70.480000,16388274
2025-03-10,69.020000,69.970000,66.990000,68.160000,15035191
2025-03-11,68.410000,68.950000,67.165000,67.980000,12133067
2025-03-12,68.870000,69.380000,67.905000,68.620000,11545839
2025-03-13,68.330000,68.910000,66.700000,66.910000,9778264
2025-03-14,67.810000,69.140000,67.520000,68.950000,9828715
2025-03-17,68.670000,70.220000,67.980000,69.650000,7971219
2025-03-18,69.070000,69.460000,68.290000,68.880000,7520849
2025-03-19,69.100000,70.480000,68.820000,70.000000,6876430
2025-03-20,69.435000,70.810000,69.250000,69.670000,7453575
2025-03-21,68.620000,70.410000,68.550000,70.190000,14603808
2025-03-24,71.550000,71.660000,70.505000,70.970000,9911035
2025-03-25,71.000000,71.710000,70.547600,70.860000,6690576
2025-03-26,70.930000,71.620000,69.545000,69.970000,7453991
2025-03-27,69.060000,69.955000,68.700000,68.860000,7883088
2025-03-28,68.060000,68.240000,64.950000,65.150000,16536285
2025-03-31,64.280000,65.430000,63.400000,65.250000,11562033
2025-04-01,64.620000,66.360000,64.600000,66.100000,8000576
2025-04-02,65.250000,67.570000,65.100000,67.150000,8122978
2025-04-03,63.100000,63.940000,60.950000,61.710000,18479921
2025-04-04,60.000000,60.190000,57.320000,58.370000,22124996
2025-04-07,56.740000,61.480000,55.850000,58.530000,20263197
2025-04-08,59.760000,61.260000,56.460000,57.410000,16533623
2025-04-09,56.670000,64.170000,56.510000,63.950000,22501953
2025-04-10,62.300000,62.450000,58.940000,60.560000,14398120
2025-04-11,60.530000,62.810000,60.445600,62.590000,12919356
2025-04-14,63.700000,63.900000,61.690000,62.270000,8997462
2025-04-15,62.360000,62.790000,61.645000,62.000000,9140768
2025-04-16,61.375000,61.460000,59.720000,60.240000,9833606
2025-04-17,60.350000,61.470000,60.132200,61.000000,9023742
2025-04-21,60.240000,60.960000,59.455000,60.285000,7354085
2025-04-22,60.730000,61.910000,59.950000,61.420000,9390144
2025-04-23,62.715000,64.570000,62.170000,62.460000,9838865
2025-04-24,62.900000,64.830000,62.760000,64.770000,10876971
2025-04-25,64.485000,65.420000,64.485000,65.340000,8693362
2025-04-28,65.305000,65.820000,64.130000,64.930000,14251515
2025-04-29,66.370000,67.430000,64.360000,66.320000,19706804
2025-04-30,65.155000,65.990000,63.540000,65.840000,10293798
2025-05-01,65.620000,66.120000,64.850000,65.410000,10072972
2025-05-02,66.135000,67.760000,65.980000,67.240000,10081506
2025-05-05,66.960000,69.360000,66.910000,68.540000,12000307
2025-05-06,67.950000,68.930000,67.800000,68.050000,7659394
2025-05-07,68.335000,68.940000,67.720000,68.690000,8106537
2025-05-08,69.300000,70.946000,69.300000,70.480000,11791492
2025-05-09,70.870000,71.320000,70.010000,70.260000,7470489
2025-05-12,72.970000,74.150000,71.850000,72.310000,12513047
2025-05-13,72.410000,72.650000,71.890000,72.290000,8076183
2025-05-14,72.660000,73.340000,72.240300,72.680000,7724048
2025-05-15,72.340000,72.670000,71.440000,71.570000,8116475
2025-05-16,71.470000,72.220000,71.080000,72.180000,8717851
2025-05-19,71.160000,72.540000,71.110000,72.320000,7434931
2025-05-20,71.890000,72.780000,71.740000,72.610000,8403163
2025-05-21,72.200000,73.204200,71.505000,71.650000,8094345
2025-05-22,71.475000,71.985000,71.280100,71.450000,6451026
2025-05-23,69.460000,70.140000,69.410000,69.850000,7683598
2025-05-27,70.750000,71.995000,70.665000,71.480000,8770916
2025-05-28,71.580000,72.035000,71.100000,71.440000,6292063
2025-05-29,72.160000,72.449200,70.250000,70.930000,7058910
2025-05-30,70.960000,71.080000,69.520000,70.280000,14937197
2025-06-02,69.275000,70.960000,69.050000,70.930000,7518225
2025-06-03,71.000000,71.430000,69.860000,71.330000,7316371
2025-06-04,71.490000,73.070000,71.330000,72.800000,7712328
2025-06-05,72.795000,73.550000,72.080000,72.470000,6326019
2025-06-06,73.265000,73.620000,72.640000,73.430000,7240199
2025-06-09,73.700000,73.970000,72.950000,73.550000,6166472
2025-06-10,73.580000,75.270000,73.320000,74.760000,9510736
2025-06-11,75.100000,75.210000,73.930000,74.610000,7706133
2025-06-12,74.020000,75.306800,74.000000,74.810000,8644643
2025-06-13,73.300000,74.215000,70.530700,70.830000,16744374
2025-06-16,71.630000,72.485000,71.070000,72.260000,7195509
2025-06-17,71.920000,72.100000,70.465000,70.670000,7374325
2025-06-18,70.510000,71.275900,67.520000,68.510000,20427726
2025-06-20,68.830000,70.550000,68.550000,70.050000,18497852
2025-06-23,71.000000,72.146900,70.160000,72.010000,11447942
2025-06-24,73.125000,73.940000,72.550000,73.580000,9500942
2025-06-25,74.140000,74.249900,72.415000,73.070000,7851896
2025-06-26,73.245000,73.380000,71.610000,73.170000,10235639
2025-06-27,73.270000,73.750000,72.855000,73.640000,10449548
2025-06-30,73.940000,74.540000,73.660000,74.320000,7737966
2025-07-01,73.950000,75.695000,73.800000,75.290000,8633809
2025-07-02,75.010000,76.865000,75.000000,76.310000,9361506
2025-07-03,76.710000,77.360000,76.475000,76.590000,5263390
2025-07-07,76.210000,76.830000,75.620000,76.180000,5918601
2025-07-08,76.440000,76.515000,74.510000,75.030000,8758384
2025-07-09,75.490000,75.790000,74.375000,74.830000,6755681
2025-07-10,74.455000,76.220000,74.130000,75.700000,6382276
2025-07-11,75.170000,75.200000,70.790000,71.360000,21877721
2025-07-14,71.560000,74.310000,71.540000,73.890000,12993866
2025-07-15,73.770000,73.910000,72.940000,72.960000,7333620
2025-07-16,73.260000,73.580000,71.730000,72.970000,9671060
2025-07-17,72.470000,74.180000,72.350000,73.860000,8522674
2025-07-18,74.100000,74.350000,73.284100,74.170000,9011582
2025-07-21,74.350000,76.230000,74.240000,74.820000,8200357
2025-07-22,74.765000,76.150000,74.765000,76.000000,9094376
2025-07-23,76.925000,77.230000,75.910000,76.660000,9283158
2025-07-24,77.740000,78.760000,77.350000,77.820000,10504292
2025-07-25,77.590000,78.815000,77.500000,77.980000,6888148
2025-07-28,78.510000,79.500000,77.930000,78.220000,15978415
2025-07-29,71.730000,73.280000,70.310000,71.450000,42890667
2025-07-30,72.190000,72.205000,69.555000,69.710000,20790418
2025-07-31,69.475000,70.054600,68.460000,68.760000,16657575
2025-08-01,68.000000,68.350000,66.570000,67.110000,15181148
2025-08-04,67.825000,68.570000,67.275000,68.010000,11756770
2025-08-05,68.460000,68.670000,67.410000,67.830000,10714744
2025-08-06,68.300000,69.610000,68.209000,69.420000,11913029
2025-08-07,70.000000,70.170000,67.680000,68.220000,10129342
2025-08-08,68.440000,68.610000,67.420000,67.650000,9683361
2025-08-11,67.810000,68.480000,66.900000,67.080000,10118633
2025-08-12,67.240000,68.740000,67.230000,67.970000,9757873
2025-08-13,68.230000,70.730000,68.150000,70.630000,12344742
2025-08-14,69.440000,69.820000,68.230000,69.380000,10695355
2025-08-15,69.570000,70.160000,69.160000,69.230000,8127976
2025-08-18,69.310000,69.985000,69.230000,69.530000,8410169
2025-08-19,69.790000,70.365000,68.930000,69.050000,9052818
2025-08-20,68.940000,69.110000,67.680000,68.080000,9992255
2025-08-21,67.680000,67.870000,66.925000,67.550000,7039480
2025-08-22,67.910000,70.150000,67.820000,69.900000,9394131
2025-08-25,69.650000,69.809700,69.040000,69.480000,6460277
2025-08-26,69.400000,70.250000,69.180000,70.180000,9471529
2025-08-27,68.730000,70.080000,68.691000,69.650000,8648156
2025-08-28,70.000000,70.560000,69.530000,70.060000,5882010
2025-08-29,70.020000,70.700000,69.900000,70.190000,5636253
2025-09-02,68.920000,69.374300,68.150300,69.250000,12882512
2025-09-03,68.910000,69.890000,68.800000,69.640000,11808213
2025-09-04,69.700000,69.900000,66.230000,68.460000,14063528
2025-09-05,68.880000,69.940000,68.170000,68.260000,7794280
2025-09-08,68.460000,68.590000,67.800000,68.400000,7954897
2025-09-09,68.200000,68.500000,67.530000,67.680000,8776483
2025-09-10,67.480000,68.030000,65.235000,65.640000,14352505
2025-09-11,65.750000,67.350000,65.710000,67.270000,11154387
2025-09-12,67.210000,67.750000,66.860000,66.890000,7505551
2025-09-15,67.300000,68.190000,66.802600,67.110000,9597883
2025-09-16,66.835000,67.140000,66.105000,66.850000,9353862
2025-09-17,67.140000,69.270000,67.000000,68.620000,18607765
2025-09-18,70.080000,70.300000,68.330000,68.520000,14330485
2025-09-19,68.760000,68.850000,67.925000,68.220000,19774202
2025-09-22,67.760000,68.110300,67.050000,67.680000,13298222
2025-09-23,67.805000,68.990000,67.120000,67.310000,10449003
2025-09-24,67.650000,68.580000,67.440000,67.860000,9180592
2025-09-25,67.260000,67.490000,66.200000,66.740000,10773689
2025-09-26,67.000000,67.630000,66.320000,67.300000,8431604
2025-09-29,67.960000,71.260000,67.890000,69.680000,28497009
2025-09-30,69.825000,69.830000,66.850000,67.060000,21464836
2025-10-01,66.900000,67.800000,66.220000,66.660000,17050109
2025-10-02,67.070000,68.950000,66.950000,68.930000,13461606
2025-10-03,68.100000,69.530000,67.750000,69.250000,12219820
2025-10-06,70.220000,71.870000,69.452400,71.290000,16769862
2025-10-07,74.070000,75.675000,73.060000,74.610000,31977488
2025-10-08,75.235000,76.500000,73.275000,76.130000,17904841
2025-10-09,77.190000,77.340000,75.033000,75.750000,15774431
2025-10-10,76.110000,76.900000,69.760000,69.840000,22326459
2025-10-13,70.720000,70.929500,68.161700,68.860000,20036796
2025-10-14,67.410000,69.710000,66.770000,69.150000,12968477
2025-10-15,69.385000,69.875000,67.840000,67.980000,11247306
2025-10-16,68.130000,68.600000,65.420000,66.050000,19258506
2025-10-17,65.535000,67.710000,65.450000,67.410000,11151457
2025-10-20,67.675000,69.470000,67.650000,69.200000,10016105
2025-10-21,69.020000,70.360000,68.830000,70.050000,9031987
2025-10-22,69.170000,69.370000,67.910000,68.070000,8173415
2025-10-23,68.070000,70.060000,68.050100,69.660000,8199006
2025-10-24,70.150000,71.250000,69.740000,69.770000,8638209
2025-10-27,70.855000,71.870000,70.130000,70.250000,18821307
2025-10-28,76.210000,79.215000,72.830000,73.020000,83722314
2025-10-29,72.700000,72.730000,69.315000,69.680000,38505446
2025-10-30,69.835000,70.769900,67.900000,67.930000,19550791
2025-10-31,68.270000,69.580000,67.620000,69.270000,18370142
2025-11-03,69.525000,70.350000,67.705000,68.340000,14619046
2025-11-04,67.230000,67.289300,65.950000,66.080000,19711795
2025-11-05,66.020000,68.210000,65.900000,68.060000,13606097
2025-11-06,67.800000,68.070000,66.210000,66.260000,11480241
2025-11-07,65.500000,66.515000,64.780000,66.220000,13449257
2025-11-10,67.060000,67.430000,65.742000,66.250000,11129946
2025-11-11,66.250000,67.950000,66.230000,67.400000,10032516
2025-11-12,67.530000,67.990000,66.900000,67.200000,10133957
2025-11-13,66.510000,67.280000,65.150000,65.330000,14185798
2025-11-14,64.110000,64.650000,62.750000,62.810000,21979900
2025-11-17,62.810000,63.170000,61.289900,61.890000,20632720
2025-11-18,61.390000,61.640000,60.470000,60.700000,18446646
2025-11-19,60.610000,60.760000,59.160000,60.110000,25061938
2025-11-20,60.575000,60.715000,58.000000,58.105000,21059261
2025-11-21,58.240000,60.960000,58.040000,60.570000,20849382
2025-11-24,60.610000,60.830000,59.850000,60.560000,21013517
2025-11-25,60.860000,61.975000,60.720000,61.220000,11065203
2025-11-26,61.400000,62.160000,61.170000,61.830000,8335341
2025-11-28,62.230000,63.055000,62.130000,62.690000,7875938
2025-12-01,62.050000,63.210000,61.830000,62.580000,10923269
2025-12-02,62.920000,63.835000,62.150000,62.900000,10834127
2025-12-03,62.850000,63.929800,60.410000,61.240000,24402802
2025-12-04,60.500000,62.100000,60.385000,61.730000,15994272
2025-12-05,61.670000,62.940000,61.480000,62.280000,11152857
2025-12-08,62.425000,62.510000,60.990000,61.120000,12543996
2025-12-09,60.750000,61.500000,60.490000,60.780000,13214748
2025-12-10,60.490000,61.475800,60.160100,61.160000,19985108
2025-12-11,60.075000,61.790000,59.850000,61.690000,14023792
2025-12-12,61.080000,62.150000,61.000000,61.660000,15963998
2025-12-15,61.960000,62.820000,60.625000,60.740000,18187549
2025-12-16,61.690000,62.146000,60.950000,61.330000,17316750
2025-12-17,61.390000,62.410000,60.130000,60.180000,16357832
2025-12-18,59.590000,60.320000,58.915000,59.440000,23734498
2025-12-19,58.920000,60.115000,58.800100,59.810000,31927472
2025-12-22,59.960000,60.545000,59.760000,59.860000,13976104
2025-12-23,59.830000,60.070000,58.940000,59.410000,12153643
2025-12-24,59.332000,60.145000,59.310000,60.040000,5491670
2025-12-26,60.000000,60.110000,59.535000,59.970000,7537808
2025-12-29,59.850000,60.140000,59.125000,59.490000,12910143
2025-12-30,59.460000,59.600000,59.080000,59.100000,11277868
2025-12-31,59.030000,59.040000,58.340000,58.380000,13027336
2026-01-02,58.670000,58.799700,57.650000,58.140000,14693106
2026-01-05,58.010000,60.105000,57.900000,59.290000,17115850
2026-01-06,59.270000,59.935000,58.980000,59.810000,11110784
2026-01-07,59.865000,60.135000,58.255000,58.510000,18044320
2026-01-08,58.020000,59.000000,57.770000,58.270000,13105229
2026-01-09,58.800000,58.860000,57.280000,57.660000,15061493
2026-01-12,57.610000,57.780000,56.760100,57.290000,19898885
2026-01-13,57.210000,57.300000,56.275000,56.560000,15900465
2026-01-14,56.400000,57.790000,56.270000,57.660000,16039859
2026-01-15,57.740000,57.862000,56.600000,56.740000,16405316
2026-01-16,56.790000,56.970000,56.240000,56.890000,15116896
2026-01-20,55.580000,56.077300,55.015000,55.080000,19744366
2026-01-21,55.520000,56.330000,55.095000,55.890000,15117021
2026-01-22,56.590000,57.550000,56.550000,57.150000,14540663
2026-01-23,56.830000,56.985000,56.410000,56.620000,8758941
2026-01-26,56.570000,57.120000,56.495000,56.600000,9971447
2026-01-27,56.500000,56.630000,55.205000,55.510000,14240665
2026-01-28,55.010000,55.490000,53.645000,54.080000,19222688
2026-01-29,54.120000,54.170000,52.530000,53.110000,19463495
2026-01-30,52.440000,52.950000,52.060000,52.690000,18607755
2026-02-02,52.500000,53.440000,52.322000,52.330000,27452896
2026-02-03,42.885000,43.700000,41.430000,41.700000,141690567
2026-02-04,41.600000,41.840000,39.960000,41.030000,58018030
2026-02-05,40.600000,41.010000,38.880000,39.900000,42842781
2026-02-06,40.250000,40.610000,39.380000,40.420000,34921699
2026-02-09,40.210000,41.270000,39.810000,41.150000,26034261
2026-02-10,40.750000,42.349900,40.750000,41.490000,22787720
2026-02-11,41.500000,41.620000,40.010000,40.460000,21538879
2026-02-12,40.285000,40.285000,38.460000,39.080000,28004849
2026-02-13,39.240000,40.370000,39.088500,40.290000,25092438
2026-02-17,40.500000,41.600000,40.370000,40.810000,20342516
2026-02-18,40.770000,41.760000,40.590000,41.450000,17925482
2026-02-19,41.105000,41.790000,40.850000,41.730000,24646916
2026-02-20,41.575000,42.810000,41.512500,41.650000,23174044
2026-02-23,41.045000,45.690000,40.525000,44.050000,75619461
2026-02-24,43.495000,48.000000,43.030000,47.020000,58557165
2026-02-25,47.380000,48.500000,46.445000,47.320000,42794074
2026-02-26,47.500000,47.730000,44.495000,45.530000,48091825
2026-02-27,45.810000,46.420000,45.420000,46.210000,23641210
2026-03-02,44.820000,45.955000,44.640000,45.630000,17355253
2026-03-03,44.730000,46.960000,44.660000,46.380000,22406432
2026-03-04,46.050000,47.330000,45.930000,46.750000,14612788
2026-03-05,46.485000,47.915000,46.485000,47.640000,18317736
2026-03-06,47.170000,47.730000,46.355000,46.970000,15900073
2026-03-09,46.050000,46.525600,44.960000,46.160000,18908295
2026-03-10,45.610000,45.820000,44.810000,45.020000,17575930
2026-03-11,45.450000,46.140000,44.800000,45.570000,13794077
2026-03-12,45.300000,46.074000,44.340000,44.360000,15293054
2026-03-13,44.205000,45.250000,44.171500,44.900000,13962455
2026-03-16,45.250000,45.899900,45.190000,45.420000,14460168
2026-03-17,45.840000,46.980000,45.743800,46.130000,21819794
2026-03-18,45.615000,46.076900,44.550000,44.590000,19662658
2026-03-19,44.195000,44.840000,43.531600,44.190000,22744637
2026-03-20,44.330000,44.550000,43.330000,44.010000,31695541
2026-03-23,44.720000,45.740000,44.010000,45.490000,21262497
2026-03-24,44.945000,45.265000,43.990000,44.210000,19616501
2026-03-25,45.080000,45.960000,44.200000,44.850000,14861209
2026-03-26,44.480000,45.972000,44.470000,45.200000,14613031
2026-03-27,44.720000,44.790000,43.550000,43.590000,17434236
2026-03-30,44.000000,45.015000,43.920000,44.670000,17778154
2026-03-31,44.740000,45.470000,44.280000,45.230000,12694993
2026-04-01,45.290000,45.500000,44.000000,44.630000,15319913
2026-04-02,44.020000,45.420000,43.675000,45.340000,12747749
2026-04-06,45.724000,46.440000,45.330000,45.480000,11006786
2026-04-07,45.090000,45.460000,44.560000,44.870000,10416285
2026-04-08,45.990000,46.350000,45.555000,45.850000,15618999
2026-04-09,45.810000,46.080000,44.905000,45.980000,12716632
2026-04-10,45.915000,46.180000,44.980000,45.240000,13130501
2026-04-13,45.102000,47.875000,45.060000,47.510000,15179311
2026-04-14,47.940000,48.334096,47.700000,47.970000,11045261
2026-04-15,48.515000,49.755000,47.900000,49.570000,13073997
2026-04-16,48.390000,49.950000,48.350000,49.810000,13420604
2026-04-17,50.345000,51.200000,49.773000,50.810000,18758571
2026-04-20,50.680000,51.510000,50.440000,51.460000,13091804
2026-04-21,52.010000,52.300000,50.755000,50.880000,13548058
2026-04-22,51.000000,51.460000,50.770000,51.220000,8569659
2026-04-23,50.745000,50.880000,49.170000,49.750000,11581351
2026-04-24,49.800000,50.590000,49.560000,50.480000,8259250
2026-04-27,50.377600,50.560000,49.397000,49.770000,7992837
2026-04-28,49.770000,50.480000,49.455000,49.640000,9761417
2026-04-29,49.410000,51.870000,49.220000,50.940000,18531697
2026-04-30,49.802000,50.455000,49.420000,50.140000,12519869
2026-05-01,50.570000,50.910000,50.285000,50.440000,8765772
2026-05-04,50.500000,51.060000,50.220000,50.390000,13649469
2026-05-05,45.370000,46.715000,44.510000,46.490000,39099393
2026-05-06,46.685000,47.460000,45.755000,46.270000,19820098
2026-05-07,46.430000,47.145000,46.150000,46.220000,14081555
2026-05-08,45.620000,46.370000,45.330000,45.370000,14073749
2026-05-11,45.215000,45.520000,45.030000,45.070000,18994508
