d,o,h,l,c,v
2025-10-23,159.850000,162.000000,158.928000,159.160000,1414803
2025-10-24,159.140000,162.185000,158.700000,161.890000,1823220
2025-10-27,163.060000,163.825000,161.355000,163.800000,1796924
2025-10-28,163.500000,164.070000,161.970000,162.790000,2067583
2025-10-29,163.230000,164.710000,161.640000,164.470000,2816509
2025-10-30,181.440000,195.147500,181.440000,189.840000,7173517
2025-10-31,192.070000,197.670000,190.240100,190.770000,4080725
2025-11-03,191.070000,192.470000,188.150000,190.220000,2503802
2025-11-04,190.430000,196.960000,189.700000,195.340000,3906692
2025-11-05,196.500000,200.140000,194.150000,196.790000,2608777
2025-11-06,197.620000,198.300000,194.810000,197.990000,2571744
2025-11-07,199.910000,203.670000,197.190000,203.670000,5013950
2025-11-10,200.900000,205.480000,199.900000,205.430000,2111272
2025-11-11,204.960000,207.470000,203.765200,204.810000,1966295
2025-11-12,203.950000,204.960000,202.340000,204.320000,2513760
2025-11-13,202.960000,207.050000,201.595000,206.060000,2182291
2025-11-14,206.850000,208.320000,204.690000,205.370000,2524512
2025-11-17,205.400000,208.175000,204.135000,206.180000,2026893
2025-11-18,207.050000,207.762000,203.840000,206.970000,2079276
2025-11-19,206.330000,209.570000,205.520000,207.520000,2751859
2025-11-20,207.910000,209.570000,206.100000,207.900000,2588864
2025-11-21,208.020000,210.325000,207.400000,209.480000,3095115
2025-11-24,209.270000,213.030000,208.300000,211.200000,3438063
2025-11-25,212.490000,214.620000,212.490000,213.730000,1343958
2025-11-26,213.700000,214.930000,212.540000,213.140000,1808716
2025-11-28,213.320000,214.075000,212.030000,212.260000,817830
2025-12-01,212.880000,213.538400,207.860000,208.000000,1830592
2025-12-02,208.000000,208.975000,203.260000,205.130000,3610317
2025-12-03,205.550000,206.700000,198.750000,199.710000,5171297
2025-12-04,199.640000,200.675000,197.810000,199.190000,2810152
2025-12-05,199.760000,200.255000,198.100000,198.830000,1738751
2025-12-08,199.010000,199.690000,198.170000,198.880000,2198787
2025-12-09,200.710000,202.220000,197.800000,198.000000,2143220
2025-12-10,198.860000,199.760000,197.360000,198.210000,1397447
2025-12-11,197.930000,199.300000,197.460000,198.320000,1086740
2025-12-12,198.260000,199.080000,197.460000,198.180000,2746296
2025-12-15,198.810000,200.830000,198.100000,199.960000,3004033
2025-12-16,199.240000,199.670000,195.540000,197.890000,2250068
2025-12-17,198.190000,199.370000,196.535000,198.440000,2581378
2025-12-18,198.830000,200.895000,197.560000,199.100000,2488733
2025-12-19,200.740000,202.950000,200.380000,202.950000,4173157
2025-12-22,203.310000,205.439900,202.000000,205.200000,1916569
2025-12-23,204.590000,207.900000,204.300000,207.370000,1300206
2025-12-24,207.380000,209.069000,207.260000,207.540000,704234
2025-12-26,207.700000,208.440000,207.110000,208.290000,591039
2025-12-29,208.030000,208.510000,207.130000,207.380000,808002
2025-12-30,207.940000,208.890000,207.190000,207.210000,1225684
2025-12-31,207.480000,208.140000,205.490000,205.500000,1094239
2026-01-02,204.570000,205.760000,203.015000,205.720000,1165702
2026-01-05,203.810000,206.390000,201.020000,205.450000,2743417
2026-01-06,205.470000,209.445000,205.060000,208.480000,1513752
2026-01-07,208.090000,211.770000,206.220000,207.190000,2035445
2026-01-08,207.900000,209.770000,201.670000,202.490000,1585577
2026-01-09,203.790000,204.340000,200.550000,201.110000,1285020
2026-01-12,202.000000,203.330000,199.945000,202.520000,1511408
2026-01-13,210.100000,212.300000,205.650000,208.260000,1913549
2026-01-14,208.530000,213.630000,207.850000,213.560000,1598873
2026-01-15,213.650000,215.480000,212.920000,213.460000,1785516
2026-01-16,213.620000,214.520000,212.000000,212.450000,1331389
2026-01-20,210.480000,213.380000,209.278800,210.370000,1654240
2026-01-21,209.220000,210.789000,206.320000,208.470000,1849898
2026-01-22,209.000000,209.840000,206.270000,206.890000,1742690
2026-01-23,207.040000,210.750000,206.670000,208.330000,2159908
2026-01-26,208.860000,212.165000,208.860000,210.930000,1824191
2026-01-27,210.600000,214.590000,210.010000,214.040000,1771789
2026-01-28,212.620000,214.326500,208.460000,210.390000,1507957
2026-01-29,212.460000,216.510000,210.290000,211.230000,1306988
2026-01-30,210.950000,214.920000,210.010000,214.880000,2454212
2026-02-02,215.850000,218.930000,214.500000,218.930000,1645127
2026-02-03,218.700000,220.270000,217.160000,218.000000,1890452
2026-02-04,215.520000,217.760000,205.870000,206.850000,2504363
2026-02-05,217.000000,229.760000,212.030000,227.180000,3583568
2026-02-06,226.210000,230.810000,226.160000,226.320000,2250733
2026-02-09,226.560000,228.170000,225.280000,225.760000,1420005
2026-02-10,226.000000,227.050000,219.580100,220.270000,1445360
2026-02-11,220.960000,225.870000,219.720000,224.250000,1313504
2026-02-12,225.170000,229.150000,213.750000,215.060000,3167439
2026-02-13,216.400000,221.720000,216.400000,220.790000,1116912
2026-02-17,221.710000,225.910000,221.710000,225.580000,1696701
2026-02-18,225.340000,225.900000,222.585000,224.990000,1050386
2026-02-19,224.980000,225.560000,221.250000,222.760000,885038
2026-02-20,222.970000,224.490000,220.510000,224.440000,1072631
2026-02-23,224.410000,228.040000,224.000000,224.820000,1351838
2026-02-24,224.520000,226.050000,220.890000,225.970000,1434936
2026-02-25,226.050000,226.990000,225.040000,226.180000,878565
2026-02-26,226.500000,229.500000,226.500000,227.130000,1167143
2026-02-27,227.940000,230.200000,226.925000,229.230000,2066917
2026-03-02,232.040000,233.600000,228.080000,229.880000,1751094
2026-03-03,228.000000,228.980000,222.295000,226.350000,2398296
2026-03-04,226.340000,226.340000,221.735000,223.180000,1701689
2026-03-05,222.100000,222.385000,215.890000,216.020000,2847666
2026-03-06,216.000000,220.220000,213.580000,217.780000,2090346
2026-03-09,217.400000,222.380000,214.900000,222.280000,2555598
2026-03-10,221.130000,222.620000,216.430000,217.040000,1568036
2026-03-11,216.080000,217.010000,214.430000,215.420000,1126365
2026-03-12,217.180000,221.280000,215.725000,219.090000,2053766
2026-03-13,219.620000,222.580000,216.170000,217.080000,1422643
2026-03-16,218.670000,220.230000,216.890000,217.590000,1731499
2026-03-17,217.940000,218.865000,211.130000,216.360000,1772404
2026-03-18,215.730000,216.205000,210.450000,211.870000,1756809
2026-03-19,212.230000,214.500000,210.280000,210.920000,1424737
2026-03-20,211.110000,212.120000,206.700000,207.830000,4250998
2026-03-23,209.980000,211.105000,205.780000,206.400000,2579321
2026-03-24,206.910000,208.720000,203.860000,207.230000,1983734
2026-03-25,208.000000,212.223900,207.915000,211.310000,1836886
2026-03-26,210.230000,211.970000,207.190000,207.700000,1599992
2026-03-27,207.860000,208.180000,205.350000,206.580000,1307106
2026-03-30,209.100000,209.960000,205.710000,206.310000,1513732
2026-03-31,208.400000,211.720000,207.290000,211.310000,1587255
2026-04-01,211.360000,213.420000,210.080000,212.020000,1462899
2026-04-02,211.510000,214.560000,210.450000,214.050000,1503836
2026-04-06,213.130000,213.550000,210.990000,212.620000,1171974
2026-04-07,211.370000,214.140000,210.390000,212.770000,1449937
2026-04-08,213.190000,216.454900,211.660000,215.130000,1265281
2026-04-09,214.740000,217.770000,214.330000,215.800000,1051316
2026-04-10,215.030000,216.095000,211.845000,215.520000,1292233
2026-04-13,215.930000,217.470000,212.650000,214.180000,1394787
2026-04-14,213.020000,216.460000,212.700000,214.950000,1407207
2026-04-15,213.690000,214.230000,211.030000,211.830000,1337435
2026-04-16,211.010000,214.020000,210.510600,213.100000,1163723
2026-04-17,212.120000,214.593000,210.090000,213.990000,1962322
2026-04-20,213.250000,215.000000,210.480000,211.180000,1368837
2026-04-21,210.500000,211.025000,204.580000,204.920000,1564014
2026-04-22,205.000000,205.445000,197.060000,200.550000,2518489
2026-04-23,200.830000,205.620000,200.010000,204.720000,1428900
2026-04-24,203.780000,203.950000,198.560000,199.850000,1402420
2026-04-27,199.440000,203.590000,199.440000,202.340000,2129091
2026-04-28,204.730000,206.610000,202.850100,205.610000,1525233
2026-04-29,204.530000,204.895000,201.080000,202.820000,1684615
2026-04-30,195.290000,197.220000,185.800000,192.880000,4542153
2026-05-01,196.370000,196.705000,191.965000,195.240000,2093367
2026-05-04,193.510000,200.399900,193.510000,197.060000,2240789
2026-05-05,197.710000,198.380000,195.010100,197.000000,1363974
2026-05-06,192.000000,195.000000,187.220000,191.490000,4429441
2026-05-07,191.600000,192.390000,185.010000,185.280000,3102882
2026-05-08,185.350000,190.240000,182.870000,183.650000,3260786
2026-05-11,184.500000,185.758100,181.920000,182.500000,2012675
2026-05-12,182.740000,185.740000,181.750000,182.560000,2322064
2026-05-13,181.510000,186.560000,180.450000,186.350000,2848945
2026-05-14,186.440000,194.490000,186.440000,194.380000,3623465
2026-05-15,194.760000,197.050000,193.726000,195.200000,3715526
2026-05-18,195.320000,201.800000,195.320000,199.770000,2413953
2026-05-19,200.790000,203.980000,199.600100,200.370000,2804377
2026-05-20,199.610000,201.060000,198.580000,199.230000,1756927
2026-05-21,198.070000,201.240000,197.880000,200.610000,2063241
2026-05-22,201.980000,202.770000,199.690000,200.680000,1537350
2026-05-26,200.000000,201.440000,199.250000,200.370000,1714940
2026-05-27,200.590000,201.470000,199.295000,199.840000,1628262
2026-05-28,199.540000,201.890000,197.611000,199.850000,1916380
2026-05-29,201.350000,201.510000,196.200000,196.800000,3132473
2026-06-01,195.360000,196.850000,194.000000,195.150000,2032172
2026-06-02,194.200000,195.890000,194.200000,194.880000,1786994
2026-06-03,196.090000,198.072500,195.510000,195.850000,1212654
2026-06-04,198.900000,201.949900,197.532500,201.740000,2338392
2026-06-05,203.080000,207.550000,203.080000,205.710000,1591019
2026-06-08,203.140000,206.410000,201.000000,204.480000,1534780
2026-06-09,203.240000,212.830000,202.040000,212.670000,3190454
2026-06-10,214.000000,218.960000,211.450000,216.300000,3820693
2026-06-11,217.490000,223.870000,217.045000,221.160000,2834231
2026-06-12,222.470000,224.880000,222.110000,223.850000,2198498
2026-06-15,222.780000,226.660000,221.030000,226.400000,2397334
2026-06-16,227.300000,229.780000,225.370000,227.720000,3027719
2026-06-17,226.000000,229.545000,224.482700,226.280000,2249232
2026-06-18,226.170000,226.170000,219.470000,221.770000,4196190
2026-06-22,223.730000,228.450000,222.275000,222.740000,2886148
2026-06-23,225.210000,229.260000,222.500000,228.910000,2110477
2026-06-24,229.890000,235.710000,229.430000,233.010000,2354370
2026-06-25,232.520000,237.790000,232.380000,234.750000,2074443
2026-06-26,237.780000,240.440000,236.000000,237.920000,3633366
2026-06-29,239.930000,240.930000,235.150000,236.220000,1926695
2026-06-30,237.000000,239.530000,236.400000,237.560000,1666875
2026-07-01,238.870000,239.710000,233.000000,237.720000,1369779
2026-07-02,239.790000,240.910000,237.525000,238.940000,2039275
2026-07-06,241.860000,241.860000,233.810000,237.520000,2476985
2026-07-07,240.120000,243.210000,237.985000,239.710000,3236463
2026-07-08,239.060000,240.910000,236.870000,237.150000,2693642
2026-07-09,238.390000,240.215000,231.830000,233.770000,3216490
2026-07-10,233.070000,236.260000,232.050000,235.800000,2842646
2026-07-13,236.140000,237.380000,233.150000,233.660000,2286108
2026-07-14,231.800000,231.830900,227.850000,230.110000,3127439
2026-07-15,228.710000,230.230000,224.520000,224.940000,2358354
2026-07-16,225.740000,229.130000,223.070000,228.720000,2607844
2026-07-17,230.540000,233.220000,228.430000,228.520000,2053095
2026-07-20,229.200000,229.240000,225.490000,225.750000,1711834
2026-07-21,225.990000,227.631500,225.020000,227.090000,1595261
2026-07-22,227.300000,229.855000,220.370000,220.540000,2521778
2026-07-23,220.560000,226.010000,220.540000,225.980000,1837736
2026-07-24,227.880000,228.970000,225.965000,228.030000,1466731
2026-07-27,227.780000,230.613300,227.030000,229.350000,1106324
2026-07-28,232.090000,233.770000,230.320000,232.510000,2652244
2026-07-29,234.020000,234.020000,228.490000,229.120000,2746159
2026-07-30,226.280000,227.780000,224.110000,227.070000,1484267
2026-07-31,226.660000,231.229000,225.390000,230.030000,1738180
2026-08-03,230.390000,235.720000,229.605000,235.600000,2094489
2026-08-04,234.310000,235.760000,231.142500,233.550000,2579228
2026-08-05,235.130000,239.545000,235.010000,239.230000,2650974
2026-08-06,244.010000,244.870000,233.990000,237.660000,1796517
2026-08-07,237.230000,239.850000,236.300000,236.400000,1551067
2026-08-10,236.320000,239.540000,235.000000,237.180000,2297337
2026-08-11,243.000000,258.302100,236.480000,240.260000,3007925
2026-08-12,239.750000,239.750000,233.490000,234.160000,1914166
2026-08-13,233.000000,235.670000,229.360000,231.240000,2845419
2026-08-14,230.910000,235.270000,229.330000,235.170000,1687833
2026-08-17,233.550000,238.940000,233.550000,235.660000,1802012
2026-08-18,235.170000,238.240000,233.940000,234.980000,1792652
2026-08-19,236.410000,238.150000,232.340000,234.850000,1375021
2026-08-20,232.250000,235.000000,228.380000,228.460000,1592926
2026-08-21,228.800000,231.290000,228.160000,229.510000,1386835
2026-08-24,229.160000,232.370000,227.680000,232.370000,1400370
2026-08-25,232.510000,238.100000,232.375000,237.920000,1335050
2026-08-26,237.900000,240.880000,236.445000,238.400000,1473077
2026-08-27,236.490000,237.300000,234.150000,235.130000,1033994
