d,o,h,l,c,v
2026-02-13,109.040000,113.880000,108.070000,111.690000,2743943
2026-02-17,110.930000,113.220000,108.080000,111.940000,1940480
2026-02-18,111.840000,117.150000,111.650000,115.250000,3416739
2026-02-19,114.610000,115.100000,110.540000,112.860000,1656483
2026-02-20,111.670000,116.200000,111.240100,113.460000,2209464
2026-02-23,112.750000,113.740000,110.100000,111.580000,2343689
2026-02-24,112.390000,117.910000,112.390000,116.790000,2421603
2026-02-25,118.000000,120.250000,116.564900,119.860000,4119513
2026-02-26,139.940000,140.600000,117.000100,124.780000,8400001
2026-02-27,122.530000,127.180000,120.900000,126.760000,4738845
2026-03-02,124.430000,126.070000,121.290000,124.070000,2131830
2026-03-03,117.275000,119.310000,113.710000,116.120000,3234866
2026-03-04,118.970000,120.640000,116.837200,120.030000,2507742
2026-03-05,117.110000,119.750000,113.440000,115.920000,2172903
2026-03-06,112.060000,115.920000,109.270000,110.140000,2299030
2026-03-09,106.990000,114.345000,106.000000,114.250000,1996018
2026-03-10,113.460000,117.159900,112.582000,113.970000,1973283
2026-03-11,113.890000,116.660000,113.785000,116.270000,2476398
2026-03-12,113.500000,113.790000,105.410000,107.040000,2623321
2026-03-13,108.900000,110.280000,106.740000,109.050000,2174010
2026-03-16,111.950000,113.220000,109.900000,112.250000,1831143
2026-03-17,112.380000,113.590000,110.400000,113.570000,1164577
2026-03-18,112.540000,116.200000,112.400000,113.980000,1307153
2026-03-19,109.860000,113.780000,108.570000,111.940000,2290201
2026-03-20,111.070000,111.945000,106.220000,107.590000,5038759
2026-03-23,112.010000,117.860000,111.020000,114.920000,2830147
2026-03-24,113.710000,119.310000,113.710000,118.340000,1711038
2026-03-25,120.000000,122.640000,119.380000,120.260000,1274792
2026-03-26,117.095000,118.970000,112.190000,112.780000,1603163
2026-03-27,111.220000,113.060000,109.700000,111.760000,1473772
2026-03-30,113.790000,113.970000,106.170000,107.110000,1858320
2026-03-31,109.110000,115.510000,108.090000,115.380000,1560647
2026-04-01,115.920000,120.820000,115.920000,118.560000,1266313
2026-04-02,113.965000,120.430000,112.572700,116.530000,791732
2026-04-06,117.000000,119.050000,115.320000,118.870000,1021517
2026-04-07,117.120000,119.920000,116.370000,118.990000,1312667
2026-04-08,126.500000,131.909900,124.620000,129.340000,2251982
2026-04-09,128.745000,132.490000,128.745000,129.880000,1578422
2026-04-10,131.460000,132.210000,130.110000,130.650000,1390536
2026-04-13,130.080000,135.060000,129.775000,135.020000,1517811
2026-04-14,135.690000,136.310000,131.750000,132.770000,1264488
2026-04-15,131.730000,132.750000,129.200000,131.790000,1307512
2026-04-16,130.390000,132.225000,129.260000,131.300000,1187983
2026-04-17,134.270000,137.800000,133.870000,136.290000,1399901
2026-04-20,136.250000,138.279900,134.990000,138.100000,1032304
2026-04-21,138.900000,139.131200,133.805000,134.850000,1209996
2026-04-22,137.380000,139.790000,136.000000,139.250000,1379208
2026-04-23,138.600000,146.000000,138.400000,140.130000,2629021
2026-04-24,142.880000,146.670000,141.430000,144.480000,1602109
2026-04-27,144.010000,144.840000,138.010000,143.850000,2116039
2026-04-28,138.850000,141.170000,135.200000,137.590000,1423263
2026-04-29,139.330000,142.000000,137.370000,141.300000,1917532
2026-04-30,143.080000,144.895000,137.350000,140.660000,2510955
2026-05-01,141.100000,143.720000,138.565000,143.330000,1220599
2026-05-04,143.260000,143.719900,139.805000,141.060000,1196090
2026-05-05,143.740000,147.990000,143.500000,146.470000,1131420
2026-05-06,148.040000,151.360000,145.120000,149.440000,1859883
2026-05-07,150.900000,150.910000,142.510000,143.590000,1953360
2026-05-08,147.780000,149.305300,145.560000,147.330000,2008424
2026-05-11,147.800000,156.532500,147.410000,153.240000,3341483
2026-05-12,161.050000,168.520000,153.460000,168.360000,4434383
2026-05-13,170.720000,171.520000,160.220000,162.020000,2660609
2026-05-14,163.600000,165.565000,160.890000,164.120000,2162346
2026-05-15,157.350000,159.090000,154.520000,157.230000,1678372
2026-05-18,157.980000,158.010000,145.570000,149.030000,2181139
2026-05-19,144.300000,147.551200,141.570000,145.240000,1618414
2026-05-20,149.090000,154.360000,148.000000,153.040000,1544859
2026-05-21,152.840000,153.880000,150.226800,152.760000,1449467
2026-05-22,155.000000,157.740000,153.290000,156.930000,1565186
2026-05-26,161.380000,165.250000,159.003000,164.570000,1582234
2026-05-27,166.510000,167.060000,157.000000,159.110000,1703838
2026-05-28,160.000000,160.499900,155.950000,158.960000,1397789
2026-05-29,159.000000,160.950000,154.500000,156.000000,2501433
2026-06-01,152.100000,154.500000,148.920100,151.920000,2210418
2026-06-02,153.370000,156.640000,152.420000,155.740000,2460697
2026-06-03,155.610000,159.330000,154.950000,155.000000,1730996
2026-06-04,151.430000,156.890000,150.100000,154.800000,1256143
2026-06-05,150.000000,150.255000,141.470000,142.050000,1862958
2026-06-08,146.650000,146.810000,141.910100,144.450000,1376299
2026-06-09,146.970000,150.960000,135.200000,144.700000,1677482
2026-06-10,141.670000,146.275000,137.600000,139.740000,1918836
2026-06-11,143.750000,150.120000,141.840000,149.120000,1484050
2026-06-12,148.860000,152.490000,147.020000,150.650000,1350830
2026-06-15,157.400000,161.830000,153.750000,161.020000,1637494
2026-06-16,159.440000,160.540000,152.170000,152.240000,1364637
2026-06-17,156.200000,162.850000,156.200000,156.720000,2258377
2026-06-18,160.450000,170.070000,159.500000,168.980000,5672908
2026-06-22,174.960000,177.279900,170.370000,175.640000,4092769
2026-06-23,163.980000,167.130000,160.077900,161.190000,2416711
2026-06-24,162.160000,165.590000,156.160000,158.730000,1780862
2026-06-25,166.000000,170.000000,159.400000,167.490000,1356844
2026-06-26,161.230000,162.520000,155.500000,158.200000,1913377
2026-06-29,158.000000,161.445000,149.290000,158.230000,3860397
2026-06-30,158.050000,165.230000,158.000000,163.310000,2567303
2026-07-01,158.850000,162.690000,152.970000,153.370000,1576122
2026-07-02,153.740000,156.600000,139.390000,141.750000,2817807
2026-07-06,147.990000,152.889900,145.540000,146.680000,1946168
2026-07-07,140.170000,142.750000,134.670000,140.540000,2525933
2026-07-08,139.740000,144.490000,137.900000,142.170000,1932136
2026-07-09,149.100000,150.557000,143.030000,143.460000,1565686
2026-07-10,141.190000,145.360000,139.700000,143.800000,1232294
2026-07-13,140.710000,143.600000,138.751800,140.980000,1607444
2026-07-14,145.800000,147.880000,140.010000,141.670000,1567694
2026-07-15,143.620000,145.820000,133.510000,140.230000,1729037
2026-07-16,136.845000,138.655000,134.100000,135.470000,2299534
2026-07-17,130.450000,139.870000,129.085200,136.350000,2235439
2026-07-20,138.610000,139.800000,134.260000,134.580000,1171252
2026-07-21,138.920000,140.090000,136.500000,138.780000,1265289
2026-07-22,136.150000,140.629900,136.150000,138.740000,1033030
2026-07-23,137.020000,140.247500,135.890000,138.660000,1040615
2026-07-24,137.500000,139.710000,134.090000,135.060000,1627970
2026-07-27,136.000000,136.070000,128.670000,132.970000,1640805
2026-07-28,127.180000,128.880000,123.720000,127.890000,3077618
2026-07-29,127.550000,129.140000,122.670000,123.390000,3296644
2026-07-30,129.490000,134.660000,129.040000,130.520000,3336940
2026-07-31,135.360000,137.729900,128.760000,131.180000,1704286
2026-08-03,128.860000,135.180000,128.710000,133.300000,2641605
2026-08-04,141.035000,146.080000,137.000000,141.670000,3113862
2026-08-05,140.160000,141.145000,135.110000,135.640000,2033836
2026-08-06,134.470000,138.000000,130.430000,133.370000,1584394
2026-08-07,136.460000,138.970000,135.710000,138.000000,1312056
2026-08-10,139.180000,139.990000,134.150000,134.370000,1175429
2026-08-11,135.200000,140.830000,134.645000,138.240000,1368244
2026-08-12,142.340000,143.990000,141.110100,142.080000,1498979
2026-08-13,143.870000,146.670000,142.000000,142.590000,1595783
2026-08-14,142.550000,144.080000,140.000000,142.300000,783373
2026-08-17,143.660000,144.920000,139.940000,140.760000,1361215
2026-08-18,136.000000,137.659900,131.905400,133.580000,1290428
2026-08-19,135.720000,136.070000,125.710000,126.040000,1925434
2026-08-20,125.980000,134.395000,125.312000,133.520000,4292129
2026-08-21,133.260000,134.170000,128.710000,128.880000,1734888
2026-08-24,126.740000,126.810100,122.470000,126.240000,1614929
2026-08-25,129.040000,129.500000,125.810000,126.620000,945105
2026-08-26,127.120000,127.923800,125.140000,126.200000,1456350
2026-08-27,128.150000,129.210000,125.500000,126.350000,1130541
