d,o,h,l,c,v
2026-02-11,174.000000,174.930000,172.440000,172.850000,2997279
2026-02-12,173.390000,177.410000,172.400000,174.610000,4525581
2026-02-13,174.500000,174.700000,170.575000,171.820000,3178374
2026-02-17,170.000000,171.500000,167.250000,167.620000,4748968
2026-02-18,166.840000,167.200000,162.510000,164.170000,4211164
2026-02-19,164.090000,165.630000,163.530000,165.050000,3373841
2026-02-20,165.000000,169.370000,164.090000,167.060000,2292509
2026-02-23,166.700000,167.440000,164.310000,166.340000,2922017
2026-02-24,165.510000,168.290000,165.495000,166.460000,2468484
2026-02-25,167.260000,167.630000,165.000000,165.540000,2988120
2026-02-26,165.880000,168.160000,164.410000,166.170000,3474139
2026-02-27,165.250000,166.050000,162.870000,165.320000,5367134
2026-03-02,162.270000,164.225000,159.220000,161.460000,3984428
2026-03-03,157.520000,159.640000,156.840500,158.480000,4050489
2026-03-04,159.290000,161.785000,158.770000,160.890000,3866041
2026-03-05,159.570000,160.970000,154.800000,156.210000,4538198
2026-03-06,154.110000,154.120000,151.760000,153.410000,4938118
2026-03-09,151.490000,152.920000,147.720000,151.630000,6235129
2026-03-10,152.400000,156.510000,151.610000,155.250000,5891098
2026-03-11,153.880000,155.390000,152.910000,155.170000,3554297
2026-03-12,152.760000,153.480000,148.270000,149.100000,5683160
2026-03-13,151.150000,152.390000,150.400000,150.960000,4010743
2026-03-16,152.590000,152.750000,148.130000,149.950000,5104897
2026-03-17,151.650000,151.650000,148.000000,149.060000,4412336
2026-03-18,147.840000,148.332200,144.100000,145.080000,4239589
2026-03-19,143.430000,143.965000,141.120000,142.710000,4276188
2026-03-20,141.610000,143.300000,139.340000,141.200000,6900740
2026-03-23,144.040000,148.215000,143.180000,146.560000,4924711
2026-03-24,145.030000,147.800000,144.900000,146.670000,3036877
2026-03-25,148.480000,149.170000,146.470000,148.050000,2238540
2026-03-26,147.090000,147.400000,143.711000,143.990000,2812180
2026-03-27,143.690000,146.190000,142.660000,143.040000,3428091
2026-03-30,143.700000,143.906900,141.760000,142.520000,2483552
2026-03-31,144.410000,145.290000,141.780000,145.230000,3384956
2026-04-01,146.020000,147.280000,145.170000,145.250000,2419779
2026-04-02,142.340000,146.170000,142.145000,144.470000,1782939
2026-04-06,144.020000,145.152500,143.510100,144.500000,2151061
2026-04-07,143.830000,144.700000,142.640000,144.350000,2887043
2026-04-08,148.980000,150.240000,147.020000,149.170000,4223629
2026-04-09,148.180000,151.440000,147.680000,150.500000,2825888
2026-04-10,151.220000,151.500000,149.700000,150.320000,1826290
2026-04-13,149.930000,152.790000,148.710100,152.790000,2489292
2026-04-14,153.160000,154.160000,152.380000,152.550000,2233160
2026-04-15,152.000000,152.680000,150.090000,151.240000,2837572
2026-04-16,151.490000,152.870000,150.430000,150.550000,2143933
2026-04-17,152.840000,156.380000,151.910000,154.550000,4950480
2026-04-20,154.020000,154.930000,151.015000,151.400000,4672682
2026-04-21,151.770000,158.143500,146.860000,148.470000,7233665
2026-04-22,150.620000,150.910000,144.750000,145.780000,4582964
2026-04-23,146.200000,147.365000,143.590000,144.840000,5138333
2026-04-24,144.410000,146.280000,144.000000,145.990000,5930968
2026-04-27,145.680000,147.200000,144.660000,145.770000,2991030
2026-04-28,145.435000,146.070000,143.750000,146.030000,3726593
2026-04-29,145.800000,146.570000,143.370000,143.870000,3757630
2026-04-30,144.000000,146.895000,143.830000,146.520000,5018108
2026-05-01,147.280000,147.320000,142.200000,142.500000,2757948
2026-05-04,141.857000,144.252400,141.390000,141.560000,4053603
2026-05-05,142.400000,144.290000,142.315000,142.820000,3386050
2026-05-06,144.990000,148.320000,144.475000,146.540000,4910368
2026-05-07,146.430000,146.940000,143.470000,143.750000,2764418
2026-05-08,144.720000,145.300000,142.800000,143.290000,2565966
2026-05-11,143.500000,144.810000,142.880000,143.340000,3319348
2026-05-12,143.620000,144.600000,142.020000,143.210000,2798587
2026-05-13,147.010000,149.755000,146.020000,147.100000,7625853
2026-05-14,148.040000,148.060000,144.680000,145.120000,4105608
2026-05-15,144.380000,146.860000,144.380000,146.220000,5276157
2026-05-18,146.600000,152.690000,146.495000,152.530000,5520476
2026-05-19,151.360000,151.360000,148.360000,149.360000,4629317
2026-05-20,149.800000,150.865000,147.550000,149.780000,3873136
2026-05-21,148.770000,152.920000,147.318000,151.600000,2834762
2026-05-22,152.900000,153.460000,151.703800,152.440000,3209711
2026-05-26,153.120000,154.590000,152.050000,154.030000,2319339
2026-05-27,154.710000,156.690000,154.650000,155.170000,2878202
2026-05-28,153.940000,154.289900,151.240000,152.850000,3224562
2026-05-29,152.500000,154.415000,151.780000,153.130000,7901754
2026-06-01,150.330000,151.060000,148.398000,150.930000,2691101
2026-06-02,150.180000,153.160000,149.180000,152.900000,3391686
2026-06-03,152.660000,153.850000,151.505000,151.650000,3330840
2026-06-04,153.250000,154.320000,152.430000,152.770000,2473253
2026-06-05,153.590000,154.640000,152.690000,153.760000,2488404
2026-06-08,152.800000,156.080000,152.250000,153.850000,3054404
2026-06-09,154.280000,157.930000,153.660000,156.390000,3434465
2026-06-10,154.360000,163.010000,151.720000,156.850000,7862123
2026-06-11,158.480000,159.610700,155.135000,157.910000,4873937
2026-06-12,159.870000,159.985700,156.270000,158.320000,4576913
2026-06-15,161.410000,162.400000,157.210000,158.230000,4426175
2026-06-16,159.630000,163.150000,158.420000,161.630000,3430510
2026-06-17,161.500000,164.300000,158.870000,159.230000,3781599
2026-06-18,161.610000,162.220000,159.910000,160.600000,6934632
2026-06-22,161.030000,163.555000,160.520000,163.220000,2642370
2026-06-23,162.030000,164.170000,161.000000,161.840000,2816252
2026-06-24,162.450000,168.425000,161.580000,165.910000,4555993
2026-06-25,167.170000,169.760000,166.617000,167.970000,2381833
2026-06-26,167.160000,167.800000,163.370000,164.010000,6334093
2026-06-29,164.210000,165.590000,161.760000,162.430000,5260365
2026-06-30,163.690000,165.250000,160.910000,161.910000,4024629
2026-07-01,162.110000,163.000000,159.220000,159.960000,2662176
2026-07-02,161.360000,161.999900,159.610000,160.440000,1837673
2026-07-06,160.420000,160.450000,156.050000,159.150000,2180319
2026-07-07,159.810000,159.900000,156.430000,158.010000,1839595
2026-07-08,156.000000,156.490000,153.560000,154.700000,2311310
2026-07-09,156.440000,157.310000,154.600000,155.340000,3830021
2026-07-10,155.530000,158.410000,155.400000,157.520000,1945321
2026-07-13,157.220000,159.400000,156.760000,157.700000,1726417
2026-07-14,158.770000,159.770000,155.920000,156.580000,3579269
2026-07-15,157.650000,163.020000,157.000000,160.530000,3287084
2026-07-16,159.880000,163.350000,159.120000,161.770000,3482447
2026-07-17,163.670000,164.230000,159.730000,159.840000,2922987
2026-07-20,160.420000,161.680000,159.010000,159.110000,4063856
2026-07-21,169.090000,176.160000,169.000000,170.760000,11003517
2026-07-22,172.050000,174.650000,169.730000,170.760000,4593817
2026-07-23,170.990000,171.990000,168.315000,169.590000,4737084
2026-07-24,170.310000,173.350000,169.460000,172.620000,4101454
2026-07-27,175.160000,179.290000,173.520000,178.230000,4829420
2026-07-28,179.600000,184.895000,178.975000,182.480000,5503802
2026-07-29,181.120000,182.200000,177.550000,177.950000,4823497
2026-07-30,177.610000,178.420000,173.960000,176.070000,2812179
2026-07-31,176.500000,177.140000,174.930000,176.280000,2676824
2026-08-03,178.000000,179.440000,176.130000,177.230000,2749527
2026-08-04,179.170000,181.670000,176.600000,181.450000,2980401
2026-08-05,181.090000,183.380000,181.090000,182.080000,2728592
2026-08-06,182.030000,183.500000,179.460000,180.710000,2547224
2026-08-07,180.220000,183.540000,179.170000,182.900000,2430438
2026-08-10,183.360000,183.500000,181.010000,182.040000,1942621
2026-08-11,181.940000,184.380000,181.755000,183.130000,2335904
2026-08-12,183.770000,184.400000,181.390000,183.780000,2647549
2026-08-13,184.180000,184.690000,180.490000,182.650000,2853061
2026-08-14,181.940000,184.245000,181.355000,182.650000,2644829
2026-08-17,181.700000,183.231600,179.660000,180.210000,3873969
2026-08-18,180.600000,181.660000,179.010000,180.940000,2318466
2026-08-19,182.010000,183.430000,179.900000,180.660000,2765533
2026-08-20,179.250000,181.970000,177.900000,178.090000,3499959
2026-08-21,178.020000,181.030000,178.020000,178.960000,2588438
2026-08-24,178.880000,180.350000,178.230000,179.010000,2088187
2026-08-25,180.330000,180.795000,178.610000,179.370000,2316966
2026-08-26,180.500000,180.670000,178.535000,180.000000,2673770
2026-08-27,177.770000,180.000000,176.910000,178.830000,2395416
