d,o,h,l,c,v
2025-04-01,130.250000,133.630000,129.270000,132.010000,3885672
2025-04-02,129.990000,134.830000,129.990000,134.650000,2607182
2025-04-03,127.885000,130.360000,125.570000,126.060000,3396746
2025-04-04,121.800000,123.040000,117.830000,120.840000,3786075
2025-04-07,116.325000,125.820000,113.200000,119.230000,3659234
2025-04-08,124.110000,125.130000,117.290000,118.810000,3282953
2025-04-09,118.350000,133.310000,117.810000,131.750000,3864564
2025-04-10,128.920000,130.130000,124.530000,129.230000,3102537
2025-04-11,127.500000,130.460000,125.410000,129.600000,2321806
2025-04-14,131.310000,131.590000,127.070000,128.400000,1697347
2025-04-15,128.400000,130.114500,128.215000,128.980000,1552582
2025-04-16,127.940000,128.040000,123.880000,125.460000,1847498
2025-04-17,126.380000,128.740000,125.140000,127.220000,2566578
2025-04-21,127.000000,127.500000,122.080000,123.480000,2055971
2025-04-22,125.740000,128.840000,125.050000,128.500000,2636230
2025-04-23,131.840000,134.540000,130.490000,131.280000,3284678
2025-04-24,130.900000,133.870000,129.020000,132.720000,1742639
2025-04-25,132.720000,133.340000,131.470000,132.760000,1277530
2025-04-28,133.410000,134.240000,132.020000,133.270000,1389585
2025-04-29,132.700000,133.750000,130.400000,132.300000,1879415
2025-04-30,129.980000,132.602500,127.760000,132.450000,1969897
2025-05-01,133.380000,133.980000,131.110000,131.340000,3055482
2025-05-02,131.680000,134.810000,128.700000,133.770000,3356785
2025-05-05,132.730000,137.380000,132.225000,136.120000,2968932
2025-05-06,134.300000,135.810000,133.170000,134.150000,1500301
2025-05-07,134.420000,136.730000,131.650000,134.130000,2880276
2025-05-08,135.030000,136.330000,133.455000,134.690000,1512709
2025-05-09,134.920000,136.950000,134.850000,136.520000,1256799
2025-05-12,139.420000,141.090000,138.460000,140.830000,1744511
2025-05-13,141.480000,144.000000,140.155000,143.000000,1576362
2025-05-14,142.540000,144.350000,141.090000,142.220000,1500438
2025-05-15,141.980000,145.850000,141.770000,145.420000,2443750
2025-05-16,145.640000,148.010000,144.230000,147.680000,2876774
2025-05-19,145.340000,148.455000,144.910000,148.300000,1624453
2025-05-20,147.180000,147.835000,145.110000,146.290000,1763511
2025-05-21,145.090000,146.930000,143.840000,144.170000,2911435
2025-05-22,144.180000,145.560000,142.500000,144.430000,1846405
2025-05-23,142.600000,145.220000,142.215000,145.010000,1898421
2025-05-27,146.290000,147.150000,142.595000,143.020000,1793023
2025-05-28,143.400000,143.400000,140.160000,140.220000,1606957
2025-05-29,135.920000,137.460000,134.740000,136.150000,9569283
2025-05-30,135.930000,137.560000,134.910000,137.190000,6715554
2025-06-02,136.910000,138.780000,134.850000,138.550000,4951018
2025-06-03,138.370000,138.990000,135.040000,136.640000,4370421
2025-06-04,137.410000,140.910000,137.250000,140.170000,4162061
2025-06-05,141.200000,144.968300,141.160000,144.030000,5002838
2025-06-06,145.410000,145.675000,142.960000,144.150000,3829197
2025-06-09,144.200000,145.000000,141.490000,143.480000,3392127
2025-06-10,144.370000,144.590000,141.665000,143.710000,1530427
2025-06-11,143.950000,144.495000,142.820000,143.590000,1943802
2025-06-12,143.000000,143.740000,140.795000,141.310000,1480609
2025-06-13,139.810000,140.123800,137.880000,138.170000,1794369
2025-06-16,139.690000,142.900000,139.520000,142.320000,3232763
2025-06-17,141.580000,145.700000,141.135000,145.590000,2873991
2025-06-18,146.210000,148.740000,145.495000,148.260000,3994897
2025-06-20,149.650000,150.812100,148.100000,148.870000,6524937
2025-06-23,149.120000,151.890000,147.950000,150.690000,2525329
2025-06-24,150.700000,151.375000,147.500000,147.780000,2579222
2025-06-25,147.930000,148.310000,145.200000,146.190000,1251823
2025-06-26,146.540000,147.420000,144.340000,147.200000,1493407
2025-06-27,147.440000,150.660000,146.820000,149.990000,3435748
2025-06-30,150.580000,151.600000,149.890000,151.280000,2030600
2025-07-01,150.720000,152.195000,148.790000,149.880000,1635956
2025-07-02,149.870000,150.360000,148.210000,149.110000,2766843
2025-07-03,149.420000,151.080000,148.935000,149.270000,925403
2025-07-07,149.270000,149.735000,146.400000,147.390000,2612886
2025-07-08,147.360000,148.043000,142.240000,144.430000,2020539
2025-07-09,144.990000,145.035000,142.480100,143.560000,2290590
2025-07-10,143.560000,145.680000,142.390000,144.460000,1614251
2025-07-11,143.900000,144.630000,142.760000,143.940000,1596445
2025-07-14,144.320000,148.520000,144.000000,148.460000,2271964
2025-07-15,148.060000,149.300000,146.000000,146.070000,2028473
2025-07-16,146.560000,148.950000,145.080000,148.590000,2456581
2025-07-17,147.920000,151.570000,147.330000,150.720000,2307439
2025-07-18,151.220000,151.980000,148.545000,150.490000,1470723
2025-07-21,150.490000,150.830000,148.460000,149.440000,1542174
2025-07-22,149.280000,151.310000,147.410000,150.970000,1889653
2025-07-23,150.790000,153.760000,149.310000,153.670000,2223812
2025-07-24,154.040000,155.070000,152.890000,152.890000,1768114
2025-07-25,152.240000,153.105000,151.360000,153.060000,1202743
2025-07-28,152.830000,153.215000,150.580000,153.080000,1125671
2025-07-29,153.080000,153.760000,149.570000,150.490000,2417965
2025-07-30,150.755000,153.590000,150.230000,152.190000,1860739
2025-07-31,152.190000,152.770000,147.560000,147.700000,2093361
2025-08-01,146.030000,147.855000,143.250000,146.140000,1736018
2025-08-04,146.870000,151.650000,146.610000,151.290000,2013136
2025-08-05,151.290000,151.595000,148.730000,150.420000,1718309
2025-08-06,150.870000,150.870000,147.950000,149.290000,2185109
2025-08-07,149.530000,150.690000,146.390000,148.270000,3596933
2025-08-08,147.230000,156.650000,146.040000,153.130000,3917266
2025-08-11,153.190000,156.081500,152.780000,154.470000,3041089
2025-08-12,155.910000,159.000000,155.320000,158.430000,1906968
2025-08-13,159.690000,159.970000,157.080000,158.870000,1767603
2025-08-14,157.960000,162.945000,156.960000,161.600000,3654101
2025-08-15,162.400000,162.650000,159.620000,160.930000,2891885
2025-08-18,161.890000,163.000000,160.130000,162.120000,1633391
2025-08-19,161.610000,164.060000,161.510000,162.900000,2082570
2025-08-20,162.550000,162.881500,160.490000,161.900000,1836847
2025-08-21,161.730000,163.440000,160.845000,162.470000,1518032
2025-08-22,163.365000,166.540000,162.340000,165.720000,1914630
2025-08-25,165.720000,166.570000,165.130000,165.840000,1403884
2025-08-26,165.640000,166.900000,164.790000,166.620000,1456075
2025-08-27,166.000000,167.010000,165.130000,165.570000,1177243
2025-08-28,165.780000,167.220000,165.450000,166.620000,1066518
2025-08-29,166.640000,167.000000,165.580000,166.490000,1028143
2025-09-02,164.300000,165.570000,163.200000,165.470000,1461337
2025-09-03,166.440000,167.940000,160.160000,161.970000,2671536
2025-09-04,162.730000,163.750000,161.550000,162.980000,2449261
2025-09-05,162.975000,163.570000,162.065000,163.420000,1244565
2025-09-08,163.940000,169.660000,163.900000,169.400000,2340992
2025-09-09,170.860000,170.860000,168.240000,170.300000,2150152
2025-09-10,170.840000,172.076700,169.421300,170.900000,2025534
2025-09-11,170.890000,174.420000,170.655000,174.060000,2456707
2025-09-12,173.750000,175.250000,172.720000,173.730000,1408360
2025-09-15,173.790000,175.250000,171.610000,172.380000,4176493
2025-09-16,170.070000,170.950000,166.830000,170.420000,3120080
2025-09-17,171.000000,171.370100,167.840000,169.370000,3168076
2025-09-18,169.850000,169.850000,163.210000,164.680000,4224564
2025-09-19,164.650000,164.650000,161.360000,163.720000,3822725
2025-09-22,161.830000,165.604000,161.630000,165.150000,1962906
2025-09-23,165.370000,166.150000,163.310000,164.130000,1407578
2025-09-24,164.460000,164.650000,161.760000,162.080000,2322876
2025-09-25,161.160000,162.880000,159.950000,161.990000,1969265
2025-09-26,162.360000,163.210000,161.310000,161.790000,1964374
2025-09-29,162.930000,165.570000,160.500000,164.360000,2607022
2025-09-30,165.270000,168.110000,163.380000,163.400000,6747216
2025-10-01,161.000000,161.970000,156.630000,158.880000,3391957
2025-10-02,159.530000,159.530000,155.390000,156.670000,2169398
2025-10-03,156.650000,156.705000,152.925000,156.320000,2436019
2025-10-06,155.270000,156.410000,153.010000,155.940000,2000769
2025-10-07,155.890000,156.040000,153.900000,155.330000,2298768
2025-10-08,151.180000,152.890000,149.020000,149.950000,6429260
2025-10-09,149.950000,153.690000,149.270000,152.750000,4681929
2025-10-10,152.425000,154.550000,151.475000,152.960000,2115996
2025-10-13,153.930000,155.270000,153.320000,153.860000,2590653
2025-10-14,152.850000,154.040000,151.700000,152.830000,1493824
2025-10-15,153.130000,156.710000,152.120000,155.230000,2290989
2025-10-16,154.780000,156.240000,150.790000,151.710000,1546530
2025-10-17,152.140000,156.450000,151.630000,155.190000,3933823
2025-10-20,155.430000,158.180000,155.430000,156.770000,1872088
2025-10-21,156.710000,158.385000,156.690000,157.240000,1218165
2025-10-22,159.190000,159.190000,154.780000,156.150000,1849970
2025-10-23,156.720000,157.990000,152.510000,153.330000,1914763
2025-10-24,154.000000,155.250000,152.800000,152.860000,1347375
2025-10-27,153.910000,154.190000,151.900000,153.170000,1377840
2025-10-28,153.250000,153.255000,150.580000,151.070000,1702412
2025-10-29,150.260000,152.740000,149.080000,149.190000,2009405
2025-10-30,148.010000,150.459900,147.390000,148.020000,3026210
2025-10-31,148.090000,151.140000,147.460000,149.530000,2814881
2025-11-03,148.540000,151.020000,146.100000,149.840000,3695032
2025-11-04,146.590000,152.613000,146.590000,150.750000,3365410
2025-11-05,143.000000,145.000000,134.040000,134.790000,8851407
2025-11-06,134.350000,141.000000,133.540000,137.770000,7068775
2025-11-07,136.860000,142.070000,135.040000,140.510000,4124487
2025-11-10,140.480000,144.760000,140.480000,143.350000,3628054
2025-11-11,143.270000,143.750000,141.720000,141.850000,3863049
2025-11-12,142.370000,143.710000,140.480000,140.490000,3373464
2025-11-13,139.690000,140.490000,136.550000,136.820000,2640528
2025-11-14,136.480000,136.800000,135.140000,135.860000,1777098
2025-11-17,135.430000,135.945000,130.710000,132.420000,4524349
2025-11-18,131.770000,132.890000,130.170000,131.330000,3377537
2025-11-19,131.710000,132.001200,128.960000,130.000000,2921763
2025-11-20,130.580000,132.270000,128.390000,129.010000,3235562
2025-11-21,129.130000,132.110000,128.400000,130.630000,2736713
2025-11-24,130.420000,130.600000,125.440000,125.610000,4985963
2025-11-25,127.980000,130.020000,125.340000,129.560000,4446900
2025-11-26,129.730000,132.130000,129.720000,131.050000,2763682
2025-11-28,130.500000,132.150000,130.235000,131.450000,936008
2025-12-01,130.780000,132.350000,129.710000,131.100000,1896368
2025-12-02,131.100000,131.500000,128.500000,128.540000,2569515
2025-12-03,128.930000,136.460000,128.650000,136.010000,5088487
2025-12-04,136.540000,139.880000,135.340000,139.680000,4126246
2025-12-05,140.040000,141.030000,138.000000,139.330000,4793380
2025-12-08,138.910000,140.050000,136.115000,138.080000,3534041
2025-12-09,137.820000,140.500000,137.190000,139.070000,2353665
2025-12-10,140.720000,140.720000,136.190000,138.820000,3601439
2025-12-11,137.940000,141.870000,137.940000,141.870000,2041073
2025-12-12,142.930000,144.500000,141.850000,143.140000,2293394
2025-12-15,141.740000,142.875000,139.385000,141.660000,2648172
2025-12-16,141.500000,141.500000,137.880000,138.100000,2711263
2025-12-17,137.750000,137.760000,135.050000,136.410000,3218740
2025-12-18,137.290000,140.140000,136.320000,138.880000,2553147
2025-12-19,139.120000,142.085000,138.500000,141.100000,6392223
2025-12-22,141.570000,143.120000,140.920000,141.750000,1814677
2025-12-23,142.400000,144.760000,141.885000,144.100000,1929517
2025-12-24,144.330000,145.310000,143.820000,145.310000,696789
2025-12-26,145.360000,146.600000,145.100000,145.810000,1215835
2025-12-29,146.110000,146.260000,144.220000,144.570000,1932533
2025-12-30,144.230000,145.110000,143.300000,144.090000,1380649
2025-12-31,143.840000,144.465000,142.490000,142.500000,1240544
2026-01-02,142.430000,146.340000,142.430000,145.310000,1859183
2026-01-05,144.840000,147.890000,144.630000,145.310000,2080329
2026-01-06,145.440000,146.645000,144.090000,145.520000,2440291
2026-01-07,144.860000,146.490000,143.500000,143.960000,2438347
2026-01-08,143.820000,147.500000,142.695000,147.270000,2095181
2026-01-09,148.140000,148.955000,144.870000,146.070000,2856079
2026-01-12,144.840000,149.260000,144.340000,148.850000,2559743
2026-01-13,147.140000,147.810000,143.580000,146.020000,3214770
2026-01-14,145.360000,147.040000,144.650100,146.780000,2892555
2026-01-15,148.270000,148.270000,144.760000,145.730000,2452736
2026-01-16,145.100000,146.830000,144.000000,144.430000,5190049
2026-01-20,142.660000,143.340000,140.510000,140.650000,2473353
2026-01-21,141.630000,141.690000,137.750000,139.710000,3088747
2026-01-22,140.430000,141.710000,137.510000,138.140000,2294591
2026-01-23,138.070000,148.100000,137.500100,146.970000,5516758
2026-01-26,147.030000,149.910000,146.380000,147.800000,2656216
2026-01-27,147.510000,147.510000,144.560000,146.800000,1992501
2026-01-28,147.080000,148.360000,146.590000,147.530000,1449972
2026-01-29,148.670000,148.880000,145.810000,147.780000,1643203
2026-01-30,147.400000,148.120000,143.290000,145.450000,1824415
2026-02-02,144.710000,146.769900,142.480000,143.940000,1847384
2026-02-03,143.210000,143.505000,138.740000,141.340000,2864673
2026-02-04,141.480000,142.589900,139.810000,142.460000,2819305
2026-02-05,141.290000,142.830000,136.420000,138.280000,2348528
2026-02-06,139.100000,141.650000,138.000000,140.840000,2880723
2026-02-09,140.960000,148.210000,140.450000,147.910000,2937981
2026-02-10,148.500000,152.280000,147.720000,149.320000,2109290
2026-02-11,150.230000,151.340000,147.860000,151.110000,2418511
2026-02-12,150.450000,159.892000,150.000000,154.870000,5006144
2026-02-13,156.250000,159.800000,154.010000,158.270000,2539644
2026-02-17,156.220000,158.220000,152.730000,157.530000,2372716
2026-02-18,159.930000,160.450000,154.240600,155.780000,3554496
2026-02-19,155.780000,161.350000,154.430000,157.460000,3758128
2026-02-20,161.250000,168.535000,160.750000,162.670000,6894950
2026-02-23,162.880000,165.355000,157.750000,158.280000,3509640
2026-02-24,158.020000,159.545000,157.515000,157.980000,2826106
2026-02-25,159.900000,160.715000,155.040000,155.220000,3481156
2026-02-26,156.160000,159.660000,155.410000,157.910000,1861891
2026-02-27,157.900000,164.330000,157.270000,162.140000,5352794
2026-03-02,160.110000,161.980000,155.350000,161.810000,3195779
2026-03-03,159.080000,162.570000,154.630000,162.070000,3976370
2026-03-04,161.280000,162.700000,155.190000,158.640000,3361921
2026-03-05,157.100000,160.330000,157.090000,159.780000,2917344
2026-03-06,159.160000,160.450000,156.100000,156.130000,2604633
2026-03-09,162.130000,167.555000,160.620000,165.800000,7681158
2026-03-10,165.130000,167.000000,162.535000,165.530000,3377352
2026-03-11,165.660000,166.690000,163.475000,165.830000,1837762
2026-03-12,166.000000,166.030000,159.840000,160.320000,3149329
2026-03-13,160.980000,162.110000,152.635000,153.970000,4035017
2026-03-16,153.950000,157.460000,153.120000,157.060000,3214787
2026-03-17,158.900000,160.160000,155.680000,155.820000,1393423
2026-03-18,155.100000,158.640000,153.730000,156.470000,1921398
2026-03-19,155.540000,156.440000,152.190000,154.190000,1795164
2026-03-20,152.560000,154.490000,148.170000,148.850000,5279314
2026-03-23,151.065000,154.130000,150.720000,151.830000,2496258
2026-03-24,151.540000,154.910000,150.800000,152.700000,2369819
2026-03-25,154.050000,156.090000,152.320000,154.920000,2139743
2026-03-26,153.930000,154.660000,149.500000,150.050000,1836788
2026-03-27,149.280000,150.030000,144.000000,145.710000,2934551
2026-03-30,148.140000,150.855000,146.500000,148.690000,2058310
2026-03-31,150.730000,155.500000,149.470000,152.510000,6271848
2026-04-01,152.510000,154.125000,150.320000,152.630000,3095257
2026-04-02,150.910000,156.150000,149.260000,155.750000,2224813
2026-04-06,157.250000,160.700000,155.660000,160.120000,1911692
2026-04-07,159.650000,160.690000,157.060000,158.290000,2113804
2026-04-08,163.670000,165.975000,161.660000,163.560000,3557354
2026-04-09,162.550000,164.745000,161.030000,163.660000,2564907
2026-04-10,164.520000,164.670000,160.025000,160.590000,3204277
2026-04-13,158.180000,166.640000,158.180000,165.720000,2488961
2026-04-14,165.720000,168.550000,165.260000,166.280000,1774991
2026-04-15,166.530000,168.090000,153.420000,155.820000,6431112
2026-04-16,156.100000,160.880000,155.240000,160.590000,4744122
2026-04-17,160.690000,161.750000,155.135000,156.560000,4115216
2026-04-20,155.440000,158.350000,155.110000,156.090000,2886807
2026-04-21,156.340000,158.060000,153.080000,153.370000,2148510
2026-04-22,153.190000,155.685000,152.620000,154.630000,1496780
2026-04-23,153.830000,155.792500,151.850000,153.210000,2739254
2026-04-24,152.380000,156.950000,151.060000,156.640000,2503736
2026-04-27,155.420000,158.000000,154.540000,156.490000,2177632
2026-04-28,157.340000,158.160000,154.340000,154.750000,1769753
2026-04-29,152.430000,154.220000,151.440000,153.130000,1454790
2026-04-30,152.750000,158.220000,152.210900,157.940000,2518761
2026-05-01,158.850000,159.010000,156.050000,158.250000,2441531
2026-05-04,158.690000,158.700000,156.390000,157.580000,2168390
2026-05-05,158.040000,159.310000,156.240000,157.260000,3487868
2026-05-06,161.430000,169.909900,159.200000,167.820000,6544068
2026-05-07,169.010000,169.710000,162.260000,165.750000,4471699
2026-05-08,166.570000,167.010000,162.250000,163.280000,3571343
2026-05-11,160.830000,164.560000,159.765000,163.000000,2493415
2026-05-12,162.640000,167.390000,161.550000,165.670000,2341067
