d,o,h,l,c,v
2024-11-08,442.960000,462.060000,442.180000,462.060000,338881
2024-11-11,470.000000,474.620000,460.350000,466.700000,324082
2024-11-12,468.000000,474.440000,462.890000,463.030000,278181
2024-11-13,464.460000,467.780000,446.150000,446.280000,386608
2024-11-14,446.280000,448.760000,436.770000,439.410000,363707
2024-11-15,440.330000,447.865000,435.290000,445.020000,284473
2024-11-18,445.020000,455.840000,444.055000,451.000000,246798
2024-11-19,455.510000,474.730000,451.070000,474.430000,397138
2024-11-20,478.000000,481.805000,464.490100,476.250000,423575
2024-11-21,480.410000,494.370000,477.510100,489.970000,312028
2024-11-22,489.980000,494.500000,482.145000,491.060000,411498
2024-11-25,496.550000,500.380000,488.760000,495.080000,449057
2024-11-26,496.040000,510.790000,490.125000,504.120000,339109
2024-11-27,508.900000,510.000000,485.000000,486.650000,417502
2024-11-29,495.000000,500.199900,492.730000,493.270000,167318
2024-12-02,495.500000,501.830000,487.885000,489.530000,216523
2024-12-03,491.350000,496.360000,486.240000,495.750000,270723
2024-12-04,497.320000,504.000000,496.130100,500.980000,318147
2024-12-05,500.580000,506.285000,492.950000,497.140000,261635
2024-12-06,501.480000,502.740000,490.890000,497.000000,210375
2024-12-09,496.870000,496.870000,460.810000,462.720000,344157
2024-12-10,466.830000,468.825600,457.910000,459.200000,256098
2024-12-11,465.300000,474.810000,462.070000,472.260000,278638
2024-12-12,470.410000,476.267300,467.440000,469.060000,262184
2024-12-13,470.000000,473.430000,460.020000,462.330000,285943
2024-12-16,463.450000,468.700000,461.300000,462.980000,345600
2024-12-17,459.000000,459.500000,446.870000,454.470000,287390
2024-12-18,459.430000,466.539900,430.000000,433.120000,544852
2024-12-19,443.890000,446.700000,432.920000,435.220000,494455
2024-12-20,427.360000,443.800000,427.360000,438.440000,589500
2024-12-23,437.500000,437.999900,430.090000,435.000000,256217
2024-12-24,435.000000,438.740000,431.693500,436.830000,89254
2024-12-26,436.820000,439.332500,433.360000,438.850000,151002
2024-12-27,434.230000,434.875000,424.790000,432.030000,150624
2024-12-30,425.010000,433.480000,420.000000,429.290000,186438
2024-12-31,428.230000,428.920000,421.741500,424.060000,226381
2025-01-02,429.540000,436.770000,423.781300,428.500000,377502
2025-01-03,430.000000,449.520000,430.000000,448.550000,320268
2025-01-06,455.010000,462.900000,450.730000,456.030000,360667
2025-01-07,457.220000,460.870000,430.779400,452.760000,446073
2025-01-08,452.620000,456.140000,441.690000,450.270000,383387
2025-01-10,444.410000,444.410000,432.150000,440.050000,255123
2025-01-13,432.440000,439.790000,428.590000,439.160000,326347
2025-01-14,446.190000,466.940400,443.080000,466.430000,332121
2025-01-15,480.970000,494.190000,476.960000,493.900000,651014
2025-01-16,498.570000,508.710000,495.010000,505.150000,425310
2025-01-17,508.440000,510.540000,499.760100,503.780000,332596
2025-01-21,515.000000,529.240000,505.385000,529.220000,441871
2025-01-22,541.030000,553.085000,541.030000,550.270000,590351
2025-01-23,543.390000,549.960000,532.634600,547.310000,402252
2025-01-24,550.380000,551.580000,536.395000,544.160000,448082
2025-01-27,484.030000,484.120000,402.910000,404.240000,1446025
2025-01-28,416.460000,423.950000,404.510000,416.180000,1022070
2025-01-29,428.880000,435.285000,417.000000,426.400000,520782
2025-01-30,435.700000,440.580000,428.180000,433.860000,470526
2025-01-31,436.970000,449.805000,424.790000,436.750000,397714
2025-02-03,416.070000,435.450000,413.020000,427.050000,335495
2025-02-04,430.030000,434.950000,421.840000,425.060000,288935
2025-02-05,426.820000,448.472200,425.700000,445.290000,388483
2025-02-06,452.660000,470.220000,450.130000,469.750000,408790
2025-02-07,473.180000,476.890000,459.890000,460.060000,407523
2025-02-10,461.900000,468.345000,457.550000,464.920000,250629
2025-02-11,460.000000,460.000000,429.280000,434.630000,562803
2025-02-12,412.060000,418.300000,397.630000,398.320000,1080325
2025-02-13,403.700000,407.030000,383.530000,395.050000,858029
2025-02-14,395.600000,397.085000,384.420000,391.220000,368555
2025-02-18,392.000000,397.772500,380.055000,394.590000,777831
2025-02-19,390.110000,396.440000,387.370900,395.860000,432435
2025-02-20,395.000000,399.390000,379.750000,382.130000,652330
2025-02-21,411.560000,412.780000,358.230000,364.000000,1088354
2025-02-24,373.740000,379.210000,353.432900,358.540000,1094075
2025-02-25,356.680000,375.765000,350.480000,367.590000,889484
2025-02-26,384.280000,396.470000,374.730000,374.800000,662595
2025-02-27,378.340000,380.833400,356.400000,356.630000,663775
2025-02-28,354.370000,363.392900,350.380000,363.330000,728352
2025-03-03,364.600000,367.915000,342.890000,345.580000,711956
2025-03-04,332.000000,352.635000,322.420000,339.170000,872953
2025-03-05,342.540000,353.830000,338.480000,348.680000,578844
2025-03-06,337.460000,342.320000,321.700000,328.100000,717431
2025-03-07,330.230000,332.970000,312.420000,324.240000,696564
2025-03-10,311.800000,319.250000,305.970000,313.260000,671514
2025-03-11,313.380000,334.645000,309.010000,324.580000,688666
2025-03-12,339.650000,343.603800,330.857500,335.920000,475585
2025-03-13,334.920000,340.360000,323.915700,327.250000,381014
2025-03-14,335.650000,345.045000,335.000000,341.130000,395378
2025-03-17,339.000000,354.240000,339.000000,346.350000,340293
2025-03-18,342.200000,343.555000,335.040000,339.300000,481903
2025-03-19,342.650000,364.640000,339.510000,357.530000,592786
2025-03-20,354.740000,366.210000,350.535000,356.790000,395000
2025-03-21,350.570000,356.330000,346.210000,352.150000,714241
2025-03-24,366.560000,380.368700,363.445000,379.240000,459035
2025-03-25,377.860000,381.530000,365.175000,373.060000,370609
2025-03-26,371.770000,374.000000,345.300000,345.610000,603831
2025-03-27,342.850000,343.530000,329.500000,332.280000,668567
2025-03-28,328.450000,332.750000,319.730000,324.110000,675435
2025-03-31,312.785000,322.930000,303.241200,322.330000,819972
2025-04-01,320.460000,331.410000,317.690000,330.000000,509076
2025-04-02,320.180000,343.215000,318.660000,342.280000,452970
2025-04-03,315.280000,322.950000,306.650000,311.370000,643092
2025-04-04,296.700000,301.365000,276.440000,296.510000,782819
2025-04-07,281.680000,323.840000,281.520100,312.130000,928342
2025-04-08,329.800000,336.500000,305.500000,312.210000,505696
2025-04-09,318.510000,365.550000,306.190000,356.770000,796575
2025-04-10,339.440000,349.710000,325.580000,337.400000,591657
2025-04-11,337.400000,349.380000,331.970000,348.770000,330178
2025-04-14,353.260000,362.110000,344.610000,351.600000,308679
2025-04-15,354.550000,363.090000,352.755000,356.210000,291584
2025-04-16,348.180000,354.295000,341.000000,349.160000,289704
2025-04-17,350.420000,354.989900,341.300000,347.950000,336315
2025-04-21,345.090000,350.020000,321.945000,328.170000,351815
2025-04-22,334.000000,345.200000,333.600000,340.330000,409793
2025-04-23,365.740000,372.720000,353.580000,355.700000,361087
2025-04-24,355.000000,378.910000,355.000000,376.210000,481508
2025-04-25,385.000000,412.500000,384.000000,397.430000,1315739
2025-04-28,395.080000,404.780000,386.460000,394.400000,529587
2025-04-29,394.310000,398.740000,388.090000,397.540000,449348
2025-04-30,382.070000,397.920000,380.000000,397.550000,416064
2025-05-01,410.310000,429.350000,408.957000,418.050000,640263
2025-05-02,420.880000,439.330000,420.880000,432.100000,444577
2025-05-05,428.560000,438.400000,428.560000,435.290000,318049
2025-05-06,430.470000,435.275000,426.965000,428.970000,213430
2025-05-07,428.970000,433.672400,422.530000,432.160000,336096
2025-05-08,439.110000,449.566600,435.268200,439.150000,369073
2025-05-09,441.700000,443.210000,430.785000,434.880000,286289
2025-05-12,455.850000,458.850000,446.775000,451.860000,246487
2025-05-13,455.410000,471.740000,453.440000,465.230000,557902
2025-05-14,474.360000,475.000000,465.290000,467.510000,527783
2025-05-15,464.000000,470.010000,460.940000,463.370000,445480
2025-05-16,466.910000,472.974500,461.710100,471.970000,316405
2025-05-19,462.455000,471.680000,461.330000,470.240000,241820
2025-05-20,467.980000,475.670000,467.980000,472.570000,287855
2025-05-21,465.130000,476.720000,462.426600,465.250000,243802
2025-05-22,461.470000,468.015000,452.040000,462.240000,306398
2025-05-23,452.680000,475.000000,452.650000,471.500000,261780
2025-05-27,483.430000,490.360000,473.580000,485.400000,462589
2025-05-28,486.520000,488.130000,474.220000,476.920000,431196
2025-05-29,482.550000,487.160000,470.680000,478.830000,255050
2025-05-30,478.000000,480.669900,466.890200,478.230000,322393
2025-06-02,474.800000,478.210000,465.050000,477.080000,325238
2025-06-03,480.310000,498.860000,480.310000,496.780000,426308
2025-06-04,495.890000,502.699900,493.585000,498.630000,271282
2025-06-05,501.000000,504.490000,491.810000,499.130000,248839
2025-06-06,505.670000,511.280000,500.170000,510.520000,340977
2025-06-09,509.140000,509.910000,497.220000,501.330000,502863
2025-06-10,501.290000,502.489200,469.160000,487.710000,506501
2025-06-11,490.500000,499.775000,486.730000,496.700000,244711
2025-06-12,491.750000,501.640000,491.750000,501.250000,188086
2025-06-13,495.830000,499.400000,489.540000,492.720000,335648
2025-06-16,497.890000,511.090000,497.140400,500.910000,258761
2025-06-17,496.210000,504.300000,493.105000,495.370000,356775
2025-06-18,495.250000,508.710000,495.250000,499.020000,465409
2025-06-20,500.570000,503.470000,491.500000,500.020000,770925
2025-06-23,497.570000,504.160000,489.982500,502.980000,291786
2025-06-24,509.280000,516.285000,504.750000,513.320000,317192
2025-06-25,516.960000,520.230000,507.570000,507.600000,222816
2025-06-26,513.770000,517.915000,512.180000,516.080000,246458
2025-06-27,520.420000,536.440000,517.280100,535.000000,503137
2025-06-30,535.100000,541.545000,530.664300,536.210000,424600
2025-07-01,531.330000,536.120000,510.000000,521.660000,365873
2025-07-02,518.740000,531.480000,517.582400,529.900000,284108
2025-07-03,529.070000,543.735600,529.070000,540.980000,162349
2025-07-07,541.250000,549.220000,536.185000,541.480000,280769
2025-07-08,540.900000,544.000000,519.990000,527.420000,382595
2025-07-09,535.670000,541.265000,529.235000,535.020000,407367
2025-07-10,535.000000,539.463600,517.028200,533.770000,359088
2025-07-11,532.600000,543.035000,530.020000,539.500000,263895
2025-07-14,539.500000,549.200000,534.480000,542.950000,316756
2025-07-15,550.310000,550.310000,535.000000,539.020000,241739
2025-07-16,541.750000,549.830000,535.617800,546.630000,303210
2025-07-17,549.270000,555.250000,544.440000,550.500000,326423
2025-07-18,552.840000,559.360000,547.990000,554.180000,227173
2025-07-21,553.370000,556.179900,543.480000,544.950000,205246
2025-07-22,544.250000,544.250000,513.990000,532.140000,385702
2025-07-23,538.730000,554.960000,538.260000,547.910000,340745
2025-07-24,551.750000,565.020000,543.245000,562.830000,511007
2025-07-25,665.300000,699.390000,648.230000,688.740000,1254317
2025-07-28,697.000000,709.399900,677.620000,692.970000,736593
2025-07-29,698.350000,708.570000,683.000000,687.670000,469503
2025-07-30,693.950000,705.075000,687.600100,702.970000,433747
2025-07-31,711.120000,718.400000,698.425000,703.300000,686604
2025-08-01,681.230000,705.945000,667.010000,695.300000,552425
2025-08-04,706.720000,706.720000,684.690000,699.160000,412788
2025-08-05,705.000000,711.000000,682.495000,691.450000,354064
2025-08-06,691.450000,694.680000,680.280000,690.450000,301794
2025-08-07,697.770000,700.000000,685.000000,694.430000,256878
2025-08-08,699.510000,708.730000,684.070000,691.760000,376166
2025-08-11,694.060000,695.300000,687.400000,693.310000,251884
2025-08-12,696.810000,720.000000,689.330100,718.610000,379798
2025-08-13,725.210000,733.245000,682.660000,702.100000,662209
2025-08-14,693.310000,708.219900,688.250000,689.860000,432748
2025-08-15,689.320000,701.999900,671.700000,680.860000,408945
2025-08-18,680.860000,695.760000,678.400000,695.760000,266828
2025-08-19,692.820000,694.390000,681.575000,683.930000,372522
2025-08-20,674.670000,685.070000,655.962900,681.080000,418878
2025-08-21,679.780000,695.170000,678.400000,694.000000,311834
2025-08-22,695.960000,716.894000,688.405000,689.480000,526212
2025-08-25,690.970000,699.999900,684.360000,691.180000,219063
2025-08-26,692.530000,708.997300,691.265000,707.390000,430206
2025-08-27,704.500000,717.235000,703.000000,709.830000,388109
2025-08-28,713.970000,732.795000,710.070000,730.010000,366394
2025-08-29,729.060000,729.060000,691.450000,703.380000,375267
2025-09-02,687.000000,700.230000,670.190000,698.610000,363101
2025-09-03,701.190000,705.919900,696.390100,700.690000,320666
2025-09-04,706.950000,724.585000,701.880000,723.950000,343835
2025-09-05,721.340000,727.000000,682.000000,706.310000,523759
2025-09-08,712.000000,718.389900,703.750000,715.870000,337916
2025-09-09,717.150000,717.500000,698.056400,709.530000,311850
2025-09-10,726.790000,757.120000,721.870000,752.100000,616802
2025-09-11,763.680000,772.220000,755.000000,764.910000,559842
2025-09-12,762.480000,770.180000,751.850000,753.690000,301670
2025-09-15,758.000000,782.460000,755.000000,782.050000,397385
2025-09-16,780.520000,785.230000,768.919900,777.180000,406094
2025-09-17,781.100000,782.700000,757.875000,762.910000,533169
2025-09-18,768.090000,806.580000,767.330000,799.380000,366279
2025-09-19,798.900000,802.630000,782.860000,797.710000,685944
2025-09-22,792.530000,824.290000,791.205000,821.620000,424599
2025-09-23,818.430000,825.000000,795.050000,804.240000,333074
2025-09-24,811.190000,817.336400,787.870000,791.460000,284447
2025-09-25,776.290000,789.670000,757.000000,781.880000,469681
2025-09-26,784.610000,807.970000,780.000000,804.360000,287867
2025-09-29,814.590000,823.500000,799.420000,801.800000,300314
2025-09-30,807.840000,827.965000,805.260000,825.180000,309489
2025-10-01,813.070000,843.800000,811.745000,834.330000,296665
2025-10-02,835.890000,852.309900,820.000000,832.980000,304981
2025-10-03,838.100000,840.780900,816.000000,818.010000,285378
2025-10-06,829.720000,842.960000,823.250000,825.420000,245898
2025-10-07,832.850000,836.885000,796.000000,816.530000,349423
2025-10-08,824.960000,851.640000,816.940000,844.620000,244320
2025-10-09,844.620000,846.887500,821.550000,834.700000,240653
2025-10-10,839.720000,858.550000,815.110000,816.070000,312486
2025-10-13,843.860000,861.770000,832.400000,845.990000,240298
2025-10-14,829.710000,851.500000,813.700000,831.890000,338541
2025-10-15,850.000000,850.590000,827.180000,837.110000,480719
2025-10-16,846.790000,849.230000,827.640000,838.780000,316698
2025-10-17,827.980000,841.900000,810.000000,827.920000,388740
2025-10-20,842.490000,854.460000,832.260000,836.750000,259282
2025-10-21,832.120000,835.000000,812.090000,829.360000,331685
2025-10-22,839.240000,847.676200,770.470000,790.720000,685169
2025-10-23,791.360000,836.323300,791.360000,825.000000,652993
2025-10-24,955.000000,1002.640000,950.000000,981.660000,1052128
2025-10-27,998.760000,1007.670000,965.750000,976.450000,484950
2025-10-28,975.000000,989.240000,966.435000,980.970000,357242
2025-10-29,990.990000,1019.730000,990.990000,1010.640000,383332
2025-10-30,994.440000,1020.260000,957.160000,963.300000,509288
2025-10-31,969.300000,987.199600,951.180000,965.580000,313447
2025-11-03,975.940000,982.690000,960.300100,977.670000,235822
2025-11-04,956.990000,967.380000,925.050000,955.960000,398049
2025-11-05,963.330000,997.310000,956.060000,987.780000,319258
2025-11-06,986.340000,992.014300,948.010100,957.780000,305494
2025-11-07,937.440000,956.850000,910.100000,955.260000,488573
2025-11-10,978.110000,994.000000,965.050000,974.140000,279905
2025-11-11,957.880000,974.950000,942.000000,954.530000,223349
2025-11-12,961.690000,981.000000,957.790000,973.180000,309918
2025-11-13,963.470000,974.750000,892.350000,897.520000,654855
2025-11-14,861.505000,931.385000,841.660000,909.600000,589449
2025-11-17,914.800000,937.780000,905.050000,919.820000,401631
2025-11-18,901.440000,936.910000,895.780000,920.990000,353835
2025-11-19,929.740000,949.950000,911.000100,930.500000,348644
2025-11-20,954.860000,975.560000,869.880000,876.190000,650447
2025-11-21,878.960000,896.515000,850.000000,894.080000,535390
2025-11-24,923.890000,958.830000,910.090000,945.070000,3206195
2025-11-25,936.780000,957.260000,910.016700,957.040000,377741
2025-11-26,962.000000,982.920000,960.270000,970.950000,342429
2025-11-28,979.650000,980.920000,965.050000,976.940000,172479
2025-12-01,961.010000,964.950000,946.500000,961.200000,402502
2025-12-02,972.590000,988.680000,934.950000,935.780000,465932
2025-12-03,935.000000,953.490000,910.050000,949.300000,300466
2025-12-04,950.000000,1006.600000,940.000000,1004.650000,518454
2025-12-05,1008.080000,1014.780000,977.174200,1001.480000,381358
2025-12-08,1008.650000,1036.665000,986.110000,989.480000,647827
2025-12-09,983.900000,997.830000,978.000000,983.610000,345201
2025-12-10,993.410000,1028.950000,968.300000,1021.360000,401795
2025-12-11,1016.395000,1025.400000,975.050000,1024.920000,438865
2025-12-12,1011.690000,1023.870000,912.400000,967.950000,869453
2025-12-15,962.860000,986.200000,961.400000,968.480000,400289
2025-12-16,985.100000,985.100000,953.135000,968.500000,428441
2025-12-17,970.300000,976.620000,878.590000,883.790000,800096
2025-12-18,908.000000,926.475000,896.190000,918.540000,512532
2025-12-19,929.050000,952.839000,922.050000,940.740000,8010017
2025-12-22,955.100000,974.345000,943.870000,950.790000,452041
2025-12-23,948.330000,970.000000,946.230000,965.370000,327851
2025-12-24,964.030000,964.719900,953.000000,958.070000,155010
2025-12-26,961.660000,967.080000,953.300000,963.830000,170536
2025-12-29,953.940000,964.680000,943.500000,950.670000,259472
2025-12-30,950.670000,958.060000,944.230000,946.930000,216200
2025-12-31,950.510000,954.949900,932.330000,933.290000,192798
2026-01-02,938.400000,1004.960000,938.400000,1003.640000,395974
2026-01-05,1020.510000,1050.450000,1020.510000,1032.310000,435117
2026-01-06,1024.730000,1035.110000,952.739000,1035.110000,648393
2026-01-07,1028.690000,1048.430000,1005.680000,1035.120000,441748
2026-01-08,1035.120000,1040.000000,959.800000,971.490000,512852
2026-01-09,977.970000,1022.110000,977.672500,1010.410000,363196
2026-01-12,1010.000000,1046.000000,1000.000000,1038.180000,528262
2026-01-13,1039.120000,1078.700000,1039.120000,1073.140000,378741
2026-01-14,1065.040000,1079.268300,1024.121000,1053.100000,404012
2026-01-15,1090.250000,1114.610000,1075.000000,1091.040000,408186
2026-01-16,1107.000000,1147.030000,1103.055000,1119.980000,507535
2026-01-20,1098.840000,1140.680000,1092.000000,1134.750000,545071
2026-01-21,1141.120000,1158.351600,1115.000000,1148.000000,414877
2026-01-22,1170.000000,1177.870000,1101.100000,1131.700000,368353
2026-01-23,1131.700000,1136.900000,1105.390000,1121.440000,271899
2026-01-26,1126.510000,1148.240000,1117.830000,1127.550000,272062
2026-01-27,1138.850000,1167.990000,1123.480000,1160.380000,268204
2026-01-28,1165.380000,1179.000000,1147.630100,1169.050000,299186
2026-01-29,1180.190000,1200.325000,1145.000000,1171.460000,306142
2026-01-30,1155.700000,1186.150000,1131.220000,1142.100000,312126
2026-02-02,1142.780000,1178.430000,1138.060000,1176.260000,329691
2026-02-03,1195.000000,1220.000000,1174.850000,1209.970000,357386
2026-02-04,1200.000000,1214.420000,1075.361900,1119.810000,625942
2026-02-05,1119.800000,1162.345000,1097.410000,1147.970000,462843
2026-02-06,1175.000000,1230.490000,1175.000000,1230.260000,279177
2026-02-09,1228.850000,1299.940000,1219.050000,1283.650000,356265
2026-02-10,1280.120000,1295.000000,1250.000100,1269.630000,308593
2026-02-11,1314.300000,1364.949900,1306.780000,1338.650000,461795
2026-02-12,1346.250000,1399.000000,1298.970000,1300.020000,505807
2026-02-13,1313.000000,1355.000000,1276.870000,1337.950000,297778
2026-02-17,1317.890000,1364.880000,1307.645000,1337.750000,425280
2026-02-18,1344.040000,1372.000000,1314.220000,1319.470000,458518
2026-02-19,1322.900000,1377.500000,1302.000000,1373.520000,696527
2026-02-20,1414.510000,1476.940000,1390.000000,1462.230000,923639
2026-02-23,1463.000000,1465.490000,1387.540000,1413.570000,734712
2026-02-24,1410.170000,1480.970000,1375.000000,1468.580000,507477
2026-02-25,1468.000000,1500.000000,1442.510100,1450.600000,406229
2026-02-26,1453.290000,1457.755000,1377.600000,1438.230000,456339
2026-02-27,1418.710000,1441.620000,1395.840000,1429.370000,489674
2026-03-02,1405.520000,1439.120000,1389.540000,1438.240000,388421
2026-03-03,1412.000000,1412.000000,1344.030000,1391.160000,614997
2026-03-04,1407.610000,1441.000000,1380.220000,1430.380000,390634
2026-03-05,1408.850000,1415.990000,1287.910000,1348.220000,554172
2026-03-06,1290.000000,1327.680000,1270.690000,1279.060000,557235
2026-03-09,1246.740000,1373.650000,1225.240000,1372.400000,600531
2026-03-10,1384.990000,1409.990000,1372.400000,1383.620000,390098
2026-03-11,1384.420000,1436.070000,1362.010000,1407.320000,319160
2026-03-12,1390.840000,1405.859900,1353.820000,1373.760000,301534
2026-03-13,1396.020000,1418.000000,1358.000000,1365.340000,280196
2026-03-16,1392.050000,1421.080000,1391.070000,1414.100000,289033
2026-03-17,1410.100000,1432.790000,1397.020000,1424.460000,238672
2026-03-18,1438.710000,1462.000000,1422.920000,1423.000000,425405
2026-03-19,1384.600000,1463.166000,1371.150000,1444.600000,415640
2026-03-20,1425.420000,1450.050000,1346.070000,1356.750000,933571
2026-03-23,1367.540000,1456.000000,1358.860000,1408.250000,574241
2026-03-24,1412.070000,1472.420000,1387.570100,1461.520000,572359
2026-03-25,1479.150000,1495.460000,1461.520000,1470.640000,279973
2026-03-26,1446.550000,1455.839900,1346.000000,1358.660000,420959
2026-03-27,1366.200000,1390.000000,1346.700000,1366.770000,296519
2026-03-30,1385.330000,1398.870000,1255.000000,1273.180000,559634
2026-03-31,1299.520000,1381.020000,1298.340000,1378.990000,450861
2026-04-01,1393.750000,1465.440000,1393.750000,1428.520000,426446
2026-04-02,1378.030000,1464.590000,1368.000000,1417.190000,283465
2026-04-06,1417.190000,1435.839900,1394.984000,1434.090000,233386
2026-04-07,1433.670000,1447.800000,1400.000000,1424.910000,231418
2026-04-08,1510.000000,1547.530000,1501.320000,1525.160000,435405
2026-04-09,1531.510000,1601.899900,1531.510000,1574.450000,363819
2026-04-10,1592.450000,1614.000000,1567.000000,1592.840000,241351
2026-04-13,1582.870000,1635.580000,1582.870000,1627.810000,426438
2026-04-14,1645.000000,1671.950000,1617.010000,1650.480000,375188
2026-04-15,1642.900000,1659.391200,1598.470000,1648.960000,333873
2026-04-16,1655.200000,1655.200000,1584.270000,1605.970000,287110
2026-04-17,1623.210000,1654.290000,1605.000000,1650.470000,435071
2026-04-20,1646.330000,1685.000000,1635.200000,1680.090000,256886
2026-04-21,1705.290000,1719.000000,1661.910000,1674.160000,364786
2026-04-22,1715.000000,1730.260000,1677.090000,1724.490000,368628
2026-04-23,1731.750000,1798.960000,1731.750000,1773.910000,604874
2026-04-24,1774.140000,1829.660000,1676.760100,1726.120000,834843
2026-04-27,1744.600000,1804.999800,1685.000000,1794.040000,492355
2026-04-28,1740.000000,1775.493300,1680.510000,1719.210000,386897
2026-04-29,1720.200000,1756.350000,1713.210000,1724.140000,353946
2026-04-30,1749.125000,1855.425000,1749.125000,1840.250000,573115
2026-05-01,1852.010000,1877.345000,1817.430000,1867.020000,316635
2026-05-04,1867.500000,1905.580000,1857.960000,1891.950000,382603
2026-05-05,1951.500000,2003.650000,1938.000100,1967.240000,449077
2026-05-06,1995.720000,2018.049900,1916.750000,2011.490000,432669
2026-05-07,2002.000000,2002.000000,1902.090000,1942.020000,506149
2026-05-08,1980.000000,1980.000000,1921.660000,1952.370000,265956
2026-05-11,1955.000000,2045.140000,1942.657400,2032.980000,377376
2026-05-12,1991.175000,2027.700000,1941.360000,2016.310000,382003
2026-05-13,2039.040000,2050.000000,1960.000000,2034.630000,313584
