d,o,h,l,c,v
2025-01-15,209.130000,209.130000,205.780000,206.660000,468796
2025-01-16,206.670000,210.340000,205.756300,210.150000,428434
2025-01-17,210.670000,210.990200,208.320000,209.620000,693876
2025-01-21,212.640000,218.190000,212.640000,217.070000,654023
2025-01-22,214.850000,219.690000,214.720000,218.580000,717994
2025-01-23,218.320000,219.600000,213.970100,217.200000,393234
2025-01-24,216.250000,217.880000,215.281000,217.010000,297318
2025-01-27,217.880000,221.900000,217.340000,221.820000,485231
2025-01-28,221.060000,223.510000,220.345000,221.060000,359733
2025-01-29,221.800000,222.230000,218.950000,220.280000,332507
2025-01-30,221.840000,224.185000,220.580000,221.700000,310893
2025-01-31,219.790000,224.800000,218.940000,220.650000,565568
2025-02-03,218.380000,219.620000,215.830000,218.340000,523070
2025-02-04,216.580000,219.890000,214.220000,219.400000,538247
2025-02-05,220.890000,221.730000,218.365000,220.830000,888398
2025-02-06,221.460000,227.375000,216.980000,225.440000,1332373
2025-02-07,225.730000,226.475000,220.790000,223.230000,682890
2025-02-10,224.210000,224.850000,221.700000,224.310000,437474
2025-02-11,223.280000,223.550000,221.520000,223.360000,302682
2025-02-12,220.760000,221.539900,218.280000,219.110000,340954
2025-02-13,219.220000,220.260000,216.520000,219.230000,443537
2025-02-14,220.490000,221.800000,218.910000,219.340000,322511
2025-02-18,217.000000,220.290000,214.810000,219.660000,379691
2025-02-19,218.720000,222.280000,217.680000,221.390000,258472
2025-02-20,220.640000,221.330000,219.580000,220.790000,249643
2025-02-21,219.810000,221.010000,218.245000,220.560000,412247
2025-02-24,220.190000,224.720000,218.950000,223.680000,394838
2025-02-25,223.360000,225.790000,222.320000,223.790000,666792
2025-02-26,223.440000,226.370000,221.780000,223.050000,298802
2025-02-27,221.290000,222.500000,219.620000,220.070000,278503
2025-02-28,221.000000,222.680000,216.020000,219.260000,881413
2025-03-03,220.120000,224.160000,215.940000,222.720000,547458
2025-03-04,225.900000,229.240000,225.000000,225.810000,906014
2025-03-05,224.960000,229.500000,224.960000,227.430000,622801
2025-03-06,225.390000,232.485000,225.060000,232.250000,1476811
2025-03-07,229.870000,234.500000,228.335000,232.740000,667376
2025-03-10,232.880000,236.830000,230.210000,231.530000,668662
2025-03-11,231.680000,231.680000,227.150000,228.060000,858866
2025-03-12,227.310000,227.630000,223.360000,224.450000,559632
2025-03-13,224.880000,225.340000,221.860000,222.450000,419185
2025-03-14,222.890000,227.700000,221.390000,226.630000,434467
2025-03-17,226.020000,229.090000,225.780000,227.810000,416224
2025-03-18,227.970000,228.970000,226.140000,228.320000,454011
2025-03-19,228.220000,228.220000,222.250000,225.270000,450628
2025-03-20,225.180000,226.500000,223.400000,225.470000,524628
2025-03-21,224.210000,224.210000,216.560000,220.420000,1348221
2025-03-24,221.450000,224.100000,220.720000,223.010000,439743
2025-03-25,223.790000,224.484400,219.170000,221.780000,550996
2025-03-26,220.770000,223.330000,219.770000,223.060000,578157
2025-03-27,223.900000,225.360000,221.875000,224.230000,503563
2025-03-28,223.250000,224.290000,221.840000,223.000000,329610
2025-03-31,223.610000,227.740000,221.050000,226.650000,584196
2025-04-01,225.300000,227.670000,222.050000,225.720000,803915
2025-04-02,225.050000,228.145000,223.465000,227.570000,401034
2025-04-03,226.360000,229.010000,220.785000,221.410000,481457
2025-04-04,218.360000,218.775000,210.480000,212.610000,1201056
2025-04-07,209.340000,216.150000,205.030000,212.760000,949418
2025-04-08,217.500000,218.250000,205.850000,208.550000,690784
2025-04-09,204.900000,223.470000,204.900000,222.940000,1012229
2025-04-10,221.750000,221.755000,212.335000,217.120000,701018
2025-04-11,217.390000,222.810000,214.250000,221.090000,459313
2025-04-14,222.430000,225.030000,221.365000,224.010000,421524
2025-04-15,224.760000,224.760000,219.970000,221.040000,342204
2025-04-16,221.900000,223.395000,218.960000,220.020000,359357
2025-04-17,220.750000,224.490000,220.150000,222.230000,451315
2025-04-21,221.220000,221.480000,215.905000,218.780000,306230
2025-04-22,221.170000,223.475000,220.150000,222.770000,297188
2025-04-23,225.000000,229.010000,223.190000,223.870000,425492
2025-04-24,224.390000,227.345000,223.770000,226.350000,333650
2025-04-25,225.610000,225.905000,222.860000,225.000000,368819
2025-04-28,225.480000,227.240000,223.660000,225.260000,610377
2025-04-29,223.900000,225.190000,221.880000,224.040000,1182975
2025-04-30,225.350000,226.200000,221.220000,224.740000,1464046
2025-05-01,222.940000,223.810000,218.360000,222.240000,1088982
2025-05-02,225.480000,225.705000,221.940000,224.810000,745600
2025-05-05,224.840000,226.220000,221.930000,224.300000,752371
2025-05-06,222.990000,224.975000,221.060000,222.450000,1171249
2025-05-07,223.560000,226.040000,220.930000,225.020000,755566
2025-05-08,225.170000,228.075000,223.330000,225.860000,510104
2025-05-09,226.410000,227.180000,224.560000,226.430000,511900
2025-05-12,230.000000,233.270000,228.810000,233.100000,706030
2025-05-13,233.090000,233.110000,230.700000,231.150000,570579
2025-05-14,231.500000,231.830000,226.530000,227.500000,973948
2025-05-15,240.300000,248.675000,235.970000,246.880000,1153877
2025-05-16,246.640000,252.200000,245.100000,251.590000,1623127
2025-05-19,250.380000,252.790000,248.914500,252.550000,562320
2025-05-20,250.900000,252.220000,249.370000,250.470000,673493
2025-05-21,248.590000,249.340000,246.020000,246.330000,533406
2025-05-22,245.500000,245.500000,242.520000,243.800000,540889
2025-05-23,243.000000,244.020000,242.100000,243.000000,538496
2025-05-27,245.950000,247.237500,244.820000,246.200000,531697
2025-05-28,245.630000,246.640000,244.010000,245.000000,525887
2025-05-29,243.650000,246.625000,243.640000,245.000000,440940
2025-05-30,243.320000,245.690000,242.305000,245.210000,1044282
2025-06-02,243.820000,243.820000,240.125000,242.080000,501697
2025-06-03,241.240000,243.980000,240.640000,243.330000,555012
2025-06-04,243.690000,244.180000,241.471000,242.100000,616540
2025-06-05,243.490000,244.670000,241.330000,243.580000,760430
2025-06-06,244.320000,245.000000,241.890000,243.720000,590537
2025-06-09,244.540000,244.990000,241.855000,242.700000,564706
2025-06-10,242.730000,244.640000,241.760000,242.360000,576779
2025-06-11,242.670000,243.220000,240.202500,240.740000,471834
2025-06-12,240.830000,242.420000,239.740000,242.410000,360820
2025-06-13,240.070000,244.260000,240.000000,241.340000,464079
2025-06-16,241.880000,243.720000,240.530000,241.160000,417853
2025-06-17,238.930000,239.570000,236.400000,237.080000,563746
2025-06-18,236.890000,238.270200,235.920000,236.230000,540879
2025-06-20,236.960000,237.740000,234.530000,235.670000,665864
2025-06-23,235.670000,237.000000,234.080000,236.910000,430320
2025-06-24,237.180000,240.060000,234.510000,239.590000,467766
2025-06-25,239.390000,241.590000,237.150000,240.370000,534990
2025-06-26,241.020000,241.025000,237.925000,238.530000,396112
2025-06-27,238.590000,240.625000,236.730000,238.790000,741594
2025-06-30,238.760000,240.610000,238.200000,240.220000,570020
2025-07-01,239.130000,243.080000,238.200000,242.660000,918422
2025-07-02,241.730000,242.710000,237.180000,238.250000,548174
2025-07-03,238.530000,238.530000,236.130000,237.550000,242380
2025-07-07,237.560000,237.560000,231.970000,233.320000,523505
2025-07-08,232.520000,234.720000,231.590000,232.570000,610301
2025-07-09,233.350000,233.350000,229.630000,231.280000,551947
2025-07-10,231.280000,233.360000,230.200000,230.720000,530745
2025-07-11,229.280000,229.280000,225.930000,228.030000,431191
2025-07-14,227.100000,227.560000,224.700000,225.790000,833951
2025-07-15,228.940000,230.910000,227.890000,228.840000,849984
2025-07-16,229.390000,230.175000,225.535000,227.620000,552907
2025-07-17,226.420000,227.570000,224.150000,224.590000,1076152
2025-07-18,225.520000,226.865000,222.890000,225.580000,1721773
2025-07-21,224.880000,225.570000,222.450000,222.650000,643674
2025-07-22,223.490000,226.280000,223.210000,223.690000,818037
2025-07-23,225.540000,226.210000,222.330000,225.470000,535245
2025-07-24,225.840000,228.500000,224.480000,227.250000,376548
2025-07-25,226.890000,231.270000,226.442500,230.460000,650272
2025-07-28,229.610000,230.560000,226.230000,226.530000,429711
2025-07-29,226.480000,228.730000,225.895000,228.370000,438323
2025-07-30,227.590000,229.840000,227.590000,229.270000,408065
2025-07-31,228.570000,229.970000,226.050000,226.490000,700706
2025-08-01,226.090000,227.780000,224.000000,226.870000,733675
2025-08-04,226.590000,228.880000,226.260000,228.430000,590247
2025-08-05,228.470000,228.695000,223.087500,223.870000,735318
2025-08-06,222.350000,224.410000,220.550000,221.210000,725977
2025-08-07,227.160000,237.560000,226.580000,236.240000,1192943
2025-08-08,238.600000,244.250000,236.830000,242.850000,863791
2025-08-11,242.870000,243.640000,241.290000,241.620000,424209
2025-08-12,242.090000,243.910000,241.285000,243.760000,341182
2025-08-13,243.860000,248.060000,242.900000,247.070000,455177
2025-08-14,246.740000,246.850000,244.290000,246.140000,447191
2025-08-15,247.010000,248.020000,244.530000,245.560000,466774
2025-08-18,244.950000,246.830000,244.320000,244.560000,319789
2025-08-19,243.460000,248.040000,243.460000,247.620000,376814
2025-08-20,248.270000,251.330000,247.440000,249.550000,489553
2025-08-21,248.240000,249.150000,247.175000,247.500000,331118
2025-08-22,249.190000,252.460000,247.770000,251.870000,375557
2025-08-25,251.690000,252.130000,247.940000,248.480000,320860
2025-08-26,247.990000,248.880000,246.395000,248.580000,548216
2025-08-27,247.490000,249.440000,246.620000,248.980000,629086
2025-08-28,248.340000,248.470000,244.080000,244.770000,512916
2025-08-29,244.800000,246.855000,242.700000,245.060000,561727
2025-09-02,243.660000,244.835000,241.790000,242.020000,406819
2025-09-03,240.580000,242.590000,240.010000,242.460000,534063
2025-09-04,241.370000,243.470000,239.395000,243.390000,499549
2025-09-05,243.650000,246.990000,242.580000,245.300000,331368
2025-09-08,244.860000,249.350000,243.245000,248.320000,932971
2025-09-09,248.450000,249.195000,246.690000,248.390000,399617
2025-09-10,248.290000,248.550000,243.830000,243.830000,431140
2025-09-11,245.430000,252.550000,243.010000,252.430000,758380
2025-09-12,252.320000,253.000000,248.800000,249.880000,774374
2025-09-15,250.020000,250.890000,246.960000,247.810000,757812
2025-09-16,247.790000,249.840000,247.120000,247.990000,567878
2025-09-17,248.730000,251.840000,247.100000,248.790000,462414
2025-09-18,249.020000,251.730000,246.635000,250.500000,597656
2025-09-19,250.720000,250.890000,248.600000,248.780000,643521
2025-09-22,248.200000,250.250000,246.340000,249.710000,363761
2025-09-23,248.780000,251.755000,248.490000,249.230000,432144
2025-09-24,247.930000,250.100000,245.490000,245.990000,564482
2025-09-25,245.000000,245.640000,238.400000,244.190000,631652
2025-09-26,244.370000,249.140000,244.370000,249.080000,445775
2025-09-29,248.730000,248.730000,244.660000,245.370000,796056
2025-09-30,246.000000,248.460000,244.560000,247.440000,537137
2025-10-01,248.330000,249.450000,236.660000,241.300000,935063
2025-10-02,240.180000,243.310000,240.180000,242.400000,504105
2025-10-03,242.780000,244.610000,241.100000,242.500000,714215
2025-10-06,241.820000,242.695000,239.160000,240.640000,563677
2025-10-07,242.010000,243.200000,240.840000,241.560000,694407
2025-10-08,242.250000,242.630000,240.440000,242.330000,396535
2025-10-09,243.740000,244.905400,239.230000,239.420000,371137
2025-10-10,240.000000,240.505000,235.335000,235.830000,414026
2025-10-13,235.640000,237.100000,234.170000,235.480000,358476
2025-10-14,235.020000,238.030000,232.510000,237.810000,516874
2025-10-15,237.020000,238.945000,234.960000,236.760000,347414
2025-10-16,236.400000,240.870000,235.320000,240.300000,450790
2025-10-17,240.860000,241.340000,237.295000,240.210000,507512
2025-10-20,240.430000,242.705000,239.065000,242.220000,498464
2025-10-21,242.750000,245.200000,240.270000,242.030000,371197
2025-10-22,244.230000,244.480000,241.675000,242.370000,653598
2025-10-23,242.500000,243.950000,240.210000,241.850000,295358
2025-10-24,243.340000,243.340000,240.570000,240.760000,341704
2025-10-27,240.990000,242.380000,239.070000,240.910000,1334342
2025-10-28,240.320000,242.830300,238.210500,241.200000,1475949
2025-10-29,241.000000,241.000000,236.000100,236.790000,560446
2025-10-30,235.790000,239.420000,235.400000,236.190000,697919
2025-10-31,234.700000,237.045000,232.200000,235.700000,604345
2025-11-03,235.370000,237.410000,233.280000,237.320000,746028
2025-11-04,238.340000,242.979900,235.980000,241.850000,727265
2025-11-05,240.510000,244.300000,239.196000,243.180000,1086069
2025-11-06,248.040000,265.560000,247.000000,260.060000,1610702
2025-11-07,259.570000,264.660000,258.530000,263.770000,897497
2025-11-10,262.240000,264.820000,257.125000,264.010000,1080556
2025-11-11,264.500000,267.530000,263.680000,266.700000,809706
2025-11-12,266.180000,268.300000,265.010000,267.990000,706825
2025-11-13,266.010000,268.020000,260.250000,260.440000,973914
2025-11-14,260.760000,261.052500,256.710000,258.410000,504369
2025-11-17,258.520000,260.060000,256.800000,257.010000,532891
2025-11-18,257.500000,258.585000,255.860100,257.000000,543818
2025-11-19,256.630000,259.010000,252.150000,254.710000,652639
2025-11-20,254.940000,258.250000,253.830000,256.980000,623721
2025-11-21,257.130000,264.155000,256.380000,263.290000,976596
2025-11-24,263.000000,265.340000,262.080000,263.080000,1025939
2025-11-25,264.840000,268.600000,263.570000,267.790000,577905
2025-11-26,266.480000,268.595000,264.300000,266.850000,431701
2025-11-28,267.310000,268.570000,263.010100,266.280000,311273
2025-12-01,264.480000,266.700000,261.601000,262.890000,747183
2025-12-02,264.000000,264.000000,258.470000,259.300000,571468
2025-12-03,259.920000,261.260000,256.680000,259.400000,396349
2025-12-04,259.660000,261.530000,258.890000,261.020000,537785
2025-12-05,262.130000,263.989900,260.100000,263.280000,585628
2025-12-08,262.320000,264.200000,260.510000,261.410000,756998
2025-12-09,262.580000,264.347500,256.630000,257.270000,448061
2025-12-10,258.210000,261.230000,256.960100,258.840000,772551
2025-12-11,261.450000,261.450000,252.350000,252.490000,838195
2025-12-12,253.140000,254.235000,249.920000,251.790000,563750
2025-12-15,252.410000,254.760000,251.430000,254.070000,641127
2025-12-16,254.840000,254.840000,251.092500,253.030000,642416
2025-12-17,252.160000,255.310000,250.455000,251.670000,513881
2025-12-18,252.210000,255.290000,251.090000,251.550000,451823
2025-12-19,250.980000,255.950000,249.990000,254.340000,1702835
2025-12-22,252.560000,255.845000,252.560000,255.130000,557519
2025-12-23,254.500000,256.990000,252.580000,255.390000,448759
2025-12-24,255.010000,257.560000,254.840000,255.680000,259179
2025-12-26,255.520000,256.970000,253.870000,255.420000,284003
2025-12-29,255.730000,257.240000,255.340000,256.220000,366451
2025-12-30,255.190000,256.340000,253.000000,255.470000,278004
2025-12-31,255.500000,255.790000,252.670100,253.520000,411069
2026-01-02,253.430000,253.430000,246.650000,250.040000,678759
2026-01-05,249.980000,257.160000,248.840000,256.750000,644373
2026-01-06,255.900000,262.260000,255.900000,260.030000,517367
2026-01-07,260.970000,262.467500,258.360000,259.200000,470450
2026-01-08,257.170000,263.080000,257.170000,260.680000,441139
2026-01-09,260.690000,262.370000,256.580000,256.820000,380067
2026-01-12,256.500000,261.210000,252.530400,260.770000,301394
2026-01-13,260.470000,261.025000,256.620000,259.870000,322149
2026-01-14,258.890000,264.450000,256.510000,264.250000,460749
2026-01-15,264.270000,269.370000,261.760000,268.260000,488639
2026-01-16,267.280000,269.440000,265.960000,268.650000,533726
2026-01-20,265.670000,267.100000,257.860000,257.990000,664879
2026-01-21,259.770000,264.080000,258.620000,261.180000,432070
2026-01-22,260.210000,263.130000,259.020000,260.900000,335718
2026-01-23,259.610000,261.700000,255.690000,259.520000,367166
2026-01-26,260.940000,264.410000,260.565000,263.130000,501212
2026-01-27,261.780000,265.985000,261.780000,263.070000,491269
2026-01-28,261.350000,262.400000,259.760000,260.860000,441348
2026-01-29,261.010000,262.840000,257.870000,261.640000,526700
2026-01-30,261.630000,263.830000,259.330000,262.600000,1018463
2026-02-02,262.130000,265.010000,261.905000,264.240000,582055
2026-02-03,262.770000,268.740000,260.910000,261.670000,643975
2026-02-04,262.790000,266.630000,261.850000,264.270000,852785
2026-02-05,240.190000,251.035000,226.410100,243.810000,3867275
2026-02-06,246.420000,252.980000,240.770000,252.160000,1535780
2026-02-09,250.270000,250.305000,245.220000,245.400000,933041
2026-02-10,244.490000,248.180000,244.390000,244.670000,847297
2026-02-11,243.450000,244.080000,237.870000,243.470000,977882
2026-02-12,244.070000,247.350000,241.730000,244.220000,1282964
2026-02-13,245.180000,249.790000,244.990000,248.350000,847688
2026-02-17,248.350000,252.060000,245.360000,245.410000,942004
2026-02-18,245.970000,250.860000,244.790000,249.350000,815599
2026-02-19,249.000000,251.180000,247.870000,251.180000,481700
2026-02-20,252.190000,255.580000,249.060000,250.650000,1086327
2026-02-23,250.170000,251.100000,246.360000,247.110000,897020
2026-02-24,246.120000,250.135000,246.030000,246.740000,1086109
2026-02-25,247.470000,251.750000,244.320000,251.620000,1090932
2026-02-26,252.840000,255.660000,250.420000,254.700000,850394
2026-02-27,253.110000,254.420000,251.370000,252.350000,844530
2026-03-02,249.910000,251.350000,245.500000,247.770000,791287
2026-03-03,243.580000,244.590000,240.470000,243.350000,840848
2026-03-04,244.190000,245.940000,241.660000,243.070000,843569
2026-03-05,240.010000,241.955000,235.305000,238.510000,991380
2026-03-06,236.440000,236.540000,229.890000,230.510000,983235
2026-03-09,227.730000,228.090000,222.210000,227.720000,1185792
2026-03-10,228.750000,228.750000,221.935000,222.080000,741517
2026-03-11,221.620000,222.330000,217.140000,221.550000,1614732
2026-03-12,220.340000,221.340000,212.170000,212.350000,1370938
2026-03-13,214.810000,217.480000,209.975000,214.570000,1478395
2026-03-16,217.030000,221.060000,216.435000,219.050000,853506
2026-03-17,221.310000,223.020000,219.235000,220.130000,613306
2026-03-18,216.830000,218.780000,214.000000,216.220000,608492
2026-03-19,214.890000,219.525000,214.890000,217.920000,616353
2026-03-20,216.620000,220.750000,216.035000,220.030000,1580716
2026-03-23,224.280000,224.430000,220.540000,221.000000,1218537
2026-03-24,218.240000,225.030000,217.970000,221.730000,715189
2026-03-25,224.370000,226.330000,220.525000,223.380000,691997
2026-03-26,222.000000,226.255000,221.990000,223.430000,466539
2026-03-27,222.550000,223.390000,218.690000,219.400000,860044
2026-03-30,221.000000,222.270000,218.090000,219.380000,460171
2026-03-31,222.010000,222.370000,217.165000,221.130000,715349
2026-04-01,220.030000,222.400000,218.681000,219.940000,659079
2026-04-02,217.540000,221.705000,215.870000,218.710000,763546
2026-04-06,217.630000,220.430000,216.690000,219.970000,376608
2026-04-07,219.180000,220.850000,217.710000,219.220000,454219
2026-04-08,224.270000,225.345000,222.475000,225.030000,469673
2026-04-09,222.740000,224.470000,221.000000,223.750000,517085
2026-04-10,224.950000,224.950000,221.860000,222.580000,450778
2026-04-13,221.940000,224.850000,220.755000,224.850000,527311
2026-04-14,223.850000,226.105000,223.480000,224.830000,640017
2026-04-15,225.000000,226.515000,220.605000,221.500000,839294
2026-04-16,220.510000,221.710000,218.260000,219.970000,832199
2026-04-17,222.150000,227.830000,219.380000,225.790000,600548
2026-04-20,223.250000,226.470000,221.990000,226.410000,460606
2026-04-21,226.230000,227.870000,219.140000,219.450000,1203923
2026-04-22,221.580000,225.110000,221.070000,223.550000,848637
2026-04-23,223.730000,227.340000,220.730000,223.520000,432844
2026-04-24,222.760000,224.338100,220.135000,221.800000,446885
2026-04-27,221.430000,222.980000,220.625000,222.190000,477076
2026-04-28,223.990000,224.905000,218.225000,219.750000,492161
2026-04-29,218.030000,219.085000,211.450000,212.650000,810494
2026-04-30,212.610000,217.410000,210.330000,216.880000,952633
2026-05-01,217.790000,218.340000,214.400000,214.400000,678936
2026-05-04,212.580000,214.850000,212.090000,212.250000,545733
2026-05-05,213.100000,214.095000,209.610000,212.970000,566825
2026-05-06,215.000000,217.370000,213.800000,214.460000,617178
2026-05-07,214.560000,216.280000,195.140000,213.700000,557791
2026-05-08,213.710000,214.300000,206.970000,207.450000,885215
2026-05-11,205.860000,207.225000,201.080000,201.850000,1025853
2026-05-12,205.940000,213.180000,199.740000,210.850000,1822790
2026-05-13,209.260000,212.570000,207.795000,211.100000,979812
2026-05-14,212.190000,216.490000,211.230000,215.980000,1004325
2026-05-15,215.410000,216.650000,211.325000,212.110000,1392305
2026-05-18,212.190000,217.825000,211.125000,212.870000,833727
2026-05-19,212.170000,216.185000,210.570000,214.420000,794745
2026-05-20,213.270000,216.960000,209.330000,215.970000,856523
2026-05-21,213.490000,219.800000,211.850000,219.670000,889491
2026-05-22,219.980000,219.980000,215.320000,216.570000,645470
2026-05-26,214.790000,216.830000,213.570000,216.270000,682390
2026-05-27,216.960000,217.900000,211.940100,212.870000,563984
2026-05-28,211.750000,217.080000,208.950000,215.400000,861532
2026-05-29,215.160000,215.160000,210.990000,212.730000,1087675
2026-06-01,212.510000,213.950000,210.170000,211.070000,702381
