d,o,h,l,c,v
2024-09-23,60.030000,60.405000,59.850000,60.350000,1103759
2024-09-24,59.830000,60.760000,59.510000,60.050000,924653
2024-09-25,60.380000,60.380000,59.720000,59.950000,1179703
2024-09-26,59.910000,60.510000,59.725000,59.900000,1046023
2024-09-27,60.160000,60.860000,59.930000,60.740000,1074692
2024-09-30,60.740000,61.040000,60.240000,60.690000,1538002
2024-10-01,60.470000,61.090000,60.145000,61.020000,1609479
2024-10-02,60.490000,61.015200,60.400000,60.590000,1456119
2024-10-03,60.640000,60.930000,60.400000,60.570000,898368
2024-10-04,60.260000,60.370000,59.730000,60.190000,935730
2024-10-07,59.800000,59.920000,59.200000,59.340000,1440408
2024-10-08,59.450000,59.940000,59.330000,59.590000,1664056
2024-10-09,59.610000,60.020000,59.290000,59.560000,1130976
2024-10-10,59.670000,59.985000,58.930000,58.980000,1103891
2024-10-11,58.980000,59.750000,58.980000,59.670000,1120833
2024-10-14,59.820000,60.480000,59.640000,60.380000,977565
2024-10-15,60.880000,61.650000,60.730000,61.080000,1615450
2024-10-16,61.155000,62.420000,61.120000,62.290000,1760564
2024-10-17,62.340000,62.490000,61.900000,61.980000,1585409
2024-10-18,61.830000,62.350000,61.590000,62.170000,1212419
2024-10-21,62.230000,62.235000,61.320000,61.360000,973077
2024-10-22,60.960000,61.320000,60.730000,61.040000,1272619
2024-10-23,61.090000,61.940000,60.920000,61.920000,1082087
2024-10-24,61.920000,62.140000,61.610000,61.910000,1049826
2024-10-25,62.130000,62.140000,60.680000,60.740000,976384
2024-10-28,60.980000,61.335000,60.930000,61.140000,1175252
2024-10-29,60.550000,60.690000,59.670000,59.700000,1847056
2024-10-30,59.820000,60.060000,59.135000,59.280000,1825082
2024-10-31,58.940000,60.455000,58.940000,60.000000,3108127
2024-11-01,58.840000,59.670000,57.360000,57.740000,3222744
2024-11-04,57.560000,58.135000,57.000000,57.510000,2404078
2024-11-05,57.340000,58.170000,57.220000,58.120000,1496594
2024-11-06,57.490000,57.560000,56.255000,57.000000,2482551
2024-11-07,57.050000,57.340000,56.080000,56.240000,2424859
2024-11-08,56.430000,57.980000,56.200000,57.750000,2340475
2024-11-11,57.780000,60.020000,57.780000,59.920000,3295053
2024-11-12,59.920000,60.525000,59.780000,59.930000,2733270
2024-11-13,60.080000,60.230000,59.360000,60.140000,1751149
2024-11-14,60.160000,60.240000,59.440000,59.500000,2019784
2024-11-15,59.450000,61.040000,59.400000,60.980000,2284814
2024-11-18,60.790000,61.930000,60.690000,61.810000,2047985
2024-11-19,61.490000,62.315000,61.130000,62.250000,1423239
2024-11-20,62.230000,62.590000,61.670000,62.230000,1352452
2024-11-21,62.230000,63.270000,62.010000,63.200000,1367365
2024-11-22,63.570000,63.625000,63.130000,63.320000,1461840
2024-11-25,63.840000,64.190000,63.140000,63.630000,2362816
2024-11-26,63.910000,63.920000,63.080000,63.340000,1715232
2024-11-27,63.720000,64.050000,63.370000,63.590000,1383219
2024-11-29,63.330000,63.572000,63.110000,63.200000,838038
2024-12-02,63.200000,63.380000,61.895000,62.280000,1368444
2024-12-03,62.660000,62.815000,61.810000,61.830000,1165683
2024-12-04,61.950000,62.120000,61.570000,61.780000,1488403
2024-12-05,61.580000,62.120000,61.240000,61.540000,1232839
2024-12-06,61.570000,61.680000,60.800000,61.060000,1773094
2024-12-09,60.850000,61.161300,60.630000,60.910000,1387059
2024-12-10,60.650000,61.050000,59.710000,60.700000,1052250
2024-12-11,60.800000,60.820000,60.240000,60.410000,1251243
2024-12-12,60.390000,60.700000,59.910000,60.470000,1264824
2024-12-13,60.510000,60.940000,60.310000,60.450000,855918
2024-12-16,60.410000,60.735000,59.850000,59.880000,1382371
2024-12-17,59.520000,59.930000,59.250000,59.570000,1509017
2024-12-18,59.620000,59.710000,58.110000,58.150000,2036951
2024-12-19,57.890000,59.080000,57.890000,58.260000,1730250
2024-12-20,58.480000,59.100000,58.370000,58.950000,2617740
2024-12-23,58.730000,59.325000,58.330000,59.260000,1239225
2024-12-24,59.220000,59.630000,59.005000,59.620000,397346
2024-12-26,59.380000,59.830000,59.300000,59.650000,844458
2024-12-27,59.280000,60.085000,58.640000,59.540000,728937
2024-12-30,59.530000,59.530000,58.840000,59.330000,1267256
2024-12-31,59.530000,59.700000,58.830000,59.140000,864721
2025-01-02,59.310000,59.730000,58.450000,58.510000,1008998
2025-01-03,58.710000,58.720000,58.230000,58.340000,1440685
2025-01-06,58.020000,58.230000,57.130000,57.310000,2018676
2025-01-07,57.180000,57.935000,57.060000,57.360000,1260768
2025-01-08,57.280000,58.250000,56.870000,58.200000,1174109
2025-01-10,57.830000,57.930000,56.640000,56.660000,1381048
2025-01-13,56.780000,57.170000,56.300000,56.980000,1388156
2025-01-14,56.830000,57.860000,56.810000,57.790000,1565066
2025-01-15,58.300000,58.870000,58.140000,58.470000,1419013
2025-01-16,58.610000,60.110000,58.300000,60.070000,1233843
2025-01-17,60.220000,60.730000,59.955000,60.550000,1697669
2025-01-21,61.240000,61.930000,60.770000,61.000000,1552572
2025-01-22,60.660000,60.835000,59.045000,59.090000,1293655
2025-01-23,59.020000,59.210000,58.550000,58.690000,1429737
2025-01-24,58.630000,59.080000,58.450000,58.770000,1345335
2025-01-27,59.380000,60.030000,58.310000,60.000000,2493780
2025-01-28,59.860000,59.920000,58.620000,58.870000,1277730
2025-01-29,58.810000,59.360000,58.560000,58.590000,971127
2025-01-30,59.120000,59.599900,58.840000,59.340000,1047290
2025-01-31,58.910000,59.250000,58.640000,58.880000,1741961
2025-02-03,58.530000,59.375000,58.095000,59.270000,1862666
2025-02-04,58.830000,59.520000,58.355000,59.240000,1073724
2025-02-05,59.680000,60.110000,59.370000,59.730000,1359627
2025-02-06,59.910000,60.029900,59.220000,59.540000,1115101
2025-02-07,59.500000,59.680000,59.115000,59.470000,1107633
2025-02-10,59.630000,59.980000,59.070000,59.870000,1098786
2025-02-11,59.720000,60.355000,59.210000,60.310000,1523712
2025-02-12,59.610000,60.725000,59.440000,60.630000,1733830
2025-02-13,60.590000,61.450000,60.500000,61.100000,2070905
2025-02-14,61.310000,62.080000,61.120000,61.330000,2146363
2025-02-18,61.330000,62.040000,61.020000,61.670000,2466237
2025-02-19,61.670000,61.935000,61.480000,61.640000,2000107
2025-02-20,61.880000,61.900000,61.120000,61.620000,3247059
2025-02-21,61.490000,63.300000,61.320000,62.810000,3902912
2025-02-24,63.100000,63.970000,62.600000,63.850000,3474953
2025-02-25,64.000000,64.149200,63.395000,63.750000,2856142
2025-02-26,63.570000,64.050000,63.300000,63.980000,1941034
2025-02-27,63.630000,64.350000,63.310000,63.850000,2104915
2025-02-28,64.140000,64.760000,63.770000,64.530000,1921836
2025-03-03,64.490000,66.150000,64.490000,66.040000,2296508
2025-03-04,66.530000,66.540000,64.210000,64.260000,2405048
2025-03-05,64.000000,64.570000,63.270000,63.440000,2091357
2025-03-06,63.090000,63.214900,62.080000,62.200000,2851329
2025-03-07,62.160000,62.980000,62.000000,62.490000,3130567
2025-03-10,62.600000,64.280000,62.510000,63.270000,3181294
2025-03-11,63.400000,63.810000,62.470000,62.620000,2224751
2025-03-12,62.210000,62.880000,62.070000,62.180000,1416671
2025-03-13,62.240000,62.920000,61.880000,62.230000,1948137
2025-03-14,62.360000,63.020000,61.880000,62.950000,1888818
2025-03-17,62.960000,64.200000,62.915000,63.530000,2907197
2025-03-18,63.340000,63.500000,62.840000,63.350000,2028227
2025-03-19,63.240000,63.680000,62.930000,63.510000,1502625
2025-03-20,63.440000,63.720000,63.200000,63.550000,1780793
2025-03-21,63.500000,63.910000,62.580000,63.050000,3631046
2025-03-24,63.310000,63.610000,62.920000,62.980000,1393362
2025-03-25,62.840000,62.895000,61.730000,62.100000,1881587
2025-03-26,62.140000,63.280000,62.140000,62.860000,2150991
2025-03-27,62.940000,63.510000,62.785000,63.120000,1318025
2025-03-28,63.620000,64.070000,63.290000,63.580000,2369765
2025-03-31,63.990000,64.745000,63.630000,64.350000,2144014
2025-04-01,64.020000,64.560000,63.860000,64.420000,1420096
2025-04-02,64.660000,64.900000,63.935000,64.490000,1253470
2025-04-03,65.100000,65.720000,64.512700,64.850000,1924037
2025-04-04,64.970000,65.170000,60.910000,61.360000,3087928
2025-04-07,61.510000,61.510000,58.802500,59.810000,3748791
2025-04-08,60.380000,61.110000,58.200000,58.790000,3188553
2025-04-09,58.210000,60.570000,57.090000,60.420000,2672347
2025-04-10,60.390000,61.140000,59.040000,60.210000,1859318
2025-04-11,60.290000,60.900000,59.290000,60.590000,1527863
2025-04-14,60.800000,62.210000,60.550000,61.810000,1867395
2025-04-15,61.990000,62.375000,61.510000,61.600000,1651583
2025-04-16,61.780000,61.930000,60.275000,60.420000,1945372
2025-04-17,60.670000,61.772500,60.290000,60.800000,2462917
2025-04-21,60.800000,60.920000,58.670000,59.290000,1822232
2025-04-22,59.500000,61.070000,59.310000,61.030000,2164179
2025-04-23,60.850000,61.490000,60.300000,61.230000,2636501
2025-04-24,61.160000,61.720000,60.865000,61.330000,1513671
2025-04-25,61.430000,61.430000,60.350000,60.740000,1328551
2025-04-28,60.740000,61.040000,60.140000,60.900000,1749754
2025-04-29,60.680000,61.800000,60.480000,61.610000,1320575
2025-04-30,61.180000,61.470000,59.925000,61.040000,2296650
2025-05-01,60.930000,61.660000,60.300000,60.550000,1562504
2025-05-02,60.920000,61.330000,60.195000,61.170000,1318950
2025-05-05,60.980000,61.195000,60.460000,60.990000,1441803
2025-05-06,60.650000,61.609000,60.510000,61.110000,1974762
2025-05-07,61.120000,62.165000,60.810000,61.800000,2148153
2025-05-08,61.730000,62.040000,60.960000,61.110000,2670729
2025-05-09,61.110000,62.650000,60.675000,61.760000,3255142
2025-05-12,61.220000,61.355000,58.975000,59.520000,4755721
2025-05-13,59.500000,60.645000,59.060000,60.460000,6083272
2025-05-14,60.500000,60.590000,59.570000,60.470000,2641146
2025-05-15,60.780000,61.740000,60.505000,61.710000,2766861
2025-05-16,61.780000,62.510000,61.490000,62.480000,2876638
2025-05-19,62.000000,63.120000,61.950000,63.090000,2345145
2025-05-20,63.550000,63.940000,63.100000,63.160000,2548788
2025-05-21,63.020000,63.020000,61.780000,61.860000,2332283
2025-05-22,61.270000,61.580000,60.390000,61.210000,2477616
2025-05-23,61.610000,61.790000,60.710000,61.720000,1161412
2025-05-27,62.170000,62.480800,61.860000,62.250000,1649076
2025-05-28,62.280000,62.375000,61.110000,61.360000,1372774
2025-05-29,61.320000,61.890000,61.050000,61.850000,928348
2025-05-30,61.910000,62.440000,61.840000,62.230000,2276488
2025-06-02,61.900000,62.130000,61.500000,62.070000,1720489
2025-06-03,62.240000,62.460000,61.320000,61.940000,2024801
2025-06-04,61.830000,61.830000,60.640000,60.680000,2543995
2025-06-05,60.680000,60.690000,60.160000,60.320000,1793537
2025-06-06,60.360000,60.600000,59.970000,60.480000,1340926
2025-06-09,60.340000,60.910000,60.020000,60.480000,1785787
2025-06-10,60.620000,60.870000,60.340000,60.860000,1489157
2025-06-11,61.080000,61.230000,60.600000,61.130000,1627062
2025-06-12,61.150000,61.570000,61.075000,61.530000,1317891
2025-06-13,61.530000,61.580000,60.890000,61.080000,1694166
2025-06-16,61.200000,61.630000,60.160000,60.460000,1835352
2025-06-17,60.330000,60.409000,59.620000,60.090000,1812170
2025-06-18,60.190000,60.399900,59.870000,59.970000,1178331
2025-06-20,60.180000,60.910000,59.910000,60.540000,2577690
2025-06-23,60.880000,61.470000,60.760000,61.340000,1596901
2025-06-24,61.590000,61.590000,61.095000,61.160000,1435804
2025-06-25,60.910000,60.960000,59.900000,60.090000,1489298
2025-06-26,60.330000,60.530000,59.970000,60.320000,1297440
2025-06-27,60.320000,60.720000,60.130000,60.350000,2405886
2025-06-30,60.060000,60.535000,59.820000,60.470000,2615739
2025-07-01,60.510000,61.775000,59.980000,61.360000,3117887
2025-07-02,61.420000,61.450000,60.308900,60.760000,1607627
2025-07-03,60.910000,61.920000,60.720000,61.530000,1893425
2025-07-07,61.970000,62.200000,61.440000,61.950000,2394011
2025-07-08,61.530000,61.710000,60.840000,61.260000,2569977
2025-07-09,61.460000,61.890000,60.910000,61.720000,1788070
2025-07-10,61.240000,62.920000,61.240000,62.600000,1799655
2025-07-11,62.155000,62.500000,61.795000,62.080000,1233000
2025-07-14,61.970000,62.640000,61.950000,62.590000,1637684
2025-07-15,62.350000,62.590000,61.610000,61.850000,1458529
2025-07-16,61.940000,62.940000,61.795000,62.870000,1918066
2025-07-17,62.720000,63.300000,62.305000,63.220000,1569218
2025-07-18,63.620000,64.560000,63.600000,64.130000,2687445
2025-07-21,64.130000,64.730000,63.990000,64.560000,1740816
2025-07-22,64.770000,65.775000,64.605000,65.740000,2482821
2025-07-23,65.740000,66.050000,64.410000,64.850000,2407350
2025-07-24,64.930000,65.410000,64.620000,65.210000,1303968
2025-07-25,65.250000,65.370000,64.680000,64.940000,1417865
2025-07-28,64.830000,64.830000,63.800000,63.830000,1133641
2025-07-29,64.180000,64.610000,63.760000,64.500000,1406550
2025-07-30,64.570000,65.745000,64.500000,65.000000,1941156
2025-07-31,64.140000,65.170000,64.060000,65.010000,2357826
2025-08-01,65.330000,65.680000,64.790000,65.470000,1626943
2025-08-04,65.530000,66.620000,65.430000,66.340000,2338171
2025-08-05,66.340000,66.550000,65.860000,66.070000,1897814
2025-08-06,66.120000,66.365000,65.640000,65.770000,1541681
2025-08-07,66.150000,66.360000,65.749000,66.120000,2278355
2025-08-08,66.700000,66.760000,65.505000,65.640000,1923941
2025-08-11,66.090000,66.090000,65.010000,65.320000,1599562
2025-08-12,65.610000,65.610000,64.160000,64.800000,2316181
2025-08-13,64.860000,65.400000,64.610000,65.370000,1217924
2025-08-14,65.450000,65.940000,64.660000,64.720000,2288721
2025-08-15,64.760000,64.865000,64.000000,64.620000,3185617
2025-08-18,64.860000,65.200000,64.395000,64.430000,3168133
2025-08-19,64.560000,66.050000,64.450000,66.020000,2239215
2025-08-20,66.340000,67.020000,66.040000,66.330000,2294842
2025-08-21,66.110000,66.555000,65.850000,66.110000,1921956
2025-08-22,66.570000,67.110000,66.400000,66.970000,2248226
2025-08-25,66.670000,66.990000,66.000000,66.180000,1486933
2025-08-26,66.100000,66.222500,65.580000,65.710000,1836549
2025-08-27,65.750000,65.980000,65.490000,65.800000,1634301
2025-08-28,65.830000,65.835000,64.870000,65.020000,1626494
2025-08-29,65.100000,65.460000,64.750000,65.070000,1669629
2025-09-02,64.660000,65.020000,64.380000,64.660000,1701395
2025-09-03,64.440000,64.830000,64.170000,64.520000,1600792
2025-09-04,64.850000,65.135000,64.310000,64.720000,2086442
2025-09-05,64.920000,64.985000,64.210000,64.620000,1609180
2025-09-08,64.680000,64.720000,63.700000,64.050000,1911850
2025-09-09,63.780000,64.240000,63.620000,64.010000,1656314
2025-09-10,64.010000,64.350000,63.740000,63.990000,1612669
2025-09-11,63.960000,64.780000,63.750000,64.660000,1588811
2025-09-12,64.440000,65.040000,64.440000,64.860000,1127278
2025-09-15,64.860000,65.037500,64.690000,64.730000,862147
2025-09-16,64.540000,64.670000,63.540000,63.620000,1632508
2025-09-17,63.990000,64.430000,63.780000,63.860000,1944864
2025-09-18,63.670000,64.150000,63.280000,63.780000,1143432
2025-09-19,63.960000,64.479000,63.500000,64.170000,2539593
2025-09-22,64.160000,64.370000,63.700000,64.220000,1340384
2025-09-23,64.080000,64.890000,63.980000,64.840000,1510271
2025-09-24,64.990000,65.540000,64.730000,65.470000,2023740
2025-09-25,65.470000,65.935000,65.070000,65.200000,2233956
2025-09-26,65.490000,66.250000,65.490000,66.070000,1760037
2025-09-29,66.160000,66.910000,65.820000,66.780000,1997317
2025-09-30,66.600000,67.540000,66.450000,67.410000,1663649
2025-10-01,67.370000,67.550000,66.950000,67.110000,1248908
2025-10-02,66.650000,66.880000,66.140000,66.310000,2247372
2025-10-03,66.300000,67.150000,66.230000,66.800000,1782134
2025-10-06,66.810000,68.190000,66.770000,68.120000,2723909
2025-10-07,68.170000,68.500000,67.680000,68.070000,1898149
2025-10-08,68.520000,68.520000,67.310000,67.870000,1530074
2025-10-09,68.040000,68.040000,67.160000,67.240000,1481241
2025-10-10,67.550000,68.315000,67.390000,67.750000,1907404
2025-10-13,67.640000,68.240000,67.320000,67.660000,1449257
2025-10-14,68.040000,68.610000,67.775000,68.330000,1816665
2025-10-15,68.410000,68.800000,68.300000,68.630000,1707100
2025-10-16,68.460000,69.160000,67.460000,67.600000,2323101
2025-10-17,68.050000,68.270000,67.730000,68.070000,2052610
2025-10-20,68.450000,68.670000,68.060000,68.590000,1563263
2025-10-21,68.590000,68.950000,67.785000,68.220000,1766420
2025-10-22,68.540000,68.770000,68.100000,68.560000,2016997
2025-10-23,68.880000,69.025000,68.030000,68.600000,3381744
2025-10-24,69.340000,69.750000,68.910000,68.970000,3364446
2025-10-27,68.920000,69.285000,68.040000,68.860000,1673539
2025-10-28,68.710000,68.835000,67.740000,67.980000,2342493
2025-10-29,67.910000,68.239900,67.530000,67.790000,2768800
2025-10-30,67.820000,68.490000,67.760000,67.930000,2191603
2025-10-31,67.350000,67.350000,66.660000,66.820000,2113764
2025-11-03,66.365000,66.680000,65.925000,66.470000,2968058
2025-11-04,66.770000,66.790000,66.200000,66.590000,3326281
2025-11-05,66.510000,67.175000,66.400000,66.850000,2610848
2025-11-06,66.760000,67.470000,66.700000,66.740000,2143528
2025-11-07,66.780000,68.240000,65.780000,67.340000,5146362
2025-11-10,67.190000,67.450000,66.644700,66.960000,1879094
2025-11-11,67.340000,68.100000,67.110000,68.020000,2515375
2025-11-12,67.960000,68.450000,67.770000,68.140000,1895799
2025-11-13,68.030000,68.260000,67.300000,67.420000,1771777
2025-11-14,67.510000,67.740000,67.100000,67.330000,1451575
2025-11-17,67.520000,68.300000,67.455000,68.100000,1619708
2025-11-18,68.430000,68.785000,67.840000,68.090000,1999293
2025-11-19,68.020000,68.090000,67.100000,67.220000,1783817
2025-11-20,67.540000,67.970000,67.325000,67.470000,2624900
2025-11-21,67.620000,68.470000,67.405000,68.270000,2225413
2025-11-24,68.270000,68.545000,67.640000,68.410000,2004979
2025-11-25,68.520000,68.850000,67.870000,68.480000,1561631
2025-11-26,68.680000,69.310000,68.600000,69.180000,1578736
2025-11-28,69.450000,69.590000,69.160000,69.470000,950885
2025-12-01,69.220000,69.420000,67.530000,67.600000,2177849
2025-12-02,67.710000,67.710000,66.520000,66.530000,1868714
2025-12-03,66.590000,66.685000,65.850000,66.380000,2336866
2025-12-04,66.120000,66.575000,65.480000,65.710000,2795376
2025-12-05,65.720000,65.885000,65.250000,65.500000,1306677
2025-12-08,65.500000,65.670000,64.700000,64.780000,1920921
2025-12-09,64.965000,65.450000,64.720000,64.890000,1296533
2025-12-10,65.000000,65.545000,64.590000,64.810000,3338574
2025-12-11,65.010000,65.660000,64.800000,64.930000,1388909
2025-12-12,65.300000,65.585000,65.090000,65.330000,1530045
2025-12-15,65.600000,65.787500,65.140000,65.630000,1744246
2025-12-16,65.840000,65.890000,65.010000,65.260000,1456687
2025-12-17,65.120000,65.670000,64.870000,65.480000,2198399
2025-12-18,65.600000,66.040000,65.565000,65.690000,1611069
2025-12-19,65.420000,65.700000,64.530000,64.630000,3877919
2025-12-22,64.480000,65.150000,64.295700,65.030000,2132273
2025-12-23,65.040000,65.330000,64.800100,65.260000,1525593
2025-12-24,65.150000,65.480000,64.980000,65.450000,718668
2025-12-26,65.360000,65.380000,64.969000,65.240000,1004344
2025-12-29,65.410000,65.730000,65.230000,65.420000,1080450
2025-12-30,65.420000,65.660000,65.270000,65.420000,854453
2025-12-31,65.520000,65.620000,65.000000,65.010000,1132887
2026-01-02,65.010000,66.030000,64.640000,65.590000,1354400
2026-01-05,65.250000,65.470000,63.870000,64.900000,2571243
2026-01-06,64.900000,65.470000,64.750000,65.380000,1595215
2026-01-07,65.500000,65.575000,64.340000,64.600000,2596674
2026-01-08,64.630000,65.560000,64.600000,65.550000,2533969
2026-01-09,65.370000,66.085000,65.000000,65.020000,2049811
2026-01-12,65.020000,65.450000,64.800000,65.170000,1784041
2026-01-13,65.810000,66.330000,65.240000,66.170000,2570476
2026-01-14,66.170000,67.020000,66.170000,66.860000,1962359
2026-01-15,67.050000,67.330000,66.630100,67.060000,2146839
2026-01-16,66.770000,67.630000,66.540000,67.340000,2083814
2026-01-20,67.540000,67.540000,66.670000,67.280000,1902372
2026-01-21,67.740000,67.800000,66.840000,67.440000,2837810
2026-01-22,67.410000,67.660000,66.540000,66.870000,1869749
2026-01-23,66.750000,66.860000,65.870000,66.830000,2395596
2026-01-26,66.850000,67.565000,66.690000,67.010000,1842246
2026-01-27,66.870000,67.585000,66.800000,67.190000,1859710
2026-01-28,67.190000,67.499000,66.180000,66.260000,3204556
2026-01-29,66.260000,66.940000,65.730000,66.330000,4587119
2026-01-30,65.680000,65.950000,65.200000,65.910000,2678352
2026-02-02,65.910000,66.230000,64.930000,65.110000,2975738
2026-02-03,65.120000,66.570000,65.120000,66.530000,3097726
2026-02-04,66.915000,67.320000,66.580000,66.750000,3706486
2026-02-05,67.200000,67.560000,66.550000,66.830000,3232903
2026-02-06,67.530000,67.530000,66.080000,66.690000,4807292
2026-02-09,66.530000,66.980000,66.150000,66.900000,1707446
2026-02-10,67.150000,68.610000,66.890000,68.010000,2497614
2026-02-11,68.030000,68.480000,67.680000,68.230000,1642817
2026-02-12,68.690000,70.260000,68.640000,69.680000,3093352
2026-02-13,69.660000,71.380000,69.660000,71.190000,2761852
2026-02-17,71.825000,72.255000,70.970000,71.100000,2725659
2026-02-18,71.100000,71.320000,69.500000,69.530000,2799421
2026-02-19,69.790000,70.550000,69.745000,70.010000,3342442
2026-02-20,71.420000,71.635000,70.000000,71.010000,4015054
2026-02-23,71.380000,72.200000,71.225000,71.910000,3943217
2026-02-24,71.950000,72.097600,70.670000,71.630000,2911165
2026-02-25,71.850000,72.240000,70.370000,71.260000,3107085
2026-02-26,71.550000,71.875000,71.000000,71.450000,7931087
2026-02-27,71.660000,72.400000,71.425000,72.340000,5649795
2026-03-02,72.100000,72.630000,71.870000,72.330000,2980052
2026-03-03,71.510000,72.650000,70.800000,72.230000,2795889
2026-03-04,72.030000,72.430000,71.370000,72.300000,1858146
2026-03-05,71.760000,72.190000,70.920000,71.340000,2672083
2026-03-06,71.050000,71.770000,70.800000,71.550000,2213178
2026-03-09,71.550000,71.750000,70.670000,71.610000,2144185
2026-03-10,71.230000,71.870000,70.900000,71.040000,2150394
2026-03-11,71.190000,71.620000,70.620000,70.810000,2271200
2026-03-12,70.590000,72.370000,70.590000,71.570000,2503807
2026-03-13,72.310000,72.960000,72.135000,72.790000,1680242
2026-03-16,73.410000,73.410000,72.710000,73.030000,1704487
2026-03-17,73.340000,73.360000,72.465000,72.630000,1368506
2026-03-18,72.270000,72.350000,71.720000,71.760000,1802686
2026-03-19,71.780000,72.230000,70.600000,71.320000,1962478
2026-03-20,71.040000,71.560000,68.110000,68.710000,4456921
2026-03-23,69.900000,69.900000,68.710000,69.170000,3150478
2026-03-24,68.930000,70.450000,68.860000,69.660000,1680756
2026-03-25,70.000000,70.380000,69.485000,69.770000,1333912
2026-03-26,69.770000,70.475000,69.630000,70.260000,1342349
2026-03-27,70.340000,71.250000,70.050000,70.520000,2057256
2026-03-30,71.510000,71.810000,71.100000,71.490000,1781442
2026-03-31,71.550000,71.835000,70.560000,71.760000,2376518
2026-04-01,71.360000,72.350000,71.320000,71.940000,1823063
2026-04-02,72.140000,72.990000,71.890000,72.850000,1668441
2026-04-06,72.500000,72.990000,72.340000,72.450000,1345711
2026-04-07,72.100000,73.140000,72.100000,72.650000,1538172
2026-04-08,72.260000,73.000000,71.560000,72.990000,1537426
2026-04-09,72.990000,74.400000,72.930000,73.720000,1730801
2026-04-10,73.400000,73.775000,72.865000,73.100000,2036094
2026-04-13,73.140000,73.349200,71.980000,72.510000,1822663
2026-04-14,72.510000,72.520000,71.650000,72.300000,1501168
2026-04-15,71.990000,72.380000,71.370000,72.180000,2082960
2026-04-16,71.930000,72.830000,71.890000,72.770000,2130189
2026-04-17,72.470000,72.918500,71.730000,72.830000,1784721
2026-04-20,72.695000,73.320000,72.270000,72.400000,1722396
2026-04-21,72.550000,73.270000,71.100000,71.140000,1904913
2026-04-22,71.600000,72.020000,70.610000,70.960000,1852193
2026-04-23,71.550000,72.860000,71.450000,72.630000,2096980
2026-04-24,72.370000,72.790000,71.975000,72.310000,2065396
2026-04-27,72.310000,72.870000,72.195000,72.420000,1412492
2026-04-28,72.670000,73.195000,72.265000,72.460000,1726320
2026-04-29,72.460000,72.590000,71.690000,72.000000,1776115
2026-04-30,71.520000,73.710000,71.520000,73.430000,3934758
2026-05-01,73.430000,75.759000,72.590000,74.060000,4344324
2026-05-04,73.410000,74.160000,72.690000,73.680000,3435294
2026-05-05,73.570000,73.905000,72.805000,73.070000,3416802
2026-05-06,73.070000,73.520000,72.105000,72.310000,2932986
2026-05-07,72.040000,72.260000,71.480000,71.690000,2914694
2026-05-08,71.980000,72.270000,71.460000,71.760000,2582625
2026-05-11,72.140000,72.760000,72.055000,72.470000,1671706
2026-05-12,72.500000,72.940000,71.720000,72.590000,3458922
