d,o,h,l,c,v
2026-05-18,757.250000,777.350000,756.240000,775.970000,1199553
2026-05-19,780.000000,782.480000,761.890000,761.890000,1264563
2026-05-20,761.230000,765.510000,751.480000,754.680000,1088738
2026-05-21,752.570000,766.610000,748.970000,766.500000,1640876
2026-05-22,769.140000,772.940000,759.300000,766.080000,2323957
2026-05-26,760.010000,766.660000,750.490000,754.400000,1978183
2026-05-27,754.370000,763.780000,750.345300,756.470000,1367287
2026-05-28,754.680000,767.510000,753.615000,756.980000,1450034
2026-05-29,760.040000,761.990000,738.090000,742.440000,1938630
2026-06-01,735.500000,743.000000,730.660000,734.820000,913681
2026-06-02,735.270000,738.965000,730.150000,736.780000,885434
2026-06-03,740.170000,743.280000,729.190000,739.530000,786372
2026-06-04,751.560000,759.090000,747.500000,756.950000,902693
2026-06-05,764.000000,781.270000,759.845000,775.660000,982121
2026-06-08,763.110000,782.755000,761.990000,766.640000,794813
2026-06-09,763.000000,787.259900,759.250000,784.230000,882386
2026-06-10,788.000000,794.000000,780.660000,790.440000,637619
2026-06-11,792.630000,800.359900,787.015000,787.190000,827213
2026-06-12,790.710000,796.540000,782.470000,784.050000,608939
2026-06-15,778.880000,781.810000,762.540000,779.780000,824637
2026-06-16,783.060000,787.570000,771.290000,785.430000,659199
2026-06-17,775.130000,784.670000,772.000000,779.800000,1078966
2026-06-18,775.720000,778.010000,747.400000,750.630000,2477060
2026-06-22,751.700000,757.180000,744.450000,744.850000,1454600
2026-06-23,762.760000,768.760000,754.490000,763.910000,1363683
2026-06-24,768.230000,777.800000,762.445000,766.550000,1279377
2026-06-25,766.560000,782.680000,762.960000,763.810000,1186746
2026-06-26,777.480000,784.139900,761.160000,763.510000,1736310
2026-06-29,771.630000,781.710000,745.640000,747.530000,1559898
2026-06-30,746.020000,760.700000,744.580000,755.600000,1688517
2026-07-01,757.000000,772.510000,747.650000,768.060000,1200758
2026-07-02,770.000000,787.359900,770.000000,786.300000,952677
2026-07-06,784.720000,789.100000,776.000000,784.230000,1130744
2026-07-07,793.560000,811.910000,792.500000,807.330000,1109897
2026-07-08,807.850000,823.860000,803.390000,818.660000,1125389
2026-07-09,812.090000,817.799900,786.810000,792.810000,1005213
2026-07-10,793.220000,806.490000,791.180000,805.960000,491756
2026-07-13,812.870000,822.380000,806.240000,812.280000,618710
2026-07-14,802.010000,812.910000,790.570000,803.370000,1115812
2026-07-15,799.900000,811.380000,793.595000,796.350000,664847
2026-07-16,808.300000,843.800000,804.125000,841.310000,1329425
2026-07-17,852.810000,861.000000,839.910000,841.390000,1118657
2026-07-20,835.740000,839.300000,825.160200,831.460000,698171
2026-07-21,824.560000,830.930000,820.501600,828.840000,846485
2026-07-22,834.130000,840.000000,808.560000,814.040000,710500
2026-07-23,811.460000,825.020000,809.940000,824.490000,755411
2026-07-24,829.930000,843.530000,827.480000,840.900000,823784
2026-07-27,841.870000,856.520000,836.860000,850.060000,799752
2026-07-28,868.820000,894.100000,865.505000,889.500000,1602028
2026-07-29,900.000000,907.000000,887.610000,888.560000,838010
2026-07-30,868.680000,877.150000,862.664100,865.510000,990058
2026-07-31,850.000000,863.550000,843.720000,856.190000,773568
2026-08-03,858.550000,863.080000,822.650000,827.140000,1439922
2026-08-04,815.985000,835.950000,810.880000,830.430000,1089482
2026-08-05,840.400000,879.480000,840.400000,877.230000,1143323
2026-08-06,912.190000,912.500000,840.000000,871.380000,1607598
2026-08-07,864.340000,889.690000,864.320000,869.580000,1562208
2026-08-10,873.040000,894.740000,870.465000,879.870000,809857
2026-08-11,877.330000,902.050000,877.330000,901.770000,805018
2026-08-12,901.900000,901.975000,873.350000,878.730000,1096071
2026-08-13,873.090000,875.460000,856.690000,856.690000,992495
2026-08-14,859.740000,869.790000,852.990000,869.000000,614390
2026-08-17,859.490000,879.335000,855.930000,859.920000,1137251
2026-08-18,870.230000,886.140000,867.650000,869.260000,618721
2026-08-19,864.220000,869.990000,850.010000,853.710000,938781
2026-08-20,850.000000,858.680000,838.710000,838.750000,557686
2026-08-21,839.840000,867.915000,837.880100,858.900000,1580737
2026-08-24,861.470000,875.640000,859.750000,873.790000,600502
2026-08-25,871.400000,905.660000,869.365000,905.090000,882581
2026-08-26,905.540000,918.000000,891.993900,896.650000,1059205
2026-08-27,889.270000,891.950000,880.770000,890.510000,1108251
