d,o,h,l,c,v
2026-01-29,29.285000,31.435000,29.225000,31.150000,40745530
2026-01-30,31.000000,31.000000,29.580000,30.020000,22778762
2026-02-02,30.175000,32.685000,30.120000,32.450000,30352468
2026-02-03,31.930000,33.150000,31.641000,31.940000,29019689
2026-02-04,32.430000,32.430000,31.140000,32.090000,23859967
2026-02-05,31.840000,32.605000,31.250000,31.450000,17165693
2026-02-06,31.810000,34.030000,31.730000,33.990000,27375421
2026-02-09,33.470000,33.620000,32.780000,32.810000,18347645
2026-02-10,32.550000,33.650000,32.500000,33.350000,21443369
2026-02-11,33.280000,33.563200,32.540000,33.090000,18968654
2026-02-12,33.330000,33.750000,32.110000,32.600000,21246425
2026-02-13,32.260000,32.380000,31.360000,31.770000,18274778
2026-02-17,32.600000,33.205000,32.130000,32.680000,21158222
2026-02-18,32.160000,33.170000,31.840000,32.540000,17421149
2026-02-19,32.200000,32.690000,31.470000,31.550000,23590671
2026-02-20,31.550000,32.360000,31.400000,31.990000,18134870
2026-02-23,31.915000,32.370000,29.955000,30.420000,24145892
2026-02-24,30.320000,31.640000,30.080000,31.610000,15667796
2026-02-25,31.780000,31.940000,31.190000,31.700000,13818930
2026-02-26,32.200000,32.990000,32.020000,32.700000,15711499
2026-02-27,31.380000,31.960000,31.215000,31.550000,19943510
2026-03-02,28.850000,29.750000,27.900000,29.140000,38114552
2026-03-03,27.680000,28.830000,27.105000,28.530000,30039654
2026-03-04,28.600000,28.950000,27.880000,28.010000,21974023
2026-03-05,27.710000,28.410000,26.710000,27.160000,34668285
2026-03-06,25.835000,25.970000,25.440000,25.790000,36027957
2026-03-09,24.465000,26.390000,23.470000,26.390000,56154044
2026-03-10,25.900000,26.960000,25.280000,26.210000,35613580
2026-03-11,26.010000,26.549900,25.505000,25.970000,23368322
2026-03-12,25.090000,25.239900,23.870000,23.920000,38826479
2026-03-13,24.090000,24.830000,23.780000,23.990000,23093248
2026-03-16,24.430000,25.090000,24.410000,24.720000,24107722
2026-03-17,25.290000,25.410000,24.910100,25.090000,21006549
2026-03-18,24.740000,25.035000,24.160000,24.160000,26305629
2026-03-19,24.020000,25.035000,23.956000,24.940000,30118754
2026-03-20,24.565000,24.760000,23.910000,24.120000,48721658
2026-03-23,25.650000,26.215000,25.370000,25.450000,34796917
2026-03-24,24.760000,25.685000,24.710000,25.470000,24791266
2026-03-25,26.220000,26.390000,25.515000,25.730000,24568968
2026-03-26,25.390000,25.875000,25.155000,25.280000,22463452
2026-03-27,24.570000,25.460000,23.660100,24.190000,43089942
2026-03-30,24.385000,24.838000,23.790000,23.960000,26741367
2026-03-31,24.735000,25.930000,24.500000,25.880000,41039130
2026-04-01,26.490000,26.740000,26.025000,26.580000,27439517
2026-04-02,25.340000,26.060000,24.940000,25.640000,26943798
2026-04-06,25.700000,25.980000,25.280000,25.970000,16505101
2026-04-07,25.460000,25.475000,24.740000,25.200000,25395338
2026-04-08,28.280000,28.990000,27.595000,28.030000,52285403
2026-04-09,27.820000,28.120000,26.895000,27.850000,25712550
2026-04-10,28.320000,28.505000,27.440000,27.980000,19468078
2026-04-13,27.100000,27.800000,26.830000,27.750000,20060125
2026-04-14,28.250000,28.930000,28.040000,28.690000,20048717
2026-04-15,28.740000,29.130000,28.270000,28.820000,20614945
2026-04-16,28.900000,29.130000,27.160000,27.310000,32073625
2026-04-17,29.060000,30.160000,28.950000,29.220000,37524034
2026-04-20,28.760000,29.060000,28.500000,29.010000,19133309
2026-04-21,28.930000,28.960000,27.210000,27.360000,29166035
2026-04-22,27.420000,27.695000,26.710000,26.940000,17360180
2026-04-23,26.790000,27.330000,26.180000,26.650000,21056953
2026-04-24,26.750000,27.300000,26.530000,27.170000,17360529
2026-04-27,26.730000,27.050000,26.450000,26.770000,18879774
2026-04-28,26.240000,26.620000,26.120000,26.300000,15692243
2026-04-29,26.010000,26.020000,25.340000,25.580000,26210391
2026-04-30,26.490000,27.365000,26.180000,26.510000,28026873
2026-05-01,26.630000,27.310000,26.080000,26.660000,21981175
2026-05-04,26.120000,26.770000,25.250000,25.670000,31850861
2026-05-05,25.740000,26.290000,25.670000,25.770000,80404399
2026-05-06,27.300000,27.620000,26.790000,27.520000,50805337
2026-05-07,27.615000,28.050000,26.750000,27.000000,26335112
2026-05-08,27.200000,27.290000,26.250000,26.380000,29526401
2026-05-11,25.860000,26.010000,24.990000,25.440000,37239603
2026-05-12,25.390000,25.460000,24.735000,24.850000,30771996
2026-05-13,24.725000,25.200000,24.410000,25.030000,23074139
2026-05-14,25.750000,26.040000,25.190000,25.200000,22757997
2026-05-15,24.870000,25.140000,24.580000,24.640000,22806377
2026-05-18,24.875000,25.330000,24.650000,24.910000,27417396
2026-05-19,24.650000,24.710300,23.670000,23.890000,29209242
2026-05-20,24.000000,26.340000,23.450000,26.030000,49192642
2026-05-21,25.440000,26.485100,24.910000,26.180000,34181790
2026-05-22,26.300000,26.500000,25.820000,25.980000,17161641
2026-05-26,26.815000,27.090000,26.500000,26.710000,24977733
2026-05-27,27.480000,28.285000,27.355000,27.980000,32843575
2026-05-28,27.340000,28.280000,27.240000,27.940000,20159113
2026-05-29,28.080000,28.400000,27.760000,28.060000,36971114
2026-06-01,27.510000,28.085000,27.020000,27.510000,23438143
2026-06-02,27.400000,27.660000,27.100000,27.640000,18117244
2026-06-03,27.250000,27.810000,27.010000,27.170000,18208918
2026-06-04,27.640000,27.950000,27.120000,27.850000,17917521
2026-06-05,27.640000,28.090000,27.020000,27.410000,15915125
2026-06-08,27.180000,27.385000,26.935000,27.010000,15923989
2026-06-09,27.530000,28.210000,26.795000,27.730000,30367965
2026-06-10,27.300000,27.445000,25.770100,25.990000,24295099
2026-06-11,25.670000,28.170000,25.650000,28.120000,30013290
2026-06-12,28.740000,29.195000,27.925000,29.180000,29553313
2026-06-15,30.410000,31.145000,29.985000,30.120000,37900563
2026-06-16,30.510000,31.050000,30.215000,30.900000,24486199
2026-06-17,31.090000,31.595000,29.860000,29.910000,24845430
2026-06-18,31.180000,31.300000,30.680000,30.870000,31480640
2026-06-22,30.760000,30.990000,29.865000,30.190000,31566328
2026-06-23,27.400000,28.885000,27.000000,28.720000,40341608
2026-06-24,29.310000,30.000000,28.785000,28.910000,31566158
2026-06-25,29.310000,29.890000,28.130100,28.460000,29398707
2026-06-26,28.200000,29.130000,28.130200,29.070000,32186441
2026-06-29,29.190000,29.639300,29.025000,29.190000,19283532
2026-06-30,28.940000,29.120000,28.255000,28.570000,17824893
2026-07-01,28.600000,29.425000,28.480000,28.520000,18553925
2026-07-02,28.910000,29.150000,27.460000,27.910000,19204725
2026-07-06,28.000000,28.260000,27.385000,27.510000,15018423
2026-07-07,27.340000,27.570000,26.460000,26.680000,18242448
2026-07-08,26.100000,26.110000,25.270000,25.640000,27594125
2026-07-09,25.970000,27.040000,25.810000,26.720000,16732518
2026-07-10,26.870000,27.180000,26.395000,26.830000,12441521
2026-07-13,26.505000,27.300000,26.340000,26.610000,16289996
2026-07-14,26.500000,26.920000,26.255000,26.500000,14215571
2026-07-15,26.630000,27.225000,26.380500,26.590000,19347412
2026-07-16,26.490000,26.860000,26.260000,26.860000,13947450
2026-07-17,26.010000,26.655000,25.860000,26.410000,16843688
2026-07-20,26.610000,26.770000,25.820000,26.040000,17759083
2026-07-21,26.100000,26.325000,25.820000,26.160000,16029496
2026-07-22,25.980000,26.485000,25.740000,26.100000,15859788
2026-07-23,25.270000,25.740000,25.100000,25.270000,24933018
2026-07-24,25.650000,27.015000,25.580000,26.330000,23020507
2026-07-27,27.200000,27.490000,26.670000,27.120000,21121034
2026-07-28,27.090000,28.315000,26.910000,28.230000,27080980
2026-07-29,27.480000,28.390000,27.330000,27.810000,20271346
2026-07-30,27.670000,27.935000,27.160000,27.770000,23658319
2026-07-31,27.900000,27.990000,27.280000,27.810000,17275090
2026-08-03,28.470000,29.085000,28.225000,28.740000,16774198
2026-08-04,29.320000,29.910000,29.290000,29.590000,22467228
2026-08-05,29.755000,30.220000,29.630000,29.670000,17042348
2026-08-06,29.400000,29.560000,28.770000,28.790000,13941181
2026-08-07,29.270000,29.270000,28.315000,28.990000,13379977
2026-08-10,28.300000,28.490000,27.703900,27.750000,24288001
2026-08-11,27.990000,28.430000,27.550000,27.730000,13927076
2026-08-12,27.920000,28.110000,27.480000,27.670000,10926677
2026-08-13,28.170000,28.600000,27.950000,28.420000,13679906
2026-08-14,28.400000,28.790000,28.100000,28.120000,15049748
2026-08-17,27.980000,28.100000,27.550000,27.730000,13671991
2026-08-18,27.400000,27.660000,27.220000,27.270000,11002139
2026-08-19,27.580000,27.610000,26.625000,26.690000,16238357
2026-08-20,26.200000,26.275000,25.190000,25.370000,26822553
2026-08-21,25.640000,25.870000,25.460000,25.730000,17040781
2026-08-24,26.040000,26.420000,25.545000,25.710000,20293550
2026-08-25,26.200000,26.290000,25.710000,26.140000,19139408
2026-08-26,26.210000,26.460000,25.540000,25.590000,16190601
2026-08-27,25.400000,25.600000,24.905000,24.950000,15695910
