d,o,h,l,c,v
2025-07-11,123.730000,124.170000,123.370000,123.710000,4146140
2025-07-14,123.150000,123.690000,122.520000,123.560000,4651235
2025-07-15,123.190000,123.790000,121.720000,121.740000,4720512
2025-07-16,122.130000,122.290000,119.840500,121.350000,6152040
2025-07-17,121.050000,122.390000,121.000000,122.170000,3828349
2025-07-18,122.300000,122.820000,122.000000,122.170000,3464578
2025-07-21,122.485000,125.172200,122.300000,124.940000,4722225
2025-07-22,125.080000,126.430000,124.230300,125.600000,4284929
2025-07-23,126.190000,127.040000,125.925000,126.360000,4367663
2025-07-24,126.070000,126.720000,125.400000,126.260000,4722811
2025-07-25,126.760000,127.020000,125.960000,126.440000,5143326
2025-07-28,126.340000,127.130000,124.850000,125.390000,6114609
2025-07-29,126.100000,127.000000,125.500000,126.370000,5543462
2025-07-30,126.630000,127.080000,125.280200,125.810000,3193317
2025-07-31,124.940000,125.765000,124.380000,124.530000,4652988
2025-08-01,124.110000,126.230000,123.780000,126.000000,4855593
2025-08-04,126.420000,129.220000,126.300000,129.220000,4807802
2025-08-05,129.230000,129.850000,128.480000,128.770000,5178507
2025-08-06,128.910000,132.160000,128.630000,132.100000,4839543
2025-08-07,132.710000,132.890000,130.980000,131.980000,6154837
2025-08-08,132.080000,132.749900,131.360000,131.370000,4629746
2025-08-11,131.790000,132.450000,130.880000,132.400000,3304220
2025-08-12,132.810000,133.660000,132.330000,133.390000,4284878
2025-08-13,133.345000,134.230000,133.160000,134.100000,5594084
2025-08-14,133.020000,134.015000,132.710000,132.950000,3763283
2025-08-15,133.130000,133.610000,132.010000,132.620000,4796194
2025-08-18,132.930000,134.130000,132.630000,133.060000,6225921
2025-08-19,133.340000,134.970000,133.340000,134.620000,6727275
2025-08-20,143.535000,145.580000,137.760000,138.270000,13223171
2025-08-21,136.460000,138.760000,136.315000,137.510000,7054329
2025-08-22,137.970000,139.377400,135.920000,136.540000,5776666
2025-08-25,136.110000,137.070000,135.360000,135.500000,4734604
2025-08-26,135.670000,136.740000,134.745000,136.680000,6531555
2025-08-27,136.680000,137.500000,136.220000,137.230000,4521962
2025-08-28,137.550000,137.900000,136.300200,137.120000,5139011
2025-08-29,137.270000,137.480000,135.895000,136.610000,4118560
2025-09-02,136.200000,138.595000,136.200000,138.570000,5282939
2025-09-03,138.570000,139.580000,138.390000,139.470000,4799064
2025-09-04,139.870000,141.100000,139.710000,141.020000,4172463
2025-09-05,141.420000,141.500000,138.930000,139.260000,6735961
2025-09-08,139.230000,141.000000,139.150000,140.840000,4801504
2025-09-09,139.780000,140.525000,139.060000,139.970000,3453325
2025-09-10,139.560000,140.040000,138.710000,139.860000,3573599
2025-09-11,140.380000,141.250000,139.790000,140.830000,5197897
2025-09-12,140.520000,141.355000,138.900000,139.480000,5173257
2025-09-15,139.800000,141.240000,139.470000,141.170000,4186780
2025-09-16,140.670000,141.110000,138.830000,139.550000,3786539
2025-09-17,139.990000,140.890000,139.215000,140.040000,4617144
2025-09-18,139.970000,141.020000,139.370000,139.930000,4794889
2025-09-19,140.185000,140.420000,139.095000,139.780000,7503971
2025-09-22,139.790000,139.790000,138.670000,139.410000,3683346
2025-09-23,139.450000,139.860000,138.900000,139.720000,3308555
2025-09-24,139.510000,141.450000,139.000000,140.440000,5027665
2025-09-25,140.870000,141.570000,140.300000,141.460000,4119956
2025-09-26,141.870000,143.220000,141.445000,143.090000,4224433
2025-09-29,143.190000,143.650000,142.045000,143.520000,4260517
2025-09-30,143.310000,144.830000,143.310000,144.540000,6435854
2025-10-01,144.080000,145.115000,143.535000,144.320000,6703906
2025-10-02,143.670000,144.490000,142.200000,142.490000,4449477
2025-10-03,142.490000,143.250000,141.150000,141.330000,2994107
2025-10-06,141.240000,143.640000,141.240000,143.110000,6309617
2025-10-07,142.740000,143.650000,140.110000,142.660000,6700979
2025-10-08,142.720000,142.950000,140.380000,140.710000,5158356
2025-10-09,140.730000,141.470000,138.450000,138.560000,3750950
2025-10-10,138.710000,141.065000,138.225000,140.380000,4261186
2025-10-13,140.230000,141.905000,139.780000,141.390000,4144525
2025-10-14,141.410000,144.363000,141.160000,144.100000,4431860
2025-10-15,144.010000,146.462500,144.010000,145.160000,5397683
2025-10-16,145.265000,145.265000,142.060100,142.550000,3400159
2025-10-17,143.000000,144.460000,142.650000,143.840000,4003151
2025-10-20,143.950000,144.375000,142.550000,143.330000,3321720
2025-10-21,143.180000,144.300000,142.665000,143.910000,3887067
2025-10-22,144.400000,144.620000,142.930000,143.060000,3800206
2025-10-23,143.060000,143.390000,142.090000,142.400000,5072531
2025-10-24,142.770000,142.990000,141.840000,141.910000,3442649
2025-10-27,142.550000,143.540000,142.090000,143.270000,3775393
2025-10-28,142.820000,144.050000,142.267500,144.030000,3628546
2025-10-29,143.570000,143.835000,140.860000,141.690000,4383445
2025-10-30,141.610000,143.490000,141.400000,142.290000,4168649
2025-10-31,141.670000,142.060000,139.710000,140.140000,4877357
2025-11-03,140.380000,140.730000,138.815000,140.410000,5195811
2025-11-04,139.810000,142.100000,139.760000,142.050000,4473334
2025-11-05,141.740000,145.550000,141.360000,143.700000,6335899
2025-11-06,143.390000,144.030000,141.850000,143.770000,5554622
2025-11-07,143.970000,145.109900,143.340000,144.610000,5638040
2025-11-10,144.110000,146.930000,143.755000,146.720000,4056387
2025-11-11,147.190000,147.589000,145.618000,146.160000,2980366
2025-11-12,146.660000,148.110000,144.930000,147.630000,5826819
2025-11-13,146.970000,147.920000,146.250000,146.400000,3879574
2025-11-14,146.160000,147.700000,145.425000,146.080000,4774730
2025-11-17,146.160000,147.000000,144.760000,145.180000,10612520
2025-11-18,144.250000,146.850000,143.815500,145.580000,10007701
2025-11-19,150.500000,151.000000,144.660000,145.810000,8563302
2025-11-20,146.250000,149.230000,145.940000,148.070000,9023901
2025-11-21,149.055000,152.580000,148.820000,151.430000,10087067
2025-11-24,151.500000,151.716500,148.500000,148.860000,13003615
2025-11-25,148.870000,153.020000,148.410000,152.390000,5639285
2025-11-26,152.990000,154.664000,151.950000,153.130000,4373634
2025-11-28,152.900000,153.060000,151.520000,151.920000,2496217
2025-12-01,151.500000,152.740000,150.713600,151.130000,4598227
2025-12-02,151.690000,151.740000,149.410000,150.020000,5336569
2025-12-03,150.370000,150.980000,149.655000,150.060000,4517048
2025-12-04,150.090000,151.310000,150.060000,150.300000,4075490
2025-12-05,150.080000,153.340000,149.945000,153.280000,6075285
2025-12-08,153.250000,154.435000,152.800100,153.720000,5633519
2025-12-09,153.530000,154.060000,153.020000,153.680000,5108851
2025-12-10,155.080000,156.400000,154.870000,155.670000,6249597
2025-12-11,156.280000,157.720000,155.210000,155.580000,4444633
2025-12-12,156.090000,157.140000,155.600000,156.140000,4431231
2025-12-15,156.210000,157.340000,155.930000,156.710000,5709918
2025-12-16,157.040000,157.825000,155.010000,155.090000,4658889
2025-12-17,155.560000,155.870000,154.610000,155.660000,3846017
2025-12-18,155.660000,156.920000,154.660000,154.880000,5513236
2025-12-19,155.140000,155.425400,154.150000,154.600000,9331042
2025-12-22,154.520000,156.630000,154.150000,156.580000,3602956
2025-12-23,156.880000,157.159900,155.610000,155.920000,2794071
2025-12-24,155.930000,157.470000,155.920000,157.290000,1402655
2025-12-26,157.000000,157.760000,156.690000,157.110000,1688210
2025-12-29,156.840000,157.570000,156.030000,156.470000,3214874
2025-12-30,155.800000,156.495000,155.040000,155.350000,2848109
2025-12-31,155.150000,155.910000,153.560000,153.610000,3040729
2026-01-02,153.250000,154.350000,152.050000,154.280000,4064927
2026-01-05,154.000000,155.019900,152.880000,153.840000,5027281
2026-01-06,153.000000,154.820000,152.130000,153.920000,5327958
2026-01-07,154.370000,155.540000,153.325000,154.040000,5681817
2026-01-08,154.400000,158.550000,153.420000,158.250000,5950278
2026-01-09,157.920000,159.480000,157.300000,157.810000,4487958
2026-01-12,157.710000,158.760000,156.800000,157.100000,5529903
2026-01-13,156.880000,158.160000,156.285000,158.140000,4104421
2026-01-14,157.750000,158.110000,154.535000,155.130000,5371224
2026-01-15,155.750000,156.790000,154.810000,156.160000,4105767
2026-01-16,155.970000,157.785000,155.710000,157.380000,6269950
2026-01-20,157.200000,157.600000,155.349100,156.080000,5887936
2026-01-21,156.340000,157.000000,155.010000,155.850000,5511881
2026-01-22,155.940000,156.690000,152.740000,153.420000,5808313
2026-01-23,153.050000,153.730000,152.465000,153.240000,5651590
2026-01-26,152.730000,153.790000,148.892000,150.080000,8152486
2026-01-27,150.500000,150.910000,147.550000,148.010000,7094004
2026-01-28,147.380000,148.225000,146.750000,147.790000,6424549
2026-01-29,147.740000,148.830000,145.830000,147.470000,5950639
2026-01-30,147.710000,149.940000,147.090000,149.810000,6016035
2026-02-02,150.300000,150.490000,148.750000,150.170000,8782199
2026-02-03,149.690000,152.610000,149.510000,152.070000,5637588
2026-02-04,152.880000,155.190000,152.625000,153.940000,6879446
2026-02-05,154.540000,156.390000,153.590000,155.400000,7474697
2026-02-06,155.380000,156.340000,154.725000,155.860000,4708111
2026-02-09,155.400000,156.330000,154.020000,156.240000,4337870
2026-02-10,156.610000,157.160000,153.060000,153.290000,4519524
2026-02-11,153.180000,154.260000,150.265000,150.750000,5469366
2026-02-12,153.105000,155.590000,151.980000,154.180000,6172480
2026-02-13,153.920000,155.819800,152.670000,154.460000,3754731
2026-02-17,155.360000,156.990000,153.410000,156.970000,5507039
2026-02-18,156.340000,157.320000,155.960000,157.230000,2944263
2026-02-19,156.970000,157.320000,155.270000,156.510000,3933255
2026-02-20,156.060000,158.500000,155.660000,158.230000,5643404
2026-02-23,159.000000,160.460000,155.750000,157.690000,5709973
2026-02-24,158.070000,158.950000,157.020000,157.660000,5280865
2026-02-25,157.550000,162.679900,154.800000,155.820000,8041999
2026-02-26,157.820000,159.330000,156.415000,158.690000,5987731
2026-02-27,158.430000,161.660000,158.395000,161.660000,7099912
2026-03-02,160.220000,161.500000,158.750000,159.940000,4924721
2026-03-03,158.660000,159.720000,155.750000,159.710000,5060111
2026-03-04,160.010000,161.900000,158.200000,161.730000,4741352
2026-03-05,160.270000,161.200000,158.965000,160.930000,6536315
2026-03-06,159.680000,160.110000,157.620000,159.330000,5923379
2026-03-09,158.480000,158.925000,155.110000,158.140000,4620642
2026-03-10,157.270000,162.590000,156.380000,159.530000,5804666
2026-03-11,158.610000,158.995000,157.150000,157.880000,3977997
2026-03-12,157.250000,158.180000,155.690000,155.790000,3664601
2026-03-13,156.460000,157.869900,155.030000,155.430000,3123589
2026-03-16,156.580000,157.780000,155.325000,156.020000,4384767
2026-03-17,156.600000,156.769000,154.390000,155.380000,3861650
2026-03-18,154.720000,155.750000,152.750000,152.870000,3103525
2026-03-19,152.940000,155.590000,152.180000,154.680000,3889260
2026-03-20,154.270000,156.680000,154.270000,154.980000,7321785
2026-03-23,157.300000,157.815000,155.600000,156.500000,4577134
2026-03-24,156.730000,159.455000,155.470000,158.380000,4380270
2026-03-25,157.550000,159.910000,156.770000,159.740000,3606823
2026-03-26,159.580000,159.930000,157.025000,157.570000,4156796
2026-03-27,157.310000,158.000000,154.460000,155.120000,4319108
2026-03-30,157.070000,157.660000,155.250000,155.790000,3868277
2026-03-31,157.340000,160.330000,156.820000,159.700000,4199539
2026-04-01,160.460000,162.370000,160.000000,162.030000,4004122
2026-04-02,161.500000,162.335000,160.160000,161.290000,3856703
2026-04-06,160.820000,162.150000,159.900000,161.820000,3698265
2026-04-07,161.280000,161.460000,157.430000,157.580000,4308616
2026-04-08,158.430000,161.890000,158.050000,161.640000,4938036
2026-04-09,160.830000,165.820000,160.540000,165.000000,5593411
2026-04-10,164.430000,164.950000,160.420000,161.600000,3559814
2026-04-13,160.970000,161.250000,157.330000,159.330000,5208351
2026-04-14,158.490000,160.370000,157.900000,160.280000,4537985
2026-04-15,159.700000,161.270000,158.950000,160.230000,3366720
2026-04-16,160.400000,161.160000,156.420000,157.480000,3956539
2026-04-17,158.580000,161.400000,158.505000,160.680000,5190396
2026-04-20,161.030000,161.495000,159.370000,159.690000,4062245
2026-04-21,160.070000,160.690000,158.480000,159.250000,3236810
2026-04-22,159.400000,160.230000,158.200000,158.470000,2582138
2026-04-23,158.735000,160.525000,157.500000,158.350000,3179496
2026-04-24,157.690000,158.560000,155.720000,157.030000,3981438
2026-04-27,156.470000,158.770000,156.470000,157.480000,3799883
2026-04-28,158.460000,158.750000,155.850000,157.200000,2840960
2026-04-29,156.010000,156.640000,155.150000,156.070000,3545822
2026-04-30,156.100000,157.580000,155.430000,156.750000,4613243
2026-05-01,157.110000,158.280000,156.000000,156.830000,4125937
2026-05-04,155.885000,156.810000,153.500000,154.640000,4047320
2026-05-05,155.010000,157.125000,154.700000,154.960000,6109088
2026-05-06,155.850000,156.150000,153.220000,155.450000,7664972
2026-05-07,156.040000,157.430000,153.420000,154.480000,4674186
2026-05-08,155.020000,155.300000,152.520000,153.360000,4908387
2026-05-11,152.840000,153.880000,147.270000,148.910000,5770538
