d,o,h,l,c,v
2024-10-02,203.240000,205.500000,202.380100,205.300000,1114376
2024-10-03,204.390000,204.910000,203.140000,204.550000,1390005
2024-10-04,205.740000,206.115000,202.840000,204.910000,1747411
2024-10-07,203.000000,206.010000,202.800000,204.470000,1261591
2024-10-08,206.000000,207.330000,205.460200,207.020000,1050969
2024-10-09,207.000000,209.308000,206.510000,209.140000,977008
2024-10-10,208.610000,209.270000,205.610000,206.130000,1015326
2024-10-11,207.400000,208.050000,206.190000,208.050000,1347619
2024-10-14,208.520000,212.220000,208.250000,211.500000,944793
2024-10-15,212.250000,213.050000,210.025900,210.700000,1318357
2024-10-16,210.820000,213.400000,210.820000,212.930000,1141127
2024-10-17,214.770000,215.370000,212.767000,213.820000,1157246
2024-10-18,213.910000,214.200000,212.830000,214.020000,1248001
2024-10-21,212.900000,213.550000,210.861000,211.550000,824529
2024-10-22,210.070000,212.760000,209.670000,211.540000,1054041
2024-10-23,209.160000,211.470000,209.160000,209.710000,839225
2024-10-24,210.130000,210.770000,208.360000,209.130000,898199
2024-10-25,210.140000,210.950000,207.200000,207.410000,1241806
2024-10-28,208.540000,209.490000,207.770000,208.590000,960931
2024-10-29,208.180000,209.835000,206.980000,209.140000,1286193
2024-10-30,209.060000,209.330000,207.380000,207.850000,885602
2024-10-31,207.460000,208.000000,205.648000,205.810000,1166233
2024-11-01,205.950000,207.110000,204.880000,205.620000,1099834
2024-11-04,205.240000,207.700000,205.010000,207.560000,926737
2024-11-05,207.700000,210.210000,207.144500,208.990000,1065087
2024-11-06,215.330000,217.510000,213.236600,217.020000,2157539
2024-11-07,217.000000,219.870000,216.715000,219.520000,1380405
2024-11-08,221.650000,227.240000,220.200000,225.720000,1648330
2024-11-11,225.720000,227.355000,223.800000,224.110000,1185311
2024-11-12,224.110000,225.440000,223.590000,224.730000,900372
2024-11-13,224.250000,225.610000,223.250000,223.620000,1049147
2024-11-14,223.000000,223.070000,216.680000,217.050000,1542872
2024-11-15,216.100000,216.640000,213.890100,215.200000,1792986
2024-11-18,215.320000,218.290000,214.660000,216.200000,1610541
2024-11-19,215.330000,218.580000,214.500000,217.970000,1231507
2024-11-20,217.170000,218.770000,216.210000,218.750000,1016232
2024-11-21,219.230000,221.829100,218.125000,221.490000,1060945
2024-11-22,221.500000,222.770200,220.880000,221.760000,1414450
2024-11-25,222.690000,224.050000,221.500000,223.900000,2751977
2024-11-26,225.290000,228.120000,225.120000,226.470000,1369662
2024-11-27,228.080000,228.080000,222.740000,224.050000,1261266
2024-11-29,224.800000,226.610000,224.330000,225.790000,981446
2024-12-02,225.420000,225.790000,221.750000,222.640000,1965318
2024-12-03,223.660000,225.260000,220.302800,222.650000,1391688
2024-12-04,221.860000,224.240000,221.860000,223.600000,1495123
2024-12-05,223.370000,224.530000,221.640000,223.220000,1015241
2024-12-06,223.570000,225.026300,223.410000,223.710000,1329064
2024-12-09,220.150000,221.290000,206.340000,208.300000,4021397
2024-12-10,209.160000,210.813900,206.860100,210.140000,1982410
2024-12-11,210.140000,212.486300,209.795000,210.970000,1518992
2024-12-12,210.670000,211.750000,209.343300,211.590000,1466522
2024-12-13,210.750000,211.980000,209.400000,211.220000,1370666
2024-12-16,211.400000,213.890000,211.120000,211.800000,3075311
2024-12-17,210.000000,212.410000,208.030000,208.380000,3241438
2024-12-18,207.970000,210.310000,204.310000,204.390000,3568500
2024-12-19,192.660000,193.690000,182.210000,182.790000,6209806
2024-12-20,181.590000,187.740000,181.150000,186.940000,6170253
2024-12-23,187.130000,188.280000,185.340000,187.120000,2663202
2024-12-24,187.150000,188.390000,186.660000,188.350000,908655
2024-12-26,186.950000,187.889300,184.970000,185.130000,1526660
2024-12-27,183.320000,185.190000,182.140000,183.370000,1572727
2024-12-30,182.560000,184.550000,180.780000,183.680000,1867274
2024-12-31,183.880000,184.150000,181.920000,182.700000,2041043
2025-01-02,183.590000,184.075000,180.980000,182.090000,1754371
2025-01-03,182.760000,186.458000,182.760000,185.850000,2105637
2025-01-06,185.650000,187.025000,184.080000,185.100000,2589566
2025-01-07,187.520000,192.890000,186.465000,188.720000,3618460
2025-01-08,189.340000,193.110000,188.330000,192.650000,3206403
2025-01-10,191.500000,194.240000,189.190000,189.300000,2331026
2025-01-13,188.600000,191.180000,187.670000,190.600000,1587843
2025-01-14,190.040000,192.360000,189.365000,192.280000,1585371
2025-01-15,194.860000,196.050000,194.000000,195.700000,1466838
2025-01-16,196.400000,199.240000,196.245000,198.050000,1417892
2025-01-17,201.310000,201.310000,197.550000,198.310000,1673347
2025-01-21,198.960000,202.320000,198.960000,201.230000,2237797
2025-01-22,201.230000,201.450000,198.950000,199.020000,1578125
2025-01-23,198.530000,198.780000,196.935000,197.800000,1114217
2025-01-24,197.060000,198.420800,197.010000,197.390000,874024
2025-01-27,195.500000,202.940000,195.220000,202.560000,2637912
2025-01-28,202.750000,203.120000,200.360000,200.430000,1471178
2025-01-29,201.450000,201.720000,198.420000,198.560000,836269
2025-01-30,199.420000,202.320000,199.420000,202.180000,883858
2025-01-31,201.130000,202.540000,200.060000,200.570000,1321576
2025-02-03,202.418000,203.000000,198.590000,202.210000,1789100
2025-02-04,201.010000,202.390000,199.660000,200.610000,1452077
2025-02-05,201.300000,202.170000,198.960000,201.600000,2009292
2025-02-06,202.120000,204.540000,201.160000,204.290000,1343958
2025-02-07,205.000000,205.630000,201.840000,202.060000,2114635
2025-02-10,203.550000,205.190000,201.870000,203.970000,1530464
2025-02-11,204.290000,205.665500,202.410000,205.400000,1093615
2025-02-12,203.310000,205.540000,202.135000,204.610000,1309096
2025-02-13,205.180000,206.840000,204.920000,205.990000,1272975
2025-02-14,206.000000,207.220000,204.200000,204.220000,1062603
2025-02-18,202.720000,204.010000,201.620000,203.740000,1388110
2025-02-19,204.360000,208.660000,204.210000,208.140000,2326370
2025-02-20,206.900000,207.215000,204.630000,205.930000,1340292
2025-02-21,205.930000,206.330000,203.620000,204.430000,2302597
2025-02-24,204.620000,206.466700,203.200000,203.350000,1613660
2025-02-25,202.235000,207.490000,202.235000,205.820000,2205974
2025-02-26,203.390000,207.520000,202.570000,204.310000,1519566
2025-02-27,204.930000,206.870000,203.290000,203.370000,1688784
2025-02-28,204.520000,207.670000,204.410000,207.500000,1839518
2025-03-03,206.860000,210.155000,206.280000,207.430000,1685275
2025-03-04,208.300000,209.720000,204.353500,204.560000,1661992
2025-03-05,202.300000,206.650000,202.260000,205.290000,1281754
2025-03-06,203.800000,203.800000,198.450400,200.600000,1947931
2025-03-07,199.840000,203.690000,198.340000,203.060000,1805054
2025-03-10,201.875000,205.649900,199.715000,200.610000,1823966
2025-03-11,201.450000,201.570000,195.710000,196.560000,1887604
2025-03-12,197.090000,197.663300,191.870000,192.210000,2339470
2025-03-13,191.860000,192.190000,189.370000,190.580000,1609728
2025-03-14,190.250000,193.460000,189.520000,192.840000,1509848
2025-03-17,191.940000,195.520000,191.175000,195.170000,1532188
2025-03-18,194.000000,194.970000,192.380000,193.410000,1656579
2025-03-19,193.360000,196.825000,193.080000,196.370000,1470805
2025-03-20,194.910000,196.500000,192.820000,194.460000,1583196
2025-03-21,192.130000,192.400000,189.905000,191.170000,2574800
2025-03-24,191.920000,194.815000,191.275000,194.570000,2049895
2025-03-25,194.430000,195.050000,192.140000,193.460000,2092415
2025-03-26,204.540000,212.700000,204.010000,204.710000,3688493
2025-03-27,202.590000,207.870000,202.590000,206.250000,2324758
2025-03-28,206.480000,206.480000,202.530000,203.220000,1685080
2025-03-31,203.850000,206.740000,202.550000,205.530000,2595703
2025-04-01,205.550000,208.200000,204.280000,207.870000,1637965
2025-04-02,206.190000,209.210000,205.830000,208.670000,1613671
2025-04-03,202.830000,209.395000,201.600000,204.850000,2244348
2025-04-04,204.570000,204.570000,190.140000,190.330000,3969734
2025-04-07,187.620000,196.380000,184.614400,190.540000,5369356
2025-04-08,194.380000,195.720000,188.400000,190.110000,3735056
2025-04-09,188.360000,205.179900,187.430000,203.990000,4053904
2025-04-10,204.210000,205.310000,197.760000,202.730000,2869502
2025-04-11,203.230000,207.720000,200.130000,206.040000,2116153
2025-04-14,206.720000,210.580000,206.070000,209.620000,2183278
2025-04-15,210.130000,211.915000,207.670000,208.200000,1843902
2025-04-16,207.340000,208.390000,202.940000,204.720000,1967671
2025-04-17,205.970000,207.510000,204.590000,205.760000,1712169
2025-04-21,204.490000,204.600000,197.314000,200.410000,1405339
2025-04-22,202.460000,206.570000,201.670000,205.840000,1565065
2025-04-23,207.220000,210.350000,206.060000,207.690000,1786522
2025-04-24,207.280000,210.330000,205.111300,209.750000,1507105
2025-04-25,209.430000,209.910000,206.320000,208.400000,1172851
2025-04-28,208.230000,209.000000,205.780000,208.280000,1716181
2025-04-29,207.150000,209.545000,206.730000,209.260000,1380396
2025-04-30,208.370000,212.000000,205.595000,211.680000,2053655
2025-05-01,210.330000,210.880000,206.780000,209.550000,1439760
2025-05-02,211.300000,214.179900,209.990000,211.550000,1373143
2025-05-05,211.000000,212.540000,210.100000,211.820000,1069170
2025-05-06,210.750000,213.660000,209.860000,213.310000,1351427
2025-05-07,213.330000,216.200000,212.980000,215.110000,1970000
2025-05-08,216.250000,218.200000,214.820000,214.960000,1542063
2025-05-09,215.170000,215.476400,214.000000,214.740000,965225
2025-05-12,218.010000,218.010000,212.670000,216.990000,1913414
2025-05-13,217.395000,218.260000,215.220000,215.330000,1395035
2025-05-14,214.360000,214.890000,212.840000,214.190000,1330297
2025-05-15,214.370000,218.709900,214.250000,218.490000,1376758
2025-05-16,218.490000,220.930000,217.260000,220.850000,1431482
2025-05-19,220.850000,223.300000,220.000000,223.030000,1137237
2025-05-20,219.170000,223.010000,218.900000,222.870000,1400360
2025-05-21,221.170000,222.770000,220.650000,221.050000,1298007
2025-05-22,220.390000,222.930000,219.900000,221.660000,1210405
2025-05-23,220.000000,223.065000,219.010100,222.290000,1296336
2025-05-27,224.430000,226.160000,223.336300,225.880000,1603878
2025-05-28,226.010000,226.870000,224.890000,225.080000,994865
2025-05-29,225.095000,225.945000,223.210000,224.750000,974193
2025-05-30,225.480000,227.795000,224.430000,226.500000,2393746
2025-06-02,225.000000,226.720000,223.654400,226.690000,1135169
2025-06-03,226.480000,227.765000,225.040000,227.580000,1390968
2025-06-04,228.250000,228.660000,226.820000,227.370000,1302916
2025-06-05,227.570000,228.120000,226.120000,226.900000,1286201
2025-06-06,228.780000,229.240000,226.990000,227.660000,1010279
2025-06-09,226.940000,227.170000,222.670000,224.600000,1154904
2025-06-10,224.160000,224.380000,221.035000,222.220000,2099871
2025-06-11,221.940000,222.640000,219.820000,221.720000,1520878
2025-06-12,221.530000,223.610000,220.965000,223.570000,1467200
2025-06-13,221.990000,224.785000,221.450000,221.980000,1253128
2025-06-16,223.525000,224.840000,222.130000,222.470000,699531
2025-06-17,222.100000,222.635000,220.300000,221.320000,1451115
2025-06-18,221.320000,222.315000,219.770000,220.420000,1841059
2025-06-20,221.620000,221.820000,217.800000,218.650000,2667493
2025-06-23,220.020000,220.940000,218.305000,220.900000,1238499
2025-06-24,222.020000,223.260000,219.550000,223.200000,1467713
2025-06-25,222.680000,222.680000,218.090000,219.240000,1280275
2025-06-26,220.060000,220.530000,218.280000,220.440000,1106955
2025-06-27,220.920000,222.850000,219.790000,220.750000,1565530
2025-06-30,220.840000,223.500000,220.405000,222.870000,1378789
2025-07-01,224.300000,225.010000,222.790000,224.310000,1282352
2025-07-02,222.690000,223.190000,214.860000,215.660000,2717116
2025-07-03,215.860000,219.890000,215.480000,219.360000,942340
2025-07-07,219.340000,220.282500,216.870000,217.540000,1385528
2025-07-08,216.865000,217.970000,215.040000,215.290000,1454195
2025-07-09,215.440000,216.750000,214.131900,216.640000,1066448
2025-07-10,216.210000,217.650000,214.865500,216.560000,1002313
2025-07-11,216.550000,216.550000,214.694400,215.440000,1035342
2025-07-14,215.590000,217.920000,215.040000,216.900000,923487
2025-07-15,216.470000,216.470000,213.060000,213.240000,1219783
2025-07-16,213.530000,214.070000,211.421000,214.020000,1619510
2025-07-17,211.470000,222.340000,209.500000,221.920000,3454404
2025-07-18,224.080000,225.615000,221.290100,221.940000,2528223
2025-07-21,221.230000,223.175000,220.500000,221.320000,1523620
2025-07-22,221.275000,223.550000,219.440000,219.680000,1318867
2025-07-23,219.680000,221.280000,218.100000,221.200000,1355387
2025-07-24,221.630000,224.590000,220.170100,222.880000,1453180
2025-07-25,222.820000,224.430000,222.254000,223.560000,1074819
2025-07-28,222.130000,222.459900,220.090000,220.380000,984886
2025-07-29,221.560000,223.100000,220.107200,222.680000,1101325
2025-07-30,222.870000,224.340000,221.666800,223.130000,1539774
2025-07-31,223.400000,225.870000,221.460000,222.550000,1456385
2025-08-01,222.610000,222.610000,219.030000,221.500000,1304414
2025-08-04,220.920000,225.440000,220.650000,225.090000,1431851
2025-08-05,225.080000,225.490000,222.400000,222.860000,1343632
2025-08-06,223.500000,224.535000,221.715000,224.280000,1336034
2025-08-07,225.960000,225.980000,222.970000,223.400000,1069476
2025-08-08,223.430000,226.750000,223.415000,226.270000,1739751
2025-08-11,225.920000,226.670000,223.380000,223.880000,1108313
2025-08-12,223.900000,224.260000,221.800000,223.310000,1468244
2025-08-13,223.650000,225.430000,222.977500,225.100000,1118644
2025-08-14,225.205000,225.850000,221.280000,221.360000,1057347
2025-08-15,221.280000,221.360000,216.170000,216.550000,1398802
2025-08-18,216.620000,216.620000,214.110000,214.280000,1762363
2025-08-19,214.300000,217.010000,214.010000,216.430000,1994269
2025-08-20,217.790000,219.870000,216.320000,216.730000,1915528
2025-08-21,216.730000,217.518000,215.000000,216.110000,922028
2025-08-22,217.120000,218.700000,215.050000,215.590000,1449077
2025-08-25,214.830000,215.300000,210.800000,211.860000,3863129
2025-08-26,211.800000,213.550000,211.350000,212.990000,3073094
2025-08-27,212.590000,213.715000,211.240000,213.200000,2115406
2025-08-28,213.130000,213.365000,206.545000,208.320000,2326400
2025-08-29,208.760000,210.224100,207.670000,210.030000,1768788
2025-09-02,207.540000,208.700000,205.080000,205.510000,2451638
2025-09-03,204.590000,205.710000,203.500100,205.610000,2298853
2025-09-04,206.080000,207.070000,205.150000,206.840000,1369548
2025-09-05,207.060000,207.680000,203.250000,204.500000,1413775
2025-09-08,204.360000,204.590000,201.190000,202.780000,2668536
2025-09-09,201.760000,202.740000,200.050000,202.070000,1889768
2025-09-10,201.180000,203.360000,199.960000,201.400000,2003683
2025-09-11,201.400000,205.070000,201.120000,204.500000,1977856
2025-09-12,204.420000,205.230000,201.800000,202.370000,1371359
2025-09-15,202.370000,202.985000,199.430000,199.710000,1698123
2025-09-16,198.950000,200.180000,198.010000,199.290000,1983856
2025-09-17,199.760000,202.900000,199.570000,199.980000,2054147
2025-09-18,199.925000,201.105000,199.400000,199.510000,1914838
2025-09-19,200.340000,200.670000,198.850000,200.130000,4117926
2025-09-22,199.910000,203.320000,199.560000,202.590000,2784871
2025-09-23,201.560000,202.480000,199.490000,200.590000,2992251
2025-09-24,197.034900,202.299900,192.500000,200.040000,3362544
2025-09-25,200.120000,203.590000,199.295000,202.050000,2066221
2025-09-26,202.750000,204.730000,201.535000,204.240000,1792368
2025-09-29,205.700000,205.700000,203.040000,203.910000,1809365
2025-09-30,202.600000,205.925000,201.750000,205.260000,1822738
2025-10-01,204.070000,204.740000,202.500000,203.640000,1288527
2025-10-02,201.990000,203.470000,201.440000,202.910000,1713322
2025-10-03,202.880000,203.562000,201.780000,202.610000,1566859
2025-10-06,202.450000,202.710000,198.360000,199.040000,1565154
2025-10-07,199.040000,199.695000,197.010000,199.170000,1826478
2025-10-08,199.390000,199.390000,197.550000,198.810000,1507728
2025-10-09,198.400000,198.860000,191.370000,191.750000,2600735
2025-10-10,191.210000,192.060000,187.290000,187.960000,3428216
2025-10-13,187.470000,189.440000,186.945000,187.940000,2094800
2025-10-14,186.970000,189.475000,185.520000,188.230000,2702481
2025-10-15,188.330000,189.570000,186.975000,187.450000,1506775
2025-10-16,187.980000,187.980000,183.950000,184.360000,1593886
2025-10-17,184.930000,189.400000,184.875000,188.100000,2511652
2025-10-20,188.260000,193.810000,188.186300,192.330000,3569281
2025-10-21,192.290000,197.620000,191.590000,196.490000,3360187
2025-10-22,196.560000,197.000000,193.300000,193.540000,1322597
2025-10-23,194.000000,195.730000,192.185000,192.340000,1842323
2025-10-24,192.760000,192.950000,190.570000,190.830000,1309149
2025-10-27,190.610000,191.250000,188.220000,188.680000,2021944
2025-10-28,188.110000,190.610000,187.157500,189.890000,1812753
2025-10-29,186.850000,187.595000,182.645000,183.900000,2327511
2025-10-30,184.210000,186.860000,183.400000,183.980000,1975740
2025-10-31,183.980000,184.800000,182.700000,183.270000,2362687
2025-11-03,183.000000,183.225000,180.390000,182.040000,2437235
2025-11-04,184.130000,184.360000,181.130000,184.110000,1771202
2025-11-05,182.720000,186.440000,182.720000,185.810000,2179939
2025-11-06,185.690000,186.815000,184.070000,184.890000,2945779
2025-11-07,186.100000,186.760000,184.190000,185.070000,2526782
2025-11-10,183.560000,185.550000,182.440000,185.250000,2700924
2025-11-11,185.640000,187.235000,184.840000,185.760000,1642626
2025-11-12,185.580000,186.520000,184.730000,185.280000,1865312
2025-11-13,185.280000,189.685000,184.780000,187.910000,2323846
2025-11-14,188.220000,189.040000,186.090000,186.720000,3416974
2025-11-17,186.020000,186.870000,183.310000,183.760000,2429937
2025-11-18,184.390000,185.830000,182.850000,183.910000,1840068
2025-11-19,183.520000,184.400000,180.885000,183.470000,2532581
2025-11-20,184.460000,184.515000,182.000000,183.200000,4148417
2025-11-21,183.620000,186.950000,183.510000,185.800000,1997181
2025-11-24,184.200000,184.695000,181.400000,182.160000,4125628
2025-11-25,182.140000,184.440000,181.790000,183.670000,2282800
2025-11-26,183.120000,185.680000,182.850000,184.600000,1779887
2025-11-28,184.860000,186.360000,184.306000,186.020000,738749
2025-12-01,185.125000,187.045000,184.870000,185.430000,1598572
2025-12-02,185.240000,185.775000,183.640000,184.190000,1588364
2025-12-03,184.190000,185.210000,183.350000,184.710000,1515304
2025-12-04,185.450000,186.548300,183.280000,184.030000,1226978
2025-12-05,184.120000,186.980000,183.800200,186.750000,1709170
2025-12-08,186.140000,186.140000,182.820000,182.980000,1792182
2025-12-09,183.170000,184.300000,182.750000,183.150000,1268971
2025-12-10,183.150000,186.100000,182.690000,185.540000,1490318
2025-12-11,185.730000,189.120000,185.620000,188.830000,1451710
2025-12-12,188.910000,189.290000,186.310000,187.530000,2842367
2025-12-15,189.480000,190.820000,187.530000,188.450000,3705255
2025-12-16,189.160000,189.320000,186.670000,187.620000,2215807
2025-12-17,186.980000,189.560000,186.770000,187.370000,2531891
2025-12-18,192.075000,196.045000,186.520000,189.890000,3081195
2025-12-19,189.600000,189.600000,186.860000,187.570000,7257446
2025-12-22,186.610000,193.310000,186.377200,191.990000,1773650
2025-12-23,191.990000,192.790000,189.860000,190.660000,1380481
2025-12-24,190.190000,191.540000,190.190000,191.180000,598723
2025-12-26,190.750000,191.860000,190.295000,191.140000,604654
2025-12-29,191.570000,192.220000,190.200000,191.040000,960996
2025-12-30,190.250000,191.319900,189.680000,190.350000,792033
2025-12-31,190.260000,190.620000,188.035000,188.070000,969685
2026-01-02,187.580000,187.590000,184.460000,184.880000,1372304
2026-01-05,184.150000,187.247500,183.138900,185.460000,1394046
2026-01-06,184.860000,188.160000,184.255000,187.380000,1484834
2026-01-07,187.860000,189.190000,186.140100,186.700000,1760785
2026-01-08,185.880000,190.320000,185.715000,190.260000,1642569
2026-01-09,189.655000,194.470000,189.655000,193.120000,1814500
2026-01-12,192.505000,194.730000,192.170000,193.030000,1601293
2026-01-13,193.345000,194.270000,190.040000,192.720000,1649152
2026-01-14,194.540000,195.665000,192.020000,194.230000,1745483
2026-01-15,195.410000,197.220000,194.100000,195.580000,1830551
2026-01-16,196.130000,196.130000,193.680000,195.420000,2712074
2026-01-20,193.540000,194.780000,192.651300,193.740000,2582401
2026-01-21,193.700000,197.470000,192.890000,195.410000,2125156
2026-01-22,195.780000,196.470000,192.450000,193.070000,1810952
2026-01-23,193.070000,195.050000,192.440000,192.960000,1404174
2026-01-26,192.740000,194.816700,192.530000,193.890000,1581571
2026-01-27,192.420000,193.229000,190.840000,191.210000,1053491
2026-01-28,190.540000,190.980000,188.800000,189.160000,1379122
2026-01-29,188.970000,191.050000,188.045000,189.650000,1414135
2026-01-30,189.150000,191.680000,188.510000,191.390000,1782459
2026-02-02,190.970000,192.390000,188.650000,190.910000,1883036
2026-02-03,187.700000,191.140000,186.140000,190.730000,3030601
2026-02-04,191.850000,194.855000,190.390000,192.610000,2962465
2026-02-05,193.625000,196.900000,192.385000,194.110000,2261049
2026-02-06,194.280000,196.330000,193.925000,195.870000,1689819
2026-02-09,196.050000,196.800000,194.615000,194.760000,1540980
2026-02-10,194.350000,202.100000,194.350000,199.310000,2558414
2026-02-11,199.470000,202.500000,199.400000,200.360000,1831467
2026-02-12,200.240000,202.350000,194.730000,196.100000,2261234
2026-02-13,196.100000,197.490000,192.350000,193.440000,1913769
2026-02-17,193.740000,197.270000,193.740000,194.920000,1392358
2026-02-18,195.250000,196.526600,193.190000,196.410000,1032877
2026-02-19,196.550000,198.150000,196.265000,197.970000,1613387
2026-02-20,195.860000,200.130000,195.860000,200.020000,1800438
2026-02-23,199.940000,200.700000,197.720000,198.330000,1339658
2026-02-24,197.900000,199.721300,197.200000,198.550000,1858468
2026-02-25,198.430000,199.209900,196.310000,196.780000,2807242
2026-02-26,198.070000,200.075000,196.940000,198.280000,2107763
2026-02-27,198.900000,202.999900,196.950000,201.130000,2116430
2026-03-02,200.290000,202.420000,198.580000,201.600000,1200616
2026-03-03,201.400000,203.000000,198.660000,201.550000,1502711
2026-03-04,201.240000,202.780000,199.755000,200.120000,1398067
2026-03-05,199.200000,209.079900,196.500000,204.530000,3985412
2026-03-06,204.940000,206.530000,200.765000,203.610000,2395989
2026-03-09,203.200000,203.440000,198.100000,200.770000,1949046
2026-03-10,199.310000,199.970000,194.410000,196.280000,2041181
2026-03-11,194.720000,203.430000,191.350000,198.340000,5047444
2026-03-12,198.040000,200.080000,193.000000,193.260000,3086869
2026-03-13,194.380000,195.620000,192.120000,194.280000,2265035
2026-03-16,194.460000,195.440000,192.268700,192.740000,1732920
2026-03-17,193.640000,195.140000,192.000100,192.840000,1687699
2026-03-18,190.900000,192.430000,185.020000,185.440000,3467624
2026-03-19,185.390000,186.532900,178.640000,181.830000,2912869
2026-03-20,181.810000,183.530000,177.940000,179.340000,3838454
2026-03-23,181.700000,184.330000,180.000100,181.210000,2692467
2026-03-24,181.260000,181.260000,177.530000,178.130000,2328491
2026-03-25,184.180000,186.050000,173.585000,176.850000,3210872
2026-03-26,176.470000,176.470000,168.020000,168.850000,3606985
2026-03-27,167.980000,168.785000,165.600000,165.710000,2689065
2026-03-30,167.110000,170.305000,166.250000,168.660000,3084638
2026-03-31,169.440000,169.975000,166.230000,169.140000,3685114
2026-04-01,167.800000,172.680000,167.550000,172.040000,2962609
2026-04-02,170.580000,175.270000,170.240000,174.340000,2387546
2026-04-06,173.430000,174.970000,171.555000,171.690000,1697412
2026-04-07,172.030000,172.460000,168.990000,170.280000,2484212
2026-04-08,171.570000,176.785000,171.570000,174.590000,2474629
2026-04-09,173.280000,174.320000,172.151000,174.150000,1795489
2026-04-10,173.985000,175.650000,173.165000,174.930000,2351648
2026-04-13,174.930000,176.390000,173.620000,175.680000,1869631
2026-04-14,175.680000,176.640000,174.810000,176.140000,2061806
2026-04-15,175.955000,177.280000,174.830000,176.460000,2253394
2026-04-16,176.490000,178.740000,176.435000,177.520000,1754261
2026-04-17,179.330000,180.700000,177.500000,179.170000,1619488
2026-04-20,178.460000,180.235000,177.670000,178.690000,1681377
2026-04-21,177.900000,179.168000,175.277500,176.260000,1991036
2026-04-22,176.315000,176.850000,173.540000,174.660000,1405077
2026-04-23,174.230000,178.245000,174.000000,177.620000,2310057
2026-04-24,176.050000,177.029900,173.420000,175.900000,1589931
2026-04-27,175.270000,176.520500,173.610000,174.040000,1771786
2026-04-28,174.760000,175.730000,172.240000,174.220000,1798979
2026-04-29,173.210000,174.370000,170.705000,173.950000,1601947
2026-04-30,173.700000,175.430000,173.125000,174.710000,2808517
2026-05-01,175.910000,176.860000,169.300000,169.610000,1574390
2026-05-04,168.725000,169.260000,165.730000,166.890000,1730836
2026-05-05,166.890000,170.259900,165.455000,169.250000,1639466
2026-05-06,169.310000,172.212500,168.710000,169.360000,3358117
2026-05-07,168.740000,171.890000,168.055000,170.040000,1837009
2026-05-08,170.040000,171.030000,166.770000,166.970000,1565488
2026-05-11,166.780000,167.100000,163.450000,164.670000,2055693
2026-05-12,166.220000,167.770000,164.670000,165.420000,1986402
