d,o,h,l,c,v
2025-12-10,484.030000,484.250000,475.080000,478.560000,35756229
2025-12-11,476.630000,486.030000,475.860000,483.470000,24669180
2025-12-12,479.820000,482.450000,476.340000,478.530000,21248102
2025-12-15,480.100000,480.720500,472.520000,474.820000,23727694
2025-12-16,471.905000,477.890000,470.880000,476.390000,20705560
2025-12-17,476.905000,480.000000,475.000000,476.120000,24527176
2025-12-18,478.190000,489.600000,477.890000,483.980000,28573545
2025-12-19,487.360000,487.850000,482.490000,485.920000,70836105
2025-12-22,486.120000,488.730000,482.690000,484.920000,16963019
2025-12-23,484.980000,487.830000,484.740000,486.850000,14683582
2025-12-24,485.680000,489.162500,484.830000,488.020000,5855880
2025-12-26,486.705000,488.120000,485.960000,487.710000,8842175
2025-12-29,484.855000,488.350000,484.180000,487.100000,10893408
2025-12-30,485.930000,489.680000,485.500000,487.480000,13944512
2025-12-31,487.840000,488.140000,483.300000,483.620000,15601554
2026-01-02,484.385000,484.660000,470.160000,472.940000,25571567
2026-01-05,474.055000,476.070000,469.500000,472.850000,25250260
2026-01-06,473.800000,478.736700,469.750000,478.510000,23037665
2026-01-07,479.755000,489.700000,477.950000,483.470000,25564196
2026-01-08,481.240000,482.660000,475.860000,478.110000,18162616
2026-01-09,474.060000,479.820000,472.200100,479.280000,18491036
2026-01-12,476.670000,480.990000,475.680300,477.180000,23519895
2026-01-13,474.675000,475.779900,465.950000,470.670000,28545800
2026-01-14,466.460000,468.200000,457.170100,459.380000,28184302
2026-01-15,464.120000,464.250000,455.900000,456.660000,23225839
2026-01-16,457.830000,463.190000,456.480000,459.860000,34246650
2026-01-20,451.215000,456.800000,449.280000,454.520000,26129992
2026-01-21,452.595000,452.690000,438.680000,444.110000,37980510
2026-01-22,447.620000,452.840000,444.700000,451.140000,25349378
2026-01-23,451.870000,471.100000,450.530000,465.950000,38000159
2026-01-26,465.305000,474.250000,462.000000,470.280000,29291235
2026-01-27,473.700000,482.870000,473.160000,480.580000,29213923
2026-01-28,483.210000,483.740000,478.000000,481.630000,36875403
2026-01-29,439.990000,442.500000,421.020000,433.500000,128855323
2026-01-30,439.170000,439.600000,426.450000,430.290000,58566819
2026-02-02,430.235000,430.736000,422.250000,423.370000,42219858
2026-02-03,422.010000,422.050000,408.560000,411.210000,61424123
2026-02-04,411.000000,419.800000,409.240000,414.190000,45012374
2026-02-05,407.440000,408.300000,392.320000,393.670000,66289247
2026-02-06,399.165000,401.790000,392.920000,401.140000,53515311
2026-02-09,404.850000,414.890000,400.870000,413.600000,45480526
2026-02-10,419.620000,423.680000,412.700000,413.270000,44857850
2026-02-11,416.175000,416.460000,401.010000,404.370000,42491012
2026-02-12,405.000000,406.200000,398.010000,401.840000,40802362
2026-02-13,404.450000,405.540000,398.050000,401.320000,34091553
2026-02-17,399.220000,400.520000,394.525000,396.860000,32078794
2026-02-18,398.130000,402.560000,396.320000,399.600000,23223417
2026-02-19,400.690000,404.430000,396.670000,398.460000,28234001
2026-02-20,396.110000,400.115900,395.160000,397.230000,34015249
2026-02-23,395.000000,395.360000,383.100000,384.470000,43238273
2026-02-24,384.140000,389.360000,381.710000,389.000000,33884653
2026-02-25,390.525000,401.470000,390.160000,400.600000,43625483
2026-02-26,404.710000,407.490000,398.740000,401.720000,34405869
2026-02-27,390.880000,396.820000,389.880000,392.740000,51367196
2026-03-02,392.855000,401.190000,390.630000,398.550000,35474907
2026-03-03,393.140000,406.700000,392.670000,403.930000,38199209
2026-03-04,401.265000,411.032600,400.310000,405.200000,35807990
2026-03-05,404.420000,411.610000,404.400000,410.680000,39001315
2026-03-06,409.200000,413.050000,408.510100,408.960000,31123859
2026-03-09,404.915000,410.210000,403.500000,409.410000,30131854
2026-03-10,410.030000,410.200000,402.930000,405.760000,31706375
2026-03-11,405.570000,409.010000,401.590000,404.880000,25512139
2026-03-12,404.630000,406.120000,401.710000,401.860000,27263886
2026-03-13,401.000000,404.800000,394.250000,395.550000,26848000
2026-03-16,398.070000,400.630000,394.790000,399.950000,27733721
2026-03-17,400.270000,404.400000,397.745000,399.410000,26228279
2026-03-18,397.125000,398.000000,391.000000,391.790000,25908484
2026-03-19,390.100000,392.490000,387.060000,389.020000,25138772
2026-03-20,386.790000,387.000000,380.120000,381.870000,50853154
2026-03-23,383.900000,387.210000,381.680000,383.000000,29680059
2026-03-24,382.360000,382.470000,371.850000,372.740000,42733625
2026-03-25,376.920000,377.060000,369.630000,371.040000,31181163
2026-03-26,370.815000,374.719900,365.190000,365.970000,36836574
2026-03-27,361.900000,362.450000,356.510000,356.770000,37883400
2026-03-30,361.895000,365.360000,356.280000,358.960000,44797002
2026-03-31,364.550000,372.900000,363.070000,370.170000,45244365
2026-04-01,373.490000,373.990000,368.200000,369.370000,29417206
2026-04-02,367.205000,373.640000,364.150000,373.460000,24099067
2026-04-06,373.490000,373.730000,369.501400,372.880000,16146572
2026-04-07,370.340000,372.450000,366.560000,372.290000,21443349
2026-04-08,384.980000,385.000000,371.410000,374.330000,33064818
2026-04-09,372.500000,373.500000,367.050000,373.070000,30435297
2026-04-10,372.980000,375.640000,370.030000,370.870000,28111128
2026-04-13,373.605000,384.540000,371.020000,384.370000,35745781
2026-04-14,387.915000,394.690000,386.520000,393.110000,37504486
2026-04-15,398.000000,414.369900,396.730000,411.220000,45063389
2026-04-16,419.860000,420.820000,412.140000,420.260000,41642361
2026-04-17,424.820000,431.580000,420.690000,422.790000,48568190
2026-04-20,421.145000,423.330000,416.300000,418.070000,27582237
2026-04-21,420.240000,427.180000,417.200000,424.160000,32048495
2026-04-22,426.185000,433.700000,423.670000,432.920000,29378173
2026-04-23,419.885000,423.660000,411.410100,415.750000,38307959
2026-04-24,416.970000,424.950000,415.800000,424.620000,27457404
2026-04-27,422.375000,427.110000,417.070100,424.820000,30867303
2026-04-28,424.570000,429.920000,421.900000,429.250000,30438087
2026-04-29,424.575000,426.820000,420.290000,424.460000,38288316
2026-04-30,410.810000,414.420000,398.010000,407.780000,70909408
2026-05-01,412.800000,417.110000,410.435000,414.440000,31372361
2026-05-04,411.540000,420.780000,410.800000,413.620000,28066528
2026-05-05,415.320000,416.779900,408.800000,411.380000,25700891
2026-05-06,408.000000,418.422800,405.110000,413.960000,30285898
2026-05-07,420.110000,427.980000,418.760000,420.770000,34942445
2026-05-08,417.385000,418.630000,414.000000,415.120000,33383790
2026-05-11,407.870000,412.690000,405.500000,412.660000,35657943
2026-05-12,414.480000,415.500000,406.640000,407.770000,38594221
2026-05-13,403.200000,406.310000,401.030000,405.210000,29667073
2026-05-14,404.480000,411.840000,400.880000,409.430000,27077542
2026-05-15,414.270000,428.170000,412.910000,421.920000,50771160
2026-05-18,416.620000,425.120000,415.610000,423.540000,32564130
2026-05-19,429.900000,432.700000,416.490000,417.420000,33018678
2026-05-20,414.165000,422.100000,411.300100,421.060000,27864016
2026-05-21,418.849900,426.340000,415.710000,419.090000,31393469
2026-05-22,419.535000,424.400000,416.330000,418.570000,22390344
2026-05-26,416.430000,419.770000,413.020000,416.030000,30398049
2026-05-27,411.010000,415.940000,409.580000,412.670000,28901479
2026-05-28,412.975000,429.490000,412.670000,426.990000,47250541
2026-05-29,432.545000,450.330000,432.360000,450.240000,79654376
2026-06-01,464.840000,466.320000,458.270000,460.520000,53628910
2026-06-02,446.880000,453.500000,440.430000,441.310000,37036801
2026-06-03,438.450000,440.390000,424.250000,427.340000,39037007
2026-06-04,435.620000,436.150000,426.410000,428.050000,26899511
2026-06-05,428.340000,429.470000,414.400000,416.670000,34782164
2026-06-08,414.140000,417.159900,408.560000,411.740000,32086714
2026-06-09,409.030000,411.980000,398.480000,403.410000,35317302
2026-06-10,398.550000,405.040000,397.160000,397.360000,32576041
2026-06-11,395.205000,396.850000,384.000000,390.340000,47224135
2026-06-12,391.430000,391.740000,382.270000,390.740000,34922036
2026-06-15,396.795000,401.750000,392.845000,399.760000,32266437
2026-06-16,395.790000,396.840000,390.690000,393.830000,31506846
2026-06-17,390.250000,390.370000,377.320000,378.910000,41987834
2026-06-18,377.820000,381.370000,373.280000,379.400000,59714157
2026-06-22,375.740000,381.630000,367.070000,367.340000,45171106
2026-06-23,372.380000,377.220000,370.670000,373.940000,40647605
2026-06-24,371.570000,378.880000,364.780000,365.460000,44509854
2026-06-25,362.770000,364.230000,349.200000,352.830000,66360473
2026-06-26,357.150000,376.610000,355.430000,372.970000,186201631
2026-06-29,377.500000,380.500000,359.900000,368.570000,51229885
2026-06-30,371.030000,374.150000,367.450000,373.020000,44945696
2026-07-01,380.825000,388.830000,374.890000,384.280000,48065801
2026-07-02,384.480000,392.200000,383.700000,390.490000,42194409
2026-07-06,387.040000,389.150000,381.220000,386.740000,34224543
2026-07-07,392.490000,395.570000,388.220000,388.840000,29297524
2026-07-08,384.030000,385.310000,381.330000,383.340000,25908255
2026-07-09,374.450000,384.650000,373.350000,384.360000,31083197
2026-07-10,387.800000,391.910000,381.500000,385.100000,24644605
2026-07-13,387.745000,393.650000,384.150000,390.990000,28914877
2026-07-14,382.820000,388.190000,378.650000,384.930000,27863916
2026-07-15,387.800000,398.960000,386.400000,395.630000,36253745
2026-07-16,398.310000,405.990000,392.050100,401.100000,37047443
2026-07-17,394.855000,398.390000,389.390000,393.820000,33049842
2026-07-20,391.410000,403.180000,389.650000,402.290000,27915762
2026-07-21,398.805000,401.470000,396.320000,397.750000,24126632
2026-07-22,399.580000,401.000000,386.960000,390.340000,28142511
2026-07-23,389.965000,391.780000,377.390000,381.580000,30351752
2026-07-24,387.050000,389.030000,380.650000,381.700000,27659388
2026-07-27,390.080000,394.200000,387.990000,389.100000,27856160
2026-07-28,393.160000,400.320000,391.300000,393.350000,32367546
2026-07-29,393.400000,401.250000,388.740000,390.540000,47209032
2026-07-30,437.900000,458.690000,432.440000,451.100000,110160704
2026-07-31,450.000000,466.840000,449.330000,464.720000,60845971
2026-08-03,476.125000,491.650000,475.000000,487.650000,66762074
2026-08-04,480.900000,499.439900,479.170000,492.810000,50455454
2026-08-05,496.355000,498.240000,485.680000,487.460000,33388871
2026-08-06,488.550000,501.555000,488.520000,499.860000,36441544
2026-08-07,499.210000,505.180000,498.730000,499.990000,28846235
2026-08-10,503.440000,513.730000,502.270000,506.060000,31206137
2026-08-11,504.330000,505.330000,499.550000,503.810000,23049791
2026-08-12,499.990000,501.500000,491.520000,492.430000,29001478
2026-08-13,493.265000,501.340000,493.010000,496.880000,23038979
2026-08-14,496.355000,500.010000,493.920000,495.400000,16217647
2026-08-17,490.140000,492.660000,478.410000,480.350000,29635848
2026-08-18,481.540000,484.270000,477.150500,481.630000,24087591
2026-08-19,480.065000,489.300000,479.360000,484.310000,19961871
2026-08-20,483.300000,484.160000,479.500000,481.150000,20020822
2026-08-21,479.880000,486.360000,478.530000,483.240000,22510774
2026-08-24,483.205000,490.605000,481.860000,487.310000,17230751
2026-08-25,485.440000,492.435000,484.300000,491.710000,19518987
2026-08-26,487.850000,497.400000,487.310000,496.370000,20758853
2026-08-27,494.880000,506.480000,490.080000,505.060000,28688756
