d,o,h,l,c,v
2026-01-08,135.127000,135.381000,130.920000,132.460000,9488390
2026-01-09,135.742000,140.446000,133.600000,140.000000,11024280
2026-01-12,138.663000,143.225040,138.663000,142.817000,8558310
2026-01-13,146.100000,146.986000,143.320000,144.182000,9968490
2026-01-14,143.087000,143.479000,139.609500,143.450000,8965470
2026-01-15,153.800000,157.149000,152.500000,154.496000,16576140
2026-01-16,157.467000,158.134000,153.510000,156.782000,15320270
2026-01-20,152.540000,155.526000,148.433500,148.618000,17340100
2026-01-21,150.725000,154.125000,148.044010,152.000000,14999350
2026-01-22,154.914000,155.658000,149.788000,150.000000,10260180
2026-01-23,148.423000,151.297000,145.182000,151.278000,10104840
2026-01-26,151.244000,155.671970,149.055000,154.303000,12601500
2026-01-27,156.150000,161.819000,155.500000,161.633000,11742180
2026-01-28,163.446000,165.000000,160.097000,162.720000,10915270
2026-01-29,164.293000,169.335000,160.821000,168.471000,15063940
2026-01-30,154.000000,158.500000,141.684000,142.794000,27881410
2026-02-02,140.003000,144.025000,140.001000,141.045000,16038480
2026-02-03,144.595000,144.929000,132.439000,135.554000,20561530
2026-02-04,136.523000,137.732000,128.504000,130.722000,15838060
2026-02-05,129.289000,134.988000,128.504000,133.103000,13017190
2026-02-06,137.716000,144.925000,137.118000,144.295000,15714670
2026-02-09,144.000000,145.700000,142.453000,144.016000,16395620
2026-02-10,142.414000,144.400000,141.201000,143.084000,8435590
2026-02-11,146.892000,150.210500,144.597000,147.950000,10929920
2026-02-12,147.802000,149.507000,143.446000,145.085000,10513930
2026-02-13,145.100200,149.447000,143.501000,146.413000,10123770
2026-02-17,144.550000,148.695000,142.767000,147.019000,6234320
2026-02-18,147.810000,150.283800,146.757000,148.030000,6510530
2026-02-19,145.010000,147.466500,144.208000,146.990000,6260770
2026-02-20,145.507000,149.761000,145.507000,149.600000,6842970
2026-02-23,148.987000,151.699990,145.600010,148.766000,8500736
2026-02-24,150.777000,153.000000,147.554500,150.665000,6671279
2026-02-25,154.476000,157.734500,154.111000,154.668000,8761733
2026-02-26,154.511000,155.500000,146.881250,152.431000,11842692
2026-02-27,149.701000,153.738510,149.052000,152.455000,11070613
2026-03-02,147.500000,154.077000,147.500000,153.495000,7591315
2026-03-03,147.563000,148.750000,142.652000,144.135000,12672457
2026-03-04,146.630000,149.000000,144.903000,147.591000,7985465
2026-03-05,145.334000,147.556000,139.000000,142.936000,10785055
2026-03-06,137.292000,141.867000,133.200000,134.455000,11178532
2026-03-09,132.293000,143.522000,132.102000,142.910000,11206982
2026-03-10,142.110000,148.710000,141.000010,145.294000,8915339
2026-03-11,145.900000,149.500000,145.400000,146.500000,8171701
2026-03-12,146.500000,146.999000,139.600500,140.957000,12595797
2026-03-13,141.715000,144.585000,140.843000,141.864000,12718416
2026-03-16,145.390000,145.702000,142.514000,143.824000,9557738
2026-03-17,144.672000,148.500000,143.490000,148.135000,8536284
2026-03-18,147.932000,151.307000,145.914000,148.236000,8829631
2026-03-19,143.764000,151.799500,142.029000,151.152000,9999634
2026-03-20,151.152000,153.499990,145.705000,149.867000,21883518
2026-03-23,153.352000,157.326000,151.033000,151.143000,11740811
2026-03-24,148.484000,158.245000,148.170000,156.619000,7827239
2026-03-25,157.431000,157.602500,153.464810,154.382000,7694281
2026-03-26,150.391000,151.479000,144.551000,145.113000,10916922
2026-03-27,143.660000,147.923500,143.525940,144.321000,8118362
2026-03-30,146.900000,147.358000,137.443000,138.258000,10013967
2026-03-31,141.708000,147.637000,140.000000,147.241000,11080529
2026-04-01,148.421000,153.993000,148.380000,151.984000,8800784
2026-04-02,145.417000,152.800000,145.100000,151.684000,6617391
2026-04-06,152.278000,154.199930,151.741000,154.006000,4119545
2026-04-07,152.362000,154.891000,150.728000,154.885000,5273289
2026-04-08,166.618500,168.626000,163.533000,167.234000,10203893
2026-04-09,166.989000,173.470000,166.916000,172.726000,9397560
2026-04-10,174.762000,175.996000,173.218000,173.728000,6868068
2026-04-13,173.464000,177.182000,172.027000,176.878000,8302860
2026-04-14,178.875000,179.800000,176.540000,179.591000,8712708
2026-04-15,176.600000,177.032000,168.051100,174.811000,11641628
2026-04-16,171.858000,174.205000,169.645820,173.485000,8327190
2026-04-17,177.126000,179.175000,174.407000,179.144000,7253607
2026-04-20,179.162500,180.674500,177.000000,180.532000,6232302
2026-04-21,181.400000,182.327000,177.243000,178.537000,6763644
2026-04-22,181.299000,181.434000,177.664000,181.206000,6839946
2026-04-23,182.438000,184.459000,178.852500,181.543000,9285008
2026-04-24,185.278000,193.936000,184.471500,193.500000,11432749
2026-04-27,190.973200,192.677000,186.778000,190.000000,11195783
2026-04-28,177.898000,185.557500,177.266000,180.897000,13400574
2026-04-29,182.956000,184.000000,178.640000,181.621000,10921032
2026-04-30,168.800000,178.866000,164.600000,175.035000,18910040
2026-05-01,173.300000,174.503500,169.500000,172.626000,7893869
2026-05-04,172.050000,175.114000,167.679000,171.332000,7919474
2026-05-05,174.529500,176.719250,171.587000,173.290000,11941463
2026-05-06,178.469000,182.479000,175.926000,181.629000,13409154
2026-05-07,181.731000,181.999000,174.600000,176.325000,12415620
2026-05-08,181.663000,188.906000,180.500000,186.919000,12897361
2026-05-11,185.275000,189.749000,184.358900,184.519000,12129418
2026-05-12,180.243000,181.438000,174.300000,181.135000,10293983
2026-05-13,183.594000,186.499000,179.489500,184.971000,9380848
2026-05-14,184.512500,191.111000,183.063480,189.294000,8102822
2026-05-15,183.074500,184.550000,180.255500,180.432000,9803804
2026-05-18,182.088310,183.325000,173.622000,175.645000,9470870
2026-05-19,170.867800,176.500000,169.028000,174.058000,11172926
2026-05-20,177.700000,183.585990,177.300000,182.947000,9003459
2026-05-21,182.895000,187.500000,182.317000,184.218000,8208988
2026-05-22,187.499000,191.013000,186.173000,188.838000,7237211
2026-05-26,193.671000,202.280990,191.432500,201.139000,11508702
2026-05-27,204.662500,206.008000,194.501000,195.719000,9514272
2026-05-28,195.630000,196.054000,189.138000,192.763000,8858460
2026-05-29,192.990000,197.500000,191.146000,192.171000,11459406
2026-06-01,189.855000,194.805000,188.600000,194.004000,7361010
2026-06-02,196.650000,204.750000,195.000000,204.520000,10611267
2026-06-03,204.827000,214.552000,201.954000,212.511000,10200243
2026-06-04,205.385000,215.669000,203.401000,213.110000,8252898
2026-06-05,204.304000,205.496000,192.773000,192.920000,18586293
2026-06-08,203.000000,213.521000,200.356000,210.806000,11659013
2026-06-09,217.000000,226.281880,199.550000,213.937000,16365983
2026-06-10,216.643000,230.440600,212.256000,213.564000,16029579
2026-06-11,221.337000,243.129000,220.628000,241.164000,17694024
2026-06-12,237.600000,254.930000,236.000000,254.540000,10069200
2026-06-15,263.570000,267.169900,251.110000,256.420000,18368181
2026-06-16,254.425000,255.845000,237.120000,237.330000,14048561
2026-06-17,244.950000,251.160000,237.660000,238.730000,13213527
2026-06-18,251.770000,263.950000,250.500000,259.560000,26167269
2026-06-22,265.610000,269.900000,262.375000,269.160000,11719841
2026-06-23,248.060000,251.220000,240.560100,244.490000,18703754
2026-06-24,242.110000,245.300000,235.000000,240.480000,11543658
2026-06-25,255.150000,260.840000,243.510000,258.800000,11975387
2026-06-26,246.765000,253.000000,243.090000,248.640000,21394354
2026-06-29,250.030000,279.340000,249.315000,278.390000,14628647
2026-06-30,280.280000,307.374300,279.030000,301.710000,19909269
2026-07-01,285.515000,290.840000,259.800000,266.190000,24163592
2026-07-02,266.000000,267.325000,228.010000,235.550000,23648855
2026-07-06,246.320000,246.320000,231.160000,233.310000,12130799
2026-07-07,217.120000,223.790000,210.860000,216.470000,17710890
2026-07-08,215.780000,223.400000,214.300000,221.180000,13082597
2026-07-09,239.020000,247.490000,228.000000,229.520000,13066441
2026-07-10,224.830000,232.100000,222.130000,231.520000,7447781
2026-07-13,221.550000,226.855000,218.890000,222.250000,9947501
2026-07-14,237.400000,237.720000,226.290000,230.370000,9033098
2026-07-15,235.960000,236.550000,216.465000,224.500000,10625456
2026-07-16,217.755000,228.790000,216.720000,219.370000,14957007
2026-07-17,208.450000,216.790000,204.583900,212.750000,13061825
2026-07-20,217.450000,220.800000,206.920000,207.600000,8396414
2026-07-21,220.250000,221.000000,214.230000,217.560000,9947430
2026-07-22,210.660000,218.370000,210.274000,214.690000,9051150
2026-07-23,213.385000,219.030000,212.860000,218.730000,8774025
2026-07-24,214.510000,219.990000,207.440000,210.520000,11304901
2026-07-27,210.820000,214.010000,195.560000,203.360000,14202353
2026-07-28,193.265000,195.990000,186.750000,190.800000,17199188
2026-07-29,177.625000,191.370000,169.810000,170.190000,20427580
2026-07-30,186.860000,186.860000,178.855000,180.330000,17485103
2026-07-31,188.000000,190.000000,179.650000,182.820000,13512367
2026-08-03,177.970000,183.190000,174.600000,182.750000,10262973
2026-08-04,191.980000,196.725000,188.130100,195.450000,13251397
2026-08-05,195.465000,201.160000,191.220000,192.800000,10017205
2026-08-06,189.585000,198.320000,185.770000,193.220000,13257387
2026-08-07,197.980000,201.830000,195.050000,198.110000,8974090
2026-08-10,204.780000,205.060000,192.470000,192.740000,10318274
2026-08-11,198.665000,203.150000,195.000000,200.470000,8098393
2026-08-12,210.100000,210.270000,205.220000,208.250000,11951856
2026-08-13,208.520000,214.800000,207.000000,209.370000,8543050
2026-08-14,206.800000,208.870000,200.860000,203.720000,7357856
2026-08-17,206.890000,209.100000,202.480000,205.760000,9478974
2026-08-18,195.470000,199.520000,191.780000,194.790000,13529951
2026-08-19,196.435000,196.978000,185.380000,187.270000,9701561
2026-08-20,185.560000,189.360000,184.550000,185.860000,7330129
2026-08-21,189.435000,189.770000,182.110000,183.990000,8913125
2026-08-24,180.020000,182.840000,176.450000,181.570000,9874765
2026-08-25,184.580000,186.130000,180.710000,183.340000,8899654
2026-08-26,183.410000,184.260000,179.700000,183.830000,5962821
2026-08-27,185.010000,186.780000,180.850000,183.770000,6558367
