d,o,h,l,c,v
2025-09-24,159.150000,160.680000,159.055000,159.760000,630836
2025-09-25,159.000000,159.740000,158.190000,159.280000,835617
2025-09-26,159.800000,161.650000,159.292700,161.350000,489291
2025-09-29,162.400000,162.930000,160.580000,162.190000,691883
2025-09-30,162.070000,162.810000,160.345000,162.760000,690394
2025-10-01,161.580000,164.230000,161.000000,164.100000,630314
2025-10-02,164.540000,166.290000,163.720000,165.180000,603309
2025-10-03,166.730000,168.285000,165.690000,167.000000,471330
2025-10-06,167.060000,167.840000,165.380000,167.050000,334803
2025-10-07,167.310000,167.560000,164.330000,165.800000,484037
2025-10-08,166.000000,167.310000,164.250000,166.890000,573804
2025-10-09,167.050000,167.210000,164.390500,165.850000,606155
2025-10-10,165.850000,165.955000,160.110100,161.160000,741628
2025-10-13,162.380000,163.860000,160.755000,160.840000,515354
2025-10-14,159.270000,164.310000,159.270000,163.650000,364359
2025-10-15,164.000000,165.000000,162.760000,163.190000,1050565
2025-10-16,164.560000,166.680000,163.460000,165.030000,558478
2025-10-17,163.970000,167.050000,163.970000,166.310000,819903
2025-10-20,166.660000,168.949900,165.290000,166.610000,361831
2025-10-21,166.500000,170.990000,166.235000,169.330000,411954
2025-10-22,169.480000,169.755000,165.640000,166.350000,496400
2025-10-23,166.460000,168.860000,165.790000,168.370000,408132
2025-10-24,169.260000,169.280000,167.470000,167.950000,427017
2025-10-27,169.300000,169.810000,167.510000,167.600000,569976
2025-10-28,167.480000,167.480000,165.400000,166.950000,897582
2025-10-29,173.000000,181.270000,171.340000,173.400000,1690706
2025-10-30,173.310000,177.000000,170.300000,170.300000,855948
2025-10-31,170.000000,172.410000,169.500000,171.460000,633071
2025-11-03,170.520000,170.520000,167.390000,168.250000,772257
2025-11-04,167.390000,169.245000,167.000000,167.860000,912462
2025-11-05,168.110000,169.630000,166.500000,168.270000,549723
2025-11-06,168.650000,170.220000,166.000000,166.820000,544014
2025-11-07,165.880000,169.050000,165.430000,167.960000,872764
2025-11-10,170.200000,170.200000,166.500000,168.800000,612912
2025-11-11,169.570000,170.860000,169.025000,169.510000,333359
2025-11-12,169.360000,171.925900,169.230000,169.570000,546128
2025-11-13,169.700000,171.740700,166.680000,167.060000,548895
2025-11-14,166.000000,167.180000,164.200000,164.490000,891884
2025-11-17,164.620000,165.450000,162.270000,162.760000,513342
2025-11-18,162.000000,163.000000,160.720000,161.680000,627480
2025-11-19,161.160000,162.900000,160.600000,161.680000,384365
2025-11-20,163.460000,164.280000,161.740100,163.000000,596735
2025-11-21,163.510000,171.590000,162.900000,170.650000,973974
2025-11-24,169.850000,171.210000,168.920000,169.910000,982431
2025-11-25,171.300000,174.670000,171.100000,173.650000,533007
2025-11-26,173.020000,175.630000,172.565000,173.760000,406231
2025-11-28,174.365000,174.610000,173.430000,173.930000,243251
2025-12-01,172.380000,176.500000,172.380000,174.640000,762409
2025-12-02,174.640000,176.350000,173.390000,175.100000,446931
2025-12-03,176.000000,178.310000,176.000000,178.210000,466528
2025-12-04,178.210000,179.590000,176.940000,179.030000,904066
2025-12-05,177.150000,179.500000,176.760000,177.540000,597292
2025-12-08,177.400000,177.500000,175.420000,175.950000,583708
2025-12-09,175.760000,176.429500,173.032500,173.500000,541875
2025-12-10,174.340000,177.845000,174.080000,176.510000,807621
2025-12-11,176.740000,181.620000,176.685000,181.240000,632184
2025-12-12,182.450000,183.045000,177.550000,178.930000,742241
2025-12-15,179.200000,179.595000,177.445000,178.690000,562213
2025-12-16,178.700000,179.110000,176.507500,177.190000,664609
2025-12-17,176.380000,179.720000,175.820000,176.330000,977463
2025-12-18,177.620000,178.780000,176.570000,177.500000,574590
2025-12-19,177.130000,179.030000,176.470000,177.780000,1571747
2025-12-22,178.640000,180.340000,177.440000,179.520000,515234
2025-12-23,179.730000,181.730000,178.220000,180.340000,464219
2025-12-24,180.250000,181.214000,179.840000,180.200000,159722
2025-12-26,179.415000,180.529100,178.870000,180.320000,225116
2025-12-29,180.340000,181.230000,179.200000,180.010000,344948
2025-12-30,179.550000,180.220000,178.650000,179.280000,380770
2025-12-31,179.150000,179.425000,177.385000,177.940000,466341
2026-01-02,178.030000,179.850000,177.287900,179.060000,493260
2026-01-05,177.640000,182.735500,177.635000,180.800000,407952
2026-01-06,182.830000,184.120000,179.890000,183.870000,671652
2026-01-07,184.010000,184.832500,179.910000,180.490000,544886
2026-01-08,179.870000,185.285000,179.610000,184.740000,417711
2026-01-09,185.620000,186.970000,183.150000,184.710000,399570
2026-01-12,184.180000,186.980000,183.700000,186.330000,522350
2026-01-13,187.040000,187.975000,185.670000,187.330000,435414
2026-01-14,187.610000,190.890000,186.460000,190.540000,609316
2026-01-15,192.080000,196.180000,191.060000,195.300000,1055444
2026-01-16,193.850000,197.730000,193.850000,196.930000,1049718
2026-01-20,193.750000,195.200000,191.800000,193.300000,963608
2026-01-21,195.220000,200.000000,193.460000,199.060000,693568
2026-01-22,199.790000,200.320000,197.120000,197.840000,591730
2026-01-23,198.120000,198.120000,193.790000,195.270000,581971
2026-01-26,194.950000,195.990000,194.135000,195.240000,619216
2026-01-27,194.880000,196.000000,193.880000,194.850000,488844
2026-01-28,194.360000,198.790000,193.690000,196.400000,1153333
2026-01-29,198.140000,199.720000,194.950000,199.720000,835894
2026-01-30,198.350000,200.180000,196.530000,198.550000,1045280
2026-02-02,197.660000,199.450000,196.800000,198.220000,954438
2026-02-03,197.100000,203.250000,197.100000,201.610000,2003912
2026-02-04,199.910000,213.830000,198.710000,212.250000,2355346
2026-02-05,212.230000,213.830000,209.030000,212.940000,1381588
2026-02-06,215.200000,217.155000,211.210000,211.370000,1378218
2026-02-09,211.960000,214.170000,209.700000,210.750000,1237185
2026-02-10,211.560000,215.880000,211.030000,214.580000,921425
2026-02-11,214.360000,215.660000,210.050000,211.480000,1336406
2026-02-12,213.090000,214.430000,204.680000,205.140000,1236723
2026-02-13,205.080000,211.150000,204.390000,210.410000,1164455
2026-02-17,210.550000,212.680000,206.765000,209.210000,960675
2026-02-18,209.090000,211.640000,207.985000,208.980000,747619
2026-02-19,208.780000,209.820000,206.960000,207.860000,519103
2026-02-20,207.480000,209.770000,205.620000,207.480000,606173
2026-02-23,206.450000,208.660000,205.130000,206.650000,591369
2026-02-24,206.910000,209.860000,206.910000,208.450000,448759
2026-02-25,209.230000,209.850000,204.240000,206.180000,461682
2026-02-26,207.020000,209.760000,205.850000,209.590000,493042
2026-02-27,205.130000,209.490000,204.470000,209.470000,742543
2026-03-02,207.010000,212.000000,205.520000,211.540000,658398
2026-03-03,207.270000,210.930000,204.413500,208.960000,672505
2026-03-04,209.570000,210.770000,206.290000,208.700000,390863
2026-03-05,207.360000,207.790000,202.110000,203.330000,608140
2026-03-06,200.280000,200.280000,196.720000,197.900000,637304
2026-03-09,194.240000,198.050000,190.765000,197.600000,780882
2026-03-10,197.320000,199.550000,195.770000,195.790000,501903
2026-03-11,195.040000,195.260000,191.630000,194.480000,597897
2026-03-12,192.780000,193.149900,187.440000,188.110000,896118
2026-03-13,189.630000,189.630000,185.590000,188.180000,628766
2026-03-16,189.560000,191.630000,188.905000,189.570000,840937
2026-03-17,191.230000,192.340000,187.140000,190.390000,612415
2026-03-18,188.950000,192.100000,188.950000,190.160000,698716
2026-03-19,186.480000,190.180000,186.480000,187.380000,1140210
2026-03-20,187.710000,188.840000,183.125000,184.110000,3105749
2026-03-23,189.100000,190.850000,187.430000,188.610000,1571032
2026-03-24,186.770000,193.220000,185.160000,192.880000,1260460
2026-03-25,195.060000,195.430000,189.220000,191.630000,915950
2026-03-26,190.690000,193.690000,188.915000,189.730000,780614
2026-03-27,189.420000,189.420000,186.320000,186.550000,726774
2026-03-30,188.330000,188.365000,182.995000,183.490000,1015851
2026-03-31,186.980000,190.740000,185.995000,189.550000,851934
2026-04-01,190.520000,192.870000,189.155000,191.980000,724722
2026-04-02,189.060000,192.820000,187.770000,190.470000,460808
2026-04-06,189.280000,190.790000,187.380000,190.760000,530645
2026-04-07,190.240000,192.660000,189.390000,191.830000,595673
2026-04-08,195.420000,200.760000,195.420000,197.850000,790500
2026-04-09,197.110000,201.570000,196.960000,199.730000,773010
2026-04-10,200.640000,201.980000,198.465000,201.090000,640651
2026-04-13,200.960000,205.460000,199.840000,205.120000,797437
2026-04-14,204.610000,206.460000,203.205000,204.900000,719174
2026-04-15,204.030000,204.950000,197.020000,199.520000,786262
2026-04-16,199.580000,202.760000,199.210000,200.710000,794399
2026-04-17,202.070000,207.690000,202.070000,205.920000,635971
2026-04-20,205.180000,207.540000,204.680000,206.360000,630255
2026-04-21,206.820000,209.230000,204.730000,204.790000,594457
2026-04-22,206.430000,209.080000,202.785000,203.630000,356074
2026-04-23,204.960000,208.535000,203.810000,206.640000,612771
2026-04-24,206.660000,207.540000,204.500000,204.740000,505346
2026-04-27,205.630000,208.785000,205.105000,207.390000,632215
2026-04-28,207.730000,207.815000,203.452500,205.360000,811591
2026-04-29,220.000000,223.845000,215.485000,217.340000,1505731
2026-04-30,219.190000,222.580000,216.010000,217.850000,1214845
2026-05-01,218.120000,219.820000,214.120000,214.930000,629972
2026-05-04,213.770000,216.150000,212.220000,214.330000,544284
2026-05-05,215.760000,217.600000,214.600000,215.760000,508652
2026-05-06,218.220000,219.930000,216.990000,218.190000,731049
2026-05-07,218.620000,219.405000,213.730000,214.870000,1051154
2026-05-08,216.360000,218.380000,214.080000,216.920000,592567
2026-05-11,217.630000,217.630000,213.755000,214.010000,646497
2026-05-12,213.260000,215.140000,211.510000,213.850000,711884
2026-05-13,213.950000,214.540000,211.550000,212.220000,390158
2026-05-14,213.270000,213.280000,209.227500,211.400000,691266
2026-05-15,209.880000,210.245000,207.640000,207.690000,701134
2026-05-18,208.680000,209.600000,207.440100,208.630000,489372
2026-05-19,207.120000,207.370000,203.745000,205.150000,488333
2026-05-20,205.980000,208.239900,203.450000,208.190000,475559
2026-05-21,206.430000,208.135000,204.300000,205.610000,794708
2026-05-22,206.000000,209.285000,205.160000,208.780000,672953
2026-05-26,211.970000,212.070000,209.170000,211.130000,958828
2026-05-27,211.780000,212.770000,210.570000,211.750000,650262
2026-05-28,210.210000,210.580000,207.040000,210.030000,808594
2026-05-29,209.010000,212.980000,206.965000,210.830000,1013732
2026-06-01,208.820000,210.370000,206.380000,207.590000,441476
2026-06-02,209.970000,215.210000,208.835000,212.130000,776686
2026-06-03,211.810000,216.045000,211.675000,215.340000,658670
2026-06-04,217.520000,218.990000,216.110000,216.290000,563290
2026-06-05,215.400000,217.340000,213.890000,215.350000,600299
2026-06-08,215.680000,219.630000,214.920000,218.590000,611914
2026-06-09,220.650000,223.850000,217.670000,222.140000,697765
2026-06-10,223.940000,223.940000,214.480000,214.500000,495566
2026-06-11,215.740000,217.810000,213.080000,216.900000,623669
2026-06-12,218.550000,219.315000,216.180000,218.490000,477275
2026-06-15,220.780000,223.990000,219.439500,222.040000,581475
2026-06-16,222.560000,226.150000,220.380000,223.810000,610511
2026-06-17,222.790000,227.465000,221.650700,223.690000,686296
2026-06-18,227.180000,228.260000,224.740000,224.930000,2488443
2026-06-22,225.520000,227.020000,218.180100,225.360000,687247
2026-06-23,219.120000,224.170000,219.120000,221.170000,580193
2026-06-24,222.400000,225.360000,221.230000,222.160000,566390
2026-06-25,224.960000,230.180000,222.000000,228.070000,419738
2026-06-26,227.080000,228.255000,225.070000,227.190000,1134578
2026-06-29,225.290000,226.140000,222.340000,225.960000,708578
2026-06-30,227.320000,228.614600,225.355000,226.950000,646334
2026-07-01,227.110000,229.240000,224.340000,224.960000,862723
2026-07-02,226.740000,226.830000,221.260000,223.820000,443149
2026-07-06,222.200000,225.460000,221.070000,224.460000,447392
2026-07-07,223.190000,224.500000,217.470100,221.070000,600948
2026-07-08,221.620000,221.620000,215.510000,218.390000,867374
2026-07-09,220.840000,222.335000,219.070000,219.740000,551554
2026-07-10,220.500000,223.580000,219.610000,222.160000,387343
2026-07-13,220.830000,223.501500,220.460000,221.480000,415262
2026-07-14,224.000000,225.610000,221.210000,222.740000,728992
2026-07-15,221.320000,223.810000,220.530000,223.570000,418541
2026-07-16,223.980000,228.990000,223.980000,228.960000,1420174
2026-07-17,226.310000,231.700000,224.710000,224.940000,454119
2026-07-20,226.300000,226.320000,220.030000,221.240000,536647
2026-07-21,218.460000,223.780000,218.460000,221.190000,537688
2026-07-22,221.490000,223.730000,220.860000,223.160000,981054
2026-07-23,222.850000,223.520000,219.430000,222.220000,589696
2026-07-24,222.920000,224.695400,221.725000,223.270000,582146
2026-07-27,224.820000,225.852500,219.250000,223.830000,725780
2026-07-28,226.310000,227.000000,223.830000,224.650000,1010756
2026-07-29,236.940000,243.795400,226.140000,229.520000,1594024
2026-07-30,230.980000,239.460000,230.980000,233.770000,1437606
2026-07-31,231.380000,233.115000,228.320000,230.450000,1204873
2026-08-03,231.480000,234.150000,229.630000,232.700000,472595
2026-08-04,234.980000,238.330000,232.860000,237.890000,662861
2026-08-05,237.340000,240.050000,234.590000,236.980000,444779
2026-08-06,237.780000,239.320000,233.430000,233.710000,455834
2026-08-07,234.780000,237.887500,232.190000,234.460000,576914
2026-08-10,235.685000,235.685000,232.920000,233.270000,536429
2026-08-11,233.680000,237.650000,233.270000,237.310000,482571
2026-08-12,240.000000,242.101500,236.690000,240.520000,693453
2026-08-13,241.400000,241.575000,237.730000,239.130000,491938
2026-08-14,238.520000,241.520000,236.985000,238.940000,455616
2026-08-17,239.000000,241.900000,237.840000,240.390000,417336
2026-08-18,242.730000,242.730000,233.800000,234.160000,465525
2026-08-19,236.320000,237.110000,232.425000,234.450000,671371
2026-08-20,232.460000,236.640000,231.680000,233.750000,653384
2026-08-21,235.270000,235.715000,232.750000,234.390000,1015416
2026-08-24,234.410000,235.980000,231.370000,233.690000,406563
2026-08-25,235.690000,235.690000,229.680000,230.270000,464559
2026-08-26,231.430000,235.510000,228.580000,234.890000,498781
2026-08-27,233.780000,235.610000,233.010000,233.980000,655105
