d,o,h,l,c,v
2024-11-20,128.380000,128.600000,127.020000,128.060000,1133059
2024-11-21,128.530000,130.135000,127.895000,128.120000,1510559
2024-11-22,129.160000,130.000000,127.800000,129.760000,1316736
2024-11-25,131.730000,139.085000,130.790000,137.650000,3181210
2024-11-26,136.310000,137.400000,133.800000,135.600000,1520823
2024-11-27,137.940000,138.530000,136.240000,136.530000,1271098
2024-11-29,138.000000,139.310000,135.240000,135.270000,1072655
2024-12-02,134.920000,136.090000,133.464000,135.140000,1615538
2024-12-03,135.830000,136.140000,133.940000,134.000000,880805
2024-12-04,132.320000,133.060000,128.780000,129.300000,1898354
2024-12-05,129.330000,129.820000,127.570000,127.870000,1574321
2024-12-06,129.950000,130.733000,125.370000,126.820000,1698015
2024-12-09,127.780000,128.590000,126.450000,128.470000,1803199
2024-12-10,125.770000,126.951000,124.010000,125.340000,2149518
2024-12-11,125.900000,126.010000,121.405000,121.910000,2636852
2024-12-12,120.450000,121.940000,120.360000,120.690000,1898331
2024-12-13,119.650000,119.799600,117.020000,118.420000,2174743
2024-12-16,118.260000,119.825000,116.560000,117.040000,2077698
2024-12-17,116.930000,117.990000,115.190000,115.890000,2155877
2024-12-18,116.400000,116.910000,111.170000,111.290000,3173321
2024-12-19,107.900000,110.715000,107.210000,108.890000,3832185
2024-12-20,109.170000,111.180000,108.570000,110.520000,4865656
2024-12-23,109.950000,110.580000,109.000000,110.130000,1477551
2024-12-24,109.860000,110.830000,109.610000,110.750000,700926
2024-12-26,109.820000,111.110000,109.375000,110.650000,1259028
2024-12-27,109.730000,111.110000,108.930000,109.520000,990579
2024-12-30,109.250000,109.410000,107.700000,108.860000,1148255
2024-12-31,109.600000,109.990000,108.560000,108.900000,1217579
2025-01-02,110.180000,110.490000,107.180000,107.640000,1384814
2025-01-03,110.490000,111.000000,108.765000,110.050000,1934527
2025-01-06,110.710000,111.639700,108.605000,108.930000,1540035
2025-01-07,108.520000,109.700000,107.550000,107.830000,1682776
2025-01-08,108.000000,110.680000,106.813500,110.460000,2626697
2025-01-10,109.650000,110.090000,107.420000,107.610000,2041376
2025-01-13,107.320000,109.080000,107.050000,108.990000,1570488
2025-01-14,111.900000,112.913000,110.200000,112.500000,1765932
2025-01-15,117.460000,117.490000,114.490000,115.970000,2414430
2025-01-16,114.520000,117.040000,114.120100,116.930000,2252706
2025-01-17,118.580000,119.005800,116.410000,117.030000,2448248
2025-01-21,119.300000,120.320000,115.320000,115.810000,2693637
2025-01-22,115.250000,117.120000,114.790000,116.890000,1771516
2025-01-23,116.270000,117.980000,115.890000,116.520000,2159231
2025-01-24,116.360000,116.560000,115.110000,115.690000,1510540
2025-01-27,115.000000,118.750000,114.910000,118.050000,3131488
2025-01-28,117.840000,117.995000,114.910000,115.050000,2130334
2025-01-29,115.080000,115.870000,112.090000,112.990000,2966224
2025-01-30,116.380000,121.310000,113.395000,118.510000,3758848
2025-01-31,116.910000,117.910000,113.630000,113.780000,3252434
2025-02-03,111.510000,111.520000,108.400000,109.150000,3191313
2025-02-04,108.740000,110.920000,107.694000,110.380000,2560035
2025-02-05,112.450000,112.635000,110.440000,111.330000,2403132
2025-02-06,111.330000,111.890000,109.110000,110.010000,2563651
2025-02-07,109.250000,109.370000,105.395200,105.870000,2662534
2025-02-10,106.800000,107.130000,106.150000,106.570000,1963544
2025-02-11,106.070000,108.500000,105.351600,107.330000,2326887
2025-02-12,104.320000,106.060000,103.700000,106.000000,2274753
2025-02-13,106.500000,107.200000,105.455000,106.700000,1594677
2025-02-14,107.400000,109.355000,106.800000,107.430000,1519276
2025-02-18,106.950000,107.480000,104.520000,105.600000,1642487
2025-02-19,102.520000,105.025000,101.127500,104.860000,2294614
2025-02-20,104.400000,106.070000,103.965000,105.840000,1694444
2025-02-21,106.390000,106.500000,102.200000,103.110000,1818938
2025-02-24,103.200000,103.230000,100.540000,101.700000,2296916
2025-02-25,102.620000,106.839900,101.810000,106.230000,2894350
2025-02-26,105.670000,105.930000,103.670000,104.450000,1734187
2025-02-27,103.920000,105.469900,102.790000,102.920000,1392578
2025-02-28,102.900000,104.230000,102.040000,103.280000,3722372
2025-03-03,103.140000,104.510000,101.410000,102.030000,1921553
2025-03-04,101.310000,104.180000,101.010000,102.900000,3381405
2025-03-05,104.000000,106.670000,102.860000,105.970000,2866038
2025-03-06,106.670000,109.090000,106.280000,108.270000,2776863
2025-03-07,108.700000,109.425000,106.270000,107.910000,2461679
2025-03-10,107.260000,111.050000,106.800000,107.400000,2653389
2025-03-11,106.940000,107.910000,104.810000,105.840000,2157596
2025-03-12,106.200000,106.545000,102.530000,103.530000,2672729
2025-03-13,103.330000,104.450000,100.720000,101.090000,2211822
2025-03-14,102.320000,103.120000,101.070000,102.940000,1791374
2025-03-17,103.380000,104.559900,102.930000,103.890000,1527891
2025-03-18,103.660000,104.820000,102.900000,103.490000,1355642
2025-03-19,103.370000,105.920000,103.070000,105.120000,2047699
2025-03-20,104.710000,107.520000,104.710000,105.340000,2090590
2025-03-21,102.490000,103.750000,100.353700,102.720000,8818591
2025-03-24,103.350000,105.960000,103.270000,105.850000,1859205
2025-03-25,104.300000,106.940000,103.173200,105.320000,1979888
2025-03-26,105.420000,106.760000,104.170100,105.220000,1249297
2025-03-27,105.170000,106.160000,104.480000,105.040000,1143370
2025-03-28,105.550000,105.550000,101.420000,101.740000,1413089
2025-03-31,101.400000,103.610300,99.580000,102.800000,1717286
2025-04-01,103.520000,103.730000,101.600000,103.040000,1562357
2025-04-02,101.930000,104.390000,101.670000,104.330000,1431445
2025-04-03,100.290000,101.450000,96.900000,97.750000,2705761
2025-04-04,95.840000,104.070000,95.140000,101.240000,3953930
2025-04-07,99.070000,101.450000,95.340000,96.140000,3507895
2025-04-08,98.120000,99.079900,90.590000,92.020000,2569026
2025-04-09,90.000000,98.820000,88.070000,97.170000,3324799
2025-04-10,95.280000,95.950000,90.800000,93.680000,2409051
2025-04-11,93.100000,94.550000,89.810000,94.530000,2580236
2025-04-14,96.400000,96.400000,93.832300,95.440000,1903960
2025-04-15,95.380000,96.670000,94.100000,94.790000,1725891
2025-04-16,94.950000,95.923900,91.990000,92.860000,1647604
2025-04-17,93.520000,95.590000,93.085000,94.950000,2870644
2025-04-21,94.030000,94.260000,91.760000,93.110000,2666066
2025-04-22,96.000000,101.420000,94.930000,100.890000,3688932
2025-04-23,103.670000,105.620000,100.630000,101.060000,2422110
2025-04-24,101.240000,103.160000,99.480000,102.850000,1940406
2025-04-25,101.900000,102.410000,100.760000,101.880000,1861836
2025-04-28,101.850000,103.160000,101.280000,102.420000,1885081
2025-04-29,101.500000,102.490000,100.590000,101.740000,1551876
2025-04-30,100.660000,102.700000,99.360000,102.580000,1733908
2025-05-01,102.840000,104.020000,101.460000,101.890000,1576880
2025-05-02,102.800000,104.580000,102.310000,104.460000,1439500
2025-05-05,104.060000,104.820000,103.310000,103.670000,1537604
2025-05-06,102.620000,104.100000,100.710000,100.840000,1571701
2025-05-07,101.950000,102.190000,100.840000,101.320000,1652835
2025-05-08,102.450000,104.415000,102.123100,103.360000,1525920
2025-05-09,103.670000,103.670000,102.040000,102.470000,1157192
2025-05-12,107.290000,108.810000,104.535000,106.540000,1967403
2025-05-13,107.580000,108.000000,106.350000,106.450000,1951696
2025-05-14,105.710000,106.210000,101.840000,102.060000,2237454
2025-05-15,102.250000,102.845000,100.050000,102.770000,1795554
2025-05-16,102.750000,104.710000,102.260000,104.410000,1402080
2025-05-19,101.830000,103.610000,101.600000,103.070000,1580002
2025-05-20,102.410000,103.240000,101.000000,101.310000,1283328
2025-05-21,100.550000,101.530000,98.640000,99.100000,2730363
2025-05-22,98.540000,98.830000,97.260000,98.580000,2317750
2025-05-23,97.360000,98.600000,97.010000,98.210000,1389747
2025-05-27,99.410000,100.720000,98.370000,100.570000,1975155
2025-05-28,100.030000,100.315000,97.420000,97.710000,1815724
2025-05-29,98.820000,98.890000,97.390000,98.540000,1520342
2025-05-30,98.290000,98.790000,97.440000,98.030000,3156072
2025-06-02,96.990000,97.910000,95.200000,97.550000,1548070
2025-06-03,97.380000,98.812000,96.460000,98.670000,1651098
2025-06-04,98.820000,102.310000,98.650000,101.870000,2063722
2025-06-05,101.380000,102.490000,100.750000,101.640000,1201636
2025-06-06,102.110000,102.250000,100.090000,100.230000,1396286
2025-06-09,100.960000,102.220000,99.883200,101.470000,1098042
2025-06-10,102.750000,105.240000,101.760000,105.030000,2169691
2025-06-11,106.530000,107.900000,103.175000,103.420000,1765176
2025-06-12,102.910000,104.600000,101.840000,104.150000,1367894
2025-06-13,102.700000,104.255000,100.715000,101.610000,1599663
2025-06-16,102.920000,102.920000,100.940000,102.420000,1752780
2025-06-17,102.540000,104.050000,98.320000,98.720000,1953327
2025-06-18,98.280000,100.280000,98.270000,99.140000,1915667
2025-06-20,99.600000,101.990000,99.450000,101.470000,3054741
2025-06-23,100.700000,105.040000,100.700000,104.850000,2007064
2025-06-24,104.850000,106.419400,103.990000,105.490000,2578353
2025-06-25,104.730000,105.480000,103.090000,103.560000,1667930
2025-06-26,104.070000,104.540000,102.170000,104.440000,1731304
2025-06-27,104.820000,106.560000,104.340000,105.520000,2995982
2025-06-30,105.960000,106.360000,104.260000,105.460000,1635100
2025-07-01,104.870000,112.240000,104.041900,109.940000,3341479
2025-07-02,110.140000,112.117000,109.330000,111.340000,2498838
2025-07-03,111.970000,112.180000,108.800000,109.360000,1616063
2025-07-07,109.100000,109.835000,107.070000,108.140000,1710343
2025-07-08,107.850000,109.850000,107.380000,108.880000,1947807
2025-07-09,109.560000,114.340000,109.050000,113.770000,3865072
2025-07-10,113.380000,116.420000,113.120000,115.180000,2533788
2025-07-11,113.660000,115.192500,113.000000,114.270000,2650773
2025-07-14,113.590000,114.570000,111.000000,112.840000,2961100
2025-07-15,113.260000,114.000000,107.920000,108.000000,2496276
2025-07-16,108.480000,110.225000,107.160000,109.290000,2301500
2025-07-17,108.900000,110.060000,108.640000,109.280000,2120215
2025-07-18,110.080000,110.680000,107.910000,108.660000,1941234
2025-07-21,109.520000,110.340000,108.320000,108.650000,2210999
2025-07-22,117.730000,121.630000,115.670000,121.170000,5151133
2025-07-23,122.120000,122.490000,118.620000,119.280000,2785507
2025-07-24,118.390000,119.140000,115.780000,116.030000,2154714
2025-07-25,116.060000,116.910000,114.590000,116.350000,1414993
2025-07-28,116.140000,117.605000,114.930000,116.820000,1569084
2025-07-29,116.870000,117.810000,115.940000,117.060000,1630628
2025-07-30,116.760000,117.600000,112.410000,113.360000,1932706
2025-07-31,111.860000,113.790000,111.500000,112.920000,1932412
2025-08-01,115.060000,117.380000,114.430000,116.750000,2028972
2025-08-04,117.000000,119.860000,116.850100,119.360000,1965721
2025-08-05,119.130000,122.150000,119.130000,121.020000,1856612
2025-08-06,121.420000,122.440000,120.140000,120.230000,1655526
2025-08-07,121.500000,123.530000,120.365000,120.670000,1611110
2025-08-08,120.980000,122.400000,120.645000,121.640000,1494984
2025-08-11,122.160000,122.980000,118.360000,120.200000,1651401
2025-08-12,121.180000,123.720000,119.400000,123.330000,2446128
2025-08-13,124.350000,131.079900,123.960000,129.960000,3062215
2025-08-14,126.770000,128.790000,126.100100,128.550000,2495898
2025-08-15,131.390000,131.500000,127.785000,128.690000,1920359
2025-08-18,128.780000,129.480000,128.050000,128.210000,1557010
2025-08-19,129.350000,131.410000,128.880000,130.370000,1818652
2025-08-20,130.000000,131.030000,126.150000,126.540000,2065125
2025-08-21,125.560000,125.740000,123.235000,125.370000,1450109
2025-08-22,126.360000,133.670000,124.925000,132.330000,2943873
2025-08-25,131.160000,132.890000,130.540000,132.280000,3012373
2025-08-26,132.360000,132.500000,130.920000,131.130000,2520300
2025-08-27,130.700000,131.810000,130.000000,131.030000,1369967
2025-08-28,131.890000,131.985000,129.590000,131.470000,1133810
2025-08-29,131.480000,132.170000,130.350000,132.020000,1344286
2025-09-02,129.900000,132.460000,129.325100,132.090000,1443340
2025-09-03,131.610000,135.020000,131.235000,133.300000,2042349
2025-09-04,134.810000,138.140000,134.400000,137.610000,2280910
2025-09-05,140.440000,142.110000,139.120000,140.570000,2190451
2025-09-08,139.750000,141.730000,138.600200,141.420000,1905190
2025-09-09,140.460000,141.790000,134.210000,136.720000,3122924
2025-09-10,137.200000,137.300000,134.260000,135.410000,2184766
2025-09-11,136.550000,139.690000,135.920000,138.660000,1735956
2025-09-12,137.380000,138.870000,136.410000,137.100000,1266417
2025-09-15,137.830000,137.830000,133.610000,134.840000,2008388
2025-09-16,134.860000,135.326600,131.380000,133.870000,2257803
2025-09-17,134.980000,139.050000,132.176300,134.100000,2323794
2025-09-18,134.310000,135.140000,132.845000,134.100000,1831101
2025-09-19,132.420000,133.940000,130.460000,131.900000,5783745
2025-09-22,131.270000,132.280000,128.360000,129.240000,2172983
2025-09-23,129.800000,130.670000,128.645000,130.050000,1316669
2025-09-24,128.840000,132.660000,128.800000,130.900000,1720281
2025-09-25,128.540000,131.510000,128.180000,128.740000,2148075
2025-09-26,129.430000,132.060000,128.910000,131.150000,1099489
2025-09-29,131.880000,133.625000,130.590000,133.140000,1361605
2025-09-30,132.180000,133.553200,130.150000,132.130000,1719215
2025-10-01,133.170000,134.957100,132.130000,134.440000,1585164
2025-10-02,134.020000,135.200000,132.650000,134.880000,1449401
2025-10-03,135.240000,138.330000,135.100000,137.610000,1619169
2025-10-06,137.720000,138.100000,134.150500,135.480000,1419916
2025-10-07,132.530000,132.730000,128.500000,129.600000,2809796
2025-10-08,130.200000,130.400000,126.330000,127.660000,2667733
2025-10-09,126.250000,126.600000,120.620000,121.410000,4278243
2025-10-10,121.410000,122.210000,119.700000,120.040000,2866868
2025-10-13,120.040000,120.490000,118.610000,120.490000,2605112
2025-10-14,119.760000,125.350000,119.395000,124.890000,2632303
2025-10-15,124.620000,126.925000,124.440000,124.680000,1671545
2025-10-16,124.680000,125.020000,121.820000,123.880000,2481854
2025-10-17,123.710000,124.940000,122.980000,124.450000,2391387
2025-10-20,124.760000,125.920000,123.040000,123.270000,4498999
2025-10-21,115.900000,124.790000,115.110000,123.270000,4707033
2025-10-22,121.720000,123.395000,119.940000,120.210000,2630081
2025-10-23,120.560000,121.910000,119.340000,120.860000,1661511
2025-10-24,122.710000,123.205000,120.500000,120.530000,1774755
2025-10-27,121.680000,121.992500,120.140000,120.300000,1507995
2025-10-28,117.020000,121.900000,115.410000,120.740000,2354338
2025-10-29,119.260000,121.495000,116.340000,118.230000,2879939
2025-10-30,117.820000,120.315000,117.555000,119.040000,2092707
2025-10-31,117.920000,120.545000,117.100000,119.870000,2308565
2025-11-03,119.850000,119.850000,117.917500,118.760000,2421218
2025-11-04,118.020000,120.215000,117.720000,119.640000,1649577
2025-11-05,119.790000,120.660000,118.550000,119.460000,1863034
2025-11-06,120.080000,120.355000,118.760000,118.930000,1241873
2025-11-07,118.550000,119.820000,117.740000,119.760000,2674956
2025-11-10,119.470000,120.596000,118.055000,120.170000,1692820
2025-11-11,121.030000,121.640000,119.500000,121.220000,1611821
2025-11-12,121.090000,122.720000,120.290000,120.630000,1244538
2025-11-13,119.260000,121.090000,118.380000,118.420000,1496346
2025-11-14,118.400000,121.060000,118.130100,118.370000,1340166
2025-11-17,117.910000,118.060000,113.700000,113.880000,1857460
2025-11-18,113.000000,114.250000,111.650000,113.490000,2082471
2025-11-19,114.030000,114.475000,112.780000,113.760000,1387346
2025-11-20,114.640000,116.005000,113.540000,114.350000,1451866
2025-11-21,115.300000,121.685000,115.258050,120.320000,2348116
2025-11-24,119.800000,120.099900,118.145000,119.280000,2195777
2025-11-25,120.780000,126.350000,119.910000,125.710000,2286450
2025-11-26,125.290000,127.935000,125.270000,127.590000,1429232
2025-11-28,127.430000,127.949300,126.677300,127.190000,675502
2025-12-01,127.210000,128.355000,126.305000,127.180000,1420805
2025-12-02,127.060000,127.380000,125.080000,126.550000,1750384
2025-12-03,126.950000,130.490000,126.920000,130.330000,1450823
2025-12-04,130.355000,131.558100,127.550000,127.890000,1593988
2025-12-05,128.760000,129.380000,126.760400,126.990000,1205022
2025-12-08,126.320000,126.450000,124.160000,124.880000,1291876
2025-12-09,123.500000,124.940000,122.855000,123.040000,1695083
2025-12-10,123.860000,128.220000,123.860000,127.900000,1882897
2025-12-11,128.570000,130.220000,127.365000,127.570000,1508595
2025-12-12,127.840000,128.080000,125.575000,126.430000,1279960
2025-12-15,128.030000,128.155000,125.835000,126.510000,1396669
2025-12-16,126.720000,127.250000,122.550000,124.390000,2170315
2025-12-17,122.600000,125.110000,120.560000,122.800000,2033126
2025-12-18,124.200000,124.840000,121.120100,121.660000,2694968
2025-12-19,119.990000,120.210000,118.160000,119.740000,5550114
2025-12-22,119.800000,120.025000,118.650000,119.110000,1269311
2025-12-23,119.520000,119.615000,116.340000,117.380000,2967015
2025-12-24,117.000000,119.845000,116.930000,119.350000,891388
2025-12-26,119.660000,119.900000,118.190000,119.200000,790588
2025-12-29,118.060000,119.473200,118.030000,118.690000,1270913
2025-12-30,118.420000,118.605000,117.190000,118.130000,1732688
2025-12-31,118.350000,119.000000,117.180000,117.260000,984265
2026-01-02,118.450000,119.080000,116.680000,119.070000,1281754
2026-01-05,118.010000,121.206600,118.000000,119.860000,1429266
2026-01-06,118.190000,121.487500,117.490000,121.150000,1723290
2026-01-07,121.880000,123.150000,117.025000,117.290000,1725680
2026-01-08,116.440000,123.415000,116.050100,123.160000,1986816
2026-01-09,125.445000,132.840000,125.445000,132.200000,4091193
2026-01-12,131.760000,134.585000,130.440100,133.230000,2579590
2026-01-13,133.190000,134.500000,132.180000,133.660000,1841724
2026-01-14,132.500000,134.170000,130.480000,130.730000,1727154
2026-01-15,131.640000,133.140000,130.170000,132.870000,1641139
2026-01-16,132.870000,134.340000,129.050000,130.230000,1726293
2026-01-20,127.380000,130.890000,126.550000,126.810000,1940559
2026-01-21,127.570000,131.410000,126.860000,129.970000,1799479
2026-01-22,130.580000,131.800000,126.785000,127.770000,1620281
2026-01-23,127.540000,127.770000,124.220000,125.160000,1300287
2026-01-26,125.840000,126.125000,124.120000,125.070000,1642182
2026-01-27,124.210000,124.875000,123.020000,123.880000,1788402
2026-01-28,124.030000,127.137500,123.170000,123.270000,2289227
2026-01-29,124.240000,129.360000,124.225000,127.260000,2860654
2026-01-30,126.620000,127.460000,123.420000,125.090000,1927453
2026-02-02,124.610000,127.430000,123.750000,127.070000,2347509
2026-02-03,126.140000,135.600000,126.120000,130.460000,2815996
2026-02-04,132.090000,135.800000,131.595000,134.570000,2477585
2026-02-05,134.710000,135.600000,132.660000,134.050000,1621695
2026-02-06,134.590000,136.415000,131.120000,135.090000,1989410
2026-02-09,135.000000,136.340000,132.000000,132.370000,1465736
2026-02-10,133.820000,137.880000,133.165000,137.330000,1348770
2026-02-11,135.950000,139.350000,135.750000,139.320000,2104601
2026-02-12,140.000000,142.650000,138.680000,138.890000,2383524
2026-02-13,139.830000,143.660000,139.390000,142.560000,2160026
2026-02-17,142.350000,144.495000,139.030000,141.580000,1848250
2026-02-18,141.240000,143.540000,140.110000,142.100000,1747733
2026-02-19,141.500000,142.180000,139.100000,139.610000,1403991
2026-02-20,140.520000,142.350000,138.980000,140.020000,1243791
2026-02-23,139.920000,141.030000,137.250000,140.210000,1312630
2026-02-24,140.340000,142.740000,140.220000,140.900000,1112221
2026-02-25,140.870000,141.180000,131.230000,134.610000,2631146
2026-02-26,135.650000,135.915100,133.720000,135.660000,1256097
2026-02-27,135.270000,138.250000,134.470000,137.200000,2184959
2026-03-02,134.130000,135.415000,131.740000,133.720000,1223251
2026-03-03,130.100000,132.750000,127.770000,132.030000,1407147
2026-03-04,132.380000,132.685000,130.200000,132.180000,1270742
2026-03-05,130.710000,132.120000,128.940000,129.650000,1154669
2026-03-06,127.710000,128.420000,125.010100,127.840000,1383348
2026-03-09,125.195000,126.910000,122.375000,126.660000,2197505
2026-03-10,126.590000,127.075000,123.922900,124.390000,2526556
2026-03-11,123.130000,124.550000,122.050100,123.380000,1953459
2026-03-12,122.170000,122.625000,120.210000,120.460000,2015594
2026-03-13,121.950000,122.560000,119.080000,119.190000,1459748
2026-03-16,120.160000,122.210000,119.590000,122.170000,2106484
2026-03-17,122.440000,123.250000,121.275000,121.960000,1285511
2026-03-18,120.750000,121.780000,116.950000,117.080000,1731283
2026-03-19,116.150000,118.090000,115.340000,117.850000,2213492
2026-03-20,117.450000,117.535000,113.585000,114.550000,4073572
2026-03-23,117.900000,119.960000,116.820000,118.640000,1453461
2026-03-24,117.040000,119.480000,116.640000,118.090000,1424869
2026-03-25,119.720000,120.030000,115.090000,118.180000,1531600
2026-03-26,116.770000,119.000000,116.770000,117.120000,1663579
2026-03-27,115.850000,117.100000,114.320000,114.630000,1750697
2026-03-30,116.430000,116.810000,113.260000,113.720000,1790504
2026-03-31,116.720000,119.325000,114.840000,117.610000,2291849
2026-04-01,117.580000,118.820000,116.650000,117.150000,2084779
2026-04-02,115.790000,118.665000,114.370000,117.290000,1837387
2026-04-06,116.500000,119.940000,116.400000,119.830000,1031040
2026-04-07,116.860000,117.805000,113.735000,115.090000,2532666
2026-04-08,118.720000,121.724700,118.715000,120.440000,1998559
2026-04-09,119.320000,123.050000,119.160000,122.230000,1934278
2026-04-10,122.070000,122.655000,118.950000,120.330000,2735113
2026-04-13,121.260000,121.790000,118.880000,121.750000,2291306
2026-04-14,122.000000,123.480000,121.250000,122.680000,1535529
2026-04-15,122.000000,122.250000,120.190000,120.820000,1489329
2026-04-16,120.930000,122.140000,120.250000,120.470000,1273795
2026-04-17,123.150000,129.390000,122.250000,126.530000,2700412
2026-04-20,125.750000,127.840000,125.070000,127.400000,1802248
2026-04-21,132.310000,133.135000,128.580000,128.640000,2592018
2026-04-22,129.830000,130.810000,127.390000,127.560000,3310317
2026-04-23,125.000000,130.930000,125.000000,130.640000,2400125
2026-04-24,130.210000,131.120000,127.350000,127.560000,1844584
2026-04-27,127.200000,128.830000,126.845000,128.280000,1481871
2026-04-28,128.740000,129.430000,124.230000,124.930000,1561231
2026-04-29,123.680000,125.210000,120.370000,120.710000,2135613
2026-04-30,120.950000,123.270000,120.380000,122.360000,1933616
2026-05-01,122.850000,123.564400,118.900000,119.210000,1295741
2026-05-04,118.080000,118.810000,115.000000,115.150000,1908102
2026-05-05,116.320000,119.210000,115.560000,117.970000,1398160
2026-05-06,121.500000,122.990000,119.840000,120.100000,2192942
2026-05-07,120.550000,121.500000,116.420000,116.820000,1450700
2026-05-08,117.180000,117.960000,116.150000,117.550000,1313345
2026-05-11,117.450000,117.985000,115.350000,115.450000,1376839
2026-05-12,115.670000,115.790000,112.910000,114.550000,2505379
