d,o,h,l,c,v
2025-10-24,134.210000,134.572500,132.660000,132.680000,1251162
2025-10-27,133.690000,134.895000,133.175000,134.460000,2325543
2025-10-28,134.850000,135.865000,133.832700,134.520000,2525807
2025-10-29,134.745000,137.820000,134.000000,136.430000,3356748
2025-10-30,135.110000,139.580000,134.720000,136.820000,3160171
2025-10-31,136.610000,140.280000,136.445000,139.570000,4636939
2025-11-03,139.360000,141.060000,137.860000,140.030000,3373106
2025-11-04,137.780000,139.500000,137.130000,137.740000,3866353
2025-11-05,129.490000,135.330000,128.510000,132.450000,4780469
2025-11-06,131.470000,134.130000,131.280000,131.490000,3634604
2025-11-07,130.010000,131.330000,128.480000,129.490000,4631063
2025-11-10,130.420000,130.560000,127.974000,129.990000,2509071
2025-11-11,130.230000,131.000000,129.260000,129.530000,1689927
2025-11-12,130.620000,134.040000,130.210000,132.440000,2564953
2025-11-13,131.420000,132.695000,127.890000,128.460000,2346949
2025-11-14,126.760000,129.370000,125.790000,127.580000,1955479
2025-11-17,127.220000,129.900000,126.680000,126.930000,2827262
2025-11-18,126.160000,127.840000,125.830000,126.750000,2235874
2025-11-19,126.660000,128.980000,126.510000,128.170000,2349134
2025-11-20,129.960000,131.190000,123.380000,123.720000,2930253
2025-11-21,124.100000,129.350000,123.670100,128.220000,3667898
2025-11-24,128.880000,130.210000,127.240000,128.620000,2982747
2025-11-25,128.940000,132.390000,128.630000,130.900000,2357403
2025-11-26,131.520000,132.380000,130.820000,131.440000,1484465
2025-11-28,131.810000,133.860000,131.810000,133.380000,1135956
2025-12-01,132.170000,133.780000,131.870000,131.940000,2517947
2025-12-02,132.500000,132.600000,130.230000,131.840000,2049739
2025-12-03,131.990000,135.100000,131.000000,134.890000,2008905
2025-12-04,134.900000,137.030000,134.540000,136.640000,2675333
2025-12-05,136.340000,138.090000,136.000000,137.390000,1578770
2025-12-08,137.710000,137.710000,135.537500,135.930000,2541116
2025-12-09,135.490000,136.890000,135.230000,135.250000,1646472
2025-12-10,134.040000,137.580000,134.040000,137.010000,2651336
2025-12-11,137.000000,140.850000,137.000000,139.570000,2281565
2025-12-12,139.830000,140.260000,136.245000,136.640000,2240163
2025-12-15,138.000000,138.140000,136.520000,137.260000,2074491
2025-12-16,137.360000,137.615000,133.671000,134.090000,3156433
2025-12-17,134.300000,135.310000,130.500000,131.640000,3510257
2025-12-18,133.450000,134.370000,131.550000,131.600000,2309802
2025-12-19,131.790000,133.270000,131.450000,132.980000,6229369
2025-12-22,134.200000,135.750000,133.650000,134.990000,2019141
2025-12-23,134.810000,136.170000,134.398700,135.490000,1815995
2025-12-24,135.460000,137.250000,135.460000,136.300000,916096
2025-12-26,136.140000,136.237000,135.123300,135.710000,740091
2025-12-29,135.310000,136.230000,135.000000,135.220000,1006461
2025-12-30,135.010000,135.950000,134.500000,135.290000,2246376
2025-12-31,135.350000,135.510000,132.650000,132.720000,1895070
2026-01-02,133.230000,136.390000,132.680000,135.820000,1889469
2026-01-05,138.080000,144.370000,138.000000,142.850000,5453413
2026-01-06,142.450000,146.190000,142.105000,145.620000,2980991
2026-01-07,145.770000,146.300000,142.130000,142.150000,2780889
2026-01-08,142.100000,144.110000,141.410100,143.850000,2594759
2026-01-09,143.150000,144.720000,142.020000,144.200000,2509467
2026-01-12,143.540000,145.910000,143.050000,145.360000,2267249
2026-01-13,146.040000,147.440000,145.460000,146.350000,3821248
2026-01-14,145.930000,148.419900,145.880000,148.150000,4139860
2026-01-15,150.010000,151.340000,147.720000,148.020000,3013816
2026-01-16,148.950000,150.570000,148.600000,149.460000,3438503
2026-01-20,148.000000,148.700000,144.000000,145.220000,2725499
2026-01-21,146.850000,150.550000,145.870000,149.570000,2396498
2026-01-22,150.820000,151.740000,149.320000,150.260000,2061234
2026-01-23,149.760000,151.375000,147.670000,147.680000,3027644
2026-01-26,148.290000,149.590000,147.690000,149.130000,1912519
2026-01-27,148.000000,148.747500,147.139400,147.670000,2543332
2026-01-28,147.610000,149.690000,146.420000,148.420000,3351619
2026-01-29,149.900000,152.500000,148.535000,150.720000,3544971
2026-01-30,148.780000,151.195000,146.010000,146.960000,4716954
2026-02-02,147.400000,149.190000,147.060000,148.630000,4534327
2026-02-03,150.000000,154.040000,149.545000,152.100000,4908929
2026-02-04,159.470000,160.130000,154.400000,157.320000,9706693
2026-02-05,154.610000,156.010000,150.055000,150.940000,5617203
2026-02-06,152.790000,157.515000,152.290000,157.380000,3400849
2026-02-09,157.530000,161.025000,157.085000,160.010000,3058354
2026-02-10,160.200000,163.540000,159.950000,161.690000,3171176
2026-02-11,163.300000,165.150000,154.500000,154.670000,7595454
2026-02-12,155.740000,158.030000,144.850000,144.980000,9898089
2026-02-13,145.700000,148.990000,144.100000,148.130000,5181361
2026-02-17,146.450000,150.170000,145.000000,148.850000,4608390
2026-02-18,150.210000,153.420000,149.330000,151.140000,3699431
2026-02-19,151.000000,152.250000,150.430000,151.300000,2253974
2026-02-20,150.060000,152.245000,146.380000,148.620000,3140298
2026-02-23,147.330000,148.600300,143.800000,145.510000,2446537
2026-02-24,146.010000,151.430000,145.470000,150.880000,2927790
2026-02-25,151.360000,151.640000,146.800000,148.440000,2418897
2026-02-26,149.480000,152.800000,148.155000,152.720000,2676565
2026-02-27,150.060000,151.560000,147.850000,150.750000,2904626
2026-03-02,148.000000,152.800000,147.980000,152.080000,2504660
2026-03-03,147.530000,148.885000,144.860000,146.570000,2915661
2026-03-04,147.290000,148.300000,144.010000,145.210000,2660133
2026-03-05,143.000000,144.415000,140.595000,142.220000,3889853
2026-03-06,138.940000,140.000000,137.830000,138.360000,2060950
2026-03-09,135.970000,141.450000,134.650000,141.120000,3148959
2026-03-10,141.400000,142.845000,140.020000,140.100000,3156452
2026-03-11,139.640000,139.750000,137.200000,139.570000,2043902
2026-03-12,137.560000,138.143600,131.610000,132.180000,3356819
2026-03-13,133.410000,134.775000,131.820000,132.240000,3531481
2026-03-16,133.650000,134.640000,131.905000,133.090000,2352723
2026-03-17,133.780000,134.470000,130.010000,132.490000,3407464
2026-03-18,132.010000,132.910000,129.640000,129.880000,1997455
2026-03-19,127.655000,130.820000,125.950000,129.900000,3141756
2026-03-20,129.610000,130.345000,126.620000,128.150000,3352981
2026-03-23,129.440000,133.440000,128.735000,129.830000,4006483
2026-03-24,127.740000,131.000000,127.240000,130.150000,2950574
2026-03-25,132.460000,132.520000,129.440000,130.860000,3087719
2026-03-26,129.160000,130.520000,125.970000,126.310000,2484417
2026-03-27,124.625000,127.625000,123.420000,125.400000,3474839
2026-03-30,126.635000,126.830000,122.635000,123.300000,2986603
2026-03-31,126.160000,131.260000,125.300000,131.020000,5004370
2026-04-01,132.150000,134.400000,131.440000,132.370000,2898513
2026-04-02,128.740000,133.250000,128.315000,131.700000,2562621
2026-04-06,130.970000,132.820000,130.407500,132.660000,2897817
2026-04-07,131.750000,134.910000,131.430000,134.640000,3030361
2026-04-08,141.360000,145.000000,140.220000,142.660000,4870070
2026-04-09,142.435000,145.410000,142.435000,144.670000,2344352
2026-04-10,145.640000,145.770000,143.670000,143.770000,2029662
2026-04-13,143.410000,144.500000,141.880000,144.460000,2606912
2026-04-14,145.430000,145.871000,143.240000,144.560000,1986075
2026-04-15,143.380000,144.400000,140.130000,140.400000,2566267
2026-04-16,140.680000,141.760000,139.355000,140.370000,3274063
2026-04-17,142.555000,147.375000,142.555000,146.350000,3831057
2026-04-20,145.450000,147.075000,144.980000,146.770000,2223128
2026-04-21,147.060000,148.490000,144.305000,144.830000,1706824
2026-04-22,146.350000,147.030000,142.550000,142.770000,2261773
2026-04-23,142.000000,143.155000,139.490000,142.440000,2660929
2026-04-24,142.370000,142.480000,140.207900,141.350000,2455391
2026-04-27,141.510000,142.700000,139.580000,141.470000,2595745
2026-04-28,140.370000,140.790000,138.080000,138.420000,1779327
2026-04-29,138.690000,139.100000,136.340000,136.560000,2866443
2026-04-30,137.260000,140.900000,137.260000,140.440000,2737186
2026-05-01,141.030000,141.030000,137.230000,137.450000,2759883
2026-05-04,137.000000,139.473200,135.430000,135.460000,3317008
2026-05-05,138.320000,140.670000,136.900000,138.380000,4139120
2026-05-06,142.000000,149.470000,142.000000,147.990000,5843832
2026-05-07,147.950000,147.950000,139.850000,141.090000,3938065
2026-05-08,142.570000,142.900000,139.495000,141.310000,2534485
2026-05-11,141.300000,141.500000,139.090000,139.430000,2487558
2026-05-12,138.860000,138.990000,134.500000,137.280000,3433304
2026-05-13,136.710000,138.460000,135.100000,137.760000,2964883
2026-05-14,137.790000,138.980000,136.935400,137.880000,2088689
2026-05-15,135.420000,135.420000,131.170000,133.050000,3173434
2026-05-18,132.680000,133.260000,130.947500,132.220000,2107247
2026-05-19,130.080000,133.010000,128.130000,130.650000,4044374
2026-05-20,131.360000,133.970000,129.430100,132.860000,3295400
2026-05-21,131.540000,135.130000,130.840000,134.900000,3638122
2026-05-22,136.110000,137.495000,134.555000,136.420000,2950724
2026-05-26,137.750000,141.170000,136.810000,140.970000,2689706
2026-05-27,141.810000,142.380000,139.395000,139.720000,2388286
2026-05-28,139.010000,142.609900,137.940000,141.790000,2758153
2026-05-29,142.250000,145.565000,141.385000,143.820000,3868328
2026-06-01,140.660000,142.600000,140.110000,141.650000,2037612
2026-06-02,142.040000,143.490000,140.060000,142.030000,2260066
2026-06-03,140.370000,143.120000,140.040000,140.880000,2242067
2026-06-04,141.810000,142.775000,140.720000,142.060000,1838733
2026-06-05,140.930000,141.160000,137.290000,138.120000,2232670
2026-06-08,138.850000,140.000000,137.860000,139.070000,1599021
2026-06-09,140.320000,142.940000,138.010000,142.420000,2890461
2026-06-10,142.400000,144.225000,136.630000,137.110000,2952170
2026-06-11,138.890000,142.599900,136.420100,142.090000,2057586
2026-06-12,143.880000,144.660000,141.380000,143.070000,2213425
2026-06-15,146.260000,149.570000,145.230000,146.520000,2517883
2026-06-16,147.110000,151.580000,146.495000,148.810000,4229706
2026-06-17,149.810000,152.760000,148.665000,149.000000,2962312
2026-06-18,152.280000,152.880000,150.080000,150.660000,4090266
2026-06-22,150.720000,152.000000,149.370000,150.210000,2806367
2026-06-23,146.840000,146.925000,143.090000,143.140000,2925617
2026-06-24,143.250000,144.770000,140.900000,141.440000,3726812
2026-06-25,143.000000,147.339900,141.955000,145.340000,3135221
2026-06-26,143.600000,144.840000,141.790000,143.490000,5831790
2026-06-29,142.990000,144.050000,141.600100,142.820000,2329240
2026-06-30,142.860000,144.170000,141.910000,143.150000,2804776
2026-07-01,142.330000,142.730000,139.470000,139.520000,2160566
2026-07-02,140.580000,142.003000,137.270000,139.050000,2654966
2026-07-06,139.040000,141.740000,138.580000,141.560000,1896215
2026-07-07,140.090000,140.860000,136.975000,137.910000,2159521
2026-07-08,136.240000,137.055000,134.200000,136.480000,2838235
2026-07-09,138.110000,139.500000,136.733000,137.800000,2341393
2026-07-10,139.040000,140.385000,138.215000,138.880000,1563376
2026-07-13,138.000000,139.280000,134.950500,135.380000,1741991
2026-07-14,137.290000,138.050000,134.540000,136.090000,1831767
2026-07-15,136.950000,137.110000,134.600000,136.250000,2249942
2026-07-16,133.910000,139.310000,133.550000,139.080000,2499349
2026-07-17,138.300000,142.370000,137.520000,139.540000,3253924
2026-07-20,139.460000,140.000000,135.250000,136.580000,2251184
2026-07-21,138.620000,140.340000,136.060000,139.260000,1612546
2026-07-22,139.120000,140.920000,139.030000,139.630000,1696377
2026-07-23,138.700000,145.835000,138.600000,144.900000,4274823
2026-07-24,144.900000,149.175000,144.330000,147.940000,3744174
2026-07-27,148.600000,150.790000,146.920000,149.300000,2835222
2026-07-28,149.000000,152.090000,147.619700,151.810000,2740202
2026-07-29,150.780000,150.780000,145.100000,145.730000,3601438
2026-07-30,149.290000,149.610000,146.750000,148.640000,2911060
2026-07-31,149.730000,151.000000,147.950000,149.820000,3725482
2026-08-03,150.620000,154.980000,150.035000,154.850000,3431852
2026-08-04,156.000000,159.475000,152.280000,158.840000,5333622
2026-08-05,157.270000,164.870000,155.500000,162.470000,5251245
2026-08-06,164.320000,164.850000,156.000000,156.910000,3831316
2026-08-07,157.970000,159.340000,156.910000,158.260000,2826819
2026-08-10,158.430000,159.809900,157.350000,158.710000,3570515
2026-08-11,159.000000,164.420000,159.000000,164.380000,2531131
2026-08-12,165.920000,166.350000,162.820000,163.800000,2457129
2026-08-13,164.260000,164.370000,159.845000,164.210000,2695375
2026-08-14,164.260000,164.800000,162.300000,163.170000,2144513
2026-08-17,162.990000,164.350000,161.550000,162.050000,2054134
2026-08-18,161.090000,161.500000,157.730000,157.780000,2120399
2026-08-19,159.110000,159.699900,157.180000,157.600000,1554680
2026-08-20,155.770000,157.250000,154.080000,154.720000,1821598
2026-08-21,156.450000,157.480000,155.075000,157.260000,2081719
2026-08-24,157.370000,158.200000,156.205000,157.570000,1721990
2026-08-25,159.800000,159.820000,154.600000,154.960000,3111986
2026-08-26,155.580000,158.700000,155.500000,158.290000,2066557
2026-08-27,158.600000,158.975000,156.550100,157.710000,1711199
