d,o,h,l,c,v
2025-10-14,160.630000,162.140000,158.300000,160.880000,2936653
2025-10-15,161.880000,162.000000,157.510000,160.020000,3024847
2025-10-16,160.590000,164.540000,149.020000,151.170000,5323640
2025-10-17,152.400000,156.240000,151.700000,152.870000,4224271
2025-10-20,155.150000,158.080000,154.185000,156.295000,2559220
2025-10-21,156.300000,159.045000,155.570000,156.250000,2105524
2025-10-22,157.550000,157.550000,152.570000,154.210000,2471021
2025-10-23,154.240000,156.829900,153.130000,156.590000,2166910
2025-10-24,158.990000,160.200000,156.390000,156.470000,2437805
2025-10-27,158.275000,159.310000,156.530000,157.620000,2452909
2025-10-28,159.020000,160.120000,156.640000,157.270000,1855760
2025-10-29,156.760000,157.110000,154.010300,156.000000,4308601
2025-10-30,155.000000,159.889900,153.000000,157.070000,2530638
2025-10-31,161.000000,163.590000,159.340000,162.810000,4038328
2025-11-03,163.000000,165.580000,160.300000,162.080000,4311383
2025-11-04,158.310000,162.875000,156.000000,157.510000,3815035
2025-11-05,158.150000,159.050000,154.690000,154.980000,5345383
2025-11-06,178.890000,194.870000,177.570000,190.820000,21307233
2025-11-07,184.290000,191.320000,180.770000,191.240000,9288212
2025-11-10,192.910000,201.460000,191.670000,199.720000,6579958
2025-11-11,198.650000,201.690000,196.113700,197.860000,5251718
2025-11-12,199.100000,199.750000,188.520000,190.890000,4670669
2025-11-13,190.000000,190.590000,185.320000,185.970000,4452231
2025-11-14,181.180000,187.610000,179.000000,185.010000,3850364
2025-11-17,184.180000,184.789000,178.945000,180.260000,3974777
2025-11-18,177.440000,180.210000,175.000000,176.460000,3600199
2025-11-19,177.270000,179.500000,174.820000,176.310000,3564817
2025-11-20,174.410000,175.460000,158.850000,159.570000,8715517
2025-11-21,157.862000,159.835000,151.955000,157.550000,6127574
2025-11-24,158.140000,160.170000,155.880000,158.440000,6818017
2025-11-25,157.820000,160.590000,155.884600,158.990000,3318951
2025-11-26,159.930000,161.720000,157.060000,158.400000,3458716
2025-11-28,160.280000,161.600000,159.250000,160.010000,2471901
2025-12-01,159.090000,160.350000,157.130000,157.900000,3577203
2025-12-02,161.680000,163.430000,155.880000,156.480000,5757655
2025-12-03,156.140000,156.389900,153.190000,155.830000,3728869
2025-12-04,155.180000,155.720000,151.660000,153.000000,3657934
2025-12-05,153.000000,153.050000,150.075000,151.410000,6441190
2025-12-08,152.835000,156.100300,152.520000,154.280000,3896527
2025-12-09,153.210000,153.699000,151.380000,152.570000,2824634
2025-12-10,152.200000,153.225000,150.640000,151.200000,2281631
2025-12-11,150.110000,151.105000,148.621500,149.900000,2692424
2025-12-12,150.000000,150.176300,144.970000,146.000000,3725192
2025-12-15,146.395000,147.438000,141.760000,142.050000,3823887
2025-12-16,140.720000,142.550000,138.830000,140.050000,4047325
2025-12-17,140.390000,140.850000,136.370000,136.710000,3790028
2025-12-18,140.450000,141.570000,137.410000,138.290000,4380209
2025-12-19,138.840000,141.250000,137.710000,140.390000,6302943
2025-12-22,142.180000,143.410000,140.627000,141.840000,3048952
2025-12-23,141.740000,142.480000,138.330000,141.230000,3084826
2025-12-24,139.650000,139.650000,135.110000,138.040000,2005435
2025-12-26,138.000000,138.450000,137.452900,138.315000,1256385
2025-12-29,137.530000,138.550000,137.030000,137.940000,2095981
2025-12-30,137.260000,138.830000,137.210000,137.480000,1614951
2025-12-31,136.950000,137.530000,135.920000,135.990000,1603928
2026-01-02,137.250000,137.350000,132.270000,133.770000,2566127
2026-01-05,132.920000,135.665000,132.370000,133.640000,3828397
2026-01-06,133.930000,137.250000,131.580000,137.100000,3630977
2026-01-07,137.020000,145.898800,137.020000,141.445000,5865004
2026-01-08,139.990000,140.520000,130.550000,130.680000,5476888
2026-01-09,130.760000,131.469900,125.210000,125.490000,7057743
2026-01-12,126.200000,129.240000,124.350000,126.570000,6778852
2026-01-13,127.070000,128.860000,123.355000,125.500000,5210049
2026-01-14,124.680000,125.669900,120.600000,122.410000,4841298
2026-01-15,122.930000,124.280000,120.460100,120.860000,6196453
2026-01-16,120.860000,121.800000,117.806700,119.020000,5871273
2026-01-20,117.340000,119.890000,115.820000,117.000000,4929236
2026-01-21,118.850000,127.000000,118.750000,123.460000,9731790
2026-01-22,128.100000,133.500000,127.460000,131.250000,9645810
2026-01-23,130.500000,131.860000,129.090000,130.130000,4073311
2026-01-26,130.150000,137.079900,130.130000,136.640000,5395475
2026-01-27,140.920000,141.900000,136.340000,138.210000,5931767
2026-01-28,139.660000,143.390000,139.020000,140.560000,6364099
2026-01-29,134.370000,136.640000,125.610000,128.180000,9773916
2026-01-30,127.990000,130.419900,127.200000,129.320000,5338864
2026-02-02,129.690000,131.440000,127.710000,129.050000,4691253
2026-02-03,128.720000,128.720000,117.300000,119.660000,7743256
2026-02-04,118.940000,119.755100,113.020000,115.710000,6621441
2026-02-05,112.950000,114.650000,105.800000,106.730000,6563780
2026-02-06,109.000000,112.380000,105.660000,111.690000,7125901
2026-02-09,115.050000,115.850000,111.480000,114.010000,10282930
2026-02-10,124.175000,133.440000,123.310000,129.670000,18828219
2026-02-11,131.160000,131.380000,122.310000,127.330000,8463266
2026-02-12,131.050000,133.350000,121.770000,126.130000,6416946
2026-02-13,126.865000,129.470000,122.520000,125.200000,6395135
2026-02-17,126.440000,129.829900,120.130000,122.560000,5108456
2026-02-18,116.985000,122.287600,115.600000,121.780000,7061593
2026-02-19,121.740000,121.810000,118.420000,120.600000,3703477
2026-02-20,119.020000,123.060000,114.780000,115.660000,4549091
2026-02-23,113.870000,113.870000,101.435000,102.615000,11431167
2026-02-24,101.440000,105.781200,98.010100,104.430000,7572782
2026-02-25,104.870000,110.850000,104.430000,110.330000,6218657
2026-02-26,112.890000,117.850000,112.190000,116.460000,7108038
2026-02-27,112.755000,113.471700,109.400000,111.960000,4953906
2026-03-02,109.170000,112.234400,108.750000,111.110000,7206984
2026-03-03,106.660000,113.930000,105.170000,111.770000,5269901
2026-03-04,111.220000,120.400000,111.003000,118.330000,5190058
2026-03-05,118.550000,125.205000,118.550000,122.360000,4620838
2026-03-06,120.270000,126.170000,120.270000,125.750000,4045949
2026-03-09,124.080000,128.690000,124.080000,128.560000,4764164
2026-03-10,128.890000,129.400000,121.950000,123.080000,4011349
2026-03-11,124.350000,127.730000,123.250000,127.490000,3486154
2026-03-12,126.450000,131.330000,126.450000,127.160000,3628524
2026-03-13,127.240000,129.780000,123.240100,124.520000,3993044
2026-03-16,125.810000,129.260000,125.385000,126.570000,3683162
2026-03-17,126.440000,132.150000,126.010000,128.870000,2933414
2026-03-18,127.391000,133.600000,127.391000,131.260000,3454290
2026-03-19,130.850000,133.400000,126.730000,129.940000,4034354
2026-03-20,128.160000,128.450000,124.470000,125.080000,10459717
2026-03-23,125.975000,130.579900,124.000000,129.230000,3549725
2026-03-24,128.300000,128.340000,121.715000,122.570000,4005758
2026-03-25,124.910000,127.470000,122.120000,123.290000,3565517
2026-03-26,122.390000,127.446300,121.080000,124.300000,3443903
2026-03-27,120.000000,120.640000,112.660000,114.480000,6127462
2026-03-30,115.960000,119.567500,113.110000,115.810000,5546987
2026-03-31,116.895000,119.935300,114.520000,118.050000,3745826
2026-04-01,120.530000,121.990000,116.990000,118.670000,3600259
2026-04-02,117.280000,121.450000,113.710000,120.360000,3318028
2026-04-06,117.250000,119.100000,114.560000,116.500000,3414531
2026-04-07,115.000000,117.910000,111.695000,116.540000,3881757
2026-04-08,122.468000,123.320000,116.100000,116.500000,3861596
2026-04-09,118.680000,119.450000,108.510000,108.980000,6315218
2026-04-10,109.000000,109.610000,100.795000,105.370000,7718706
2026-04-13,105.330000,110.269900,103.300000,110.080000,4502444
2026-04-14,110.245000,113.160000,108.790000,110.570000,4158084
2026-04-15,113.990000,121.180000,112.450000,121.060000,5483037
2026-04-16,128.390000,128.750000,122.595000,123.470000,6308218
2026-04-17,126.650000,128.430000,123.810000,126.610000,4050572
2026-04-20,125.010000,129.820000,123.500000,129.740000,3920953
2026-04-21,131.340000,135.960000,128.670000,129.290000,4722787
2026-04-22,129.590000,133.325000,129.360000,132.140000,4649369
2026-04-23,127.830000,130.000000,124.450000,127.860000,6160308
2026-04-24,128.130000,129.610000,124.320000,129.480000,3195597
2026-04-27,129.400000,133.580000,128.000000,132.660000,3687870
2026-04-28,133.400000,136.000000,131.060000,131.550000,3296119
2026-04-29,130.350000,134.630000,128.680000,133.980000,3487967
2026-04-30,133.050000,137.000000,128.000000,132.190000,7160485
2026-05-01,138.500000,142.750000,135.380000,140.530000,6247779
2026-05-04,145.480000,147.330000,139.010000,146.690000,6723820
2026-05-05,147.710000,150.000000,144.500000,145.730000,5431258
2026-05-06,143.720000,145.690000,140.714000,143.710000,8223989
2026-05-07,187.990000,198.600000,179.470000,188.730000,25969980
2026-05-08,185.500000,200.360000,185.000000,200.160000,12042619
2026-05-11,196.260000,203.580000,193.160000,202.320000,7740097
2026-05-12,200.700000,203.000000,195.010000,199.940000,4803595
2026-05-13,199.490000,205.437500,195.390000,205.310000,4578257
2026-05-14,204.450000,205.000000,197.550000,202.840000,4939931
2026-05-15,200.490000,211.280000,199.910000,207.980000,5492986
2026-05-18,205.140000,210.825000,203.200200,208.820000,5553132
2026-05-19,210.249000,215.680000,207.100000,215.150000,7169226
2026-05-20,212.390000,220.350000,210.560000,212.240000,5274450
2026-05-21,211.500000,219.155000,209.560000,218.040000,4179198
2026-05-22,220.948000,224.769300,218.720000,222.320000,4871732
2026-05-26,222.495000,225.900000,218.330000,223.650000,3634904
2026-05-27,221.160000,226.480000,219.490100,221.810000,4577453
2026-05-28,232.630000,235.000000,222.350000,225.240000,5956149
2026-05-29,234.000000,249.807100,228.500000,247.350000,9422411
2026-06-01,251.775000,278.705000,249.440000,277.490000,11190989
2026-06-02,264.250000,274.979900,260.370000,269.130000,9011161
2026-06-03,260.275000,262.200000,245.630100,250.330000,8862586
2026-06-04,250.070000,251.400000,240.290000,243.600000,6976855
2026-06-05,237.400000,241.610000,230.570000,234.110000,6792767
2026-06-08,236.720000,240.790000,228.740000,231.680000,5632682
2026-06-09,230.450000,236.830000,219.080000,227.340000,4519261
2026-06-10,224.860000,234.261300,220.000000,227.630000,3525235
2026-06-11,228.640000,234.779900,224.530100,234.240000,5042000
2026-06-12,235.430000,236.810000,227.234600,229.900000,5756728
2026-06-15,236.000000,238.670000,228.250000,233.090000,5812796
2026-06-16,233.225000,236.520000,225.190000,231.110000,4190742
2026-06-17,231.000000,235.999900,225.830000,226.630000,3539127
2026-06-18,224.040000,225.585000,215.300100,223.000000,8482324
2026-06-22,221.765000,228.379400,216.460000,221.370000,4290862
2026-06-23,221.060000,225.680000,219.440000,220.570000,3280491
2026-06-24,218.200000,225.689900,218.000000,222.650000,2203962
2026-06-25,218.040000,223.676800,212.730000,220.940000,2838706
2026-06-26,224.940000,242.040000,223.680000,239.770000,9628005
2026-06-29,245.000000,252.250000,240.130000,248.570000,5300276
2026-06-30,246.500000,261.310000,245.000000,260.360000,5520079
2026-07-01,268.390000,271.260000,261.500000,264.480000,3590659
2026-07-02,261.740000,266.130000,257.285000,260.360000,3037621
2026-07-06,249.785000,262.840000,248.010000,255.370000,4756629
2026-07-07,257.130000,269.950000,254.870000,256.810000,5367402
2026-07-08,252.500000,261.890000,249.740000,261.090000,3467045
2026-07-09,258.110000,271.270000,256.000000,269.000000,6237998
2026-07-10,270.410000,271.540000,255.390000,257.540000,5136099
2026-07-13,256.710000,264.270000,250.140000,260.240000,4213520
2026-07-14,255.585000,271.120000,252.020000,270.730000,4101022
2026-07-15,274.000000,276.700000,261.225000,264.460000,3229082
2026-07-16,264.820000,266.910000,254.540000,262.320000,3167269
2026-07-17,255.900000,264.475000,248.610000,258.690000,3508997
2026-07-20,258.590000,268.830000,257.075000,263.200000,3285538
2026-07-21,258.500000,263.320000,251.830000,254.790000,4505748
2026-07-22,251.770000,252.260000,243.620000,245.770000,3873601
2026-07-23,246.570000,248.970000,241.960000,244.390000,2447269
2026-07-24,248.440000,248.440000,241.180000,246.860000,2628029
2026-07-27,254.485000,257.860000,249.000000,251.860000,3209719
2026-07-28,255.170000,255.540000,237.670000,250.880000,4053431
2026-07-29,252.880000,273.729900,252.500000,264.200000,6621247
2026-07-30,263.805000,270.330000,262.610000,268.560000,4427151
2026-07-31,271.500000,278.758400,263.780000,267.970000,5273364
2026-08-03,272.190000,278.680000,267.500000,273.600000,5081977
2026-08-04,272.030000,289.900000,271.600000,288.150000,4826512
2026-08-05,291.430000,292.720000,283.000000,283.170000,5658057
2026-08-06,227.450000,243.000000,225.260000,229.290000,15031082
2026-08-07,234.810000,248.350000,233.200000,233.930000,8541350
2026-08-10,231.200000,262.990000,229.760000,260.780000,8667503
2026-08-11,256.630000,258.245000,246.330000,246.780000,4389335
2026-08-12,240.190000,255.479900,239.340000,240.910000,6306406
2026-08-13,241.270000,253.550000,240.820000,252.240000,3610273
2026-08-14,252.390000,257.960000,248.390000,255.460000,4423260
2026-08-17,250.620000,254.330000,244.480000,247.320000,3777071
2026-08-18,248.790000,253.445000,243.000000,246.000000,3637303
2026-08-19,246.660000,246.660000,232.160000,233.520000,4445454
2026-08-20,233.270000,236.560000,227.110000,232.550000,3174615
2026-08-21,235.150000,236.310000,228.760000,235.620000,2805502
2026-08-24,234.410000,234.530000,225.670000,225.770000,2776805
2026-08-25,226.890000,229.080000,221.310000,222.990000,3095075
2026-08-26,220.460000,234.950000,219.000000,227.670000,4046701
2026-08-27,237.000000,251.990000,236.000000,242.930000,4552911
