d,o,h,l,c,v
2026-07-20,180.480000,182.089900,180.120000,180.360000,944896
2026-07-21,179.570000,180.520000,177.330000,180.510000,706728
2026-07-22,180.350000,180.520000,177.970000,179.230000,521788
2026-07-23,178.720000,179.880000,176.960000,179.380000,639846
2026-07-24,179.840000,183.280000,179.640000,182.810000,742107
2026-07-27,183.330000,186.330000,183.220000,184.230000,960693
2026-07-28,176.460000,186.190000,174.204400,182.630000,1454149
2026-07-29,180.650000,181.450000,178.460000,181.330000,918422
2026-07-30,179.920000,179.920000,173.900000,174.730000,962402
2026-07-31,173.620000,177.945000,172.868600,177.680000,944645
2026-08-03,178.310000,179.550000,176.450000,178.030000,744711
2026-08-04,175.540000,179.684500,174.610000,179.420000,525920
2026-08-05,180.840000,181.000000,176.780000,177.790000,855359
2026-08-06,179.690000,179.690000,177.000000,179.040000,547910
2026-08-07,178.710000,178.710000,176.380000,176.860000,366201
2026-08-10,175.520000,177.239800,173.250000,173.860000,477864
2026-08-11,172.400000,174.120000,170.000000,173.210000,444467
2026-08-12,172.870000,173.782219,170.735000,172.470000,483521
2026-08-13,174.140000,175.270000,172.010000,172.670000,345493
2026-08-14,172.570000,173.760000,172.080000,173.170000,282117
2026-08-17,172.990000,174.290000,170.750000,171.060000,419726
2026-08-18,173.400000,173.965000,171.250000,171.350000,425600
2026-08-19,170.740000,171.560000,168.005000,168.490000,398244
2026-08-20,167.680000,169.050000,166.730000,168.190000,426524
2026-08-21,169.630000,169.760000,167.850000,168.290000,450508
2026-08-24,168.940000,171.830000,168.930000,171.210000,414847
2026-08-25,171.880000,172.170000,170.405000,171.420000,433794
2026-08-26,171.920000,173.180000,171.590000,172.380000,376348
2026-08-27,171.410000,172.650000,169.390000,172.520000,496519
