d,o,h,l,c,v
2025-10-27,104.790000,104.925000,103.520000,104.160000,838613
2025-10-28,103.525000,103.780000,101.105000,101.420000,1164384
2025-10-29,100.670000,100.800000,97.170000,97.580000,2364475
2025-10-30,98.020000,99.590000,97.390000,99.350000,2434975
2025-10-31,99.260000,100.525000,98.780000,99.480000,1067440
2025-11-03,98.310000,100.050000,97.880000,99.990000,1300455
2025-11-04,98.920000,101.465000,98.900000,101.400000,2318711
2025-11-05,101.500000,102.155000,100.780000,101.820000,1960419
2025-11-06,101.240000,101.890000,99.250000,99.290000,2260781
2025-11-07,99.500000,102.330000,99.440000,101.780000,2274681
2025-11-10,101.300000,102.460000,101.040000,102.400000,1295444
2025-11-11,102.900000,103.930000,101.810000,103.680000,1415520
2025-11-12,103.060000,103.640000,102.230000,102.690000,1402254
2025-11-13,102.240000,102.930000,101.560000,101.760000,1031114
2025-11-14,102.100000,102.810000,101.260000,102.660000,1363769
2025-11-17,103.090000,103.781600,101.780000,102.150000,1294000
2025-11-18,102.200000,102.570000,101.465000,102.030000,1160747
2025-11-19,102.280000,102.650000,101.600000,102.160000,1057438
2025-11-20,102.780000,104.315400,102.745000,103.760000,1492547
2025-11-21,103.880000,105.795000,103.775000,105.230000,1599959
2025-11-24,104.980000,105.250000,104.075000,104.640000,8295857
2025-11-25,104.730000,106.940000,104.510000,106.180000,1141557
2025-11-26,105.760000,106.980000,105.760000,106.030000,830378
2025-11-28,105.960000,106.815000,105.675000,106.340000,382266
2025-12-01,105.970000,106.970000,105.710000,106.060000,626064
2025-12-02,106.200000,106.559000,105.470000,106.000000,920305
2025-12-03,106.130000,106.765000,105.310000,105.560000,939513
2025-12-04,105.500000,106.430000,104.400000,104.510000,928524
2025-12-05,104.000000,105.010000,103.460000,103.880000,764310
2025-12-08,103.540000,103.885000,102.467500,102.690000,1264005
2025-12-09,103.100000,103.790000,101.585000,101.690000,1031684
2025-12-10,101.820000,103.770000,101.820000,103.130000,1049952
2025-12-11,103.400000,104.510000,102.955000,104.170000,867191
2025-12-12,104.600000,105.250000,103.695000,104.230000,979882
2025-12-15,104.750000,105.000000,103.400000,104.650000,2086734
2025-12-16,104.970000,105.680000,103.980000,105.410000,1827200
2025-12-17,104.530000,108.060000,104.530000,107.790000,2204659
2025-12-18,108.160000,108.790000,107.665000,108.120000,2830015
2025-12-19,107.680000,108.100000,106.980000,107.280000,3025156
2025-12-22,107.110000,108.770000,106.510000,108.520000,1499114
2025-12-23,108.780000,108.780000,107.060000,107.800000,1051509
2025-12-24,108.210000,109.180000,107.770000,108.570000,405693
2025-12-26,108.290000,109.270000,108.020000,109.260000,701705
2025-12-29,109.660000,110.200000,109.070000,109.990000,914699
2025-12-30,110.010000,110.855000,109.365000,110.720000,927654
2025-12-31,110.710000,110.860000,110.040000,110.080000,763651
2026-01-02,109.620000,110.700000,108.850000,110.170000,1081799
2026-01-05,109.990000,110.920000,109.000000,109.100000,1433959
2026-01-06,108.130000,110.600000,108.130000,110.310000,1121532
2026-01-07,110.890000,111.329600,108.160000,108.230000,2212723
2026-01-08,107.890000,111.580000,107.400000,111.370000,1607827
2026-01-09,111.220000,111.610000,108.410000,108.800000,2005002
2026-01-12,109.010000,109.210000,106.660000,107.380000,1334039
2026-01-13,107.570000,108.160000,105.690000,107.600000,2238980
2026-01-14,107.660000,108.930000,107.230000,107.840000,1571807
2026-01-15,108.680000,108.930000,107.505000,108.350000,1180282
2026-01-16,107.360000,110.140000,107.082000,109.500000,802862
2026-01-20,108.600000,108.890500,106.825000,107.250000,1077826
2026-01-21,107.500000,108.700000,107.310000,108.430000,784517
2026-01-22,107.310000,109.180000,106.320000,106.470000,1153142
2026-01-23,106.120000,107.880000,106.120000,107.860000,711873
2026-01-26,108.060000,108.320000,107.120000,108.020000,1044818
2026-01-27,107.880000,109.225000,107.855000,108.920000,1233127
2026-01-28,109.370000,109.420000,106.620000,107.220000,1014880
2026-01-29,107.970000,109.015000,106.860000,109.000000,2103551
2026-01-30,108.150000,109.545000,107.260000,109.050000,1470753
2026-02-02,108.960000,109.370000,107.260000,107.300000,1607927
2026-02-03,107.130000,108.260000,106.165000,106.920000,1247380
2026-02-04,107.590000,110.210000,106.790000,108.710000,1561096
2026-02-05,108.910000,108.910000,104.850000,106.570000,1910622
2026-02-06,107.130000,109.095000,105.075000,106.630000,2418949
2026-02-09,106.720000,108.130000,106.165000,107.880000,1817847
2026-02-10,107.850000,110.750000,107.460000,110.410000,936098
2026-02-11,110.670000,112.500000,109.500000,110.760000,1122733
2026-02-12,111.880000,111.880000,105.975000,107.480000,1786930
2026-02-13,107.970000,109.350000,107.560000,108.530000,1388741
2026-02-17,109.440000,109.640000,107.130000,108.370000,1127840
2026-02-18,108.580000,109.120000,108.000000,108.570000,611266
2026-02-19,107.800000,109.100000,107.115000,108.590000,696523
2026-02-20,108.830000,109.160000,107.120000,107.200000,1080503
2026-02-23,107.870000,109.610000,107.400000,108.200000,1209591
2026-02-24,107.930000,109.000000,107.890000,108.750000,1069765
2026-02-25,108.750000,109.870000,107.760000,108.840000,821255
2026-02-26,109.270000,110.895000,109.220000,110.240000,729419
2026-02-27,109.500000,110.000000,107.730000,108.340000,1098669
2026-03-02,108.260000,109.480000,108.030000,109.280000,1412716
2026-03-03,108.190000,108.800000,106.790000,108.190000,873364
2026-03-04,107.640000,108.880000,107.010000,108.750000,610577
2026-03-05,107.780000,108.950000,107.740000,108.640000,637124
2026-03-06,107.630000,107.920000,105.640000,106.530000,914088
2026-03-09,105.280000,105.910000,103.110000,105.110000,1044961
2026-03-10,104.520000,104.900000,102.685000,103.610000,864793
2026-03-11,102.780000,102.865000,100.680000,101.840000,815270
2026-03-12,101.450000,102.940000,101.105000,101.740000,1171216
2026-03-13,103.170000,103.770000,100.390000,100.610000,721938
2026-03-16,101.490000,101.940000,100.740000,100.780000,960238
2026-03-17,100.890000,102.320000,100.890000,101.810000,827892
2026-03-18,101.060000,101.370000,100.100000,100.350000,803009
2026-03-19,101.630000,101.630000,98.950000,99.680000,982641
2026-03-20,99.240000,99.850000,96.710000,97.360000,2117650
2026-03-23,99.000000,99.680000,97.990000,98.150000,2537991
2026-03-24,97.440000,98.745000,96.970000,97.910000,927185
2026-03-25,98.620000,98.620000,97.130000,97.340000,810675
2026-03-26,97.140000,98.559900,97.140000,97.670000,1021990
2026-03-27,97.060000,97.980000,96.530000,96.960000,1366172
2026-03-30,97.910000,98.810000,96.950000,97.840000,1361260
2026-03-31,98.160000,98.670000,97.040000,97.660000,1695095
2026-04-01,98.310000,98.960000,97.550000,98.270000,1475653
2026-04-02,97.510000,100.940000,97.400000,100.760000,1414499
2026-04-06,100.760000,102.010000,100.360000,101.090000,1169294
2026-04-07,101.080000,102.075000,100.460000,100.830000,1377768
2026-04-08,101.890000,102.710000,101.490000,102.270000,1298675
2026-04-09,101.820000,102.220000,100.500000,100.840000,1277760
2026-04-10,100.960000,102.335000,100.730000,101.950000,928820
2026-04-13,101.620000,101.620000,99.730000,100.820000,838885
2026-04-14,101.180000,102.130000,100.040000,101.780000,1053887
2026-04-15,101.680000,101.925000,100.460000,101.380000,951081
2026-04-16,101.190000,101.940000,99.690000,100.180000,1380144
2026-04-17,100.520000,103.850000,100.520000,103.400000,1372003
2026-04-20,102.970000,104.950000,102.575000,104.760000,945029
2026-04-21,104.530000,104.700000,102.390000,102.480000,946757
2026-04-22,102.850000,103.000000,101.080000,101.480000,1110201
2026-04-23,100.720000,102.940000,100.720000,102.430000,737851
2026-04-24,102.440000,102.920000,101.275000,101.750000,859281
2026-04-27,101.760000,102.385000,101.100000,101.600000,1049226
2026-04-28,102.430000,106.160000,101.910000,105.930000,1455291
2026-04-29,105.540000,106.900000,105.015000,105.320000,1544668
2026-04-30,106.045000,106.480000,104.480000,105.020000,1396250
2026-05-01,106.060000,106.310000,102.800000,104.450000,1791955
2026-05-04,103.930000,106.040000,103.530000,104.380000,834785
2026-05-05,104.410000,105.760000,103.690000,104.730000,900012
2026-05-06,105.080000,105.880000,104.550000,104.810000,1501196
2026-05-07,104.080000,105.070000,103.910000,104.070000,2001120
2026-05-08,104.060000,104.505000,103.080000,103.770000,1084884
2026-05-11,104.650000,105.450000,104.130000,104.920000,1047598
2026-05-12,105.380000,105.480000,104.000000,105.230000,756022
2026-05-13,104.600000,105.540000,104.030000,105.350000,710653
2026-05-14,104.700000,104.980000,103.330000,103.990000,1385760
2026-05-15,104.210000,104.640000,102.510000,102.590000,1694254
2026-05-18,102.940000,104.730000,102.775000,104.610000,834403
2026-05-19,104.500000,105.400000,103.700000,105.060000,1354789
2026-05-20,105.320000,107.285000,104.510000,106.290000,1129696
2026-05-21,106.010000,106.560000,104.085000,106.170000,754739
2026-05-22,106.460000,108.000000,105.950000,107.470000,1251785
2026-05-26,108.100000,108.480000,107.010000,107.740000,855124
2026-05-27,108.010000,109.110000,107.870000,108.090000,1228689
2026-05-28,108.070000,108.800000,107.470000,108.020000,819033
2026-05-29,107.600000,107.895000,106.032000,106.560000,1696424
2026-06-01,106.000000,108.150000,105.750000,106.080000,1007304
2026-06-02,106.250000,106.460000,104.974500,106.100000,1117442
2026-06-03,105.730000,109.350000,105.625000,108.890000,1042767
2026-06-04,110.000000,112.040000,108.935000,112.010000,1345689
2026-06-05,111.600000,113.570000,111.150000,112.600000,1606849
2026-06-08,112.710000,113.730000,112.120000,112.970000,1998283
2026-06-09,113.430000,115.530000,112.820000,115.400000,1785137
2026-06-10,114.660000,116.570000,114.290000,115.310000,1030187
2026-06-11,115.310000,116.590000,113.950000,114.440000,1091536
2026-06-12,114.660000,116.160000,114.390000,114.980000,988970
2026-06-15,114.670000,115.475000,113.250000,113.500000,1221290
2026-06-16,113.490000,114.390000,111.560000,112.360000,1308826
2026-06-17,112.190000,112.450000,108.540000,109.350000,1616205
2026-06-18,111.260000,111.260000,108.900000,108.990000,2828915
2026-06-22,109.980000,109.980000,107.967500,108.980000,1182355
2026-06-23,109.760000,110.620000,109.140000,110.500000,936467
2026-06-24,110.540000,111.950000,110.270000,111.260000,876746
2026-06-25,111.490000,113.830000,111.490000,113.590000,938939
2026-06-26,114.310000,116.370000,114.230000,116.310000,1370412
2026-06-29,115.960000,116.750000,115.375000,116.740000,745616
2026-06-30,114.760000,115.630000,113.875000,114.490000,847017
2026-07-01,114.900000,117.560000,114.900000,115.660000,1147569
2026-07-02,115.970000,117.330000,115.290000,117.250000,808882
2026-07-06,116.930000,117.150000,116.120000,116.950000,571897
2026-07-07,118.000000,119.810000,117.480000,117.580000,776239
2026-07-08,117.000000,117.000000,113.880000,113.980000,943833
2026-07-09,114.440000,114.800000,113.100000,113.290000,706680
2026-07-10,113.830000,114.160000,112.560000,112.960000,670502
2026-07-13,113.550000,114.600000,112.760000,114.190000,712786
2026-07-14,114.240000,114.420000,112.790000,112.980000,1234879
2026-07-15,113.650000,113.700000,111.470000,111.870000,1076164
2026-07-16,112.700000,114.860000,112.190000,114.570000,2115813
2026-07-17,115.000000,115.640000,111.940000,112.970000,1047061
2026-07-20,113.210000,113.820000,112.490000,112.860000,782903
2026-07-21,112.690000,112.950000,111.880000,112.090000,836886
2026-07-22,112.320000,112.495000,111.490000,112.010000,730028
2026-07-23,112.060000,113.830000,112.060000,112.840000,713816
2026-07-24,113.630000,113.910000,112.680000,113.730000,792864
2026-07-27,113.550000,113.920000,112.610000,112.840000,614052
2026-07-28,113.920000,115.750000,113.885000,115.040000,1315008
2026-07-29,115.590000,116.840000,115.050000,116.370000,1071409
2026-07-30,115.170000,115.350000,112.650000,113.290000,1806895
2026-07-31,111.670000,113.240000,108.960000,110.810000,1874139
2026-08-03,110.740000,111.917200,109.860000,110.720000,1213108
2026-08-04,109.680000,111.220000,109.225000,111.030000,1067697
2026-08-05,111.510000,111.990000,110.390000,111.910000,695593
2026-08-06,113.150000,113.150000,110.200000,110.740000,613644
2026-08-07,111.240000,112.150000,110.435000,111.930000,767711
2026-08-10,111.500000,111.500000,108.810000,109.080000,755067
2026-08-11,108.670000,109.240000,108.250000,108.290000,775532
2026-08-12,107.910000,108.930000,107.380000,108.380000,767798
2026-08-13,109.050000,111.040000,108.780000,110.470000,795981
2026-08-14,109.660000,111.246600,109.660000,110.360000,781398
2026-08-17,110.020000,110.020000,108.020000,108.260000,617416
2026-08-18,109.310000,109.350000,107.230000,107.280000,619393
2026-08-19,108.630000,109.200000,107.520000,108.400000,709493
2026-08-20,108.490000,109.330000,107.840000,107.920000,1055647
2026-08-21,108.080000,108.500000,107.250000,107.590000,1246250
2026-08-24,107.960000,109.390000,107.690000,109.150000,744198
2026-08-25,108.500000,109.100000,107.762500,108.280000,798004
2026-08-26,107.560000,108.605000,107.200000,107.610000,558816
2026-08-27,106.930000,107.440000,105.640000,105.790000,659373
