d,o,h,l,c,v
2025-10-02,249.550000,251.960000,246.840000,247.430000,1303844
2025-10-03,247.060000,250.200000,245.990000,249.040000,861754
2025-10-06,249.260000,249.260000,242.900000,245.070000,1096352
2025-10-07,244.380000,246.120000,242.680000,246.090000,824082
2025-10-08,245.940000,245.940000,241.665000,243.480000,1004420
2025-10-09,243.480000,243.480000,240.430000,241.270000,765488
2025-10-10,241.730000,248.215000,241.120000,243.060000,1143550
2025-10-13,241.430000,244.485000,239.780000,242.080000,739189
2025-10-14,242.890000,245.685000,241.900000,243.360000,905040
2025-10-15,242.230000,244.411400,240.360000,243.980000,1349121
2025-10-16,240.050000,242.100000,228.090000,229.060000,1891793
2025-10-17,231.030000,234.380000,229.290000,232.340000,2256033
2025-10-20,232.890000,235.540000,232.100000,235.290000,953435
2025-10-21,235.030000,238.220000,234.630000,237.030000,954507
2025-10-22,237.190000,239.470000,235.845000,237.470000,1006885
2025-10-23,237.210000,237.850000,234.100000,234.790000,1045166
2025-10-24,236.540000,236.540000,233.805000,234.940000,943641
2025-10-27,234.060000,235.370000,232.660000,233.680000,1193473
2025-10-28,233.440000,235.890000,231.840000,232.130000,1752880
2025-10-29,208.500000,212.000000,196.995000,208.000000,5108521
2025-10-30,210.740000,217.650000,210.010000,217.600000,3877604
2025-10-31,218.020000,219.010000,215.340000,218.760000,2619341
2025-11-03,217.370000,217.830000,210.940000,215.400000,2269996
2025-11-04,219.100000,221.700000,214.890000,220.000000,1938433
2025-11-05,218.430000,222.026800,213.570000,214.050000,1700219
2025-11-06,212.740000,214.180000,210.020000,212.870000,1266669
2025-11-07,213.840000,216.090000,211.630000,214.660000,1292773
2025-11-10,211.950000,213.600000,209.350000,212.940000,1249038
2025-11-11,214.000000,215.751300,212.640000,215.270000,891282
2025-11-12,215.260000,215.637000,210.030000,212.910000,1195285
2025-11-13,212.640000,221.650000,211.050000,217.680000,2046882
2025-11-14,217.995000,219.120000,214.370000,215.840000,1086637
2025-11-17,216.990000,219.789900,215.345000,219.100000,1373197
2025-11-18,220.070000,223.925000,218.260000,222.960000,1886125
2025-11-19,222.100000,225.850000,219.950000,224.870000,2169040
2025-11-20,224.800000,225.920000,220.965000,221.880000,1628390
2025-11-21,222.490000,226.090000,221.200000,223.160000,1866805
2025-11-24,221.530000,222.360000,218.570000,219.840000,2132044
2025-11-25,221.980000,224.785000,220.360000,223.020000,1073208
2025-11-26,222.610000,224.730000,221.625000,223.890000,967479
2025-11-28,223.820000,226.150000,223.170000,225.070000,550878
2025-12-01,224.200000,226.400000,222.790000,224.010000,1152534
2025-12-02,224.510000,226.210000,222.670000,224.850000,1142016
2025-12-03,224.860000,227.160000,224.080000,224.480000,1420114
2025-12-04,225.520000,226.440000,221.140000,222.090000,1226953
2025-12-05,221.730000,223.200000,220.380000,221.240000,1194752
2025-12-08,220.600000,221.125000,216.141000,218.960000,1482745
2025-12-09,219.420000,220.650000,215.720000,216.030000,1222254
2025-12-10,216.240000,218.125000,213.720000,214.475000,1303198
2025-12-11,215.980000,219.100000,215.316000,216.290000,850499
2025-12-12,217.360000,219.130000,216.120000,217.140000,1113902
2025-12-15,218.530000,220.270000,217.020000,218.230000,1402389
2025-12-16,219.540000,219.880000,216.000000,217.640000,1346738
2025-12-17,216.980000,220.780000,216.880000,219.170000,2027303
2025-12-18,219.900000,220.300000,217.530000,218.570000,1262225
2025-12-19,218.010000,220.250000,216.600000,218.030000,3082968
2025-12-22,217.530000,220.950000,217.480000,220.440000,1500224
2025-12-23,220.340000,220.870000,217.720000,218.460000,1440907
2025-12-24,217.800000,220.170000,217.780000,218.850000,483829
2025-12-26,219.260000,220.580000,219.040100,220.340000,733405
2025-12-29,221.530000,225.790000,220.371300,224.740000,1283572
2025-12-30,224.740000,225.026000,223.277400,224.360000,932564
2025-12-31,223.640000,225.230000,223.230000,223.690000,1068353
2026-01-02,221.940000,223.740000,217.850000,221.020000,1866036
2026-01-05,220.380000,224.890200,218.290100,220.700000,1355541
2026-01-06,218.250000,222.300000,217.710000,221.230000,1476386
2026-01-07,221.960000,223.020000,219.210000,219.610000,1052996
2026-01-08,218.630000,223.890000,217.750000,222.850000,874519
2026-01-09,222.850000,226.389900,221.300000,224.870000,970015
2026-01-12,224.870000,226.170000,223.770000,224.820000,961760
2026-01-13,224.030000,224.670000,220.310000,222.090000,806927
2026-01-14,220.960000,224.636900,220.305000,224.160000,1141829
2026-01-15,224.000000,226.365000,221.495000,222.050000,1225705
2026-01-16,222.360000,223.520000,219.540000,220.410000,1749810
2026-01-20,220.160000,220.600000,216.900000,218.490000,1910013
2026-01-21,218.490000,220.400000,215.570000,216.590000,1069921
2026-01-22,216.850000,219.440000,215.990000,218.500000,1125496
2026-01-23,217.165000,219.240000,216.760000,218.040000,1044970
2026-01-26,218.230000,220.130000,217.470000,219.740000,882978
2026-01-27,218.350000,219.630000,215.880000,216.280000,1459975
2026-01-28,215.290000,220.190000,213.850000,219.030000,1190783
2026-01-29,218.170000,219.230000,214.545000,216.590000,1218942
2026-01-30,216.590000,217.660000,213.890000,217.460000,977563
2026-02-02,217.460000,218.470000,213.820000,214.150000,796100
2026-02-03,203.715000,203.715000,191.115000,192.490000,3008880
2026-02-04,193.180000,194.085000,187.050000,189.510000,3713174
2026-02-05,193.020000,197.270000,181.720000,184.680000,2735616
2026-02-06,183.210000,184.410000,177.740000,179.100000,3856165
2026-02-09,178.650000,180.000000,174.650000,178.200000,3526112
2026-02-10,174.900000,177.379900,169.240000,169.470000,2644688
2026-02-11,167.770000,174.000000,164.880000,173.770000,4253802
2026-02-12,172.850000,179.520000,164.600000,179.000000,6357004
2026-02-13,179.880000,181.900000,176.250000,181.210000,2738483
2026-02-17,180.020000,183.620000,176.960000,177.300000,2587927
2026-02-18,194.420000,194.420000,178.285000,184.070000,3417777
2026-02-19,184.685000,186.440000,181.410000,183.890000,1829625
2026-02-20,184.090000,185.190000,179.060000,182.500000,1584132
2026-02-23,184.360000,186.080000,179.420000,181.600000,2789956
2026-02-24,181.600000,191.400000,181.600000,191.170000,3379995
2026-02-25,194.560000,197.380000,194.020000,195.820000,2888484
2026-02-26,198.325000,204.030000,197.895000,202.640000,2325624
2026-02-27,201.890000,209.490000,200.375000,207.570000,3469235
2026-03-02,210.000000,215.860000,208.445000,214.790000,3059982
2026-03-03,212.550000,216.190000,209.810000,214.750000,2171283
2026-03-04,213.140000,216.340000,211.405000,215.580000,2017349
2026-03-05,216.110000,216.650000,205.870000,211.220000,2243739
2026-03-06,211.220000,215.710000,206.700000,214.840000,2073918
2026-03-09,213.750000,214.600000,210.150000,210.280000,2000085
2026-03-10,208.580000,212.040000,200.100000,202.660000,1706721
2026-03-11,203.380000,204.930000,199.780000,203.130000,1406392
2026-03-12,203.400000,207.520000,197.930000,198.040000,1288950
2026-03-13,199.340000,201.520000,197.590000,201.220000,1108743
2026-03-16,200.920000,206.480000,200.410000,204.740000,2038311
2026-03-17,204.710000,206.920000,203.030000,203.790000,1317337
2026-03-18,201.410000,206.710000,199.490000,204.390000,1456790
2026-03-19,204.700000,207.490000,198.700000,201.690000,1629728
2026-03-20,201.100000,204.275000,200.110000,201.750000,2004373
2026-03-23,202.060000,203.290000,197.990000,199.850000,1559627
2026-03-24,198.140000,198.505000,193.345000,194.730000,1496137
2026-03-25,195.610000,198.665000,182.500000,185.050000,2727238
2026-03-26,185.400000,188.970000,184.505000,185.750000,1855313
2026-03-27,185.510000,185.840000,182.010000,182.750000,1946849
2026-03-30,184.870000,190.070000,184.120000,187.360000,1553444
2026-03-31,188.310000,192.430000,187.730000,189.750000,1620436
2026-04-01,187.690000,188.845000,183.260000,183.500000,1715398
2026-04-02,182.950000,186.370000,180.965000,185.080000,1396461
2026-04-06,184.740000,186.775000,183.200000,184.710000,1278440
2026-04-07,185.250000,186.835000,180.680100,181.000000,1596956
2026-04-08,181.415000,181.820000,174.610000,175.430000,2351267
2026-04-09,173.870000,174.580000,167.480000,169.410000,3588530
2026-04-10,168.860000,169.880000,161.700000,164.280000,2308064
2026-04-13,164.850000,168.330000,164.530000,167.870000,1804756
2026-04-14,167.030000,170.880000,166.240000,170.630000,1902423
2026-04-15,171.570000,179.510000,170.840000,176.840000,2253309
2026-04-16,178.890000,181.765000,177.975000,178.310000,1672226
2026-04-17,178.700000,179.445000,176.340000,178.070000,1616694
2026-04-20,178.610000,181.480000,178.310000,179.750000,2003515
2026-04-21,180.500000,184.140000,178.910000,182.090000,1472775
2026-04-22,182.400000,183.450000,177.770000,178.890000,2027799
2026-04-23,177.980000,178.750000,173.140000,177.140000,1721542
2026-04-24,176.260000,178.570000,175.435000,177.590000,1891153
2026-04-27,176.740000,180.220000,174.430000,174.900000,2000349
2026-04-28,178.290000,180.410000,175.250000,176.660000,2483695
2026-04-29,185.490000,191.510000,177.830000,188.190000,3954811
2026-04-30,185.750000,188.070000,181.180000,184.490000,2429288
2026-05-01,187.360000,188.920000,180.870000,181.110000,1534613
2026-05-04,181.110000,182.210000,175.895000,178.680000,1774137
2026-05-05,176.270000,183.020000,174.630000,180.450000,2145624
2026-05-06,177.960000,179.600000,170.820000,170.940000,2205680
2026-05-07,170.680000,176.650000,170.590000,174.690000,1623498
2026-05-08,173.410000,174.680000,169.060000,171.870000,1578495
2026-05-11,170.640000,171.870000,166.680000,168.570000,1422238
2026-05-12,168.830000,170.495000,165.390000,166.320000,1762346
2026-05-13,164.950000,165.120000,158.750000,161.470000,1838814
2026-05-14,161.470000,163.320000,155.940000,156.840000,2663186
2026-05-15,159.220000,163.609900,156.840000,162.550000,1691607
2026-05-18,163.630000,172.040000,163.630000,171.520000,2011033
2026-05-19,174.640000,178.480000,169.720000,170.710000,1909478
2026-05-20,168.670000,171.795000,166.320100,170.660000,1935880
2026-05-21,169.670000,173.520000,166.975000,171.600000,1727863
2026-05-22,171.995000,176.180000,170.240000,171.110000,1660148
2026-05-26,170.030000,172.145000,167.510000,171.590000,2247337
2026-05-27,169.360000,172.490000,166.810000,171.500000,1710551
2026-05-28,171.690000,174.170000,170.130000,172.820000,1272360
2026-05-29,172.030000,176.580000,169.520000,174.990000,2649117
2026-06-01,174.990000,184.450000,174.990000,183.970000,1949170
2026-06-02,180.550000,182.195000,175.190000,179.100000,2301866
2026-06-03,177.240000,178.695000,175.170000,178.330000,1654060
2026-06-04,183.060000,184.740000,179.240000,180.000000,2231121
2026-06-05,182.970000,184.850000,180.550100,181.730000,1901020
2026-06-08,180.475000,182.530000,177.110000,178.970000,1884647
2026-06-09,178.540000,183.940000,177.660000,182.550000,2313662
2026-06-10,181.850000,185.265000,178.890000,183.130000,1920117
2026-06-11,182.280000,185.100000,180.660000,182.000000,2016238
2026-06-12,181.000000,184.495000,177.825000,183.800000,2199625
2026-06-15,179.540000,184.550000,179.225000,180.460000,2810701
2026-06-16,181.590000,182.010000,178.440000,179.610000,3488180
2026-06-17,177.570000,181.285000,174.440000,175.350000,3489125
2026-06-18,176.030000,178.325000,171.140000,173.800000,18048275
2026-06-22,170.345000,174.500000,168.180000,168.990000,2787314
2026-06-23,175.600000,175.600000,171.220000,174.760000,2733674
2026-06-24,175.810000,180.650000,174.293700,180.060000,3002068
2026-06-25,179.600000,182.280000,176.260000,177.040000,1972352
2026-06-26,177.630000,183.810000,177.630000,182.180000,4760426
2026-06-29,182.655000,185.000000,177.250000,179.210000,2467331
2026-06-30,177.810000,180.550000,177.180000,179.530000,1996636
2026-07-01,181.680000,188.010000,179.610000,183.720000,3279607
2026-07-02,184.700000,190.015000,182.420000,188.350000,1979522
2026-07-06,186.150000,189.370000,183.020000,187.790000,1738685
2026-07-07,192.220000,194.790000,190.105000,192.250000,1797315
2026-07-08,191.500000,192.890000,188.450000,189.670000,1948433
2026-07-09,186.760000,188.180000,185.450000,187.010000,1787028
2026-07-10,188.290000,189.220000,183.600000,185.390000,1481487
2026-07-13,188.450000,194.310000,188.250000,193.725000,1786897
2026-07-14,188.920000,193.920000,187.633500,190.540000,1449225
2026-07-15,192.110000,195.710000,190.915000,191.940000,1255301
2026-07-16,194.820000,203.030000,194.500000,201.490000,2039317
2026-07-17,203.720000,205.700000,198.040000,200.680000,1740726
2026-07-20,200.000000,202.290000,197.405000,201.790000,1576447
2026-07-21,196.680000,198.960000,194.070000,195.250000,1325772
2026-07-22,197.690000,197.940000,192.010000,192.280000,1515752
2026-07-23,195.990000,196.840000,189.720000,193.170000,1446156
2026-07-24,195.000000,201.810000,193.070000,201.340000,1361383
2026-07-27,203.620000,209.315000,202.240000,206.660000,1848547
2026-07-28,210.080000,215.790000,209.580000,212.260000,3132404
2026-07-29,217.100000,226.080000,212.010000,213.150000,3402077
2026-07-30,204.390000,209.475000,197.770000,200.350000,2239506
2026-07-31,197.860000,199.455000,193.413500,194.850000,1946986
2026-08-03,196.940000,198.990000,191.400000,193.110000,1290351
2026-08-04,192.710000,193.675000,190.000000,192.800000,1181199
2026-08-05,194.040000,194.470000,187.545000,188.750000,1000130
2026-08-06,188.750000,190.030000,182.636800,189.750000,1715233
2026-08-07,189.630000,194.960000,187.597500,191.820000,1260935
2026-08-10,180.900000,187.310000,178.620000,181.180000,2926557
2026-08-11,178.050000,182.840000,177.590000,180.970000,1369747
2026-08-12,178.350000,181.700000,176.670000,180.380000,1405834
2026-08-13,181.340000,186.470000,178.110000,185.940000,1197819
2026-08-14,187.540000,187.540000,180.740000,181.670000,638135
2026-08-17,179.950000,180.200000,174.440000,175.620000,1005027
2026-08-18,178.510000,183.040000,177.835400,178.860000,1625154
2026-08-19,178.360000,186.560000,178.360000,186.450000,1025658
2026-08-20,186.060000,189.950000,186.040000,187.680000,908508
2026-08-21,186.680000,189.340000,184.890000,187.500000,1085431
2026-08-24,187.790000,192.210000,187.790000,189.550000,616758
2026-08-25,187.660000,196.420000,186.670000,188.490000,2383599
2026-08-26,186.920000,189.260000,185.280000,187.870000,722179
2026-08-27,187.380000,191.830000,186.825000,191.020000,900704
