d,o,h,l,c,v
2025-12-30,1078.960000,1082.370000,1072.070000,1079.750000,1251498
2025-12-31,1079.760000,1083.500000,1074.430000,1074.680000,1646696
2026-01-02,1076.400000,1080.660000,1052.080000,1080.360000,2469097
2026-01-05,1069.230000,1085.380000,1033.380100,1041.510000,4084836
2026-01-06,1044.110000,1070.829900,1039.930000,1064.040000,2690707
2026-01-07,1077.000000,1117.660000,1075.960000,1108.090000,4652779
2026-01-08,1113.690000,1133.950000,1070.150000,1085.190000,3156034
2026-01-09,1086.825000,1104.520000,1063.030000,1063.560000,2561927
2026-01-12,1058.000000,1083.360000,1058.000000,1081.000000,2380245
2026-01-13,1083.000000,1090.222900,1069.090000,1077.190000,2194166
2026-01-14,1081.750000,1083.999900,1061.120000,1073.290000,1912603
2026-01-15,1062.560000,1067.650000,1012.570000,1032.970000,4183400
2026-01-16,1024.430000,1049.940000,1018.000000,1038.400000,3828963
2026-01-20,1028.145000,1045.850000,1015.960000,1041.290000,2484927
2026-01-21,1043.860000,1081.330000,1042.020000,1078.520000,3685876
2026-01-22,1078.520000,1095.480000,1071.740000,1087.380000,2478217
2026-01-23,1083.730000,1084.320000,1063.021800,1064.290000,2592850
2026-01-26,1062.210000,1067.080000,1043.320000,1062.750000,2244862
2026-01-27,1064.110000,1073.390000,1034.810000,1039.510000,2587863
2026-01-28,1029.110000,1029.690000,1004.140000,1023.800000,3300244
2026-01-29,1025.360000,1039.999900,1018.000000,1024.140000,2293016
2026-01-30,1033.300000,1048.569000,1020.000000,1037.150000,3303144
2026-02-02,1037.570000,1057.410000,1037.570000,1044.130000,2757079
2026-02-03,1040.750000,1048.800000,993.580000,1003.460000,5483921
2026-02-04,1075.120000,1114.000000,1065.000000,1107.120000,7119387
2026-02-05,1065.500000,1075.000000,1005.830000,1020.840000,7742385
2026-02-06,1056.000000,1060.020000,1033.270000,1058.180000,4887117
2026-02-09,1077.090000,1106.940000,1042.920000,1044.670000,3423770
2026-02-10,1050.660000,1055.650000,1023.875000,1025.000000,3539394
2026-02-11,1026.500000,1030.100000,1012.617900,1015.210000,2599875
2026-02-12,1024.870000,1059.840000,1012.000000,1038.270000,3592172
2026-02-13,1039.980000,1064.340000,1033.690000,1040.000000,2698728
2026-02-17,1045.610000,1067.000000,1034.880000,1036.050000,2984593
2026-02-18,1032.360000,1037.540000,1011.310000,1020.560000,3236905
2026-02-19,1010.820000,1025.225000,1007.000000,1023.220000,2145764
2026-02-20,1023.860000,1028.650000,1002.460000,1009.520000,3249409
2026-02-23,1047.020000,1064.449900,1034.000100,1058.560000,4767602
2026-02-24,1042.950000,1058.900000,1024.080000,1042.150000,2803100
2026-02-25,1036.580000,1053.625000,1027.000000,1028.830000,2481897
2026-02-26,1024.080000,1026.915000,1007.380100,1022.020000,2666432
2026-02-27,1019.170000,1053.000000,1017.360000,1051.990000,4325931
2026-03-02,1044.620000,1056.200000,1013.000000,1017.970000,3094287
2026-03-03,1015.000000,1020.010000,995.070000,1007.730000,2845962
2026-03-04,1011.630000,1015.659900,993.660000,1003.570000,1965539
2026-03-05,990.000000,993.560000,965.600000,983.260000,3774397
2026-03-06,975.000000,991.220000,966.090100,990.330000,2627805
2026-03-09,986.890000,1008.930000,980.580000,1008.390000,2802169
2026-03-10,1006.000000,1012.000000,994.000000,1001.350000,1663668
2026-03-11,1000.030000,1002.930000,990.300000,999.840000,1448032
2026-03-12,993.450000,994.500000,973.160000,977.250000,2340074
2026-03-13,980.130000,1003.220000,978.000000,985.080000,1984353
2026-03-16,991.980000,998.170000,975.510000,989.120000,2289888
2026-03-17,978.920000,981.165000,925.250000,930.350000,5637508
2026-03-18,925.000000,929.000000,905.110000,918.050000,3443808
2026-03-19,914.000000,924.530000,910.860000,917.500000,2378979
2026-03-20,910.550000,925.375000,899.290000,906.700000,4818789
2026-03-23,913.490000,926.775000,907.230000,910.550000,2817548
2026-03-24,907.000000,908.669900,895.610000,903.020000,2572679
2026-03-25,912.490000,922.150000,909.090000,916.310000,2177748
2026-03-26,912.380000,916.349900,896.290000,897.000000,2163159
2026-03-27,896.000000,900.829900,877.110000,878.240000,2740802
2026-03-30,888.480000,897.430000,883.110000,886.630000,3070244
2026-03-31,893.490000,924.143900,892.140000,919.770000,3464240
2026-04-01,926.880000,976.679900,925.990000,954.520000,6267884
2026-04-02,945.000000,957.687500,930.020000,935.580000,2727128
2026-04-06,932.040000,936.000000,919.780000,927.060000,1821082
2026-04-07,924.500000,932.655000,898.450100,931.090000,2726863
2026-04-08,941.520000,961.135200,933.130000,953.300000,2567998
2026-04-09,948.470000,963.755000,939.290000,955.190000,1672549
2026-04-10,963.690000,963.940000,935.540000,939.470000,1958925
2026-04-13,939.970000,945.900000,927.170000,929.550000,2089567
2026-04-14,925.000000,939.930000,915.040000,922.500000,2360236
2026-04-15,923.500000,930.000000,888.030000,905.030000,4233418
2026-04-16,911.665000,920.000000,898.150000,903.990000,2836574
2026-04-17,917.800000,929.990000,917.800000,927.030000,3266094
2026-04-20,926.900000,929.640000,912.500000,919.900000,1926259
2026-04-21,910.200000,913.050000,881.110000,903.020000,4062792
2026-04-22,906.400000,922.540000,902.230100,921.480000,2623775
2026-04-23,929.490000,930.000000,911.890000,917.650000,2149232
2026-04-24,900.010000,900.420000,871.731000,883.960000,4463678
2026-04-27,878.130000,891.202900,868.040000,868.270000,2700286
2026-04-28,871.900000,878.150000,863.350000,874.000000,2561280
2026-04-29,866.040000,869.023200,850.510000,851.210000,3904584
2026-04-30,898.780000,945.499900,896.800000,934.600000,8236718
2026-05-01,948.950000,984.450000,943.800000,963.330000,4352441
2026-05-04,960.000000,974.215000,951.760000,967.930000,3696945
2026-05-05,971.885000,992.800000,964.410000,988.870000,2955528
2026-05-06,991.350000,996.485000,983.500000,987.050000,3921221
2026-05-07,985.370000,989.000000,967.100000,974.960000,3494856
2026-05-08,974.070000,980.000000,947.510000,948.450000,3559161
2026-05-11,949.000000,995.000000,943.260000,966.990000,3517454
2026-05-12,974.440000,997.520000,971.175000,989.870000,3037467
2026-05-13,994.750000,1022.821000,992.000000,1015.750000,3486425
2026-05-14,1017.490000,1018.170000,996.010000,1006.700000,1751682
2026-05-15,1006.980000,1014.380000,997.410000,1004.920000,2820726
2026-05-18,1000.610000,1003.000000,978.870000,988.090000,2015971
2026-05-19,989.510000,1021.800000,984.600000,1021.410000,3796015
2026-05-20,1024.990000,1037.880000,1003.690000,1018.870000,2998810
2026-05-21,1024.300000,1047.295000,1022.000000,1041.650000,2705204
2026-05-22,1049.810000,1070.339900,1047.070000,1065.000000,3472924
2026-05-26,1075.000000,1082.000000,1060.360000,1064.740000,2983414
2026-05-27,1072.260000,1093.000000,1069.900000,1082.920000,2587481
2026-05-28,1096.640000,1149.100000,1092.010000,1126.800000,4605822
2026-05-29,1127.000000,1132.660000,1089.005000,1105.000000,4603028
2026-06-01,1095.000000,1106.170000,1071.600000,1082.200000,2693447
2026-06-02,1067.370000,1078.220000,1052.150000,1064.150000,2408537
2026-06-03,1059.500000,1093.277500,1053.510000,1078.780000,2655644
2026-06-04,1108.600000,1140.460000,1101.620000,1125.270000,4046733
2026-06-05,1142.970000,1166.290000,1131.030000,1131.420000,4126160
2026-06-08,1159.000000,1182.730000,1143.595000,1149.150000,4504437
2026-06-09,1165.000000,1174.595000,1137.753100,1144.680000,3822027
2026-06-10,1152.500000,1166.415000,1133.530000,1136.370000,2700635
2026-06-11,1139.710000,1170.120000,1125.640000,1160.950000,2764934
2026-06-12,1165.000000,1169.990000,1132.810000,1133.000000,2438390
2026-06-15,1134.000000,1137.492300,1112.010000,1129.350000,3167157
2026-06-16,1138.820000,1146.685000,1115.500000,1122.500000,2260747
2026-06-17,1116.700000,1121.490000,1104.902500,1112.000000,2383254
2026-06-18,1120.490000,1122.330000,1088.655000,1098.570000,4470535
2026-06-22,1112.240000,1119.450000,1093.150000,1102.080000,3015040
2026-06-23,1117.000000,1122.020000,1079.220000,1107.080000,3316278
2026-06-24,1129.410000,1135.140000,1100.980000,1117.260000,2908248
2026-06-25,1126.990000,1145.430000,1114.000000,1127.690000,2760164
2026-06-26,1128.800000,1215.760000,1128.000000,1208.120000,7725847
2026-06-29,1222.780000,1238.000000,1203.143100,1229.930000,3684723
2026-06-30,1228.880000,1230.050000,1190.200000,1199.430000,3723583
2026-07-01,1217.505000,1217.505000,1173.930000,1191.740000,2720449
2026-07-02,1193.010000,1232.000000,1180.300000,1213.910000,3297441
2026-07-06,1208.000000,1213.790000,1183.340000,1200.060000,2348798
2026-07-07,1232.880000,1249.450000,1222.770000,1235.560000,2933770
2026-07-08,1221.095000,1241.890000,1204.160000,1215.830000,2608556
2026-07-09,1211.640000,1230.000000,1200.370000,1216.950000,2088071
2026-07-10,1210.310000,1212.960000,1178.320000,1188.580000,2010190
2026-07-13,1180.110000,1196.290000,1166.010000,1181.870000,2072666
2026-07-14,1166.010000,1166.010000,1140.740000,1152.540000,2642940
2026-07-15,1145.500000,1160.820000,1134.400000,1156.630000,2552230
2026-07-16,1162.270000,1189.069900,1141.200000,1169.170000,2791060
2026-07-17,1159.445000,1187.950000,1151.010000,1179.110000,2757541
2026-07-20,1179.650000,1187.120000,1144.430000,1146.900000,2644242
2026-07-21,1143.000000,1177.580000,1139.000000,1175.410000,2092000
2026-07-22,1173.905000,1175.000000,1153.500000,1163.010000,1555768
2026-07-23,1146.615000,1189.590000,1141.780000,1185.870000,1909944
2026-07-24,1194.350000,1206.940000,1187.498300,1196.030000,1983288
2026-07-27,1201.000000,1205.045000,1183.445400,1197.530000,1593652
2026-07-28,1217.600000,1232.000000,1205.010000,1220.660000,2379981
2026-07-29,1215.180000,1229.190000,1204.800000,1210.020000,2173483
2026-07-30,1174.030000,1186.650000,1153.140000,1154.970000,3030710
2026-07-31,1148.510000,1150.630000,1119.000000,1148.840000,2884613
2026-08-03,1152.000000,1161.940300,1109.150000,1121.360000,2934021
2026-08-04,1117.380000,1135.830000,1109.160000,1115.680000,4097186
2026-08-05,1174.000000,1216.940000,1138.430100,1169.860000,6445689
2026-08-06,1196.550000,1230.880000,1173.500000,1191.940000,3422379
2026-08-07,1188.000000,1196.800000,1161.200100,1185.710000,2898528
2026-08-10,1185.010000,1231.940000,1184.405000,1231.940000,3011882
2026-08-11,1230.650000,1237.999900,1209.530000,1215.020000,2113241
2026-08-12,1201.730000,1226.500000,1191.080000,1220.280000,1941576
2026-08-13,1238.300000,1240.100000,1206.000000,1209.000000,1927272
2026-08-14,1194.010000,1199.000000,1171.195600,1180.160000,2274505
2026-08-17,1175.200000,1198.520000,1163.500000,1183.160000,1807037
2026-08-18,1200.000000,1228.470000,1194.010000,1225.730000,2509057
2026-08-19,1245.810000,1292.650000,1240.540000,1280.340000,4541762
2026-08-20,1274.130000,1280.280000,1243.230100,1244.400000,2621394
2026-08-21,1232.000000,1271.220000,1230.000000,1255.400000,2503262
2026-08-24,1262.140000,1262.140000,1230.950000,1246.930000,1665577
2026-08-25,1249.000000,1264.730000,1229.790000,1233.660000,2143184
2026-08-26,1234.000000,1235.775000,1180.010000,1189.410000,3006472
2026-08-27,1182.250000,1190.110000,1171.710000,1176.100000,2735051
