d,o,h,l,c,v
2026-02-04,225.500000,229.770000,223.583100,226.430000,2357529
2026-02-05,228.270000,229.760000,225.590000,226.600000,2178880
2026-02-06,227.140000,230.120000,225.575000,226.790000,2239544
2026-02-09,226.000000,230.690000,225.360000,230.500000,2276698
2026-02-10,229.440000,233.500000,229.000000,231.720000,2042284
2026-02-11,231.420000,236.100000,231.215000,234.660000,1947096
2026-02-12,234.980000,236.447500,230.285000,231.010000,2803911
2026-02-13,231.030000,236.505000,230.110000,234.520000,3085205
2026-02-17,233.480000,238.560000,232.930000,235.220000,3053518
2026-02-18,235.220000,235.240000,231.130000,234.060000,1694384
2026-02-19,235.500000,238.460000,233.020000,233.420000,2343414
2026-02-20,233.680000,234.050000,229.720000,230.310000,2388962
2026-02-23,229.530000,231.830000,229.400000,230.560000,2157228
2026-02-24,230.730000,234.232000,229.360000,229.580000,2641678
2026-02-25,229.220000,229.890000,227.070000,228.100000,2230029
2026-02-26,229.670000,233.980000,227.550000,233.900000,2455420
2026-02-27,235.890000,241.230000,235.190000,240.840000,2612816
2026-03-02,241.830000,244.611000,240.330000,243.070000,2501564
2026-03-03,242.520000,244.880000,238.215000,243.440000,2151863
2026-03-04,241.760000,244.510000,240.500000,243.950000,2413104
2026-03-05,242.630000,246.450000,240.550000,246.090000,3801071
2026-03-06,245.070000,248.130000,244.490000,246.050000,3528206
2026-03-09,243.370000,247.980000,242.740000,246.510000,3293112
2026-03-10,244.620000,244.640000,234.710000,235.540000,2660067
2026-03-11,235.170000,237.400000,234.050000,236.500000,1631537
2026-03-12,236.180000,242.240000,235.250000,238.610000,2579908
2026-03-13,238.660000,240.670000,237.059600,238.530000,2240826
2026-03-16,238.820000,239.625000,236.000000,236.960000,2160579
2026-03-17,238.640000,239.440000,235.720000,236.050000,1438718
2026-03-18,235.080000,237.330000,233.740000,233.790000,1226168
2026-03-19,234.660000,237.000000,233.620000,233.830000,1771141
2026-03-20,234.190000,234.990000,230.080000,231.240000,2526826
2026-03-23,232.000000,232.180000,227.470000,227.530000,2043838
2026-03-24,226.280000,229.320000,224.160000,224.940000,1776096
2026-03-25,224.720000,225.580000,219.100000,224.850000,1919556
2026-03-26,224.390000,227.970000,223.710000,226.510000,1702084
2026-03-27,227.410000,228.690000,225.000000,225.060000,1786561
2026-03-30,226.360000,232.190000,225.000000,229.960000,1514562
2026-03-31,230.060000,230.600000,227.390000,229.790000,1769604
2026-04-01,230.290000,232.490000,228.730000,231.000000,2034888
2026-04-02,232.470000,236.115000,231.755000,235.420000,1335318
2026-04-06,234.380000,235.229900,232.880000,233.800000,1066935
2026-04-07,234.230000,235.730000,232.500000,233.310000,1380744
2026-04-08,230.500000,231.620000,225.000000,231.430000,2494557
2026-04-09,231.780000,234.400000,230.870000,233.100000,1605719
2026-04-10,231.880000,233.310000,228.110000,229.450000,1375651
2026-04-13,230.230000,231.020000,228.175000,231.000000,2313788
2026-04-14,230.720000,231.739900,225.500000,227.090000,2446305
2026-04-15,226.500000,227.570000,223.910000,224.930000,2269378
2026-04-16,226.500000,228.175700,223.320000,224.080000,2130250
2026-04-17,223.760000,224.200000,221.510000,223.950000,2389840
2026-04-20,223.560000,225.605000,223.160000,224.180000,1581922
2026-04-21,224.000000,224.425000,222.510000,223.420000,1938796
2026-04-22,223.650000,225.630000,222.860000,223.930000,1760938
2026-04-23,225.900000,233.470000,225.410000,232.800000,2506558
2026-04-24,232.820000,234.500000,228.795000,229.530000,1491674
2026-04-27,228.970000,230.370000,225.710000,226.200000,1749051
2026-04-28,228.870000,229.510000,226.205000,227.350000,2361791
2026-04-29,225.980000,230.930000,223.170000,230.310000,2645066
2026-04-30,230.910000,234.960000,230.745000,232.550000,3191256
2026-05-01,234.550000,235.620000,228.285000,228.770000,1347010
2026-05-04,227.100000,229.820000,225.620000,227.850000,1404788
2026-05-05,227.110000,227.440000,223.760000,224.490000,1670241
2026-05-06,223.090000,223.740000,220.010000,220.520000,1723311
2026-05-07,220.000000,222.350000,219.190000,221.450000,1616848
2026-05-08,220.870000,221.680000,214.970000,215.370000,2630665
2026-05-11,215.450000,215.790000,212.150000,214.110000,2122565
2026-05-12,215.990000,219.950000,214.885000,217.650000,1848880
2026-05-13,215.000000,216.750000,213.290000,216.440000,2172953
2026-05-14,217.680000,219.350000,217.000000,218.820000,3436212
2026-05-15,221.430000,222.130000,219.290000,219.820000,2192808
2026-05-18,219.200000,223.770000,219.070000,222.730000,2696961
2026-05-19,224.150000,227.690000,221.860000,222.340000,2550505
2026-05-20,220.460000,221.870000,219.110000,219.590000,1841468
2026-05-21,219.010000,219.360000,216.020000,217.750000,1698126
2026-05-22,217.550000,218.505000,215.900000,217.900000,1908941
2026-05-26,216.800000,218.250000,215.300000,215.480000,2047393
2026-05-27,214.900000,217.000000,213.600000,215.590000,2266696
2026-05-28,216.010000,218.390000,214.110000,214.400000,2139620
2026-05-29,213.680000,214.600000,211.260000,211.460000,3934012
2026-06-01,211.390000,214.670000,211.370000,212.510000,1743300
2026-06-02,211.800000,213.090000,210.120000,211.930000,1529533
2026-06-03,211.480000,218.100000,211.200000,218.000000,2387137
2026-06-04,221.130000,221.500000,217.500000,219.010000,2733974
2026-06-05,219.340000,222.420000,219.340000,220.400000,2239232
2026-06-08,218.900000,220.900000,215.865000,216.140000,1694734
2026-06-09,216.050000,222.200000,215.510000,221.300000,2025342
2026-06-10,222.950000,225.195000,220.230000,224.280000,2325114
2026-06-11,224.990000,225.809900,218.680000,218.790000,1782623
2026-06-12,218.750000,220.519900,218.030000,219.450000,3062217
2026-06-15,216.030000,218.160000,215.560000,216.940000,2571158
2026-06-16,216.920000,219.520000,216.020000,218.590000,2547331
2026-06-17,216.640000,218.750000,214.860000,215.850000,1775089
2026-06-18,216.320000,216.940000,212.220000,214.600000,3620738
2026-06-22,213.150000,215.100000,212.810000,213.310000,1716165
2026-06-23,216.970000,219.040000,214.000000,218.840000,2109344
2026-06-24,219.550000,225.500000,219.110000,223.260000,2834231
2026-06-25,221.110000,225.250000,219.170000,223.080000,1819902
2026-06-26,224.780000,227.900000,224.640000,225.530000,7935621
2026-06-29,225.780000,226.999900,222.100000,223.370000,1981078
2026-06-30,222.960000,223.905000,221.000000,222.880000,1632203
2026-07-01,223.990000,225.640000,223.300000,224.080000,1572313
2026-07-02,225.550000,230.649900,223.359800,230.400000,2093268
2026-07-06,229.960000,230.000000,226.225000,228.980000,1536871
2026-07-07,233.890000,238.200000,231.680200,237.210000,2285056
2026-07-08,236.730000,237.745000,233.685000,233.940000,2131549
2026-07-09,231.260000,233.770000,230.050000,231.670000,1648978
2026-07-10,232.220000,233.620000,230.900000,233.330000,1033867
2026-07-13,234.440000,237.490000,234.090100,236.710000,1315864
2026-07-14,233.720000,236.150000,231.010000,234.270000,1384097
2026-07-15,233.500000,236.920000,232.250000,232.800000,1607505
2026-07-16,236.020000,243.040000,234.340100,242.250000,1933519
2026-07-17,244.745000,247.145000,236.935000,239.310000,2159186
2026-07-20,238.870000,240.860000,237.000200,239.050000,1315451
2026-07-21,235.030000,235.930000,232.800000,233.180000,2012368
2026-07-22,235.170000,236.760000,233.410000,236.380000,1577394
2026-07-23,236.660000,239.490000,235.000100,237.270000,1436961
2026-07-24,237.520000,239.300000,236.625000,238.750000,1301869
2026-07-27,238.100000,241.127000,237.665000,237.900000,1447203
2026-07-28,242.210000,243.609500,238.795000,239.410000,2079686
2026-07-29,236.690000,242.880000,235.750200,236.600000,2762327
2026-07-30,230.020000,231.105000,225.150000,226.330000,2935363
2026-07-31,225.850000,228.450000,224.000000,226.550000,2188994
2026-08-03,227.020000,228.070000,223.830000,226.430000,2213019
2026-08-04,224.890000,226.050000,222.160000,225.250000,3078037
2026-08-05,226.050000,226.440000,222.420000,224.310000,2132536
2026-08-06,226.940000,229.330000,222.770000,229.010000,2873179
2026-08-07,227.380000,231.562500,226.700100,227.680000,1684682
2026-08-10,227.180000,227.886000,225.564700,226.600000,1505357
2026-08-11,225.680000,228.980000,225.680000,226.850000,1308390
2026-08-12,225.050000,228.390000,223.460000,226.320000,1380606
2026-08-13,227.590000,228.370000,224.150000,224.210000,2253885
2026-08-14,225.310000,225.930000,223.700000,224.550000,1525021
2026-08-17,223.710000,225.255000,223.000000,224.020000,1828824
2026-08-18,227.440000,228.160000,223.500000,223.580000,2126021
2026-08-19,224.850000,228.720000,222.250000,225.080000,1918439
2026-08-20,224.830000,226.295000,224.110000,224.920000,1719315
2026-08-21,225.080000,225.290000,223.400000,224.060000,1820319
2026-08-24,225.090000,227.761000,225.080000,226.460000,1606882
2026-08-25,225.220000,226.255900,222.010000,222.130000,2279771
2026-08-26,221.380000,223.500000,220.350000,221.240000,2469762
2026-08-27,219.500000,220.140000,217.422400,217.760000,2277888
