d,o,h,l,c,v
2024-10-04,152.480000,152.500000,150.135000,150.740000,7895285
2024-10-07,151.500000,152.750000,150.690000,151.120000,5895852
2024-10-08,149.200000,149.600000,147.730000,148.750000,5892739
2024-10-09,147.510000,150.370000,147.360000,149.650000,4973453
2024-10-10,150.680000,151.550000,149.850000,150.620000,4420891
2024-10-11,150.380000,152.330000,150.250000,151.420000,5051314
2024-10-14,150.520000,151.900000,150.180000,151.780000,4214721
2024-10-15,148.800000,149.955000,147.560000,147.730000,6704610
2024-10-16,148.350000,149.031200,148.210000,148.730000,4303737
2024-10-17,149.260000,151.330000,148.970000,151.200000,6593136
2024-10-18,150.815000,151.080000,149.375000,150.750000,5208202
2024-10-21,152.000000,152.480000,150.490000,150.880000,5073999
2024-10-22,151.250000,151.680000,150.220000,150.920000,4416409
2024-10-23,150.360000,151.000000,149.290900,150.480000,5248853
2024-10-24,151.130000,151.450000,149.380000,150.450000,5474258
2024-10-25,151.390000,152.120000,150.460000,150.810000,6839894
2024-10-28,148.250000,150.700000,148.160000,150.540000,8892039
2024-10-29,150.040000,150.415000,147.870000,148.520000,6014676
2024-10-30,149.080000,149.650000,147.660000,148.050000,5784011
2024-10-31,148.755000,149.570000,147.890000,148.820000,8400855
2024-11-01,152.480000,155.930300,151.700000,153.070000,11727977
2024-11-04,154.420000,154.420000,152.619900,153.970000,6129961
2024-11-05,154.530000,154.670000,152.550000,153.410000,5978897
2024-11-06,157.100000,158.610000,156.120000,157.720000,12118908
2024-11-07,157.940000,158.010000,156.400000,156.770000,8143245
2024-11-08,156.600000,157.580000,155.670000,156.930000,6041457
2024-11-11,157.140000,157.940000,155.900000,156.500000,7771691
2024-11-12,157.300000,157.470000,155.120000,155.290000,5681869
2024-11-13,156.070000,159.020000,154.530000,158.720000,8824013
2024-11-14,159.840000,161.830000,159.680000,161.800000,10111234
2024-11-15,161.520000,162.380000,160.760000,161.420000,9022753
2024-11-18,160.560000,161.520000,159.070000,160.760000,6092141
2024-11-19,159.980000,160.427200,158.751000,159.600000,4657409
2024-11-20,159.910000,161.440000,159.780000,161.330000,6391252
2024-11-21,162.020000,162.650000,161.290000,161.630000,7945531
2024-11-22,161.510000,162.610000,161.150000,162.360000,7006293
2024-11-25,162.150000,163.170000,159.830000,160.360000,10702395
2024-11-26,162.310000,162.940000,161.400000,162.530000,7369944
2024-11-27,162.760000,164.680000,161.610000,162.110000,7674474
2024-11-29,162.250000,162.749900,160.660000,161.930000,5076953
2024-12-02,162.290000,162.950000,160.110000,162.210000,6229596
2024-12-03,162.980000,163.197000,161.390000,161.920000,5900066
2024-12-04,161.830000,161.840000,157.860000,158.320000,7862728
2024-12-05,159.290000,160.670000,158.690000,159.330000,6358358
2024-12-06,158.750000,158.830000,155.170000,155.240000,9701694
2024-12-09,157.000000,160.080000,156.820000,157.080000,9404473
2024-12-10,159.060000,159.520000,156.700000,157.000000,9126158
2024-12-11,156.860000,157.170000,155.800000,156.210000,13764742
2024-12-12,155.870000,156.525000,154.265300,154.710000,7621522
2024-12-13,154.870000,154.961000,153.070000,153.870000,5816180
2024-12-16,153.890000,153.890000,149.250000,149.360000,11961219
2024-12-17,148.000000,148.650000,146.910000,148.110000,11909333
2024-12-18,147.760000,148.670000,143.980000,144.080000,10174494
2024-12-19,144.570000,144.760000,140.950000,141.150000,16544329
2024-12-20,140.825000,142.850000,140.550000,142.850000,32209195
2024-12-23,142.480000,143.345000,141.540000,142.970000,8156466
2024-12-24,143.100000,144.045000,142.260000,143.840000,3556081
2024-12-26,143.670000,144.310000,142.900000,143.980000,4494424
2024-12-27,144.290000,145.710000,143.390000,144.000000,5296875
2024-12-30,143.790000,143.980000,142.350000,143.070000,6194835
2024-12-31,143.520000,145.340000,143.320000,144.840000,6137843
2025-01-02,145.475000,148.070000,145.475000,146.710000,7170257
2025-01-03,147.540000,148.500000,147.300000,147.850000,5813935
2025-01-06,148.400000,150.330000,146.870000,147.260000,5888731
2025-01-07,148.505000,150.499900,147.630000,149.590000,7735997
2025-01-08,148.040000,151.180000,148.030000,150.300000,7640885
2025-01-10,153.410000,154.340000,150.870000,153.140000,11074716
2025-01-13,154.100000,157.350000,154.000000,155.350000,11774073
2025-01-14,155.205000,156.910000,154.460000,156.900000,6830219
2025-01-15,156.875000,158.690000,156.380000,158.330000,7899997
2025-01-16,158.030000,159.895000,158.030000,159.380000,5578902
2025-01-17,159.130000,161.770000,158.797800,161.470000,9260428
2025-01-21,161.150000,161.400000,157.490000,158.240000,10131372
2025-01-22,157.680000,158.440000,156.270000,156.410000,7232227
2025-01-23,157.630000,157.940000,155.620000,156.010000,5979808
2025-01-24,156.460000,157.470000,155.270100,155.650000,8003778
2025-01-27,156.330000,157.889900,155.520000,157.230000,7140991
2025-01-28,157.710000,158.920000,155.183800,156.210000,6425353
2025-01-29,155.715000,156.580000,154.810000,155.690000,5630563
2025-01-30,156.560000,157.450000,155.520000,156.320000,6931918
2025-01-31,153.760000,154.370000,148.650000,149.190000,16731592
2025-02-03,149.000000,150.860000,147.800000,149.340000,7604961
2025-02-04,148.720000,153.385000,148.720000,153.220000,8458070
2025-02-05,152.990000,153.800000,152.290000,152.990000,6533680
2025-02-06,154.220000,155.255000,151.060000,151.900000,6420525
2025-02-07,152.480000,153.810000,151.924300,152.620000,4724947
2025-02-10,154.290000,155.800000,154.060000,155.770000,5653770
2025-02-11,156.350000,158.710000,156.120000,157.440000,6011842
2025-02-12,156.750000,157.465000,154.571600,154.900000,6693461
2025-02-13,154.780000,156.420000,153.320000,155.880000,7836362
2025-02-14,155.080000,157.450000,154.880000,155.340000,5828805
2025-02-18,155.340000,157.310000,154.780000,156.160000,5981480
2025-02-19,156.520000,158.360000,156.000000,157.230000,4945813
2025-02-20,157.500000,158.950000,157.070000,158.790000,6256154
2025-02-21,158.130000,158.950000,156.820000,156.920000,6689815
2025-02-24,157.085000,158.330000,156.750000,157.890000,5925047
2025-02-25,157.990000,158.990000,155.460000,156.420000,6811293
2025-02-26,156.620000,156.690000,154.400000,155.140000,6005232
2025-02-27,155.690000,158.290000,154.810000,156.670000,7517237
2025-02-28,156.695000,158.670000,154.920000,158.620000,8828547
2025-03-03,159.460000,160.090000,151.760000,153.090000,9059814
2025-03-04,151.205000,154.152500,150.050000,152.000000,8826344
2025-03-05,150.150000,151.365000,147.740000,150.810000,9288538
2025-03-06,150.510000,153.330000,149.470000,152.950000,7314687
2025-03-07,153.950000,157.450000,153.710000,156.340000,8562635
2025-03-10,157.190000,160.370000,156.170000,157.570000,11750302
2025-03-11,158.430000,158.840000,153.790000,154.080000,10466294
2025-03-12,153.640000,154.790000,152.215000,152.670000,9710223
2025-03-13,152.265000,154.430000,151.920000,153.610000,9022758
2025-03-14,153.990000,157.240000,153.010000,157.020000,6671549
2025-03-17,157.220000,159.450000,156.765000,158.720000,7615153
2025-03-18,159.740000,161.090000,158.825000,160.810000,9289469
2025-03-19,160.965000,164.540000,160.900000,164.050000,11503859
2025-03-20,163.130000,165.310000,162.410000,164.770000,9545886
2025-03-21,164.490000,164.885000,163.110000,164.750000,21625460
2025-03-24,164.690000,166.430000,164.315000,165.020000,8068002
2025-03-25,166.080000,167.820000,165.110000,165.940000,7869159
2025-03-26,167.370000,168.960000,167.250000,167.970000,10077764
2025-03-27,167.250000,168.220000,165.850000,166.650000,6862691
2025-03-28,166.700000,167.130000,165.295000,166.090000,4923025
2025-03-31,166.190000,168.920000,166.130000,167.290000,10675731
2025-04-01,167.290000,168.600000,166.160000,168.510000,6378587
2025-04-02,167.400000,167.980000,165.850000,166.470000,7044869
2025-04-03,160.120000,161.350000,155.800000,156.120000,15500988
2025-04-04,151.755000,152.460000,142.750000,143.280000,20374716
2025-04-07,138.730000,146.190000,137.290000,140.150000,17816954
2025-04-08,144.150000,144.490000,134.870000,136.930000,12904424
2025-04-09,135.020000,147.470000,133.880000,146.030000,16846839
2025-04-10,143.220000,143.630000,133.450000,134.980000,20991216
2025-04-11,135.010000,137.122000,132.040000,135.630000,17224405
2025-04-14,138.480000,138.535000,134.100000,135.320000,9628152
2025-04-15,134.320000,136.630000,134.250000,134.540000,9334825
2025-04-16,135.400000,137.550000,134.800000,135.360000,8637220
2025-04-17,136.690000,140.240000,136.450000,137.870000,8434434
2025-04-21,136.020000,136.290000,132.330000,133.730000,9967487
2025-04-22,135.260000,138.235000,134.940000,137.300000,7984676
2025-04-23,137.210000,138.550000,135.150000,136.680000,10001966
2025-04-24,137.920000,139.400000,137.216000,139.070000,7745778
2025-04-25,138.330000,139.050000,137.250000,138.730000,6878491
2025-04-28,138.970000,140.460000,138.680000,140.100000,6715539
2025-04-29,138.690000,140.010000,138.570000,139.300000,7343820
2025-04-30,138.000000,138.150000,134.140000,136.060000,13858040
2025-05-01,135.420000,137.950000,135.120000,136.260000,10199849
2025-05-02,137.875000,139.780000,135.290000,138.500000,12393235
2025-05-05,136.770000,137.000000,135.180000,135.500000,9664980
2025-05-06,136.350000,137.310000,135.040000,135.600000,9916241
2025-05-07,136.070000,136.300000,134.620000,135.790000,8423485
2025-05-08,136.685000,138.890000,136.470000,137.040000,8669305
2025-05-09,138.900000,139.370000,137.700000,138.490000,5965723
2025-05-12,142.450000,143.710000,140.570000,141.620000,8028200
2025-05-13,141.530000,143.230000,140.920000,142.350000,8536797
2025-05-14,141.760000,142.230000,140.725000,141.670000,6453620
2025-05-15,140.000000,142.460000,139.510000,142.260000,7545407
2025-05-16,142.700000,143.000000,140.696000,142.100000,8200079
2025-05-19,139.470000,139.520000,137.120000,138.490000,7713568
2025-05-20,138.285000,138.750000,137.030000,137.270000,6503930
2025-05-21,136.620000,137.129300,135.490000,135.560000,9073206
2025-05-22,134.990000,135.990000,133.770000,135.290000,8877579
2025-05-23,134.390000,136.790000,134.060000,136.540000,7025946
2025-05-27,137.380000,137.969000,136.410000,137.830000,8348877
2025-05-28,138.780000,138.790000,135.660000,136.020000,6876282
2025-05-29,136.500000,137.940000,136.100000,137.910000,7556199
2025-05-30,136.880000,137.450000,135.210000,136.700000,12858865
2025-06-02,138.490000,138.690000,136.430400,137.840000,9076639
2025-06-03,137.645000,140.590000,136.600000,139.550000,9001305
2025-06-04,139.420000,140.630000,137.330000,137.370000,8735619
2025-06-05,138.150000,138.290000,136.700000,136.900000,6350526
2025-06-06,138.090000,140.610000,138.090000,140.210000,6563518
2025-06-09,140.550000,142.140000,139.685000,140.760000,7159471
2025-06-10,142.220000,144.940000,141.910000,143.350000,9841523
2025-06-11,144.190000,145.120000,142.610000,144.780000,9256663
2025-06-12,144.500000,145.200000,143.430000,144.970000,6999389
2025-06-13,147.080000,147.600000,144.540000,145.910000,14148022
2025-06-16,145.730000,146.869600,143.740000,146.030000,10105077
2025-06-17,147.330000,149.980000,146.500000,148.850000,11330273
2025-06-18,149.440000,150.170000,147.700000,148.190000,9736706
2025-06-20,148.520000,149.900000,147.900000,149.550000,23705877
2025-06-23,152.122200,152.150000,146.315000,146.860000,10540614
2025-06-24,144.545000,146.390000,143.160000,143.550000,10778352
2025-06-25,143.410000,144.200000,142.510100,143.230000,7386088
2025-06-26,143.700000,145.080000,143.400000,144.440000,7415714
2025-06-27,144.550000,144.665000,142.565000,143.790000,9213512
2025-06-30,143.045000,144.098000,142.400000,143.190000,6980319
2025-07-01,143.340000,146.270000,142.510000,145.570000,8508150
2025-07-02,147.010000,148.010000,145.470000,147.980000,8228683
2025-07-03,147.840000,148.980000,147.360000,148.370000,5173309
2025-07-07,147.400000,148.170000,145.580000,147.400000,9460902
2025-07-08,147.320000,153.240000,147.255000,153.240000,14082097
2025-07-09,152.940000,153.960000,152.480000,153.020000,9495898
2025-07-10,152.790000,155.280000,151.680000,154.170000,8398810
2025-07-11,154.285000,155.890000,153.570000,155.310000,8333214
2025-07-14,154.900000,154.900000,151.140000,151.650000,10706325
2025-07-15,151.600000,152.310000,150.250000,150.690000,7346346
2025-07-16,150.765000,151.480000,149.220000,149.920000,7923427
2025-07-17,149.160000,151.835000,148.600000,151.380000,8359596
2025-07-18,155.020000,155.910000,146.530000,150.040000,45782636
2025-07-21,151.200000,151.670000,149.130000,149.680000,17982218
2025-07-22,149.255000,150.940000,148.480000,150.040000,26196489
2025-07-23,150.905000,153.140000,150.465000,153.120000,13162816
2025-07-24,152.685000,155.995000,152.200000,155.830000,15701024
2025-07-25,155.830000,156.200000,153.955000,154.840000,7875498
2025-07-28,155.400000,156.550000,154.948400,156.280000,8755412
2025-07-29,156.680000,157.210000,155.450000,157.030000,6446038
2025-07-30,156.140000,156.310000,152.700000,153.560000,9191661
2025-07-31,152.000000,153.930000,151.140000,151.640000,10237099
2025-08-01,152.545000,154.650000,150.355000,151.400000,10706494
2025-08-04,151.250000,152.080000,149.820000,151.040000,10116631
2025-08-05,151.030000,153.100000,149.895000,153.040000,8604079
2025-08-06,154.480000,155.160000,152.220000,152.780000,7840914
2025-08-07,153.795000,155.150000,152.830000,153.160000,6510670
2025-08-08,153.990000,155.750000,153.500000,155.010000,6332807
2025-08-11,155.340000,155.930000,152.985000,153.450000,6169716
2025-08-12,154.090000,156.050000,153.360000,154.440000,6645373
2025-08-13,154.570000,156.010000,154.203100,155.870000,6582191
2025-08-14,155.700000,155.700000,154.100000,155.160000,7337258
2025-08-15,155.480000,158.540000,155.290000,156.550000,11617047
2025-08-18,156.130000,156.490000,154.750000,155.320000,8174280
2025-08-19,153.460000,153.940000,151.855000,152.000000,8567476
2025-08-20,152.420000,153.490000,151.930000,153.220000,8076269
2025-08-21,152.820000,155.670000,152.730000,155.550000,7533625
2025-08-22,155.320000,158.790000,155.320000,158.180000,9084344
2025-08-25,157.900000,158.320000,157.170000,158.200000,7029967
2025-08-26,157.510000,160.000000,156.550000,157.360000,10270028
2025-08-27,157.400000,159.990000,157.205000,159.240000,7482961
2025-08-28,159.010000,159.517400,157.848200,159.320000,6502447
2025-08-29,159.700000,161.100000,159.450000,160.600000,6934840
2025-09-02,160.480000,161.860000,159.380000,161.830000,8947302
2025-09-03,160.000000,161.850000,157.020000,158.060000,9556116
2025-09-04,158.060000,159.650000,157.500000,157.690000,7242974
2025-09-05,156.060000,156.720000,153.489900,153.660000,11011667
2025-09-08,153.910000,155.030000,152.875000,154.000000,9461969
2025-09-09,154.910000,156.985000,154.600000,154.850000,7769177
2025-09-10,155.050000,157.920000,155.000000,157.790000,7440811
2025-09-11,156.500000,158.920000,156.010000,158.250000,6417408
2025-09-12,158.845000,159.780000,157.100000,157.110000,5546333
2025-09-15,157.375000,158.320000,156.500000,157.310000,5030461
2025-09-16,158.250000,160.100000,158.120000,159.540000,8011032
2025-09-17,159.195000,160.670000,158.610000,160.090000,5736777
2025-09-18,160.030000,160.290000,158.090000,158.840000,6244226
2025-09-19,158.995000,158.995000,155.550000,156.210000,16733988
2025-09-22,155.620000,157.120000,155.150000,156.050000,5244025
2025-09-23,157.120000,159.830000,156.985000,157.420000,7181383
2025-09-24,158.320000,160.490000,158.250000,159.180000,6285228
2025-09-25,159.440000,161.010000,159.350000,160.720000,6311040
2025-09-26,160.570000,161.300000,159.510000,160.160000,7015168
2025-09-29,159.125000,159.125000,155.563500,156.100000,8315073
2025-09-30,154.890000,155.730000,153.930000,155.290000,7755716
2025-10-01,154.830000,155.090000,153.190000,154.580000,6768358
2025-10-02,153.955000,156.600000,153.323800,153.370000,7562448
2025-10-03,153.580000,154.280000,152.230000,153.550000,7249291
2025-10-06,153.965000,154.645000,152.920000,154.020000,4778924
2025-10-07,153.650000,154.960000,151.280000,154.910000,5479593
2025-10-08,154.360000,154.680000,152.840000,153.740000,5678028
2025-10-09,154.130000,154.970000,151.560000,151.640000,6178601
2025-10-10,150.695000,151.350000,148.890000,148.900000,7796621
2025-10-13,150.000000,151.980000,149.430000,151.940000,5978755
2025-10-14,149.810000,153.460000,149.660000,152.390000,6419350
2025-10-15,152.900000,154.207100,151.040000,152.110000,5824931
2025-10-16,152.140000,152.730000,150.230000,151.710000,5276788
2025-10-17,152.260000,154.190000,152.200000,153.080000,7735462
2025-10-20,153.430000,154.720000,153.180000,154.480000,5676505
2025-10-21,154.740000,155.288400,153.210000,153.790000,6304917
2025-10-22,154.650000,155.980000,153.610000,155.570000,6036705
2025-10-23,158.200000,158.588300,156.120000,156.560000,9810894
2025-10-24,157.415000,157.629000,155.427000,155.560000,4979941
2025-10-27,155.795000,156.500000,154.870000,155.280000,4884434
2025-10-28,154.900000,156.230000,153.890000,154.130000,5066475
2025-10-29,153.860000,156.150000,153.860000,155.100000,7344432
2025-10-30,155.225000,155.225000,153.240000,153.520000,8971226
2025-10-31,155.725000,159.180000,155.110000,157.720000,11136109
2025-11-03,157.410000,157.720000,153.570000,154.040000,8512209
2025-11-04,153.425000,153.760000,152.150000,153.390000,6976838
2025-11-05,153.530000,154.395000,152.660000,152.660000,5894721
2025-11-06,152.910000,154.790000,152.680000,152.940000,6466257
2025-11-07,153.425000,156.170000,153.425000,155.020000,9835929
2025-11-10,155.420000,155.980000,152.370000,155.650000,8436797
2025-11-11,156.750000,157.990000,155.900000,156.240000,6361426
2025-11-12,155.580000,155.790000,152.080000,153.320000,11670947
2025-11-13,154.000000,156.202500,153.930000,155.580000,7998740
2025-11-14,156.230000,157.950000,154.810000,157.620000,8484812
2025-11-17,157.720000,157.890000,154.435000,154.820000,8744980
2025-11-18,152.500000,154.280000,151.760000,153.620000,10813365
2025-11-19,151.160000,151.955000,150.250000,151.700000,7539905
2025-11-20,152.540000,153.035000,150.045000,150.310000,7623448
2025-11-21,150.435000,151.010000,148.750000,149.980000,9248445
2025-11-24,149.820000,150.120000,147.740000,149.750000,14181131
2025-11-25,148.895000,149.900000,148.270000,148.530000,11447942
2025-11-26,148.260000,150.460000,148.200000,149.510000,7578938
2025-11-28,149.455000,151.520000,149.262200,151.130000,3848568
2025-12-01,151.750000,153.950000,151.500000,152.540000,8208972
2025-12-02,152.020000,152.460000,149.260000,150.250000,9196311
2025-12-03,151.040000,152.503000,150.975000,151.590000,8060175
2025-12-04,151.750000,152.940000,151.221500,152.260000,7254724
2025-12-05,152.000000,152.630000,149.830000,150.000000,12659762
2025-12-08,149.250000,150.073000,147.660000,148.710000,10237153
2025-12-09,149.050000,150.100000,148.220000,148.490000,8916749
2025-12-10,149.175000,151.800000,148.700000,151.410000,10976295
2025-12-11,150.830000,151.940000,150.100000,150.720000,8414160
2025-12-12,151.150000,151.550000,149.630000,149.990000,5848050
2025-12-15,149.840000,150.100000,148.430000,149.800000,7502951
2025-12-16,148.540000,148.820000,146.490000,146.750000,11290538
2025-12-17,147.500000,149.870000,147.350000,149.520000,8805268
2025-12-18,148.850000,149.270000,147.080000,147.690000,6998843
2025-12-19,147.960000,149.010000,147.185000,147.750000,21701435
2025-12-22,148.810000,150.490000,148.695000,149.800000,8143618
2025-12-23,150.040000,151.080000,149.850000,150.510000,4663665
2025-12-24,150.380000,150.990000,150.100000,150.500000,2227609
2025-12-26,150.380000,151.140000,149.647200,150.020000,3706915
2025-12-29,151.000000,151.636500,150.085000,150.990000,5589133
2025-12-30,151.500000,152.670700,151.470000,152.310000,5150514
2025-12-31,152.390000,152.550000,151.670000,152.410000,4953110
2026-01-02,152.165000,155.900000,151.250000,155.900000,6862097
2026-01-05,165.750000,165.750000,159.309800,163.850000,35094878
2026-01-06,164.880000,165.050000,156.110000,156.540000,20564935
2026-01-07,157.440000,158.005000,154.900000,155.200000,13537874
2026-01-08,155.500000,160.440000,155.210000,159.250000,12929635
2026-01-09,160.560000,162.700000,159.935000,162.110000,12549643
2026-01-12,162.700000,163.560000,160.710000,162.340000,9796786
2026-01-13,163.470000,166.130000,163.300000,163.870000,12068630
2026-01-14,164.100000,169.370000,164.100000,167.240000,16414917
2026-01-15,165.770000,167.330000,165.100000,166.160000,8097405
2026-01-16,166.590000,167.290000,165.810000,166.260000,9745753
2026-01-20,166.705000,167.650000,165.150000,165.300000,11142530
2026-01-21,167.000000,168.475000,166.060000,166.730000,10918539
2026-01-22,166.260000,167.560000,165.730000,166.660000,8957383
2026-01-23,167.950000,168.440000,166.441000,166.720000,8368686
2026-01-26,168.325000,168.410000,166.770000,167.500000,8912601
2026-01-27,167.770000,169.350000,166.650000,169.050000,9784855
2026-01-28,169.955000,170.420000,168.195000,169.930000,9200244
2026-01-29,172.650000,174.920000,171.040000,171.190000,16786612
2026-01-30,172.615000,177.300000,171.270000,176.900000,22946582
2026-02-02,173.440000,176.270000,172.650000,174.030000,14235347
2026-02-03,173.880000,178.820000,173.754100,178.040000,18425423
2026-02-04,178.880000,182.590000,178.880000,181.230000,16170478
2026-02-05,179.640000,180.460000,177.410000,179.230000,10474142
2026-02-06,180.300000,182.100000,179.512000,180.860000,9901816
2026-02-09,181.010000,182.820000,179.950000,182.600000,12021285
2026-02-10,182.730000,182.950000,180.860000,182.260000,7458163
2026-02-11,183.940000,186.520000,183.550000,185.820000,10502119
2026-02-12,185.800000,185.800000,182.092300,182.400000,9673715
2026-02-13,182.540000,184.840000,181.720000,183.740000,9034683
2026-02-17,183.300000,183.800000,178.740000,180.550000,9849048
2026-02-18,183.230000,183.920000,181.980000,183.870000,10313434
2026-02-19,185.290000,187.900000,184.740000,184.780000,10773342
2026-02-20,184.590000,184.890000,182.320000,183.930000,9566208
2026-02-23,184.670000,186.630000,184.050000,184.910000,7047219
2026-02-24,185.285000,185.960000,183.850000,185.340000,7451798
2026-02-25,185.840000,185.980000,182.510100,184.220000,9440721
2026-02-26,182.900000,186.260000,181.760000,184.160000,7133769
2026-02-27,186.000000,187.545000,183.770000,186.760000,12035508
2026-03-02,190.330000,191.440000,187.220000,189.600000,15809121
2026-03-03,190.515000,191.559900,187.420100,188.770000,14004161
2026-03-04,187.450000,188.460000,184.150000,186.030000,11054382
2026-03-05,186.600000,189.970000,186.490000,189.900000,13567158
2026-03-06,190.880000,192.410000,188.120000,189.940000,13073120
2026-03-09,190.995000,191.650000,188.110000,189.440000,15987487
2026-03-10,188.630000,189.180000,185.640000,186.290000,11999554
2026-03-11,186.590000,191.860000,186.490000,191.790000,11371742
2026-03-12,192.580000,198.880000,191.770000,196.970000,27151829
2026-03-13,196.000000,197.630000,194.690000,196.820000,13016954
2026-03-16,196.600000,197.840000,195.575000,196.840000,12683919
2026-03-17,197.485000,200.580000,196.460000,197.970000,14018581
2026-03-18,199.220000,200.730000,198.510000,198.610000,13305001
2026-03-19,199.790000,202.440000,199.000000,201.440000,16918429
2026-03-20,201.400000,205.080000,201.000000,201.730000,35849471
2026-03-23,198.625000,205.360000,197.370000,205.210000,15735739
2026-03-24,206.050000,209.790000,205.810000,206.790000,16695527
2026-03-25,206.000000,207.240000,204.620000,205.150000,8865023
2026-03-26,206.030000,209.209900,205.160000,207.790000,11085594
2026-03-27,208.150000,212.455000,206.250000,211.150000,13907755
2026-03-30,213.260000,214.710000,210.290000,210.710000,10409045
2026-03-31,210.900000,213.100000,201.960000,206.900000,17403885
2026-04-01,201.990000,204.780000,194.910000,197.410000,23051863
2026-04-02,202.510000,205.480000,198.040000,198.970000,11528048
2026-04-06,198.500000,199.769900,196.351000,198.860000,8245691
2026-04-07,199.970000,204.620000,199.240000,201.540000,11672585
2026-04-08,191.410000,193.170000,188.600000,192.890000,17195447
2026-04-09,194.310000,196.670000,189.270000,190.360000,11633996
2026-04-10,189.710000,190.960000,186.470000,188.550000,11151393
2026-04-13,191.450000,192.605000,189.720000,191.780000,12000234
2026-04-14,188.600000,189.170000,184.600000,187.020000,12111011
2026-04-15,186.355000,187.240000,184.040100,184.910000,8661597
2026-04-16,185.620000,188.230000,185.340000,188.150000,8013218
2026-04-17,181.890000,184.300000,177.740000,183.990000,15720623
2026-04-20,184.500000,186.270000,182.830000,183.250000,9661126
2026-04-21,183.970000,186.370000,182.340000,185.980000,9799016
2026-04-22,187.270000,189.420000,186.120000,186.320000,8708288
2026-04-23,187.120000,188.420000,185.495000,187.600000,6684691
2026-04-24,185.230000,186.420000,183.200000,185.210000,9626654
2026-04-27,186.190000,188.370000,183.670000,184.780000,10836589
2026-04-28,188.280000,189.960000,186.550000,188.360000,10754867
2026-04-29,190.130000,192.620000,189.500000,192.220000,8644636
2026-04-30,190.250000,194.130000,188.500000,193.310000,11748636
2026-05-01,191.300000,194.085000,189.745000,190.630000,10435911
2026-05-04,190.850000,193.710000,187.972000,192.280000,8229501
2026-05-05,191.220000,193.665000,190.450000,192.640000,5642810
2026-05-06,185.585000,186.775000,183.135000,185.160000,11082893
2026-05-07,181.580000,183.440000,179.530000,182.500000,12194041
2026-05-08,182.040000,182.725000,180.740000,181.620000,13052999
2026-05-11,183.000000,185.200000,183.000000,184.740000,12042061
2026-05-12,186.500000,186.890000,184.664600,185.950000,8995139
2026-05-13,185.810000,186.010000,183.960000,186.000000,7554713
2026-05-14,186.190000,187.570000,185.250000,186.640000,6222359
2026-05-15,188.600000,191.500000,187.900000,191.100000,11210811
2026-05-18,191.170000,196.200000,189.030000,196.120000,9869705
