d,o,h,l,c,v
2025-01-13,218.060000,219.400000,216.470000,218.460000,27262655
2025-01-14,220.440000,221.820000,216.200000,217.760000,24711650
2025-01-15,222.830000,223.570000,220.750000,223.350000,31291257
2025-01-16,224.420000,224.650000,220.310000,220.660000,24757276
2025-01-17,225.840000,226.510000,223.080000,225.940000,42370123
2025-01-21,228.900000,231.780000,226.940000,230.710000,39951456
2025-01-22,232.020000,235.440000,231.190000,235.010000,41448217
2025-01-23,234.100000,235.520000,231.510000,235.420000,26404364
2025-01-24,234.500000,236.400000,232.930000,234.850000,25890738
2025-01-27,226.210000,235.610000,225.860000,235.420000,49428332
2025-01-28,234.290000,241.770000,233.980000,238.150000,41587188
2025-01-29,239.015000,240.390000,236.150000,237.070000,26091716
2025-01-30,237.140000,237.950000,232.220000,234.640000,32020728
2025-01-31,236.500000,240.290000,236.410000,237.680000,36162377
2025-02-03,234.060000,239.250000,232.900000,237.420000,37285868
2025-02-04,239.010000,242.520000,238.030000,242.060000,29713812
2025-02-05,237.020000,238.320000,235.200000,236.170000,38832042
2025-02-06,238.010000,239.659900,236.010000,238.830000,60897095
2025-02-07,232.500000,234.810000,228.060000,229.150000,77539276
2025-02-10,230.545000,233.920000,229.200000,233.140000,35419926
2025-02-11,231.920000,233.440000,230.130000,232.760000,23713726
2025-02-12,230.460000,231.180000,228.160000,228.930000,32285249
2025-02-13,228.850000,230.420000,227.520000,230.370000,31346512
2025-02-14,229.200000,229.890000,227.230000,228.680000,27031084
2025-02-18,228.820000,229.300000,223.720000,226.650000,42975133
2025-02-19,225.520000,226.830000,223.710000,226.630000,28566709
2025-02-20,224.775000,225.130000,221.810000,222.880000,30001665
2025-02-21,223.280000,223.310000,214.740000,216.580000,55323850
2025-02-24,217.450000,217.715000,212.420000,212.710000,42387585
2025-02-25,211.630000,213.340000,204.160000,212.800000,58957977
2025-02-26,214.940000,218.160000,213.090000,214.350000,39120603
2025-02-27,218.350000,219.970000,208.370000,208.740000,40548571
2025-02-28,208.650000,212.620000,206.990000,212.280000,51771737
2025-03-03,213.352000,214.010000,202.550000,205.020000,42948447
2025-03-04,200.110000,206.800000,197.432000,203.800000,60853084
2025-03-05,204.800000,209.980000,203.260000,208.360000,38610085
2025-03-06,204.400000,205.770000,198.301500,200.700000,49863755
2025-03-07,199.490000,202.265300,192.530000,199.250000,59802821
2025-03-10,195.600000,196.730000,190.850000,194.540000,62350926
2025-03-11,193.900000,200.180000,193.400000,196.590000,54002880
2025-03-12,200.720000,201.520000,195.290000,198.890000,43679284
2025-03-13,198.165000,198.879900,191.820000,193.890000,41270761
2025-03-14,197.410000,198.650000,195.320000,197.950000,38096663
2025-03-17,198.770000,199.000000,194.324700,195.740000,47341752
2025-03-18,192.520000,194.000000,189.380000,192.820000,40414867
2025-03-19,193.380000,195.965000,191.960000,195.540000,39442878
2025-03-20,193.070000,199.320000,192.300000,194.950000,38921113
2025-03-21,192.900000,196.990000,192.520000,196.210000,60056917
2025-03-24,200.000000,203.640000,199.950000,203.260000,41625365
2025-03-25,203.595000,206.210000,203.220000,205.710000,31171161
2025-03-26,205.835000,206.010000,199.925000,201.130000,32990973
2025-03-27,200.890000,203.790000,199.282100,201.360000,27317661
2025-03-28,198.420000,199.260000,191.881000,192.720000,52548226
2025-03-31,188.190000,191.330000,184.400000,190.260000,63547558
2025-04-01,187.860000,193.930000,187.200000,192.170000,41267315
2025-04-02,187.660000,198.340000,187.660000,196.010000,53679198
2025-04-03,182.995000,184.130000,176.920000,178.410000,95553617
2025-04-04,167.145000,178.143600,166.000000,171.000000,123159359
2025-04-07,162.000000,183.409900,161.380000,175.260000,109327115
2025-04-08,185.230000,185.900000,168.570000,170.660000,87710360
2025-04-09,172.115000,192.650000,169.930000,191.100000,116804328
2025-04-10,185.440000,186.869200,175.851800,181.220000,68302045
2025-04-11,179.930000,185.860000,178.000000,184.870000,50594339
2025-04-14,186.840000,187.440000,179.230000,182.120000,48002540
2025-04-15,181.410000,182.350000,177.933100,179.590000,43641952
2025-04-16,176.290000,179.104600,171.410000,174.330000,51875316
2025-04-17,176.000000,176.210000,172.000000,172.610000,44726453
2025-04-21,169.600000,169.600000,165.285000,167.320000,48126111
2025-04-22,169.845000,176.780000,169.350000,173.180000,56607202
2025-04-23,183.450000,187.380000,180.190000,180.600000,63470149
2025-04-24,180.915000,186.740000,180.180000,186.540000,43763196
2025-04-25,187.620000,189.940000,185.490000,188.990000,36414330
2025-04-28,190.105000,190.220000,184.885000,187.700000,33224732
2025-04-29,183.990000,188.015800,183.680000,187.390000,41667255
2025-04-30,182.170000,185.050000,178.850000,184.420000,55176543
2025-05-01,190.630000,191.807112,187.500000,190.200000,74265963
2025-05-02,191.435000,192.880000,186.400000,189.980000,77903487
2025-05-05,186.510000,188.180000,185.530000,186.350000,35217469
2025-05-06,184.570000,187.930000,183.850000,185.010000,29314055
2025-05-07,185.560000,190.990000,185.010000,188.710000,44002926
2025-05-08,191.430000,194.330000,188.820000,192.080000,41043620
2025-05-09,193.375000,194.690000,191.160000,193.060000,29663143
2025-05-12,210.710000,211.660000,205.750000,208.640000,75205042
2025-05-13,211.080000,214.840000,210.100000,211.370000,56193682
2025-05-14,211.450000,211.930000,208.850000,210.250000,38492128
2025-05-15,206.450000,206.880000,202.673000,205.170000,64347317
2025-05-16,206.850000,206.850000,204.374000,205.590000,43318478
2025-05-19,201.645000,206.620000,201.260000,206.160000,34314810
2025-05-20,204.628000,205.589900,202.650000,204.070000,29470373
2025-05-21,201.610000,203.455000,200.060000,201.120000,42460924
2025-05-22,201.380000,205.760000,200.160000,203.100000,38938882
2025-05-23,198.900000,202.370000,197.850000,200.990000,33393545
2025-05-27,203.085000,206.690000,202.190000,206.020000,34892044
2025-05-28,205.915000,207.660000,204.410000,204.720000,28549753
2025-05-29,208.025000,208.810000,204.230000,205.700000,34700005
2025-05-30,204.840000,205.990000,201.695000,205.010000,51679406
2025-06-02,204.980000,207.000000,202.680000,206.650000,29113319
2025-06-03,207.105000,208.946900,205.030000,205.710000,33139121
2025-06-04,206.550000,208.180000,205.180000,207.230000,29915592
2025-06-05,209.550000,212.810000,207.560000,207.910000,51979243
2025-06-06,212.400000,213.869900,210.500000,213.570000,39832500
2025-06-09,214.750000,217.850000,212.880000,216.980000,38102502
2025-06-10,216.780000,217.690000,214.150000,217.610000,31303317
2025-06-11,217.410000,218.400000,212.890000,213.200000,39325981
2025-06-12,211.780000,213.580000,211.330000,213.240000,27639991
2025-06-13,209.960000,214.050000,209.620000,212.100000,29337763
2025-06-16,212.310000,217.060000,211.600000,216.100000,33284158
2025-06-17,215.195000,217.410000,214.560000,214.820000,32086262
2025-06-18,215.090000,217.960000,212.340000,212.780000,44360509
2025-06-20,214.680000,214.890000,208.270900,209.690000,75350733
2025-06-23,209.790000,210.390000,207.310100,208.470000,37311725
2025-06-24,212.135000,214.340000,211.045000,212.770000,38378757
2025-06-25,214.615000,216.030000,211.110000,211.990000,31755698
2025-06-26,213.120000,218.035000,212.010000,217.120000,50480814
2025-06-27,219.920000,223.300000,216.740000,223.300000,119217138
2025-06-30,223.520000,223.820000,219.120000,219.390000,58887780
2025-07-01,219.500000,221.875000,217.930000,220.460000,39256830
2025-07-02,219.730000,221.600000,219.060000,219.920000,30894178
2025-07-03,221.820000,224.010000,221.360000,223.410000,29632353
2025-07-07,223.000000,224.290000,222.370000,223.470000,36604139
2025-07-08,223.915000,224.000000,218.430000,219.360000,45691987
2025-07-09,221.070000,224.290000,220.470000,222.540000,38155121
2025-07-10,221.550000,222.790000,219.700000,222.260000,30370591
2025-07-11,223.580000,226.679900,222.370000,225.020000,50518307
2025-07-14,225.070000,226.660000,224.240000,225.690000,35702597
2025-07-15,226.200000,227.270000,225.455000,226.350000,34907294
2025-07-16,225.875000,226.100000,222.180000,223.190000,39535926
2025-07-17,223.320000,224.500000,222.510000,223.880000,31855831
2025-07-18,225.140000,226.400000,222.980000,226.130000,37833807
2025-07-21,225.835000,229.690000,225.650000,229.300000,40297556
2025-07-22,229.680000,230.000000,226.350000,227.470000,37483702
2025-07-23,228.470000,228.790000,227.090000,228.290000,28294852
2025-07-24,229.170000,236.000000,228.640000,232.230000,42902266
2025-07-25,232.220000,232.480000,231.180000,231.440000,28712095
2025-07-28,233.350000,234.290000,232.250000,232.790000,26300138
2025-07-29,234.150000,234.720000,230.310000,231.010000,33716220
2025-07-30,231.640000,231.800000,229.290000,230.190000,32993273
2025-07-31,235.770000,236.530000,231.400000,234.110000,104357263
2025-08-01,217.210000,220.439900,212.800000,214.750000,122258801
2025-08-04,217.400000,217.440000,211.420000,211.650000,77890146
2025-08-05,213.050000,216.300000,212.870000,213.750000,51505121
2025-08-06,214.695000,222.650000,213.740900,222.310000,54823045
2025-08-07,221.000000,226.220000,220.820000,223.130000,40603513
2025-08-08,223.140000,223.800000,221.883600,222.690000,32970477
2025-08-11,221.780000,223.050000,220.400000,221.300000,31646222
2025-08-12,222.230000,223.500000,219.050000,221.470000,37254707
2025-08-13,222.000000,224.918500,222.000000,224.560000,36508335
2025-08-14,227.400000,233.110000,227.020000,230.980000,61545824
2025-08-15,232.580000,234.080000,229.807000,231.030000,39649244
2025-08-18,230.225000,231.910000,228.330000,231.490000,25248890
2025-08-19,230.090000,230.528300,227.120000,228.010000,29891012
2025-08-20,227.120000,227.270000,220.915000,223.810000,36604319
2025-08-21,222.650000,222.780000,220.500000,221.950000,32140459
2025-08-22,222.790000,229.140000,220.820000,228.840000,37315341
2025-08-25,227.350000,229.600000,227.310000,227.940000,22633695
2025-08-26,227.110000,229.000000,226.020000,228.710000,26105373
2025-08-27,228.570000,229.870000,227.810000,229.120000,21254479
2025-08-28,229.005000,232.710000,228.020000,231.600000,33679585
2025-08-29,231.320000,231.812500,228.160000,229.000000,26199170
2025-09-02,223.520000,226.170000,221.830000,225.340000,38843883
2025-09-03,225.210000,227.169900,224.360000,225.990000,29223134
2025-09-04,231.185000,235.770000,230.780000,235.680000,59391779
2025-09-05,235.190000,236.000000,231.930000,232.330000,36721802
2025-09-08,234.940000,237.600000,233.750000,235.840000,33947104
2025-09-09,236.355000,238.850000,235.080000,238.240000,27033778
2025-09-10,237.515000,237.680000,229.096200,230.330000,60907714
2025-09-11,231.490000,231.530000,229.337700,229.950000,37485598
2025-09-12,230.350000,230.790000,226.290000,228.150000,38496218
2025-09-15,230.625000,233.730000,230.320000,231.430000,33243328
2025-09-16,232.935000,235.900000,232.230000,234.050000,38203912
2025-09-17,233.770000,234.300000,228.710000,231.620000,42815230
2025-09-18,232.500000,233.480000,228.790000,231.230000,37931738
2025-09-19,232.370000,234.160000,229.700000,231.480000,97943172
2025-09-22,230.560000,230.565000,227.510000,227.630000,45914506
2025-09-23,227.830000,227.860000,220.070000,220.710000,70956193
2025-09-24,224.150000,224.560000,219.450000,220.210000,49509033
2025-09-25,220.060000,220.670000,216.470000,218.150000,52226328
2025-09-26,219.080000,221.050000,218.020000,219.780000,41650098
2025-09-29,220.080000,222.600000,219.300000,222.170000,44259177
2025-09-30,222.030000,222.240000,217.890000,219.570000,48396369
2025-10-01,217.360000,222.150000,216.610000,220.630000,43933834
2025-10-02,221.010000,222.810000,218.945000,222.410000,41258586
2025-10-03,223.440000,224.200000,219.340000,219.510000,43639033
2025-10-06,221.000000,221.730000,216.030000,220.900000,43690876
2025-10-07,220.880000,222.890000,220.170000,221.780000,31194678
2025-10-08,222.920000,226.730000,221.190000,225.220000,46685985
2025-10-09,224.995000,228.210000,221.750000,227.740000,46412122
2025-10-10,226.210000,228.250000,216.000000,216.370000,72367511
2025-10-13,217.700000,220.680000,217.040000,220.070000,37809650
2025-10-14,215.555000,219.320000,212.600000,216.390000,45665580
2025-10-15,216.620000,217.710000,212.660000,215.570000,45909469
2025-10-16,215.670000,218.590000,212.810100,214.470000,42414591
2025-10-17,214.560000,214.800000,211.030000,213.040000,45986944
2025-10-20,213.880000,216.690000,213.590000,216.480000,38882819
2025-10-21,218.430000,223.320000,217.990000,222.030000,50494565
2025-10-22,219.300000,220.005000,216.520000,217.950000,44308538
2025-10-23,219.000000,221.300000,218.180000,221.090000,31539999
2025-10-24,221.970000,225.400000,221.900000,224.210000,38685053
2025-10-27,227.660000,228.400000,225.540000,226.970000,38266995
2025-10-28,228.285000,231.485000,226.210000,229.250000,47100026
2025-10-29,231.672000,232.820000,227.760000,230.300000,52036151
2025-10-30,227.060000,228.440000,222.750000,222.860000,102252937
2025-10-31,250.100000,250.500000,243.980000,244.220000,166340808
2025-11-03,255.360000,258.600000,252.900000,254.000000,95997816
2025-11-04,250.380000,257.010000,248.660000,249.320000,51546311
2025-11-05,249.030000,251.000000,246.160000,250.200000,40610702
2025-11-06,249.155000,250.380000,242.170000,243.040000,46004203
2025-11-07,242.900000,244.900000,238.490000,244.410000,46374294
2025-11-10,248.340000,251.750000,245.590000,248.400000,36476514
2025-11-11,248.410000,249.749900,247.230000,249.100000,23564060
2025-11-12,250.235000,250.370000,243.750000,244.200000,31190063
2025-11-13,243.050000,243.750000,236.500000,237.580000,41401738
2025-11-14,235.060000,238.730000,232.890000,234.690000,38956669
2025-11-17,233.250000,234.600000,229.190000,232.870000,59919018
2025-11-18,228.100000,230.200000,222.420000,222.550000,60608442
2025-11-19,223.735000,223.735000,218.520000,222.690000,58335643
2025-11-20,227.050000,227.410000,216.740000,217.140000,50308962
2025-11-21,216.345000,222.210000,215.180000,220.690000,68490464
2025-11-24,222.555000,227.330000,222.270000,226.280000,54318395
2025-11-25,226.380000,230.520000,223.800000,229.670000,39379339
2025-11-26,230.740000,231.747400,228.770000,229.160000,38497922
2025-11-28,231.240000,233.285000,230.220000,233.220000,20292329
2025-12-01,233.220000,235.797000,232.250000,233.880000,42903954
2025-12-02,235.005000,238.970000,233.550000,234.420000,45785363
2025-12-03,233.350000,233.380000,230.610000,232.380000,35495058
2025-12-04,232.770000,233.500000,226.800000,229.110000,45683224
2025-12-05,230.320000,231.240000,228.547000,229.530000,33117377
2025-12-08,229.590000,230.830000,226.270000,226.890000,35019174
2025-12-09,226.840000,228.570000,225.110000,227.920000,25841743
2025-12-10,228.805000,232.420000,228.460000,231.780000,38790736
2025-12-11,230.710000,232.110000,228.690100,230.280000,28249599
2025-12-12,229.870000,230.080000,225.120000,226.190000,35639118
2025-12-15,227.930000,227.930000,221.500000,222.540000,47286085
2025-12-16,223.035000,223.660000,221.130400,222.560000,39298857
2025-12-17,224.655000,225.190000,220.990000,221.270000,44034418
2025-12-18,225.705000,229.225000,224.410000,226.760000,50272419
2025-12-19,226.760000,229.125000,225.580000,227.350000,85544374
2025-12-22,228.610000,229.480000,226.710000,228.430000,32261329
2025-12-23,229.055000,232.445000,228.730000,232.140000,29230233
2025-12-24,232.130000,232.950000,231.330000,232.380000,11420543
2025-12-26,232.035000,232.990000,231.180000,232.520000,15994726
2025-12-29,231.940000,232.600000,230.770000,232.070000,19797909
2025-12-30,231.205000,232.770000,230.200000,232.530000,21910453
2025-12-31,232.905000,232.990000,230.120000,230.820000,24383749
2026-01-02,231.340000,235.458000,224.700000,226.500000,51456229
2026-01-05,228.840000,234.000000,227.180000,233.060000,49733348
2026-01-06,232.100000,243.180000,232.070000,240.930000,53764677
2026-01-07,239.610000,245.290000,239.520000,241.560000,42236531
2026-01-08,243.060000,246.410000,241.880000,246.290000,39509844
2026-01-09,244.568000,247.860000,242.240000,247.380000,34559961
2026-01-12,246.730000,248.940000,245.960000,246.470000,35867770
2026-01-13,246.530000,247.660000,240.250000,242.600000,38371778
2026-01-14,241.150000,241.280000,236.220000,236.650000,41410578
2026-01-15,239.310000,240.650000,236.630000,238.180000,43003571
2026-01-16,239.085000,239.570000,236.410000,239.120000,45888283
2026-01-20,233.760000,235.090000,229.340000,231.000000,47737854
2026-01-21,231.085000,232.300000,226.880000,231.310000,47276090
2026-01-22,234.045000,235.720000,230.900000,234.340000,31913325
2026-01-23,234.955000,240.450000,234.570000,239.160000,33778478
2026-01-26,239.980000,240.950000,237.540000,238.420000,32825530
2026-01-27,239.685000,244.880000,238.080000,244.680000,38029216
2026-01-28,246.365000,247.775000,241.530000,243.010000,40882657
2026-01-29,242.820000,243.000000,236.742000,241.730000,47229643
2026-01-30,239.890000,243.315000,237.640000,239.300000,46585024
2026-02-02,238.310000,245.629900,238.170000,242.960000,37546102
2026-02-03,244.975000,246.350000,235.450000,238.620000,53831298
2026-02-04,238.860000,238.860000,231.820000,232.990000,51299947
2026-02-05,224.910000,226.310000,220.380000,222.690000,103509230
2026-02-06,202.700000,211.440000,200.310000,210.320000,179210851
2026-02-09,208.970000,212.810000,203.350000,208.720000,91178443
2026-02-10,208.795000,212.649900,206.411000,206.960000,67175031
2026-02-11,208.060000,208.570000,202.490000,204.080000,65545455
2026-02-12,203.960000,203.960000,197.560000,199.600000,83975393
2026-02-13,198.880000,201.160000,197.275000,198.790000,66321593
2026-02-17,198.125000,201.736200,196.000000,201.150000,69879200
2026-02-18,202.070000,206.860000,201.510000,204.790000,51003299
2026-02-19,203.800000,205.639600,202.810000,204.860000,35669611
2026-02-20,204.760000,211.170000,203.750000,210.110000,65881611
2026-02-23,208.095000,208.430000,203.110000,205.270000,53581508
2026-02-24,205.470000,210.360000,203.250000,208.560000,41137162
2026-02-25,210.460000,211.590000,208.930000,210.640000,41346376
2026-02-26,210.730000,211.050000,205.345000,207.920000,47756765
2026-02-27,206.830000,210.330000,205.200000,210.000000,57422777
2026-03-02,204.550000,209.730000,203.460000,208.390000,46001010
2026-03-03,203.100000,209.178000,202.480000,208.730000,43184918
2026-03-04,210.470000,217.540000,210.150000,216.820000,54731101
2026-03-05,215.980000,220.470000,215.590000,218.940000,60943447
2026-03-06,214.990000,217.320000,212.530000,213.210000,51152716
2026-03-09,210.450000,213.820000,207.110000,213.490000,54642926
2026-03-10,214.190000,215.650000,212.430000,214.330000,35678834
2026-03-11,215.705000,217.000000,211.350000,212.650000,34199303
2026-03-12,210.390000,211.710000,208.150000,209.530000,44349501
2026-03-13,209.605000,210.560000,206.220000,207.670000,35662137
2026-03-16,208.350000,212.724000,207.445000,211.740000,42209316
2026-03-17,212.820000,215.700000,212.430000,215.200000,44969943
2026-03-18,213.925000,215.140100,208.825000,209.870000,37846642
2026-03-19,207.060000,209.120000,206.050000,208.760000,36440622
2026-03-20,207.400000,207.540000,204.316000,205.370000,63694603
2026-03-23,209.790000,212.800000,209.510000,210.140000,44277356
2026-03-24,207.950000,209.350000,206.640000,207.240000,35351425
2026-03-25,211.560000,213.070000,209.900000,211.710000,36388791
2026-03-26,210.610000,212.885000,207.120000,207.540000,46745978
2026-03-27,206.455000,206.600000,199.140000,199.340000,56009763
2026-03-30,201.480000,203.800000,199.980200,200.950000,46373797
2026-03-31,204.845000,210.280000,204.140000,208.270000,58470078
2026-04-01,210.435000,213.580000,208.190000,210.570000,45955395
2026-04-02,206.540000,212.212500,204.900000,209.770000,31453039
2026-04-06,209.795000,212.950000,209.590000,212.790000,25385495
2026-04-07,211.240000,213.970000,209.075000,213.770000,28154557
2026-04-08,223.790000,226.100000,219.620000,221.250000,51092698
2026-04-09,225.232000,233.800000,223.270000,233.650000,65964171
2026-04-10,235.295000,240.430000,235.210000,238.380000,56912842
2026-04-13,237.450000,240.000000,235.750000,239.890000,42166150
2026-04-14,241.780000,252.180000,241.780000,249.020000,72685026
2026-04-15,249.250000,250.440000,247.200000,248.500000,43045160
2026-04-16,248.510000,250.000000,244.200000,249.700000,41895711
2026-04-17,254.985000,256.180000,250.110000,250.560000,52029291
2026-04-20,249.190000,250.180000,245.365000,248.280000,39463106
2026-04-21,255.090000,255.090000,249.100000,249.910000,42922398
2026-04-22,252.440000,255.940000,250.330000,255.360000,36065067
2026-04-23,255.390000,258.790000,253.070000,255.080000,39091394
2026-04-24,259.980000,264.500000,257.685000,263.990000,53777353
2026-04-27,263.460000,264.150000,260.340000,261.120000,44906840
2026-04-28,258.390000,261.030000,256.630000,259.700000,42204447
2026-04-29,257.990000,265.910000,257.700000,263.040000,72367910
2026-04-30,273.170000,273.880000,256.160000,265.060000,100974867
2026-05-01,265.580000,273.315000,262.740000,268.260000,50825231
2026-05-04,268.795000,276.100000,268.795000,272.050000,49083734
2026-05-05,276.075000,278.560000,272.380000,273.550000,41908529
2026-05-06,272.890000,277.800000,272.207600,274.990000,44551955
2026-05-07,275.020000,276.630000,270.490000,271.170000,35892879
2026-05-08,271.630000,274.000000,269.950000,272.680000,34732681
2026-05-11,269.835000,273.630000,268.480000,268.990000,38176696
2026-05-12,266.710000,267.650000,262.630000,265.820000,36776221
2026-05-13,264.430000,270.720000,263.200000,270.130000,39670915
2026-05-14,269.150000,270.779900,266.630000,267.220000,31338435
2026-05-15,262.500000,264.355000,260.890100,264.140000,40770344
2026-05-18,263.865000,268.850000,262.530000,264.860000,33690787
