d,o,h,l,c,v
2024-10-23,22.300000,22.425000,21.575000,21.980000,45799051
2024-10-24,22.090000,22.365000,21.970000,22.340000,40554417
2024-10-25,22.420000,23.339900,22.410000,22.680000,67502984
2024-10-28,22.670000,23.270000,22.560000,22.920000,41914966
2024-10-29,22.870000,23.140000,22.410000,22.900000,83422242
2024-10-30,22.415000,22.930000,22.260000,22.300000,50941231
2024-10-31,22.150000,22.250000,21.470000,21.520000,112485547
2024-11-01,23.000000,23.580000,21.910000,23.200000,173471115
2024-11-04,22.960000,23.000000,22.000000,22.520000,84616300
2024-11-05,22.580000,23.580000,22.400000,23.320000,59153326
2024-11-06,24.300000,25.120000,24.050000,25.050000,116760537
2024-11-07,25.430000,26.379900,25.190000,26.230000,101489302
2024-11-08,26.000000,26.430000,25.830000,26.200000,76427983
2024-11-11,25.960000,26.286300,24.830000,25.050000,80185321
2024-11-12,24.660000,24.960000,23.890000,24.160000,62539733
2024-11-13,24.060000,25.140000,24.020000,24.920000,58201972
2024-11-14,25.120000,25.610000,24.934600,25.030000,49252121
2024-11-15,24.810000,24.820000,24.230000,24.350000,55104875
2024-11-18,24.330000,25.020000,24.160000,24.840000,59667333
2024-11-19,24.500000,24.540000,24.095000,24.200000,61190859
2024-11-20,24.070000,24.210000,23.550000,24.010000,50191510
2024-11-21,24.080000,24.770000,23.830000,24.440000,58928410
2024-11-22,24.350000,24.680000,24.140000,24.500000,36784715
2024-11-25,25.040000,25.565000,24.760000,24.870000,91128387
2024-11-26,24.950000,24.985000,23.810000,24.050000,69613557
2024-11-27,23.830000,23.930000,23.060000,23.650000,53992319
2024-11-29,23.720000,24.280000,23.600000,24.050000,36616750
2024-12-02,24.840000,25.480000,23.440000,23.930000,150497884
2024-12-03,23.680000,23.750000,22.440000,22.470000,138160493
2024-12-04,22.530000,22.540000,21.810000,21.960000,104648976
2024-12-05,22.040000,22.190000,20.660000,20.800000,167993483
2024-12-06,20.950000,21.050000,20.660000,20.920000,78539132
2024-12-09,20.920000,21.060000,20.730000,20.810000,68818217
2024-12-10,20.830000,20.860000,19.960000,20.160000,90004833
2024-12-11,20.140000,20.250000,19.870000,20.120000,75209342
2024-12-12,20.020000,20.900000,19.920000,20.780000,77695010
2024-12-13,20.600000,20.800000,20.250000,20.340000,55104079
2024-12-16,20.170000,21.100000,20.000000,20.830000,73832891
2024-12-17,20.640000,20.770000,20.292500,20.440000,51767153
2024-12-18,20.480000,20.580000,19.210000,19.300000,86041243
2024-12-19,19.530000,19.690000,19.030000,19.060000,69117805
2024-12-20,18.970000,19.760000,18.900000,19.520000,108453667
2024-12-23,19.580000,20.230000,19.520000,20.200000,57988375
2024-12-24,20.220000,20.400000,19.960000,20.400000,29884026
2024-12-26,20.230000,20.665000,20.080000,20.440000,39950380
2024-12-27,20.210000,20.605000,20.090000,20.300000,48260830
2024-12-30,20.010000,20.115000,19.730000,19.820000,59608126
2024-12-31,19.990000,20.400000,19.880000,20.050000,49846656
2025-01-02,20.230000,20.430000,20.000000,20.220000,46438529
2025-01-03,20.390000,20.665000,20.060000,20.560000,48983942
2025-01-06,20.830000,20.980000,19.780000,19.870000,83270990
2025-01-07,20.020000,20.340000,19.900000,20.010000,61726060
2025-01-08,19.825000,20.120000,19.710000,19.880000,47897071
2025-01-10,19.660000,19.660000,18.910000,19.150000,71244581
2025-01-13,18.920000,19.249000,18.730000,19.200000,50668970
2025-01-14,19.360000,19.520000,18.820000,19.200000,47147526
2025-01-15,19.400000,19.770000,19.171000,19.720000,56305989
2025-01-16,19.750000,19.950000,19.400000,19.670000,44898059
2025-01-17,21.260000,21.620000,20.790000,21.490000,166483914
2025-01-21,22.030000,22.410000,21.750000,21.770000,96262179
2025-01-22,21.725000,22.285000,21.570000,21.860000,60972578
2025-01-23,21.690000,21.750000,21.350000,21.570000,55778156
2025-01-24,21.360000,21.410000,20.750000,20.830000,66300614
2025-01-27,20.810000,21.060000,20.140000,20.290000,83582097
2025-01-28,20.340000,20.342000,19.740000,19.800000,73411385
2025-01-29,19.870000,20.080000,19.660000,19.750000,86506821
2025-01-30,19.720000,20.100000,19.430000,20.010000,108166983
2025-01-31,20.100000,20.330000,19.380000,19.430000,117474899
2025-02-03,18.970000,19.750000,18.780000,19.380000,77523142
2025-02-04,19.100000,19.530000,19.020000,19.290000,54098200
2025-02-05,19.190000,19.770000,18.910000,19.650000,66250254
2025-02-06,19.510000,19.700000,19.220000,19.380000,45553771
2025-02-07,19.350000,19.360000,19.030000,19.100000,58277917
2025-02-10,19.250000,20.080000,19.240000,19.770000,73007266
2025-02-11,19.870000,21.880000,19.861800,20.970000,150960704
2025-02-12,21.980000,22.560000,20.930000,22.480000,162631182
2025-02-13,22.840000,24.830000,22.790000,24.130000,248661333
2025-02-14,24.360000,25.190000,22.860000,23.600000,230254092
2025-02-18,24.600000,27.550000,24.490000,27.390000,284292210
2025-02-19,25.980000,26.330000,25.460000,25.720000,151881727
2025-02-20,25.560000,26.120000,24.480000,26.090000,144939566
2025-02-21,25.960000,26.290000,24.840000,24.870000,111630859
2025-02-24,24.550000,24.800000,23.620000,24.270000,91358071
2025-02-25,24.210000,24.280000,22.770100,22.990000,88886469
2025-02-26,23.245000,23.820000,23.210000,23.520000,67449304
2025-02-27,23.700000,24.400000,23.070000,23.090000,97871945
2025-02-28,23.020000,24.440000,22.640000,23.730000,104133777
2025-03-03,25.000000,25.040000,22.520000,22.740000,141348692
2025-03-04,22.540000,22.630000,20.760000,21.330000,152182200
2025-03-05,21.330000,21.360000,20.180000,20.810000,127219259
2025-03-06,20.260000,21.130000,20.000000,20.750000,96466381
2025-03-07,20.270000,21.200000,20.110000,20.640000,81099646
2025-03-10,20.240000,20.510000,19.650000,19.930000,82760577
2025-03-11,19.965000,20.060000,19.290000,19.780000,80788985
2025-03-12,20.790000,21.170000,20.210000,20.680000,128671089
2025-03-13,23.500000,24.530000,23.130000,23.700000,243260993
2025-03-14,23.675000,24.370000,23.520000,24.050000,116901643
2025-03-17,24.420000,26.145000,24.370000,25.690000,160723633
2025-03-18,25.550000,26.410000,25.390000,25.920000,132488822
2025-03-19,24.900000,25.229900,24.030000,24.120000,135491427
2025-03-20,23.770000,24.310000,23.730000,23.960000,68937584
2025-03-21,23.600000,24.700000,23.490000,24.260000,94110710
2025-03-24,24.715000,24.990000,24.130000,24.220000,69169028
2025-03-25,24.175000,24.750000,24.110000,24.200000,51743281
2025-03-26,24.250000,24.419400,23.250000,23.420000,59678008
2025-03-27,23.285000,23.760000,22.855000,23.620000,57720584
2025-03-28,23.350000,23.580000,22.560000,22.710000,58365257
2025-03-31,22.380000,22.745000,21.750000,22.710000,65832019
2025-04-01,22.560000,22.620000,21.660000,22.050000,64060355
2025-04-02,21.890000,22.380000,21.700000,21.980000,58878848
2025-04-03,21.400000,23.900000,20.860000,22.430000,242972129
2025-04-04,21.700000,22.200000,19.700000,19.850000,175014739
2025-04-07,19.140000,20.670000,18.560000,19.570000,142491152
2025-04-08,20.060000,20.390000,17.665000,18.130000,163982681
2025-04-09,18.070000,21.730000,17.975000,21.530000,224183490
2025-04-10,20.675000,20.820000,19.160000,19.880000,129064855
2025-04-11,19.245000,19.795000,18.175000,19.740000,128425810
2025-04-14,20.590000,21.050000,19.980100,20.310000,101964371
2025-04-15,20.200000,20.470000,19.810000,19.850000,64056895
2025-04-16,19.340000,19.430000,18.720000,19.230000,89469703
2025-04-17,18.910000,19.100000,18.560000,18.930000,85646667
2025-04-21,18.930000,18.985000,18.250000,18.840000,72409946
2025-04-22,19.055000,19.735000,19.040000,19.510000,83365634
2025-04-23,20.715000,21.030000,20.310000,20.590000,97188101
2025-04-24,21.035000,21.550000,20.880000,21.490000,117086220
2025-04-25,19.730000,20.180000,19.340000,20.050000,147711174
2025-04-28,20.120000,21.080000,20.050000,20.510000,96624416
2025-04-29,20.310000,20.845000,20.220000,20.340000,70031864
2025-04-30,19.710000,20.180000,19.550000,20.100000,68297323
2025-05-01,20.215000,20.650000,19.940000,19.980000,72607511
2025-05-02,20.260000,20.780000,20.210000,20.620000,63298512
2025-05-05,20.390000,20.580000,20.235000,20.270000,44236981
2025-05-06,19.920000,20.120000,19.770000,19.940000,51330772
2025-05-07,19.970000,20.370000,19.820000,20.310000,61134293
2025-05-08,21.010000,21.240000,20.640000,21.000000,71651698
2025-05-09,21.200000,21.450000,20.830000,21.420000,51768565
2025-05-12,22.180000,22.670000,21.880000,22.180000,94578691
2025-05-13,22.355000,22.880000,22.300000,22.560000,76850385
2025-05-14,22.350000,22.460000,21.460000,21.520000,91584827
2025-05-15,21.230000,21.630000,21.185000,21.550000,66705457
2025-05-16,21.530000,21.760000,21.350000,21.660000,55795144
2025-05-19,21.180000,21.560000,21.050000,21.380000,64279077
2025-05-20,21.325000,21.410000,21.120000,21.270000,48497384
2025-05-21,21.190000,21.629200,20.590000,20.690000,62904697
2025-05-22,20.730000,20.900000,20.510000,20.550000,56077473
2025-05-23,20.160000,20.270000,19.940000,20.050000,68206064
2025-05-27,20.440000,20.670000,20.180000,20.550000,69504564
2025-05-28,20.570000,20.640000,20.330000,20.370000,46096476
2025-05-29,20.540000,20.595000,20.100000,20.250000,66485207
2025-05-30,20.260000,20.260000,19.310000,19.550000,114281897
2025-06-02,19.482000,19.820000,19.374500,19.740000,67885473
2025-06-03,19.750000,20.409900,19.400000,20.290000,80401865
2025-06-04,20.340000,20.500000,20.010000,20.250000,71166549
2025-06-05,20.270000,20.550000,19.850000,19.990000,72595606
2025-06-06,20.170000,20.440000,20.030000,20.060000,70072846
2025-06-09,20.220000,20.960000,20.220000,20.480000,92893898
2025-06-10,20.500000,22.440000,20.280000,22.080000,171457008
2025-06-11,21.780000,21.830000,20.380000,20.680000,146784468
2025-06-12,20.500000,20.980000,20.410000,20.770000,78175914
2025-06-13,20.330000,20.600000,20.100000,20.140000,87655889
2025-06-16,20.410000,20.930000,20.300000,20.740000,86745123
2025-06-17,20.630000,21.480000,20.620000,20.800000,87512156
2025-06-18,20.805000,21.600000,20.660000,21.490000,94200572
2025-06-20,21.700000,21.885000,20.880000,21.080000,133472814
2025-06-23,21.065000,21.580000,20.730000,21.190000,81460982
2025-06-24,21.340000,22.690000,21.325000,22.550000,130368742
2025-06-25,22.575000,22.770000,22.125000,22.200000,64975117
2025-06-26,22.400000,22.620100,22.210000,22.500000,63229338
2025-06-27,22.710000,23.380000,22.420000,22.690000,95542384
2025-06-30,22.970000,22.970000,22.265000,22.400000,77102415
2025-07-01,22.325000,23.155000,22.283100,22.850000,79094907
2025-07-02,22.525000,22.770000,21.520000,21.880000,138245252
2025-07-03,22.150000,22.630000,21.990000,22.490000,61175951
2025-07-07,22.205000,22.390000,21.860000,22.000000,80725235
2025-07-08,22.180000,23.785000,22.132300,23.590000,119545462
2025-07-09,23.290000,23.530000,23.130000,23.440000,70247739
2025-07-10,23.630000,24.040000,23.480000,23.820000,54599844
2025-07-11,23.560000,23.660000,23.160000,23.430000,49367905
2025-07-14,23.240000,23.400000,22.880000,23.300000,48420516
2025-07-15,23.570000,23.780000,22.900000,22.920000,66099351
2025-07-16,22.990000,23.130000,22.250000,22.690000,58865893
2025-07-17,22.660000,23.045000,22.590200,22.800000,49384037
2025-07-18,23.220000,23.590000,22.900000,23.100000,60195598
2025-07-21,23.400000,23.830000,23.160000,23.260000,61657989
2025-07-22,23.340000,23.535000,23.080000,23.240000,53969845
2025-07-23,23.255000,23.620000,22.920000,23.490000,68711715
2025-07-24,23.490000,23.575000,22.600000,22.630000,131963323
2025-07-25,20.675000,21.045000,20.360000,20.700000,245077682
2025-07-28,20.820000,21.290000,20.650000,20.680000,86105582
2025-07-29,20.690000,20.845000,20.340000,20.410000,100831524
2025-07-30,20.430000,20.619900,20.080000,20.340000,67420330
2025-07-31,20.170000,20.228800,19.660000,19.800000,90665198
2025-08-01,19.500000,19.550000,18.965000,19.310000,86496139
2025-08-04,19.515000,19.590000,19.350000,19.500000,69249371
2025-08-05,19.700000,20.535000,19.680000,20.190000,97338249
2025-08-06,20.120000,20.480000,19.870000,20.410000,67074217
2025-08-07,20.000000,20.440000,19.600000,19.770000,131382767
2025-08-08,20.000000,20.020000,19.610000,19.950000,75415017
2025-08-11,20.445000,21.600000,20.440000,20.650000,175545596
2025-08-12,21.200000,21.860000,20.760000,21.810000,134488173
2025-08-13,21.620000,22.300000,21.360000,22.220000,86024355
2025-08-14,21.990000,24.200000,21.900000,23.860000,188052460
2025-08-15,25.010000,25.645000,24.110000,24.560000,310161102
2025-08-18,24.000000,24.900000,23.210000,23.660000,212515617
2025-08-19,24.940000,26.530000,24.940000,25.310000,297659156
2025-08-20,24.900000,24.933000,23.330200,23.540000,161149398
2025-08-21,23.525000,23.570000,22.775000,23.500000,97718294
2025-08-22,23.650000,25.230000,23.650000,24.800000,200266834
2025-08-25,25.500000,25.880000,24.440000,24.550000,156825631
2025-08-26,24.580000,24.735000,24.100000,24.350000,78558225
2025-08-27,24.190000,24.990000,24.050000,24.850000,90934420
2025-08-28,24.960000,25.140000,24.610000,24.930000,60035093
2025-08-29,24.760000,24.970000,24.280000,24.350000,63734417
2025-09-02,23.880000,24.240000,23.680000,24.210000,57661836
2025-09-03,24.090000,24.090500,23.720000,24.000000,47822866
2025-09-04,23.850000,24.640000,23.750000,24.610000,59056496
2025-09-05,24.600000,24.710000,24.170100,24.490000,55975270
2025-09-08,24.480000,24.735000,24.120000,24.480000,51122136
2025-09-09,24.530000,24.805000,24.270000,24.440000,42146182
2025-09-10,24.415000,24.870000,24.280000,24.770000,61600705
2025-09-11,24.760000,24.930000,24.570000,24.610000,55536921
2025-09-12,24.610000,24.630000,24.050000,24.080000,52672821
2025-09-15,24.330000,25.460000,24.220100,24.770000,83951622
2025-09-16,24.820000,25.340000,24.690000,25.270000,60336569
2025-09-17,25.075000,25.260000,24.450000,24.900000,63093682
2025-09-18,31.780000,32.377100,30.160000,30.570000,523907959
2025-09-19,30.380000,30.630000,29.330000,29.580000,225702854
2025-09-22,29.670000,30.100000,28.730000,28.760000,130314474
2025-09-23,28.990000,30.200000,28.815000,29.340000,126317911
2025-09-24,29.380000,31.700000,29.230000,31.220000,164458509
2025-09-25,31.610000,34.250000,31.210000,33.990000,295709290
2025-09-26,35.015000,36.300000,34.490000,35.500000,268583278
2025-09-29,34.520000,35.050000,33.730000,34.480000,152605909
2025-09-30,33.930000,34.235000,33.020000,33.550000,124818376
2025-10-01,33.530000,36.060000,33.500000,35.940000,162649650
2025-10-02,35.760000,37.570000,35.440000,37.300000,149361652
2025-10-03,37.950000,38.080000,36.450000,36.830000,125359342
2025-10-06,37.190000,38.680000,36.430000,36.590000,112086069
2025-10-07,36.640000,38.046800,36.350100,37.170000,111140155
2025-10-08,36.545000,37.790000,35.910200,37.430000,103202085
2025-10-09,37.530000,38.100000,36.860000,37.800000,89884658
2025-10-10,38.460000,39.650000,36.300000,36.370000,183063296
2025-10-13,36.440000,37.510000,36.280000,37.220000,104020679
2025-10-14,36.000000,36.545000,34.690000,35.630000,117908345
2025-10-15,36.400000,37.485000,35.640000,37.150000,99242706
2025-10-16,37.150000,38.020000,36.410000,36.840000,83357846
2025-10-17,36.360000,38.380000,36.080000,37.010000,119394707
2025-10-20,37.570000,38.519800,37.560000,38.100000,80230234
2025-10-21,38.140000,38.350000,37.670000,38.120000,73134908
2025-10-22,37.835000,37.930000,36.040100,36.920000,87099905
2025-10-23,36.600000,38.400000,36.430100,38.160000,121974238
2025-10-24,40.020000,41.120000,37.830000,38.280000,246379974
2025-10-27,38.390000,40.670000,38.230000,39.540000,160007604
2025-10-28,39.590000,42.480000,39.540000,41.530000,181256370
2025-10-29,41.600000,42.040000,40.920000,41.340000,106962947
2025-10-30,40.970000,41.430000,40.110000,40.160000,84855468
2025-10-31,40.680000,40.826300,39.790000,39.990000,80471369
2025-11-03,40.250000,40.450000,39.050000,39.500000,61267512
2025-11-04,38.140000,38.250000,36.630000,37.030000,102250306
2025-11-05,37.415000,38.689800,37.110000,38.380000,74631599
2025-11-06,38.335000,39.844600,36.800000,37.240000,77629908
2025-11-07,37.260000,38.270000,36.970000,38.130000,95521436
2025-11-10,38.930000,39.525000,37.965900,38.450000,77820266
2025-11-11,38.145000,38.220000,37.490000,37.880000,53741898
2025-11-12,38.060000,38.200000,37.352500,37.890000,53875959
2025-11-13,37.270000,37.310000,35.450000,35.910000,95593170
2025-11-14,35.025000,36.100000,34.620000,35.520000,71716180
2025-11-17,35.445000,35.730000,34.230000,34.710000,72580118
2025-11-18,34.250000,34.760000,33.570000,34.330000,61504802
2025-11-19,34.330000,35.749900,34.250000,35.110000,67115474
2025-11-20,36.000000,36.680000,33.480000,33.620000,96389096
2025-11-21,33.510000,34.980000,32.890000,34.500000,105641670
2025-11-24,34.970000,36.155000,34.685000,35.790000,103804208
2025-11-25,35.550000,36.130000,34.680000,35.830000,62203283
2025-11-26,36.200000,37.240000,36.130000,36.810000,54563435
2025-11-28,37.400000,40.590000,37.340000,40.560000,95799486
2025-12-01,39.860000,40.375000,39.600000,40.010000,74534896
2025-12-02,40.470000,43.680000,40.050000,43.470000,167205815
2025-12-03,43.385000,44.020000,42.510000,43.760000,91957186
2025-12-04,43.260000,43.280100,40.140000,40.500000,107850164
2025-12-05,41.155000,42.830000,41.150000,41.410000,103042015
2025-12-08,41.935000,42.115000,39.700000,40.300000,93953619
2025-12-09,40.730000,41.262200,40.030000,40.500000,61877155
2025-12-10,40.110000,40.990000,38.890000,40.780000,75974890
2025-12-11,40.070000,40.190000,39.075000,39.510000,59096759
2025-12-12,39.245000,40.030000,37.620000,37.810000,87784470
2025-12-15,38.325000,38.480000,37.320000,37.510000,60898465
2025-12-16,37.580000,37.960000,36.920000,37.310000,50490257
2025-12-17,37.585000,37.840000,35.965000,36.050000,54791951
2025-12-18,37.380000,37.485000,35.670000,36.280000,69468393
2025-12-19,36.480000,37.580000,36.440000,36.820000,163221251
2025-12-22,37.890000,37.900000,36.290000,36.370000,51685394
2025-12-23,36.240000,36.800000,36.030000,36.350000,35957954
2025-12-24,35.170000,36.175000,34.950000,36.160000,37443756
2025-12-26,36.170000,36.490000,35.850000,36.200000,28779396
2025-12-29,36.010000,36.795000,35.820000,36.680000,38062295
2025-12-30,36.910000,38.260000,36.820000,37.300000,61935279
2025-12-31,37.395000,37.580000,36.870000,36.900000,51524682
2026-01-02,37.770000,39.860000,37.760000,39.380000,95396447
2026-01-05,41.590000,42.100000,39.270000,39.370000,96665355
2026-01-06,39.860000,40.310000,38.950000,40.040000,66395138
2026-01-07,40.180000,44.570000,40.120000,42.630000,166028381
2026-01-08,42.620000,43.340000,40.680000,41.110000,88241955
2026-01-09,41.825000,45.726500,41.570000,45.550000,186691417
2026-01-12,44.240000,45.450000,43.890000,44.060000,101989119
2026-01-13,45.890000,48.240000,45.215000,47.290000,168656410
2026-01-14,48.950000,49.000000,47.420000,48.720000,148225796
2026-01-15,49.350000,50.390000,47.825000,48.320000,132328902
2026-01-16,49.270000,50.210000,46.710000,46.960000,127314711
2026-01-20,47.300000,50.230000,47.000000,48.560000,150153031
2026-01-21,50.320000,54.410000,50.150000,54.250000,220565312
2026-01-22,54.210000,54.600000,53.080000,54.320000,190066397
2026-01-23,46.860000,48.130000,44.450000,45.070000,294675401
2026-01-26,44.280000,44.460000,42.275000,42.490000,149407768
2026-01-27,43.970000,44.530000,43.099000,43.930000,121832221
2026-01-28,46.600000,49.285000,46.320000,48.780000,201995055
2026-01-29,47.560000,48.770000,46.990000,48.660000,124256563
2026-01-30,48.975000,49.577700,45.960000,46.470000,114920097
2026-02-02,45.630000,49.840000,45.500000,48.810000,101414583
2026-02-03,50.055000,51.490000,48.430000,49.250000,122205136
2026-02-04,49.540000,49.698000,47.000000,48.600000,128702304
2026-02-05,47.590000,50.860000,46.785000,48.240000,114307769
2026-02-06,49.100000,51.300000,48.830000,50.590000,115600223
2026-02-09,49.590000,51.220000,47.590000,50.240000,94841413
2026-02-10,50.410000,50.539300,46.765000,47.130000,99832891
2026-02-11,48.110000,49.550000,46.860000,48.290000,107681221
2026-02-12,47.800000,48.950000,46.190000,46.480000,88321152
2026-02-13,45.760000,47.690000,44.970000,46.790000,69740424
2026-02-17,45.930000,46.829900,45.455000,46.180000,65802171
2026-02-18,45.915000,46.770000,44.880000,45.460000,65306065
2026-02-19,44.950000,45.170000,43.920000,44.620000,72724938
2026-02-20,43.890000,44.390000,42.880000,44.110000,90743566
2026-02-23,44.090000,44.550000,43.180000,43.630000,57130909
2026-02-24,44.095000,46.600000,43.540000,46.120000,98872271
2026-02-25,46.090000,46.970000,45.080000,46.880000,75645295
2026-02-26,46.770000,46.950000,44.390000,45.460000,71457507
2026-02-27,44.460000,46.560000,44.400000,45.610000,79327248
2026-03-02,44.200000,45.810000,43.950000,45.500000,60705104
2026-03-03,43.440000,43.685000,42.140000,43.100000,83971029
2026-03-04,44.070000,46.125000,43.270000,45.580000,96628102
2026-03-05,44.870000,46.480000,44.700000,45.950000,78229421
2026-03-06,44.670000,45.180000,43.280000,43.420000,74698310
2026-03-09,42.740000,45.760000,41.640000,45.580000,82937382
2026-03-10,45.410000,47.875000,45.410000,46.780000,85233306
2026-03-11,46.815000,48.830000,46.660000,47.980000,72480566
2026-03-12,47.400000,47.435000,45.170000,45.250000,85110211
2026-03-13,45.970000,46.650000,45.390000,45.770000,68386151
2026-03-16,47.910000,49.170000,45.690000,45.760000,114199390
2026-03-17,46.080000,46.080000,43.910000,44.060000,89061571
2026-03-18,44.200000,45.705000,44.052000,45.030000,78056208
2026-03-19,43.990000,46.440000,43.650000,46.180000,74051501
2026-03-20,46.950000,47.550000,43.642000,43.870000,162814210
2026-03-23,44.500000,45.460000,43.740000,44.010000,80772210
2026-03-24,43.535000,44.310000,43.200000,44.060000,65323531
2026-03-25,45.850000,47.845000,45.450000,47.180000,97467909
2026-03-26,46.295000,46.600000,43.915000,44.100000,82841371
2026-03-27,43.620000,44.130000,42.860000,43.130000,70002236
2026-03-30,43.720000,43.990000,40.630000,41.190000,84596011
2026-03-31,41.950000,44.230000,41.600000,44.130000,95294892
2026-04-01,45.000000,48.770000,44.980000,48.030000,129598509
2026-04-02,46.060000,50.490000,46.040000,50.380000,117134237
2026-04-06,50.880000,52.385000,49.870000,50.780000,79978811
2026-04-07,51.905000,53.270000,51.215000,52.910000,129543837
2026-04-08,55.365000,59.170000,54.800000,58.950000,184599933
2026-04-09,58.400000,62.079900,58.390000,61.720000,155609887
2026-04-10,61.520000,63.390000,60.750000,62.380000,98624438
2026-04-13,62.180000,65.650000,62.180000,65.180000,112110972
2026-04-14,65.160000,65.180000,62.089000,63.810000,112796097
2026-04-15,63.770000,65.840000,62.875000,64.940000,92051518
2026-04-16,64.930000,68.610000,64.272000,68.500000,108328309
2026-04-17,68.850000,70.325000,67.735000,68.500000,118831534
2026-04-20,68.450000,69.205000,64.470000,65.700000,96851067
2026-04-21,67.140000,67.670000,65.640000,66.260000,91402314
2026-04-22,67.935000,68.770000,64.980000,65.270000,90267286
2026-04-23,66.100000,68.280000,65.420000,66.780000,155141780
2026-04-24,82.200000,85.220000,79.620000,82.540000,281405214
2026-04-27,83.670000,87.100000,82.610000,84.990000,178820193
2026-04-28,81.280000,84.590000,80.800000,84.520000,147773466
2026-04-29,86.135000,94.950000,85.870000,94.750000,235070906
2026-04-30,95.600000,95.690000,91.500000,94.480000,160597313
2026-05-01,93.200000,100.450000,92.610000,99.620000,158502811
2026-05-04,99.180000,99.820000,95.600000,95.780000,119294030
2026-05-05,100.505000,110.480000,100.080000,108.150000,198481963
2026-05-06,110.975000,113.500000,106.580100,113.010000,157320083
2026-05-07,111.020000,114.510000,109.150000,109.620000,122699875
2026-05-08,111.810000,130.570000,111.800000,124.920000,227681300
2026-05-11,130.880000,132.750000,123.920000,129.440000,179486503
2026-05-12,124.360000,127.790000,115.000000,120.610000,172516514
2026-05-13,124.100000,125.000000,116.410000,120.290000,115364423
2026-05-14,114.660000,118.570000,113.170000,115.930000,118279791
2026-05-15,109.785000,110.570000,105.020000,108.770000,135205991
2026-05-18,113.470000,115.540000,103.850000,108.170000,145763995
