d,o,h,l,c,v
2024-09-30,163.100000,165.080000,162.180000,164.080000,21920300
2024-10-01,164.480000,165.400000,158.080000,159.750000,31831860
2024-10-02,159.310000,163.100000,158.668900,159.780000,24630431
2024-10-03,159.751400,166.789400,159.400000,162.850000,29598787
2024-10-04,166.533000,171.210000,164.420000,170.900000,44640296
2024-10-07,171.080000,172.410000,168.210000,170.970000,38379930
2024-10-08,171.750000,173.600000,170.000000,172.800000,34730152
2024-10-09,174.050000,174.050000,169.550000,171.020000,33890735
2024-10-10,169.760000,172.010000,162.000000,164.180000,75113590
2024-10-11,164.185000,169.350000,163.010100,167.890000,42136175
2024-10-14,167.770000,168.900000,165.150000,165.270000,31757205
2024-10-15,163.210000,164.130000,155.740000,156.640000,50768024
2024-10-16,158.075000,158.280000,154.915900,156.130000,30575773
2024-10-17,160.000000,160.440000,156.200000,156.250000,29491853
2024-10-18,157.410000,158.010000,155.560000,155.970000,23822985
2024-10-21,155.760000,158.000000,154.150000,157.900000,25781212
2024-10-22,156.600000,156.740000,151.910000,154.090000,34997352
2024-10-23,153.000000,153.445000,150.520000,152.910000,26095933
2024-10-24,154.740000,155.190000,152.350000,153.440000,22877016
2024-10-25,155.400000,158.910000,155.050000,156.230000,29758489
2024-10-28,158.500000,160.280000,157.045000,159.920000,36010134
2024-10-29,161.100000,167.509900,158.940000,166.250000,71896038
2024-10-30,153.010000,153.120000,148.100000,148.600000,87701674
2024-10-31,147.800000,148.680000,143.330000,144.070000,44386597
2024-11-01,144.440000,144.540000,141.320000,141.860000,39027430
2024-11-04,141.700000,143.640000,139.720000,140.710000,29117421
2024-11-05,141.940000,143.080000,140.800000,141.660000,27067330
2024-11-06,144.950000,145.625000,141.520000,145.100000,32911499
2024-11-07,146.680000,150.120000,145.660000,149.820000,30326430
2024-11-08,149.390000,150.710000,147.525000,147.950000,27560342
2024-11-11,147.380000,148.570000,144.910000,147.350000,29868125
2024-11-12,147.000000,147.450000,141.550100,143.630000,33560287
2024-11-13,142.860000,144.490000,139.070000,139.300000,35146648
2024-11-14,140.340000,141.400000,138.560000,138.840000,31681410
2024-11-15,136.575000,137.350000,133.650000,134.900000,44217530
2024-11-18,138.185000,140.900000,137.210000,138.930000,38782434
2024-11-19,137.410000,139.750000,137.140000,139.390000,23131352
2024-11-20,138.960000,140.770000,135.480000,137.600000,28843065
2024-11-21,138.870000,140.279900,134.930000,137.490000,29311442
2024-11-22,137.350000,139.130000,137.040000,138.350000,21784728
2024-11-25,140.490000,142.350000,139.050000,141.130000,30923110
2024-11-26,142.550000,142.800000,136.620000,137.720000,32092378
2024-11-27,137.200000,137.940000,132.960000,136.240000,30175287
2024-11-29,136.240000,138.587600,135.780000,137.175000,16085714
2024-12-02,137.915000,142.820000,137.800000,142.060000,33102438
2024-12-03,142.580000,143.449500,141.080100,141.980000,22665348
2024-12-04,142.960000,144.120000,141.180000,143.990000,25942650
2024-12-05,143.680000,143.950000,140.380000,141.360000,29576925
2024-12-06,141.480000,142.785200,137.400000,138.590000,33576839
2024-12-09,135.710000,135.770000,130.000000,130.870000,57055558
2024-12-10,131.560000,131.560000,127.070000,127.740000,38907198
2024-12-11,128.520000,131.210000,126.220100,130.150000,45588138
2024-12-12,130.000000,132.320000,129.070000,130.600000,34267091
2024-12-13,131.300000,131.300000,124.770000,126.910000,67544738
2024-12-16,126.010000,127.760000,123.120000,126.690000,42090277
2024-12-17,124.450000,127.080000,123.150000,125.020000,43314939
2024-12-18,125.430000,127.750000,120.430000,121.410000,49724442
2024-12-19,122.160000,123.380000,118.450000,118.880000,46160667
2024-12-20,118.000000,121.860000,117.900000,119.210000,53591212
2024-12-23,120.710000,126.338700,120.470000,124.600000,47777898
2024-12-24,127.510000,127.510000,124.660000,126.290000,24829564
2024-12-26,125.520000,127.299900,125.050000,125.060000,25139138
2024-12-27,124.370000,126.180000,122.260000,125.190000,32924011
2024-12-30,123.562000,124.100000,122.350000,122.440000,30501637
2024-12-31,123.100000,123.550000,120.138000,120.790000,30203428
2025-01-02,122.290000,123.140000,119.440000,120.630000,34256182
2025-01-03,121.650000,125.560000,121.420000,125.370000,36785299
2025-01-06,129.070000,130.730000,127.360000,129.550000,48020190
2025-01-07,130.510000,131.710000,126.853700,127.330000,39220408
2025-01-08,124.510000,125.300000,120.120100,121.840000,46723136
2025-01-10,118.180000,118.710000,114.450100,116.040000,59415614
2025-01-13,115.280000,117.480000,114.410000,117.320000,39128897
2025-01-14,118.000000,118.660000,114.500000,116.090000,37005279
2025-01-15,117.550000,120.420000,117.460000,119.960000,38185819
2025-01-16,120.240000,121.090000,118.250000,118.440000,29414126
2025-01-17,120.780000,122.740000,120.550000,121.460000,35765924
2025-01-21,122.390000,123.750000,121.120100,122.280000,31578832
2025-01-22,123.080000,125.650000,121.912000,123.750000,35023842
2025-01-23,121.425000,123.710000,120.630000,123.040000,24921108
2025-01-24,124.550000,125.250000,122.230000,122.840000,31570300
2025-01-27,117.800000,118.080000,112.800000,115.010000,61067888
2025-01-28,115.175000,116.150000,112.950000,114.170000,40554760
2025-01-29,115.770000,118.520000,114.960000,117.350000,40199052
2025-01-30,118.530000,120.440000,117.090000,118.860000,29788383
2025-01-31,119.140000,119.565000,115.330000,115.950000,40533565
2025-02-03,113.875000,115.160000,112.980000,114.270000,34586051
2025-02-04,115.450000,119.850000,114.790000,119.500000,69412094
2025-02-05,107.610000,112.090000,106.500000,112.010000,110609343
2025-02-06,110.930000,112.560000,109.020000,110.160000,50426590
2025-02-07,109.130000,109.920000,106.790000,107.560000,46082499
2025-02-10,108.440000,111.400000,108.150000,110.480000,34905359
2025-02-11,108.980000,113.070000,108.940000,111.100000,35033759
2025-02-12,109.520000,111.835600,109.064900,111.720000,25319729
2025-02-13,112.000000,114.600000,110.400000,111.810000,40911804
2025-02-14,112.650000,114.630000,111.700000,113.100000,32477159
2025-02-18,114.050000,115.550000,113.450000,114.280000,31720307
2025-02-19,114.245000,116.110000,113.140000,114.690000,28807709
2025-02-20,115.010000,116.550000,113.105000,114.170000,27219565
2025-02-21,114.845000,115.760000,110.430000,110.840000,41353683
2025-02-24,111.490000,111.600000,107.980000,108.110000,29072208
2025-02-25,107.885000,108.640000,103.620000,103.960000,39169161
2025-02-26,104.945000,105.799900,103.990000,104.740000,29178213
2025-02-27,105.080000,105.760000,99.500000,99.510000,47263727
2025-02-28,99.560000,101.800000,98.690000,99.860000,45194576
2025-03-03,101.515000,102.340000,97.090000,98.230000,38957988
2025-03-04,96.000000,103.180000,95.890000,100.750000,54156941
2025-03-05,100.360000,101.840000,98.870000,101.670000,27855488
2025-03-06,99.050000,101.080000,98.270000,98.850000,28984978
2025-03-07,98.880000,100.650000,96.390000,100.310000,33254367
2025-03-10,98.570000,101.290000,95.830000,96.630000,38733186
2025-03-11,96.790000,98.159900,94.730000,96.760000,34078300
2025-03-12,99.045000,101.715000,98.170000,100.790000,34241287
2025-03-13,99.715000,100.070000,97.270000,98.110000,28575150
2025-03-14,99.640000,101.220000,99.580000,100.970000,24715265
2025-03-17,102.600000,106.150000,102.600000,104.590000,43689523
2025-03-18,103.850000,104.550000,102.970000,103.510000,27152827
2025-03-19,104.420000,107.900000,101.960000,106.230000,32287496
2025-03-20,105.120000,108.260000,105.120000,107.140000,26871839
2025-03-21,105.330000,107.250000,104.330000,106.440000,30767938
2025-03-24,109.730000,114.850000,109.400000,113.850000,53342002
2025-03-25,113.265000,114.950000,112.710000,114.810000,29077507
2025-03-26,114.110000,115.899900,108.680000,110.190000,39976485
2025-03-27,106.110000,107.620000,105.549900,106.650000,32773714
2025-03-28,105.525000,106.510000,102.480000,103.220000,31069114
2025-03-31,100.235000,102.820000,98.800000,102.740000,30865342
2025-04-01,102.160000,102.830000,100.930000,102.780000,23523230
2025-04-02,101.520000,104.185000,100.760000,102.960000,20793989
2025-04-03,97.790000,99.449900,93.640000,93.800000,50472542
2025-04-04,90.100000,91.080000,83.670000,85.760000,65847021
2025-04-07,80.680000,89.000000,77.750000,83.640000,70515429
2025-04-08,86.145000,88.930000,76.480000,78.210000,69910233
2025-04-09,79.220000,97.910000,78.870000,96.840000,97827352
2025-04-10,91.000000,92.950000,85.060000,88.700000,65210565
2025-04-11,90.510000,94.760000,90.500000,93.400000,57892600
2025-04-14,97.110000,97.369900,93.450000,94.500000,36002970
2025-04-15,94.660000,96.850000,94.620000,95.290000,28116536
2025-04-16,87.610000,90.470000,85.295000,88.290000,62109016
2025-04-17,88.840000,89.030000,86.515000,87.500000,34801437
2025-04-21,86.015000,86.140000,83.750000,85.560000,33855392
2025-04-22,86.120000,87.170000,85.170000,86.260000,35236735
2025-04-23,91.875000,93.740000,90.120000,90.390000,41102589
2025-04-24,91.590000,94.750000,90.370000,94.470000,33681919
2025-04-25,93.275000,97.100000,92.850000,96.645000,28575343
2025-04-28,95.575000,97.486500,94.270000,96.390000,30456683
2025-04-29,95.755000,97.176700,95.330000,96.060000,20700637
2025-04-30,92.810000,97.550000,91.870000,97.350000,29730729
2025-05-01,99.265000,100.100000,96.450000,96.650000,29591507
2025-05-02,98.400000,99.880000,98.300000,98.800000,29957888
2025-05-05,99.000000,102.050000,98.760000,100.590000,41268886
2025-05-06,98.410000,100.070000,97.440000,98.620000,54264254
2025-05-07,100.750000,103.420000,96.880000,100.360000,86648749
2025-05-08,101.920000,105.440000,101.560000,101.700000,54231362
2025-05-09,102.585000,103.540000,101.600000,102.840000,31704261
2025-05-12,110.415000,110.667000,106.980000,108.120000,50543396
2025-05-13,109.600000,113.127700,109.000000,112.460000,55659513
2025-05-14,119.830000,122.520000,116.590000,117.720000,86743700
2025-05-15,117.020000,117.500000,114.010000,114.990000,43843235
2025-05-16,118.070000,118.240000,116.010000,117.170000,43419695
2025-05-19,115.015000,115.530000,114.060000,114.740000,37737373
2025-05-20,114.350000,114.510000,112.080000,113.510000,29030815
2025-05-21,113.850000,116.100000,111.090000,112.060000,43594606
2025-05-22,111.900000,112.640000,110.610000,110.710000,29251957
2025-05-23,108.085000,111.015000,107.667100,110.310000,30867274
2025-05-27,113.175000,115.395000,112.270000,114.560000,37885019
2025-05-28,114.915000,114.948000,112.660000,112.860000,27483741
2025-05-29,115.485000,115.540000,112.130000,113.030000,30572131
2025-05-30,111.584000,112.110000,108.615400,110.730000,36088472
2025-06-02,111.060000,114.860000,111.010000,114.630000,34078358
2025-06-03,114.500000,117.680000,113.280000,117.310000,37161484
2025-06-04,117.410000,119.295000,115.730000,118.580000,31024986
2025-06-05,118.950000,119.244800,114.710000,115.690000,34182902
2025-06-06,117.685000,118.380000,115.880000,116.190000,27042083
2025-06-09,119.180000,122.369900,119.040000,121.730000,55437652
2025-06-10,121.105000,124.090000,120.800000,123.240000,41691908
2025-06-11,124.440000,124.470000,119.880000,121.140000,32261863
2025-06-12,120.615000,122.250000,118.030000,118.500000,44718365
2025-06-13,116.045000,117.883000,115.060000,116.160000,39702742
2025-06-16,118.635000,128.139300,117.780000,126.390000,100968478
2025-06-17,127.930000,130.700000,126.580000,127.100000,86623910
2025-06-18,128.010000,129.210000,125.770000,126.790000,49627112
2025-06-20,129.000000,132.805000,127.550000,128.240000,79930980
2025-06-23,130.470000,133.250000,126.820000,129.580000,65152874
2025-06-24,133.430000,138.790000,132.930000,138.430000,78571997
2025-06-25,140.940000,144.180000,139.460000,143.400000,74607219
2025-06-26,145.970000,146.000000,141.910000,143.680000,58180081
2025-06-27,144.180000,147.750400,141.630000,143.810000,61937853
2025-06-30,144.000000,146.000000,141.010000,141.900000,42972468
2025-07-01,138.770000,140.230000,135.120200,136.110000,55257237
2025-07-02,135.530000,139.780000,135.220000,138.520000,39227986
2025-07-03,139.110000,139.500000,137.320000,137.910000,28645993
2025-07-07,136.560000,137.440000,133.500000,134.800000,37395010
2025-07-08,137.320000,139.150000,135.910000,137.820000,36124612
2025-07-09,138.690000,140.650000,137.590000,138.410000,37013130
2025-07-10,143.000000,145.820000,141.850000,144.160000,61101465
2025-07-11,142.600000,147.400000,141.600000,146.420000,50049179
2025-07-14,145.090000,147.580000,141.900000,146.240000,44718554
2025-07-15,153.750000,158.680000,153.560000,155.610000,93370081
2025-07-16,155.310000,160.360000,152.850000,160.080000,59492760
2025-07-17,161.810000,161.960000,158.680000,160.410000,50605117
2025-07-18,159.590000,160.830000,155.810000,156.990000,48859835
2025-07-21,157.620000,160.340000,156.920000,157.000000,39021130
2025-07-22,156.200000,156.229100,149.340000,154.720000,49028017
2025-07-23,156.315000,159.448500,156.000000,158.650000,41510896
2025-07-24,159.120000,163.930000,158.360000,162.120000,48440112
2025-07-25,163.505000,167.175000,162.360000,166.470000,53432260
2025-07-28,169.080000,174.700000,168.670000,173.660000,68267835
2025-07-29,175.205000,182.310000,174.680000,177.440000,108154838
2025-07-30,175.605000,180.370000,173.800000,179.510000,64820291
2025-07-31,182.015000,182.500000,173.000000,176.310000,71765285
2025-08-01,170.160000,174.400000,166.820000,171.700000,75396130
2025-08-04,174.605000,177.860000,173.560000,176.780000,52951044
2025-08-05,177.565000,177.990000,171.800000,174.310000,88808520
2025-08-06,165.050000,166.180000,157.800000,163.120000,133641835
2025-08-07,166.835000,175.750000,166.700000,172.400000,95448310
2025-08-08,174.040000,176.480000,170.520000,172.760000,68866692
2025-08-11,170.040000,178.820000,169.380000,172.280000,70651033
2025-08-12,173.320000,175.160000,168.500000,174.950000,52335746
2025-08-13,179.910000,186.650000,179.380000,184.420000,108305129
2025-08-14,179.830000,185.440000,179.560000,180.950000,66308821
2025-08-15,180.060000,180.140000,176.250000,177.510000,51543136
2025-08-18,176.755000,178.795300,174.360000,176.140000,35937528
2025-08-19,173.100000,173.170000,166.100000,166.550000,64455006
2025-08-20,164.100000,166.650000,158.250000,165.200000,60233226
2025-08-21,165.860000,165.879900,162.255800,163.710000,37880461
2025-08-22,162.170000,168.530000,161.800000,167.760000,43998605
2025-08-25,165.550000,165.590000,161.720000,163.360000,36134684
2025-08-26,168.650000,169.770000,164.910000,166.620000,52138562
2025-08-27,166.040000,167.680000,164.650000,167.130000,37031044
2025-08-28,168.500000,170.990000,166.650000,168.580000,36285192
2025-08-29,166.810000,168.570000,161.900000,162.630000,37516824
2025-09-02,158.420000,162.391600,156.620000,162.320000,38656131
2025-09-03,161.810000,164.750000,160.580000,162.130000,30752786
2025-09-04,159.935000,162.050000,157.790000,161.790000,32103496
2025-09-05,157.120000,157.140000,150.180000,151.140000,78255950
2025-09-08,151.800000,152.638800,149.220000,151.410000,41848995
2025-09-09,151.990000,156.660000,151.930000,155.820000,42802472
2025-09-10,163.540000,164.525000,158.000000,159.540000,52465270
2025-09-11,158.620000,160.210000,154.990000,155.670000,48817715
2025-09-12,157.000000,160.410000,154.920000,158.570000,42232777
2025-09-15,160.010000,162.300000,157.601200,161.160000,36808726
2025-09-16,161.370000,161.950000,159.220000,160.460000,27946478
2025-09-17,159.280000,161.630000,155.760000,159.160000,41823842
2025-09-18,150.960000,158.769900,149.850000,157.920000,84549468
2025-09-19,157.380000,159.840000,155.900000,157.390000,55448076
2025-09-22,157.420000,162.680000,157.420000,159.790000,46505480
2025-09-23,160.520000,163.390000,159.210000,160.900000,39448320
2025-09-24,162.980000,165.100000,158.430000,160.880000,38464120
2025-09-25,157.135000,161.630000,154.779800,161.270000,36809877
2025-09-26,160.520000,162.110000,157.050000,159.460000,30316931
2025-09-29,160.120000,164.300000,159.900000,161.360000,39828794
2025-09-30,160.795000,162.280000,159.330000,161.790000,29669331
2025-10-01,160.930000,164.180000,160.490000,164.010000,39895177
2025-10-02,168.675000,171.060000,166.120000,169.730000,55475228
2025-10-03,170.680000,170.680000,163.140000,164.670000,42699147
2025-10-06,226.445000,226.709000,203.010000,203.710000,248859576
2025-10-07,214.850000,218.900000,209.280000,211.510000,115748143
2025-10-08,212.950000,235.870000,210.695000,235.560000,159983459
2025-10-09,236.300000,240.100000,229.530000,232.890000,94290740
2025-10-10,232.770000,234.220000,213.200100,214.900000,118656636
2025-10-13,220.200000,224.189900,214.900000,216.420000,63104021
2025-10-14,219.200000,224.980000,215.900000,218.090000,71216269
2025-10-15,222.705000,239.240000,220.760100,238.600000,108480962
2025-10-16,236.285000,241.200000,232.240000,234.560000,69726437
2025-10-17,233.260000,235.380000,227.910000,233.080000,55804203
2025-10-20,236.465000,242.880000,234.400000,240.560000,56741695
2025-10-21,239.390000,242.260000,234.020000,238.030000,47122393
2025-10-22,236.850000,240.132400,224.880000,230.230000,59668778
2025-10-23,230.160000,235.900000,228.540000,234.990000,39024429
2025-10-24,243.360000,253.390000,241.950000,252.920000,71221144
2025-10-27,257.880000,260.420000,249.800100,259.670000,65613111
2025-10-28,259.140000,264.580000,257.000000,258.010000,47448669
2025-10-29,264.190000,267.079900,257.404400,264.330000,49335594
2025-10-30,259.920000,263.880000,252.310000,254.840000,45162492
2025-10-31,259.600000,262.130000,253.406400,256.120000,34449205
2025-11-03,259.330000,260.910000,253.890000,259.650000,36351420
2025-11-04,250.350000,257.380000,247.390000,250.050000,56491830
2025-11-05,243.240000,259.650000,242.805000,256.330000,67366572
2025-11-06,253.465000,253.510000,235.740000,237.700000,66049698
2025-11-07,230.940000,235.870000,224.640100,233.540000,52162576
2025-11-10,242.135000,248.900000,240.500000,243.980000,43361641
2025-11-11,241.655000,248.460000,234.640000,237.520000,61336768
2025-11-12,253.130000,263.510000,250.000000,258.890000,108941979
2025-11-13,251.900000,259.630900,246.060000,247.960000,63178592
2025-11-14,240.110000,253.440000,235.080000,246.810000,47655644
2025-11-17,242.745000,248.770000,237.150000,240.520000,37942206
2025-11-18,236.780000,238.000000,224.710000,230.290000,45619850
2025-11-19,230.260000,235.279900,219.710100,223.550000,52093445
2025-11-20,232.700000,234.250000,204.530000,206.020000,66342870
2025-11-21,208.805000,208.830000,195.000000,203.780000,67421145
2025-11-24,207.160000,217.130000,205.850000,215.050000,46749561
2025-11-25,201.475000,206.580000,194.275000,206.130000,69773496
2025-11-26,210.050000,215.589900,207.000000,214.240000,43270240
2025-11-28,216.135000,218.300000,214.020000,217.530000,18657987
2025-12-01,213.875000,220.980000,213.500000,219.760000,30768722
2025-12-02,221.790000,225.980000,214.390000,215.240000,42002462
2025-12-03,216.260000,218.200000,211.768600,217.600000,28545180
2025-12-04,216.875000,219.120000,214.140000,215.980000,24478204
2025-12-05,217.165000,223.642000,216.240000,217.970000,33292396
2025-12-08,219.085000,223.710000,218.360000,221.110000,30943182
2025-12-09,221.040000,224.840000,217.907000,221.620000,25166128
2025-12-10,222.000000,222.605000,218.670000,221.420000,23279366
2025-12-11,217.810000,221.498900,210.190100,221.430000,30694649
2025-12-12,218.370000,222.490000,209.060000,210.780000,37073910
2025-12-15,212.280000,215.360000,206.580000,207.580000,27222196
2025-12-16,206.920000,210.220000,205.110000,209.170000,23467569
2025-12-17,210.035000,211.500000,197.530000,198.110000,31595409
2025-12-18,203.815000,206.360000,200.500100,201.060000,29720136
2025-12-19,204.600000,215.180000,204.200100,213.430000,58445450
2025-12-22,220.000000,220.170000,213.310000,214.950000,24950728
2025-12-23,212.855000,217.030000,212.280000,214.900000,20272288
2025-12-24,214.980000,216.540000,213.970000,215.040000,7956797
2025-12-26,215.430000,216.830000,213.030000,214.990000,15792558
2025-12-29,211.575000,216.047000,209.240000,215.610000,20326855
2025-12-30,215.865000,216.820000,214.330000,215.340000,16409566
2025-12-31,215.815000,217.640000,213.800000,214.160000,17591581
2026-01-02,218.902100,227.150000,218.895000,223.470000,36446169
2026-01-05,230.245000,234.020000,220.480000,221.080000,31941147
2026-01-06,222.710000,222.920000,211.250000,214.350000,40033208
2026-01-07,212.125000,212.125000,207.170000,210.020000,29715483
2026-01-08,210.900000,210.940000,203.330000,204.680000,27505031
2026-01-09,205.720000,207.300000,203.070000,203.170000,24217339
2026-01-12,201.180000,209.880000,199.800000,207.690000,27287274
2026-01-13,215.100000,223.110000,214.975000,220.970000,56894937
2026-01-14,217.540000,224.090000,215.110000,223.600000,40466520
2026-01-15,227.900000,238.350000,227.220000,227.920000,55270210
2026-01-16,234.300000,234.490000,228.860000,231.830000,42545614
2026-01-20,226.080000,239.500000,225.410500,231.920000,44327712
2026-01-21,235.990000,252.900000,235.780000,249.800000,62385578
2026-01-22,251.745000,256.080000,246.632000,253.730000,37945005
2026-01-23,261.180000,266.960000,256.250000,259.680000,47525928
2026-01-26,256.745000,258.289900,250.300000,251.310000,30672461
2026-01-27,252.160000,255.550000,247.960000,252.030000,25691598
2026-01-28,254.125000,257.400000,250.210000,252.740000,27061187
2026-01-29,254.655000,260.529800,240.910000,252.180000,31685168
2026-01-30,236.930000,245.240000,234.550000,236.730000,40035670
2026-02-02,235.770000,249.970000,235.000000,246.270000,36308106
2026-02-03,251.550000,252.650000,237.037600,242.110000,53097051
2026-02-04,215.000000,218.580000,199.150100,200.190000,107173293
2026-02-05,201.855000,204.040000,190.720000,192.500000,62196419
2026-02-06,197.130000,209.270000,196.430000,208.440000,54504470
2026-02-09,206.895000,217.600000,204.150000,216.000000,38810841
2026-02-10,215.140000,219.390000,213.130000,213.570000,25326694
2026-02-11,217.880000,219.650000,209.210000,213.580000,33384744
2026-02-12,215.830000,218.456400,205.140000,205.940000,32180957
2026-02-13,204.020000,210.050000,203.880100,207.320000,26123882
2026-02-17,202.145000,205.300000,194.830000,203.080000,33712081
2026-02-18,198.405000,203.200000,195.000100,200.120000,35664087
2026-02-19,200.110000,204.100000,198.293900,203.370000,25842274
2026-02-20,200.115000,204.870000,198.560000,200.150000,36317256
2026-02-23,198.090000,199.380000,194.150000,196.600000,28187909
2026-02-24,211.630000,216.710000,206.500000,213.840000,81367020
2026-02-25,214.820000,216.700000,210.330000,210.860000,44588059
2026-02-26,208.800000,209.790000,201.460000,203.680000,35020472
2026-02-27,200.105000,201.890000,197.740000,200.210000,31312396
2026-03-02,193.845000,198.740000,190.000000,198.620000,34120155
2026-03-03,191.460000,193.640000,188.220000,190.950000,37785697
2026-03-04,192.120000,202.440000,189.860000,202.070000,40912561
2026-03-05,197.770000,203.790000,194.880000,199.450000,36000660
2026-03-06,195.270000,200.240000,191.250100,192.430000,33913779
2026-03-09,189.360000,202.970000,189.020000,202.680000,38877220
2026-03-10,202.510000,206.590000,202.200000,203.230000,29139162
2026-03-11,205.110000,209.210000,203.630000,204.830000,23076366
2026-03-12,202.825000,203.620000,196.670000,197.740000,28886913
2026-03-13,198.110000,199.680000,192.270000,193.390000,27561888
2026-03-16,194.975000,200.170000,194.800000,196.580000,30285170
2026-03-17,196.680000,199.210000,195.260000,196.310000,22779675
2026-03-18,196.000000,202.860000,195.750000,199.460000,28569135
2026-03-19,195.032000,205.880000,192.830000,205.270000,32245329
2026-03-20,204.885000,206.300000,198.260000,201.330000,37265103
2026-03-23,206.395000,209.109000,201.710000,202.680000,31857752
2026-03-24,201.390000,206.430000,200.130000,205.370000,27258849
2026-03-25,211.505000,221.330000,211.505000,220.270000,48518269
2026-03-26,217.979000,221.000000,203.430000,203.770000,49212976
2026-03-27,201.770000,203.269900,197.690000,201.990000,29206578
2026-03-30,204.950000,208.430000,192.865000,196.040000,41053298
2026-03-31,198.050000,204.000000,196.410000,203.430000,42318748
2026-04-01,207.585000,213.830000,205.840000,210.210000,40835794
2026-04-02,204.050000,217.780000,200.620000,217.500000,38463484
2026-04-06,219.280000,226.310000,217.730000,220.180000,30786420
2026-04-07,218.255000,222.098400,215.375000,221.530000,26483009
2026-04-08,232.120000,234.000000,227.090000,231.820000,35496362
2026-04-09,233.014000,237.100000,230.910100,236.640000,27126209
2026-04-10,239.000000,249.580000,238.960000,245.040000,36477243
2026-04-13,245.025000,247.330000,242.030000,246.830000,22781787
2026-04-14,249.790000,255.460000,245.700000,255.070000,25733227
2026-04-15,254.960000,258.180000,251.850000,258.120000,24695184
2026-04-16,264.990000,279.340000,261.510000,278.260000,64850772
2026-04-17,281.000000,281.050000,274.140000,278.390000,35519852
2026-04-20,280.600000,287.610000,272.000000,274.950000,34833859
2026-04-21,277.330000,286.200000,276.620000,284.490000,38950875
2026-04-22,291.215000,304.250000,286.140000,303.460000,49054237
2026-04-23,302.010000,310.220000,299.760000,305.330000,45619726
2026-04-24,336.755000,352.990000,334.540000,347.810000,81616660
2026-04-27,346.320000,349.210000,328.810000,334.630000,50585307
2026-04-28,311.860000,327.500000,310.000000,323.210000,43002479
2026-04-29,326.580000,340.170000,318.860000,337.110000,44704367
2026-04-30,341.355000,354.960000,332.600000,354.490000,42115325
2026-05-01,351.870000,362.790000,349.250000,360.540000,34279169
2026-05-04,360.310000,361.850000,338.700000,341.540000,42000243
2026-05-05,351.510000,359.571600,344.880000,355.260000,64235117
2026-05-06,409.490000,430.600000,402.040000,421.390000,87732167
2026-05-07,417.070000,421.710000,401.080000,408.460000,44885481
2026-05-08,418.590000,456.290000,418.290000,455.190000,58134868
2026-05-11,460.550000,469.215000,450.880000,458.790000,46085390
2026-05-12,449.250000,458.800000,426.110000,448.290000,39140061
2026-05-13,457.035000,459.500000,432.650000,445.500000,30423354
2026-05-14,440.600000,453.310000,435.680000,449.700000,26113570
2026-05-15,433.340000,439.000000,423.361600,424.100000,29131579
2026-05-18,429.500000,438.800000,410.710000,420.990000,28432130
