d,o,h,l,c,v
2025-11-13,423.130000,424.500000,396.340000,401.990000,118948032
2025-11-14,386.300000,412.190000,382.780000,404.350000,105506682
2025-11-17,398.740000,423.960000,398.740000,408.920000,102214259
2025-11-18,405.380000,408.900000,393.710000,401.250000,80688637
2025-11-19,406.180000,411.780000,398.500000,403.990000,72047704
2025-11-20,414.630000,428.940000,394.740000,395.230000,113548827
2025-11-21,402.320000,402.800000,383.760000,391.090000,100460633
2025-11-24,402.170000,421.720000,401.090000,417.780000,96806374
2025-11-25,414.420000,420.480000,405.950000,419.400000,71915624
2025-11-26,423.950000,426.940000,416.890000,426.580000,63462996
2025-11-28,426.590000,432.930000,426.200000,430.170000,36252861
2025-12-01,425.320000,433.659900,425.290000,430.140000,57463552
2025-12-02,430.810000,436.800000,422.120000,429.240000,69336626
2025-12-03,432.100000,447.920000,431.110000,446.740000,87482964
2025-12-04,449.940000,454.630000,445.390000,454.530000,71906488
2025-12-05,453.030000,458.870000,451.660000,455.000000,56427522
2025-12-08,447.445000,449.746300,435.250000,439.580000,69165753
2025-12-09,437.540000,452.390000,435.700000,445.170000,62367442
2025-12-10,446.065000,456.880000,443.610000,451.450000,63257475
2025-12-11,448.945000,449.269900,440.330000,446.890000,55979492
2025-12-12,448.090000,463.010000,441.670000,458.960000,95656749
2025-12-15,469.440000,481.769400,467.660000,475.310000,114542204
2025-12-16,472.210000,491.500000,465.830000,489.880000,107608075
2025-12-17,488.220000,495.279900,466.200000,467.260000,106490405
2025-12-18,478.160000,490.860000,473.120000,483.370000,95168446
2025-12-19,488.120000,490.490000,474.720000,481.200000,103305424
2025-12-22,489.880000,498.830000,485.330000,488.730000,86916066
2025-12-23,489.395000,491.970000,482.840000,485.560000,58223633
2025-12-24,488.480000,490.900000,476.800000,485.400000,41285429
2025-12-26,485.230000,489.090000,473.820000,475.190000,58780659
2025-12-29,469.000000,469.400000,459.000000,459.640000,66263033
2025-12-30,461.090000,463.120000,453.830000,454.430000,59238464
2025-12-31,456.100000,456.550000,449.300000,449.720000,49077961
2026-01-02,457.800000,458.340000,435.300000,438.070000,85535406
2026-01-05,447.990000,457.549900,444.570000,451.670000,67940839
2026-01-06,446.380000,448.250000,428.780000,432.960000,89093758
2026-01-07,435.900000,438.370000,431.290000,431.410000,59828790
2026-01-08,427.890000,436.890000,424.365000,435.800000,57041094
2026-01-09,435.945000,449.050000,430.390000,445.010000,67331456
2026-01-12,441.225000,454.300000,438.000000,448.960000,61649627
2026-01-13,450.200000,451.810000,443.950000,447.200000,53719214
2026-01-14,442.810000,443.910000,434.220000,439.200000,57259500
2026-01-15,441.125000,445.360000,437.650000,438.570000,49465813
2026-01-16,439.500000,447.250000,435.260100,437.500000,60220551
2026-01-20,429.360000,430.725000,417.440000,419.250000,63187336
2026-01-21,421.660000,438.200000,419.620100,431.440000,68123987
2026-01-22,435.160000,449.500000,432.629300,449.360000,71546729
2026-01-23,447.425000,452.430000,444.040000,449.060000,56771364
2026-01-26,445.000000,445.040000,434.280000,435.200000,49397415
2026-01-27,437.410000,437.520000,430.690000,430.900000,37733077
2026-01-28,431.910000,438.260000,430.100000,431.460000,54857403
2026-01-29,437.800000,440.229900,414.620000,416.560000,81686127
2026-01-30,425.350000,439.880000,422.700000,430.410000,82626066
2026-02-02,421.290000,427.150000,414.500000,421.810000,58739455
2026-02-03,424.270000,428.560000,413.690100,421.960000,56886549
2026-02-04,420.460000,423.900000,399.180000,406.010000,74606873
2026-02-05,397.015000,402.100000,387.530900,397.210000,72819838
2026-02-06,400.870000,414.550000,397.751000,411.110000,62677144
2026-02-09,409.905000,421.250000,407.290000,417.320000,54484258
2026-02-10,418.080000,427.250000,417.000000,425.210000,64450233
2026-02-11,427.955000,436.350000,420.030000,428.270000,57361989
2026-02-12,430.300000,436.230000,414.000000,417.070000,61933359
2026-02-13,414.305000,424.060000,410.880000,417.440000,51434147
2026-02-17,412.360000,413.720000,400.510000,410.630000,59678789
2026-02-18,411.110000,416.900000,409.580000,411.320000,45921402
2026-02-19,407.250000,415.249900,404.110000,411.710000,51019638
2026-02-20,408.300000,414.700000,405.500000,411.820000,57912225
2026-02-23,407.285000,407.700000,394.040000,399.830000,69680026
2026-02-24,399.500000,410.820000,397.640000,409.380000,58579482
2026-02-25,412.150000,420.340000,412.150000,417.400000,54809704
2026-02-26,414.420000,416.810000,403.660000,408.580000,53602497
2026-02-27,402.940000,407.120000,398.110000,402.510000,56890097
2026-03-02,390.600000,404.540000,388.250000,403.320000,55088338
2026-03-03,395.090000,396.340000,385.390000,392.430000,62617298
2026-03-04,397.845000,408.330000,394.580000,405.940000,68305513
2026-03-05,401.570000,408.620000,399.420000,405.550000,51925898
2026-03-06,398.090000,402.350000,394.210000,396.730000,64054561
2026-03-09,390.050000,401.590000,381.400000,398.680000,67018911
2026-03-10,402.220000,406.590000,398.190000,399.235000,59258743
2026-03-11,402.280000,416.379900,402.150000,407.820000,62559930
2026-03-12,405.175000,406.500000,394.650000,395.010000,60973793
2026-03-13,399.165000,400.200000,389.950000,391.200000,58504091
2026-03-16,396.220000,403.730000,394.420000,395.560000,58068343
2026-03-17,395.690000,400.120000,393.000000,399.270000,46890467
2026-03-18,399.000000,403.065000,392.310000,392.780000,50853149
2026-03-19,387.270000,387.270000,378.730000,380.300000,67078259
2026-03-20,379.850000,379.890000,364.460100,367.960000,78628603
2026-03-23,373.090000,385.330000,372.730000,380.850000,74606049
2026-03-24,376.560000,387.480000,376.310000,383.030000,60004909
2026-03-25,389.990000,396.230000,385.010000,385.950000,55157265
2026-03-26,381.600000,384.440000,371.870000,372.110000,55522879
2026-03-27,369.690000,369.860000,359.470000,361.830000,62065659
2026-03-30,365.860000,367.290000,352.140000,355.280000,67954405
2026-03-31,361.510000,373.330000,361.000000,371.750000,75534934
2026-04-01,378.630000,383.140000,374.080000,381.260000,58683752
2026-04-02,364.195000,370.280000,359.030000,360.590000,83031226
2026-04-06,362.590000,367.720000,346.640000,352.820000,77697643
2026-04-07,346.440000,348.020000,337.240000,346.650000,74515355
2026-04-08,363.790000,364.500000,339.670000,343.250000,78838616
2026-04-09,343.150000,348.880000,337.250000,345.620000,62164016
2026-04-10,346.285000,350.360000,342.740000,348.950000,51336034
2026-04-13,350.065000,356.350000,348.570000,352.420000,53617477
2026-04-14,357.670000,367.630000,354.770000,364.200000,59979607
2026-04-15,366.830000,394.650000,362.500000,391.950000,113810355
2026-04-16,393.810000,394.060000,381.800000,388.900000,63515136
2026-04-17,395.920000,409.280000,391.650000,400.620000,90640032
2026-04-20,402.580000,406.800000,388.330000,392.500000,64603868
2026-04-21,393.000000,393.950000,385.220100,386.420000,50530611
2026-04-22,387.570000,393.010000,385.300000,387.510000,62362785
2026-04-23,375.280000,386.000000,368.390000,373.720000,93969510
2026-04-24,373.500000,382.760000,370.730000,376.300000,62893307
2026-04-27,372.090000,380.780000,364.020000,378.670000,66735816
2026-04-28,374.675000,382.290000,372.540000,376.020000,50864357
2026-04-29,375.400000,376.400000,370.040000,372.800000,45384836
2026-04-30,372.750000,384.750000,368.170000,381.630000,51076041
2026-05-01,382.485000,397.821100,378.800000,390.820000,65338257
2026-05-04,390.230000,394.640000,384.800400,392.510000,48765143
2026-05-05,395.185000,402.120000,389.000000,389.370000,47780631
2026-05-06,386.250000,401.680000,384.020000,398.730000,53465365
2026-05-07,407.480000,415.830000,402.120000,411.790000,64294224
2026-05-08,416.475000,431.200000,416.390000,428.350000,65049970
2026-05-11,422.160000,449.160000,416.800000,445.000000,78376127
2026-05-12,441.410000,447.800000,422.260000,433.450000,60569303
2026-05-13,436.665000,453.400000,430.210000,445.270000,68283229
2026-05-14,446.490000,451.980000,441.160000,443.300000,46070361
2026-05-15,433.980000,434.660000,422.000000,422.240000,52688742
2026-05-18,419.270000,421.130000,405.330000,409.990000,52474188
