d,o,h,l,c,v
2024-10-11,396.640000,403.600000,396.640000,402.020000,2110351
2024-10-14,393.390000,396.290000,386.870000,393.950000,3006132
2024-10-15,390.630000,392.470000,387.590000,387.990000,2715320
2024-10-16,387.400000,394.600000,386.925000,393.620000,1551797
2024-10-17,395.150000,397.120000,393.160000,394.490000,1561648
2024-10-18,396.250000,396.450000,389.720000,393.860000,3024091
2024-10-21,392.290000,393.150000,389.240000,390.480000,2376089
2024-10-22,389.730000,391.290000,385.725000,388.460000,1523872
2024-10-23,386.950000,390.030000,382.693300,385.730000,1501236
2024-10-24,386.950000,388.360000,382.219000,387.060000,1844245
2024-10-25,389.610000,392.030000,384.310000,385.970000,1606883
2024-10-28,388.390000,391.570000,387.370000,390.610000,3213934
2024-10-29,389.500000,389.600000,385.550000,387.510000,2186415
2024-10-30,374.000000,388.260000,367.200000,379.240000,4037464
2024-10-31,377.350000,378.913200,372.750000,376.200000,2394488
2024-11-01,378.070000,383.265000,376.940000,379.630000,1633361
2024-11-04,378.100000,381.485000,375.300000,376.520000,1793751
2024-11-05,377.130000,386.070000,375.650000,383.370000,1724115
2024-11-06,405.170000,418.304100,404.010000,416.880000,4720049
2024-11-07,414.920000,418.500000,407.540000,408.210000,3211102
2024-11-08,400.960000,403.060000,392.400000,393.370000,3345862
2024-11-11,397.910000,402.080000,395.010100,396.540000,1859182
2024-11-12,397.790000,398.730000,391.150000,393.010000,1737372
2024-11-13,388.950000,391.200000,385.670000,387.070000,2002200
2024-11-14,388.500000,390.175000,386.205000,387.360000,1372462
2024-11-15,385.990000,388.490000,382.200000,384.070000,2165453
2024-11-18,386.000000,386.300000,382.920000,384.460000,1626303
2024-11-19,378.030000,383.250000,378.030000,382.330000,1793407
2024-11-20,384.010000,386.200000,378.470000,381.500000,1859725
2024-11-21,383.920000,392.020000,379.000000,389.590000,1833547
2024-11-22,390.360000,398.160000,387.890000,397.490000,1893407
2024-11-25,400.000000,407.150000,400.000000,405.650000,4398020
2024-11-26,403.650000,408.410000,401.760000,407.830000,1796714
2024-11-27,408.395000,412.119900,403.240000,403.700000,1371922
2024-11-29,407.330000,411.190000,405.000000,406.110000,1962112
2024-12-02,407.460000,408.145000,400.790000,402.510000,1548651
2024-12-03,403.520000,405.530000,396.595000,399.260000,1716152
2024-12-04,398.570000,401.470000,396.129200,399.510000,1193925
2024-12-05,400.500000,401.430000,394.210000,394.980000,1291385
2024-12-06,398.150000,399.740000,392.740000,395.030000,1331099
2024-12-09,402.540000,409.710000,398.440000,399.260000,1739787
2024-12-10,390.720000,395.465700,385.610000,388.390000,2250982
2024-12-11,390.480000,391.350000,387.425000,388.870000,1651616
2024-12-12,389.050000,389.870000,380.150000,380.780000,1804628
2024-12-13,380.600000,382.890000,378.890000,380.510000,2035063
2024-12-16,381.770000,382.315000,377.760000,378.920000,1311206
2024-12-17,376.030000,378.890000,373.830000,375.800000,2138650
2024-12-18,378.700000,381.155000,363.030000,363.890000,2820729
2024-12-19,368.440000,369.570000,360.010000,360.370000,2619200
2024-12-20,358.500000,371.490000,357.240000,366.040000,5141960
2024-12-23,364.870000,366.350000,361.495000,365.390000,1804875
2024-12-24,364.450000,367.570000,362.660000,367.570000,886018
2024-12-26,365.050000,367.490000,363.865000,367.120000,1098408
2024-12-27,363.390000,367.400000,361.746800,364.860000,1245823
2024-12-30,360.430000,364.819900,358.740000,363.010000,1422636
2024-12-31,363.500000,365.767700,361.800000,362.760000,1168071
2025-01-02,365.510000,368.850000,358.090000,359.770000,1803731
2025-01-03,361.590000,364.480000,359.490000,363.790000,1391959
2025-01-06,367.000000,370.840000,362.580100,364.200000,1590975
2025-01-07,364.130000,366.090000,361.090000,363.000000,1607627
2025-01-08,362.450000,362.880000,357.700000,361.070000,1828830
2025-01-10,357.830000,359.850000,349.800000,351.000000,2774045
2025-01-13,352.960000,363.195000,351.800000,362.500000,2745954
2025-01-14,365.490000,372.000000,365.180000,371.570000,2331660
2025-01-15,379.140000,379.940000,374.330000,374.890000,1984512
2025-01-16,376.310000,381.420000,374.720000,380.550000,1974718
2025-01-17,384.700000,386.845000,382.000000,386.020000,2605870
2025-01-21,391.000000,402.580000,390.800000,398.360000,3144508
2025-01-22,398.680000,400.481900,395.111000,397.610000,1994791
2025-01-23,397.370000,409.590000,397.270000,406.400000,2587401
2025-01-24,405.730000,409.400000,405.280000,407.630000,1938183
2025-01-27,397.190000,399.540000,389.920000,394.980000,2964352
2025-01-28,394.040000,396.880000,386.480000,390.290000,1788939
2025-01-29,391.940000,399.360000,391.120000,393.230000,2675819
2025-01-30,373.500000,380.810000,373.160000,374.980000,4234597
2025-01-31,377.460000,378.000000,371.280000,371.440000,2859000
2025-02-03,364.140000,368.550000,359.690000,361.550000,3079283
2025-02-04,369.660000,369.660000,359.410000,361.950000,2709817
2025-02-05,362.870000,363.000000,357.200000,358.850000,2134445
2025-02-06,363.900000,367.538200,362.515000,365.450000,3007274
2025-02-07,369.250000,369.529900,362.580000,363.880000,1804954
2025-02-10,365.330000,366.235000,361.550000,363.220000,1944675
2025-02-11,361.740000,364.419900,360.977500,362.230000,1516854
2025-02-12,357.000000,358.930000,351.440000,352.040000,2833093
2025-02-13,352.570000,357.588200,350.420000,353.700000,3547192
2025-02-14,356.600000,358.876200,352.800000,353.320000,2045278
2025-02-18,355.470000,356.930000,351.110000,354.000000,3120367
2025-02-19,351.870000,353.853300,349.590000,353.000000,2211123
2025-02-20,355.000000,356.851400,347.451800,349.150000,2174066
2025-02-21,350.530000,352.000000,337.598900,340.040000,3225242
2025-02-24,343.390000,345.450000,336.230000,338.920000,2513291
2025-02-25,341.000000,344.230000,336.380000,342.360000,3323544
2025-02-26,345.450000,348.780000,340.120000,342.580000,2397754
2025-02-27,343.650000,346.920000,338.460000,340.000000,1971027
2025-02-28,341.980000,344.900000,338.740000,343.950000,3210269
2025-03-03,347.630000,348.150000,330.030000,332.040000,2569655
2025-03-04,327.390000,331.920000,318.680000,326.750000,3500232
2025-03-05,329.120000,339.510000,328.650000,338.490000,3189095
2025-03-06,335.270000,341.910000,332.520100,341.010000,2234096
2025-03-07,339.400000,352.115000,339.400000,350.300000,3063803
2025-03-10,345.000000,352.410000,341.850000,345.210000,2809137
2025-03-11,343.920000,345.150000,336.370000,339.770000,3191100
2025-03-12,343.030000,344.910000,335.450000,338.130000,1816667
2025-03-13,336.030000,340.650000,331.670000,333.310000,2490395
2025-03-14,337.720000,341.990000,336.950000,339.640000,1936119
2025-03-17,339.740000,344.362500,339.001500,342.640000,1684083
2025-03-18,342.000000,342.000000,335.350000,336.710000,3310243
2025-03-19,336.930000,342.000000,336.670000,338.620000,2407288
2025-03-20,334.570000,339.779700,333.610000,336.250000,2782873
2025-03-21,331.210000,335.950000,329.210000,335.780000,6766101
2025-03-24,340.550000,343.150000,339.290000,341.670000,2277496
2025-03-25,343.580000,344.810000,340.830000,342.620000,1678009
2025-03-26,343.360000,347.270000,338.790000,341.110000,1705089
2025-03-27,341.080000,341.995000,336.630000,339.300000,1481115
2025-03-28,337.000000,338.250000,328.050000,329.690000,1965493
2025-03-31,325.630000,331.980000,322.000000,329.800000,2837768
2025-04-01,327.010000,332.208700,323.890000,330.570000,1955410
2025-04-02,326.130000,336.350000,326.100000,334.660000,1747616
2025-04-03,319.670000,324.700000,305.000000,305.760000,4638692
2025-04-04,285.000000,294.291400,281.501300,288.080000,7216842
2025-04-07,276.000000,294.349200,267.300000,280.060000,7824699
2025-04-08,289.890000,291.780000,268.275000,273.940000,4989008
2025-04-09,270.760000,301.856600,269.130000,301.010000,6457333
2025-04-10,296.680000,298.270000,279.800000,289.160000,4116825
2025-04-11,288.950000,295.410000,284.140000,293.450000,3197931
2025-04-14,298.670000,302.480000,295.710000,298.120000,2758813
2025-04-15,296.830000,301.730000,292.390000,293.430000,3611291
2025-04-16,292.710000,295.730900,287.610000,290.140000,3017437
2025-04-17,292.170000,297.695000,291.900000,294.250000,2717624
2025-04-21,289.330000,291.000000,282.456300,284.740000,2978308
2025-04-22,287.500000,293.233600,287.000000,291.170000,2231223
2025-04-23,301.340000,305.360000,295.180000,295.770000,2458327
2025-04-24,297.430000,308.210000,297.070000,306.860000,2874396
2025-04-25,305.100000,307.990000,303.910000,306.450000,2162570
2025-04-28,306.450000,311.430000,303.850100,307.060000,2189801
2025-04-29,305.000000,308.670000,302.910000,307.400000,2651012
2025-04-30,315.210000,316.050000,302.175000,309.270000,5124833
2025-05-01,311.375000,318.890000,311.016700,313.960000,2961232
2025-05-02,318.480000,324.670000,318.480000,323.680000,3765238
2025-05-05,319.380000,326.470000,319.380000,323.110000,1829247
2025-05-06,321.550000,324.100000,319.850000,320.890000,1724184
2025-05-07,322.740000,322.800000,318.110000,320.290000,1555975
2025-05-08,324.880000,328.870000,322.900000,324.250000,2553435
2025-05-09,325.650000,327.740000,323.310000,325.620000,1646273
2025-05-12,343.110000,351.000000,339.730000,342.550000,4592046
2025-05-13,348.930000,355.330000,348.067200,352.540000,4132547
2025-05-14,351.720000,352.430000,348.780700,349.660000,2052201
2025-05-15,349.440000,351.340000,348.500000,349.810000,1580642
2025-05-16,351.540000,354.220000,348.240000,353.580000,2561699
2025-05-19,349.700000,352.960000,348.540000,352.570000,2277960
2025-05-20,350.840000,352.461000,347.485000,349.490000,2266041
2025-05-21,346.640000,348.420000,341.650000,342.510000,2093731
2025-05-22,342.000000,347.370000,340.590000,345.190000,2174286
2025-05-23,337.630000,344.940000,336.240900,343.390000,1936728
2025-05-27,349.950000,353.340000,346.615000,351.510000,2240068
2025-05-28,352.490000,352.800000,348.860000,349.490000,1924390
2025-05-29,352.200000,353.090000,348.740000,351.790000,2290340
2025-05-30,351.830000,353.240000,347.020000,348.030000,4867154
2025-06-02,346.470000,346.470000,339.500000,344.670000,2552788
2025-06-03,346.000000,350.840000,344.918200,349.400000,2614301
2025-06-04,350.300000,351.730000,349.330000,349.330000,1616391
2025-06-05,351.000000,351.510000,345.850000,348.960000,1753704
2025-06-06,353.570000,357.440000,352.260000,353.350000,1608073
2025-06-09,355.220000,360.460000,353.925000,358.070000,2147099
2025-06-10,359.440000,360.355000,356.085000,358.570000,1894523
2025-06-11,360.940000,364.290000,357.745000,363.140000,2551804
2025-06-12,359.850000,362.000000,357.870000,360.960000,1571922
2025-06-13,357.230000,360.380000,355.700000,357.050000,1609882
2025-06-16,361.000000,364.609900,360.200000,362.440000,1579789
2025-06-17,360.720000,362.390000,357.030000,357.680000,1560105
2025-06-18,357.130000,364.230000,356.960000,359.800000,2000469
2025-06-20,362.950000,364.250000,359.140000,360.520000,6268337
2025-06-23,359.920000,367.100000,357.733000,366.230000,2927378
2025-06-24,369.890000,374.105000,367.917000,373.020000,3842180
2025-06-25,373.000000,374.190000,369.513497,371.580000,1737892
2025-06-26,374.000000,382.330000,373.043000,381.880000,2575085
2025-06-27,383.020000,387.490000,382.750000,384.710000,4455001
2025-06-30,386.310000,389.150000,384.810000,388.210000,2791538
2025-07-01,386.590000,393.890000,384.250000,390.920000,2393985
2025-07-02,392.700000,398.635000,389.420000,398.430000,2713685
2025-07-03,398.920000,402.420000,397.590000,397.860000,1737838
2025-07-07,398.060000,398.060000,388.090000,391.510000,3012875
2025-07-08,392.430000,395.950000,391.520000,394.290000,2003569
2025-07-09,399.720000,403.760000,396.880000,402.180000,3100968
2025-07-10,404.660000,412.000000,403.440000,408.330000,3383755
2025-07-11,405.450000,406.880000,401.700000,405.920000,2072955
2025-07-14,404.000000,406.790000,402.226000,405.770000,2497731
2025-07-15,406.260000,408.750000,403.020000,404.640000,2167235
2025-07-16,405.000000,413.070000,403.320000,412.880000,3242126
2025-07-17,414.860000,419.900000,412.880000,418.070000,2445031
2025-07-18,418.700000,419.900000,412.160000,413.710000,2526690
2025-07-21,417.220000,417.430000,409.840000,410.070000,1833690
2025-07-22,410.375000,418.520000,410.375000,417.190000,2185012
2025-07-23,420.000000,428.160000,419.450000,427.590000,3254863
2025-07-24,427.040000,430.160000,424.500000,429.520000,2511355
2025-07-25,429.690000,434.870000,428.620000,433.750000,2218847
2025-07-28,431.250000,436.400000,431.120000,432.940000,2550479
2025-07-29,434.550000,435.210000,424.800000,430.050000,2384032
2025-07-30,430.000000,436.830000,426.430000,434.120000,3172623
2025-07-31,434.130000,441.150000,433.680000,438.020000,4116363
2025-08-01,426.970000,430.860000,421.290000,428.690000,4027733
2025-08-04,430.860000,436.891600,429.990000,433.700000,4059537
2025-08-05,427.650000,439.740000,426.570000,434.230000,4329916
2025-08-06,433.340000,434.710000,425.540000,427.720000,2630801
2025-08-07,426.840000,427.330000,409.960000,417.120000,4261088
2025-08-08,420.520000,421.899900,415.760000,416.520000,2965513
2025-08-11,416.980000,418.290000,406.800000,408.540000,3416162
2025-08-12,411.000000,418.190000,409.640000,412.710000,2765814
2025-08-13,415.180000,415.540000,410.540000,413.700000,4403194
2025-08-14,409.300000,419.240000,407.000000,417.500000,3676023
2025-08-15,415.720000,416.555000,407.100000,407.790000,3107741
2025-08-18,407.000000,413.140000,405.460000,412.640000,3185165
2025-08-19,419.310000,421.880000,414.060000,416.090000,3543629
2025-08-20,414.800000,421.920000,412.050000,420.590000,4060195
2025-08-21,419.930000,420.580000,414.160000,417.890000,2504344
2025-08-22,421.610000,437.840000,420.050000,435.670000,3785096
2025-08-25,435.000000,436.899300,432.170000,432.300000,1858079
2025-08-26,431.400000,432.185000,427.240000,431.260000,2792215
2025-08-27,429.730000,435.060000,428.950000,432.670000,1971269
2025-08-28,434.910000,435.980000,432.630000,434.910000,1651718
2025-08-29,425.410000,428.100000,414.370000,419.040000,3673787
2025-09-02,413.910000,417.205000,410.515000,416.050000,2329944
2025-09-03,418.130000,418.130000,411.370000,415.120000,1496741
2025-09-04,415.810000,420.790000,414.287500,420.220000,1634609
2025-09-05,420.835000,424.899900,417.910000,423.080000,1843342
2025-09-08,422.650000,423.910000,416.780000,422.780000,1876960
2025-09-09,423.160000,423.550000,416.440000,418.090000,1710703
2025-09-10,419.820000,426.500000,419.500000,422.910000,2221280
2025-09-11,423.920000,435.790000,423.320000,431.380000,2738072
2025-09-12,429.060000,432.610000,427.750000,431.520000,2341766
2025-09-15,433.830000,438.750000,430.610000,435.940000,2255875
2025-09-16,436.130000,440.800000,434.280000,440.670000,2366493
2025-09-17,445.000000,452.340000,443.000000,450.660000,4512193
2025-09-18,450.960000,467.710000,448.865000,466.960000,4331863
2025-09-19,470.260000,472.120000,462.710000,466.540000,5069345
2025-09-22,467.310000,473.240000,459.611600,472.100000,3179951
2025-09-23,473.260000,485.337500,468.190000,471.260000,3856637
2025-09-24,472.700000,476.520000,468.626100,469.790000,2776892
2025-09-25,464.710000,468.000000,459.575000,463.720000,2979229
2025-09-26,465.480000,468.450000,462.380000,465.760000,2329149
2025-09-29,468.080000,472.490000,467.460000,471.610000,2892237
2025-09-30,471.620000,477.440000,470.240000,477.150000,2315264
2025-10-01,474.010000,483.930000,471.140000,480.820000,2964858
2025-10-02,486.860000,495.980000,484.190000,490.570000,2648753
2025-10-03,493.250000,504.480000,492.525000,497.850000,2996868
2025-10-06,500.420000,505.589000,493.040000,495.380000,2629156
2025-10-07,497.930000,498.376000,483.545000,486.710000,2135728
2025-10-08,490.990000,509.479900,489.340000,502.120000,3959416
2025-10-09,504.060000,506.530000,497.140000,500.360000,3114119
2025-10-10,503.115000,511.500000,491.300000,491.300000,3889116
2025-10-13,502.150000,506.380000,495.450000,504.760000,2618593
2025-10-14,500.580000,531.560000,499.010000,527.470000,5459830
2025-10-15,534.200000,538.449000,527.210900,534.050000,3447104
2025-10-16,538.060000,544.989900,534.700000,540.960000,3463082
2025-10-17,537.375000,542.210000,526.970000,527.080000,2814681
2025-10-20,529.560000,534.200000,526.940000,531.180000,2170839
2025-10-21,525.070000,533.380000,522.040000,524.650000,2259080
2025-10-22,525.730000,525.800000,510.210000,513.910000,4149408
2025-10-23,518.330000,522.890000,513.010000,520.500000,2619367
2025-10-24,522.860000,527.230000,521.020100,522.730000,2392328
2025-10-27,527.050000,529.472000,521.430000,527.070000,2493765
2025-10-28,525.960000,530.290000,521.674400,524.470000,2775399
2025-10-29,558.180000,596.210000,558.000000,585.490000,6948546
2025-10-30,577.885000,593.770000,575.770000,583.150000,2574806
2025-10-31,584.030000,587.050000,571.350100,577.260000,2974760
2025-11-03,575.930000,576.220000,565.390000,570.590000,2439751
2025-11-04,565.000000,566.500000,545.200000,547.580000,3440740
2025-11-05,551.940000,574.010000,550.355000,569.150000,2701295
2025-11-06,573.200000,583.990000,564.230000,569.780000,2246131
2025-11-07,563.550000,565.575000,550.330000,563.100000,2320052
2025-11-10,570.000000,574.180000,561.510000,570.850000,1830279
2025-11-11,568.720000,570.450000,560.260000,567.930000,1517433
2025-11-12,570.500000,581.270000,570.500000,573.020000,2645380
2025-11-13,572.770000,576.819900,544.630000,553.550000,3458688
2025-11-14,548.960000,558.310000,541.000000,554.030000,2764743
2025-11-17,552.585000,561.590000,547.570000,552.050000,1941133
2025-11-18,543.350000,551.570000,538.050000,546.880000,1918917
2025-11-19,550.000000,560.910000,547.635000,553.110000,1880907
2025-11-20,565.950000,568.865000,541.000000,546.130000,3195043
2025-11-21,545.820000,554.990000,537.080000,550.430000,2921913
2025-11-24,552.130000,565.740000,550.670100,559.600000,4653463
2025-11-25,564.590000,567.140000,547.550000,566.610000,3105486
2025-11-26,566.610000,574.880000,566.020000,573.730000,1995114
2025-11-28,573.790000,577.360000,572.400000,575.760000,1019499
2025-12-01,570.410000,575.590000,567.000000,568.060000,1764470
2025-12-02,571.330000,585.559900,569.060000,582.470000,2749464
2025-12-03,581.400000,593.240000,562.210000,591.490000,2545695
2025-12-04,590.180000,602.720000,587.000100,599.150000,2313594
2025-12-05,604.000000,607.000000,597.738200,603.170000,2177278
2025-12-08,604.655000,604.850000,591.930000,596.500000,1822521
2025-12-09,593.050000,599.990000,592.230000,594.360000,1755275
2025-12-10,600.130000,617.230000,598.690000,615.350000,2797893
2025-12-11,610.450000,626.810000,604.258300,625.610000,2779489
2025-12-12,626.000000,627.500000,595.780000,597.890000,4581053
2025-12-15,602.530000,604.150000,587.890000,589.760000,3968606
2025-12-16,590.700000,598.655000,586.280000,588.930000,2319382
2025-12-17,587.590000,590.999000,557.460000,561.890000,3753312
2025-12-18,568.500000,574.659900,561.910000,565.830000,2193033
2025-12-19,572.690000,581.730000,570.330000,576.220000,5355561
2025-12-22,584.490000,585.790000,575.692000,582.410000,2387725
2025-12-23,580.500000,588.710000,580.500000,582.420000,1731351
2025-12-24,582.660000,587.130000,581.000000,583.760000,947042
2025-12-26,583.210000,583.829900,578.650000,583.000000,954395
2025-12-29,580.090000,583.969000,574.640000,578.610000,2585835
2025-12-30,580.010000,580.980000,575.510000,577.390000,1216946
2025-12-31,577.300000,578.940000,572.050000,572.870000,1164004
2026-01-02,577.590000,599.610000,575.310000,598.410000,2762009
2026-01-05,607.880000,621.750000,606.220000,616.100000,3444837
2026-01-06,616.000000,626.770000,608.900000,623.090000,2706762
2026-01-07,623.000000,625.000000,595.775000,596.520000,3312371
2026-01-08,596.520000,609.579900,594.174500,608.130000,2075412
2026-01-09,609.970000,619.150000,608.200000,617.620000,1822011
2026-01-12,614.650000,630.980000,612.960000,629.770000,1856964
2026-01-13,633.200000,644.590000,633.000000,636.530000,1959083
2026-01-14,634.100000,639.730000,623.070000,638.750000,2106113
2026-01-15,644.940000,652.359900,644.040000,647.180000,2052803
2026-01-16,651.970000,655.680000,641.010000,646.890000,2554861
2026-01-20,642.000000,644.100000,625.120000,629.000000,2659038
2026-01-21,633.670000,647.201000,627.320100,645.380000,2490744
2026-01-22,649.110000,655.780000,640.900000,648.410000,1565707
2026-01-23,644.120000,646.500000,623.570200,626.620000,2267826
2026-01-26,628.000000,639.000000,619.260400,635.920000,2532867
2026-01-27,640.000000,644.130000,633.230000,638.910000,1827521
2026-01-28,637.970000,647.280000,628.980000,643.280000,2720670
2026-01-29,655.170000,679.990000,642.730000,665.240000,4441879
2026-01-30,655.650000,677.831000,650.310000,657.360000,3300085
2026-02-02,659.820000,691.380000,657.430500,690.910000,4450010
2026-02-03,694.360000,710.030000,691.400000,702.890000,3524657
2026-02-04,707.000000,723.160000,675.000000,691.820000,7146654
2026-02-05,681.540000,686.500000,665.070000,678.310000,2792796
2026-02-06,692.570000,727.400000,690.520000,726.200000,3359724
2026-02-09,724.500000,743.499900,721.610000,742.120000,2496781
2026-02-10,742.750000,752.000000,737.670100,742.370000,4008672
2026-02-11,758.680000,775.540000,756.100000,775.000000,3926333
2026-02-12,776.690000,789.810000,756.010000,758.290000,4893393
2026-02-13,765.000000,784.000000,747.420000,774.200000,3232805
2026-02-17,765.000000,774.420000,750.000000,764.760000,3450284
2026-02-18,765.110000,772.700000,750.380000,751.970000,2563692
2026-02-19,752.000000,762.000000,744.150000,760.530000,2908016
2026-02-20,755.000000,771.969900,752.110000,759.740000,2095147
2026-02-23,758.950000,767.980000,752.782700,756.470000,2289560
2026-02-24,755.000000,773.940000,751.690000,768.230000,2615316
2026-02-25,772.500000,777.600000,756.740000,766.610000,2606526
2026-02-26,770.610000,770.610000,728.400000,752.930000,3350914
2026-02-27,745.220000,751.490000,731.040000,742.830000,3441936
2026-03-02,733.490000,755.730000,725.055000,752.320000,2473058
2026-03-03,728.270000,731.665000,706.600000,722.180000,3332671
2026-03-04,737.090000,746.010000,730.841200,731.970000,2823711
2026-03-05,720.000000,728.070000,693.576400,706.080000,3719844
2026-03-06,682.470000,696.330000,675.070000,680.900000,3564419
2026-03-09,665.220000,708.630000,662.847700,704.820000,3584373
2026-03-10,712.780000,730.790900,710.280000,716.680000,3089074
2026-03-11,713.500000,720.420000,703.630000,707.590000,1953586
2026-03-12,693.000000,703.770000,679.755300,700.690000,3231819
2026-03-13,704.340000,706.928700,687.180000,693.990000,2042163
2026-03-16,705.370000,710.000000,694.595000,699.780000,2145487
2026-03-17,707.360000,709.000000,694.910000,702.000000,1824937
2026-03-18,701.305000,711.840000,692.700000,693.620000,1796173
2026-03-19,676.490000,693.490000,669.000000,688.650000,2240180
2026-03-20,686.630000,694.060000,670.440000,680.880000,5131128
2026-03-23,699.000000,712.000000,694.560000,701.700000,2981009
2026-03-24,693.800000,721.150000,693.030000,716.630000,2098290
2026-03-25,727.250000,729.350000,717.000000,719.040000,1591456
2026-03-26,710.070000,717.970000,696.430000,703.190000,2428682
2026-03-27,694.470000,708.360000,692.330000,695.400000,2059801
2026-03-30,702.210000,702.990000,664.570000,667.430000,2609971
2026-03-31,680.000000,708.890000,672.000000,708.460000,3002163
2026-04-01,722.000000,740.010000,719.740000,730.320000,2435826
2026-04-02,705.570000,735.410000,705.450000,717.220000,1764325
2026-04-06,716.740000,722.570000,704.270000,721.240000,1246531
2026-04-07,719.590000,725.730000,708.930000,724.440000,1549121
2026-04-08,764.620000,774.398000,753.100000,771.580000,3013995
2026-04-09,773.000000,795.520000,772.990000,787.070000,2801890
2026-04-10,790.670000,797.850000,786.240000,790.660000,1872030
2026-04-13,788.420000,798.540000,785.330000,791.730000,1820142
2026-04-14,796.000000,797.999900,782.040800,794.250000,1866304
2026-04-15,787.100000,789.965500,756.650100,770.170000,2764742
2026-04-16,768.000000,772.810000,754.450000,772.660000,2005066
2026-04-17,780.510000,801.770000,776.000000,794.650000,2818838
2026-04-20,790.900000,799.630000,786.830000,798.400000,1454089
2026-04-21,804.880000,820.200000,797.790000,800.450000,2293546
2026-04-22,812.500000,817.850000,805.481000,808.870000,1628402
2026-04-23,817.110000,845.270000,815.460000,835.240000,2601828
2026-04-24,839.260000,839.500000,826.650000,830.790000,2253922
2026-04-27,829.760000,836.020000,816.720000,828.790000,1987044
2026-04-28,814.350000,825.000000,805.000000,817.870000,1875554
2026-04-29,822.930000,823.210000,809.100000,810.050000,2566311
2026-04-30,856.630000,896.980000,850.800000,890.110000,5203322
2026-05-01,896.840000,905.000000,879.580000,889.670000,2376503
2026-05-04,887.280000,892.840000,869.592300,874.780000,2669860
2026-05-05,888.100000,908.900000,888.100000,904.590000,2581097
2026-05-06,913.500000,930.540000,905.350000,926.930000,3010561
2026-05-07,929.960000,931.350000,886.880000,895.690000,2957310
2026-05-08,911.000000,914.770000,893.850000,897.450000,2030291
2026-05-11,903.610000,929.000000,895.060000,926.790000,2811658
2026-05-12,912.000000,915.092600,894.510000,912.140000,2348885
2026-05-13,912.500000,922.990000,897.380000,902.300000,1957140
2026-05-14,910.000000,920.350000,902.500100,920.220000,2095582
2026-05-15,898.750000,899.730000,880.200000,888.310000,2907875
2026-05-18,893.320000,893.320000,850.825000,863.950000,2720549
