date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2010-03-31,,2.4800,2.9400,17.5900,91.0448,48.160000,42.447638,0.126752,-0.078072,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.013482,0.00000634,-0.013482,1.376629,-0.013482
2010-04-01,,2.4700,2.9350,17.4700,91.5423,48.160000,42.510688,0.127632,-0.057538,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.001975,0.00000634,-0.001975,1.373911,-0.015430
2010-04-05,,2.4400,2.9300,17.0200,92.0398,48.610000,42.574293,0.127358,-0.065130,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.028912,0.00000634,0.028912,1.413634,0.000000
2010-04-06,,2.4300,2.9300,16.2300,91.5423,48.750000,42.638943,0.128108,-0.050603,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.007880,0.00000714,0.007880,1.424773,0.000000
2010-04-07,,2.4600,2.9300,16.6200,90.5473,48.630000,42.701293,0.127577,-0.050007,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.005907,0.00000674,-0.005907,1.416357,-0.005907
2010-04-08,,2.4400,2.9300,16.4800,91.0448,48.740000,42.769593,0.126376,-0.068096,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.002184,0.00000674,0.002184,1.419450,-0.003736
2010-04-09,,2.4300,2.9300,16.1400,92.2886,49.030000,42.839743,0.126474,-0.073497,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.019441,0.00000674,0.019441,1.447046,0.000000
2010-04-12,,2.4300,2.9300,15.5800,92.5373,49.070000,42.907143,0.126608,-0.074429,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.004020,0.00000634,0.004020,1.452862,0.000000
2010-04-13,,2.4000,2.9300,16.2000,92.5373,49.320000,42.972293,0.125845,-0.073171,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.015079,0.00000634,0.015079,1.474770,0.000000
2010-04-14,,2.4000,2.9300,15.5900,93.2836,49.910000,43.039988,0.124556,-0.089731,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.035242,0.00000634,0.035242,1.526744,0.000000
2010-04-15,,2.4000,2.9250,15.8900,93.2836,50.130000,43.108388,0.124341,-0.089584,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.013375,0.00000634,0.013375,1.547164,0.000000
2010-04-16,,2.4200,2.9200,18.3600,90.7960,49.530000,43.174138,0.124958,-0.083905,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.035596,0.00000634,-0.035596,1.492091,-0.035596
2010-04-19,,2.4300,2.9200,17.3400,90.7960,49.500000,43.239638,0.124614,-0.093268,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.001573,0.00000634,-0.001573,1.489744,-0.037113
2010-04-20,,2.4200,2.9200,15.7300,92.5373,49.750000,43.310388,0.125083,-0.092774,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.014785,0.00000634,0.014785,1.511770,-0.022877
2010-04-21,,2.4000,2.9200,16.3200,92.0398,50.030000,43.383488,0.125435,-0.090880,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.017518,0.00000634,0.017518,1.538253,-0.005759
2010-04-22,,2.3800,2.9200,16.4700,91.5423,50.310000,43.462388,0.125475,-0.099495,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.014884,0.00000595,0.014884,1.561149,0.000000
2010-04-23,,2.3800,2.9200,16.6200,92.2886,50.520000,43.541438,0.125644,-0.086722,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.013238,0.00000634,0.013238,1.581816,0.000000
2010-04-26,,2.3700,2.9200,17.4700,91.0448,50.410000,43.619638,0.125670,-0.092157,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.007432,0.00000634,-0.007432,1.570059,-0.007432
2010-04-27,,2.3800,2.9150,22.8100,86.5672,49.340000,43.691738,0.125924,-0.093244,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.061718,0.00000634,-0.061718,1.473159,-0.068692
2010-04-28,,2.3900,2.9100,21.0800,89.0547,49.370000,43.760638,0.126864,-0.075448,1,0,1,1,1,4,3,2,1.0000,1.0000,0,0.002352,0.00000634,0.002352,1.476623,-0.066501
2010-04-29,,2.3800,2.9100,18.4400,90.2985,50.230000,43.833188,0.125396,-0.083240,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.051041,0.00000634,0.051041,1.551992,-0.018854
2010-04-30,,2.3700,2.9100,22.0500,88.5572,49.237500,43.894775,0.128101,-0.058592,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.058927,0.00000674,-0.058927,1.460537,-0.076671
2010-05-03,,2.3800,2.9050,20.1900,89.3035,49.930000,43.959375,0.128085,-0.066480,1,0,1,1,1,4,3,2,1.0000,1.0000,0,0.040840,0.00000634,0.040840,1.520186,-0.038962
2010-05-04,,2.3700,2.9000,23.8400,84.0796,48.430000,44.013725,0.128914,-0.054101,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.088407,0.00000674,-0.088407,1.385791,-0.123924
2010-05-05,,2.3800,2.8950,24.9100,83.3333,48.180000,44.065025,0.128788,-0.050386,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.016433,0.00000634,-0.016433,1.363019,-0.138320
2010-05-06,,2.4000,2.8900,32.8000,74.1294,46.570000,44.106975,0.129536,-0.040209,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.097966,0.00000595,-0.097966,1.229489,-0.222736
2010-05-07,,2.4100,2.8900,40.9500,68.9055,45.410000,44.141525,0.130730,-0.027890,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.072773,0.00000436,-0.072773,1.140016,-0.279299
2010-05-10,,2.5500,2.8900,28.8400,80.0995,47.770000,44.183625,0.129132,-0.036918,1,0,1,1,1,4,3,2,1.0000,1.0000,0,0.149152,0.00000516,0.149152,1.310052,-0.171805
2010-05-11,,2.5300,2.8850,28.3200,80.0995,47.720000,44.226975,0.129782,-0.028530,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.000660,0.00000634,-0.000660,1.309187,-0.172352
2010-05-12,,2.5800,2.8800,25.5200,83.5821,48.620000,44.273325,0.129045,-0.036048,1,0,1,1,1,4,3,2,1.0000,1.0000,0,0.053881,0.00000634,0.053881,1.379727,-0.127757
2010-05-13,,2.6100,2.8750,26.6800,79.1045,47.850000,44.317175,0.130043,-0.018486,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.045206,0.00000634,-0.045206,1.317356,-0.167188
2010-05-14,,2.6000,2.8700,31.2400,74.8756,46.930000,44.355125,0.131399,-0.007107,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.061534,0.00000634,-0.061534,1.236294,-0.218434
2010-05-17,,2.5900,2.8650,30.8400,76.1194,47.080000,44.392675,0.131505,-0.018227,1,0,1,1,1,4,3,2,1.0000,1.0000,0,0.013215,0.00000634,0.013215,1.252632,-0.208105
2010-05-18,,2.5900,2.8600,33.5500,73.1343,46.430000,44.427575,0.131984,-0.008790,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.037937,0.00000634,-0.037937,1.205110,-0.238148
2010-05-19,,2.6100,2.8600,35.3200,70.1493,46.060000,44.457675,0.131398,-0.018778,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.026393,0.00000674,-0.026393,1.173304,-0.258255
2010-05-20,,2.6500,2.8600,45.7900,52.2388,44.350000,44.479225,0.132462,-0.002343,1,0,1,0,1,3,1,2,1.0000,1.0000,0,-0.101150,0.00000674,-0.101150,1.054625,-0.333282
2010-05-21,,2.7400,2.8600,40.1000,58.5608,44.840000,44.504775,0.131146,-0.011485,1,0,1,1,1,4,3,1,0.0000,0.0000,1,0.007746,0.00000674,-0.061091,0.990197,-0.374013
2010-05-24,,2.7600,2.8600,38.3200,53.8462,44.660000,44.531175,0.131743,0.001456,1,0,1,1,0,3,1,2,1.0000,1.0000,1,0.008268,0.00000674,0.002586,0.992757,-0.372394
2010-05-25,,2.7900,2.8600,34.6100,51.8610,44.700000,44.555275,0.130776,-0.009615,1,0,1,1,1,4,3,2,1.0000,1.0000,0,-0.007047,0.00000674,-0.007047,0.985762,-0.376817
2010-05-26,,2.8100,2.8600,35.0200,51.1166,44.200000,44.578275,0.131333,-0.005760,1,0,1,0,1,3,1,2,1.0000,1.0000,0,-0.030937,0.00000674,-0.030937,0.955265,-0.396096
2010-05-27,,2.8700,2.8600,29.6800,64.2680,45.870000,44.611325,0.129695,-0.015679,0,0,1,1,1,3,1,1,0.0000,0.0000,1,0.108259,0.00000674,0.066397,1.018692,-0.355999
2010-05-28,,2.8900,2.8600,32.0700,60.2978,45.600000,44.639975,0.131299,-0.002644,0,0,1,1,1,3,1,2,1.0000,1.0000,1,-0.017437,0.00000674,-0.024071,0.994170,-0.371501
2010-06-01,,2.8900,2.8600,35.5400,50.8685,45.180000,44.665425,0.130603,-0.003686,0,0,1,1,1,3,1,2,1.0000,1.0000,0,-0.024247,0.00000634,-0.024247,0.970064,-0.386740
2010-06-02,,2.9200,2.8600,30.1700,60.5459,46.250000,44.698525,0.129974,-0.008244,0,0,1,1,1,3,1,2,1.0000,1.0000,0,0.070372,0.00000634,0.070372,1.038330,-0.343584
2010-06-03,,2.9100,2.8600,29.4600,62.7792,46.690000,44.739575,0.130882,0.001345,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,0.025959,0.00000634,0.025959,1.065284,-0.326544
2010-06-04,,2.9200,2.8600,35.4800,48.8834,45.092500,44.769888,0.131612,0.010330,0,0,0,1,0,1,-3,2,1.0000,1.0000,0,-0.098745,0.00000555,-0.098745,0.960092,-0.393044
2010-06-07,,2.9500,2.8600,36.5700,40.6948,44.270000,44.794738,0.134089,0.028329,0,0,0,0,0,0,-5,1,0.0000,0.0000,1,-0.057977,0.00000555,0.009501,0.969214,-0.387278
2010-06-08,,3.0000,2.8600,33.7000,44.1687,44.190000,44.816888,0.134403,0.037019,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.005573,0.00000476,0.000005,0.969219,-0.387275
2010-06-09,,2.9900,2.8600,33.7300,42.9280,43.820000,44.834538,0.134371,0.033325,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.022054,0.00000476,0.000005,0.969223,-0.387272
2010-06-10,,3.0000,2.8600,30.5700,54.8387,45.070000,44.858638,0.133898,0.027052,0,0,1,1,0,2,-1,0,0.0000,0.0000,0,0.082971,0.00000397,0.000004,0.969227,-0.387269
2010-06-11,,3.0100,2.8600,28.7900,57.3201,45.500000,44.884288,0.133206,0.024549,0,0,1,1,0,2,-1,2,1.0000,1.0000,1,0.026115,0.00000397,0.058799,1.026217,-0.351241
2010-06-14,,3.0400,2.8600,28.5800,57.5682,45.490000,44.910238,0.133933,0.033732,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,0.000560,0.00000317,0.000560,1.026791,-0.350878
2010-06-15,,3.0600,2.8600,25.8700,65.5087,46.710000,44.941788,0.133750,0.034233,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,0.073052,0.00000278,0.073052,1.101801,-0.303458
2010-06-16,,3.0500,2.8600,25.9200,64.7643,46.900000,44.974088,0.134646,0.052837,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,0.020152,0.00000357,0.020152,1.124004,-0.289422
2010-06-17,,3.0700,2.8600,25.0500,65.2605,47.050000,45.009188,0.135423,0.061370,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,0.010030,0.00000397,0.010030,1.135279,-0.282294
2010-06-18,,3.0400,2.8600,23.9500,64.7643,47.000000,45.047788,0.134611,0.060991,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,0.002736,0.00000357,0.002736,1.138384,-0.280331
2010-06-21,,3.0400,2.8600,24.8800,63.5236,46.600000,45.084538,0.134010,0.061258,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,-0.026277,0.00000436,-0.026277,1.108471,-0.299241
2010-06-22,,3.0200,2.8600,27.0500,56.5757,46.240000,45.118188,0.132929,0.049281,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,-0.023662,0.00000476,-0.023662,1.082243,-0.315822
2010-06-23,,3.0400,2.8600,26.9100,56.8238,46.050000,45.146638,0.132152,0.037503,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,-0.013393,0.00000516,-0.013393,1.067748,-0.324986
2010-06-24,,3.0500,2.8600,29.7400,48.1390,45.350000,45.169688,0.133681,0.051036,0,0,0,1,0,1,-3,2,1.0000,1.0000,0,-0.048487,0.00000516,-0.048487,1.015976,-0.357715
2010-06-25,,3.0800,2.8600,28.5300,52.3573,45.270000,45.190588,0.133683,0.050409,0,0,1,1,0,2,-1,1,0.0000,0.0000,1,-0.000678,0.00000516,0.012821,1.029002,-0.349481
2010-06-28,,3.0900,2.8600,29.0000,50.3722,45.110000,45.208738,0.135104,0.053431,0,0,1,0,0,1,-3,2,1.0000,1.0000,1,-0.008955,0.00000516,-0.009932,1.018782,-0.355942
2010-06-29,,3.1000,2.8600,34.1300,37.7171,43.370000,45.217988,0.136455,0.062681,0,0,0,0,0,0,-5,1,0.0000,0.0000,1,-0.111591,0.00000674,-0.047183,0.970712,-0.386330
2010-06-30,,3.1200,2.8600,34.5400,34.4913,42.710000,45.223138,0.136698,0.058142,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.049421,0.00000595,0.000006,0.970718,-0.386327
2010-07-01,,3.0800,2.8600,32.8600,33.0025,42.590000,45.227038,0.136921,0.063589,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.009748,0.00000714,0.000007,0.970725,-0.386322
2010-07-02,,3.0200,2.8600,30.1200,29.5285,42.470000,45.227288,0.137721,0.077243,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.005471,0.00000674,0.000007,0.970732,-0.386318
2010-07-06,,3.0400,2.8600,29.6500,30.5211,42.600000,45.228238,0.138524,0.081984,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.005226,0.00000674,0.000007,0.970738,-0.386314
2010-07-07,,3.0500,2.8600,26.8400,40.6948,43.960000,45.235838,0.138397,0.082518,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.094498,0.00000674,0.000007,0.970745,-0.386310
2010-07-08,,3.0800,2.8600,25.7100,45.1613,44.200000,45.243988,0.138158,0.087497,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.016871,0.00000634,0.000006,0.970751,-0.386306
2010-07-09,,3.0700,2.8600,24.9800,48.6352,44.620000,45.253838,0.138014,0.096249,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.028019,0.00000595,0.000006,0.970757,-0.386302
2010-07-12,,3.0700,2.8600,24.4300,47.6427,44.750000,45.265338,0.138387,0.100596,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.011356,0.00000634,0.000006,0.970763,-0.386299
2010-07-13,,3.0500,2.8600,24.5600,57.5682,45.330000,45.281638,0.136878,0.087636,0,0,1,1,0,2,-1,0,0.0000,0.0000,0,0.034156,0.00000634,0.000006,0.970769,-0.386295
2010-07-14,,3.0300,2.8600,24.8900,56.3275,45.560000,45.300938,0.136889,0.090151,0,0,1,1,0,2,-1,2,1.0000,1.0000,1,0.015996,0.00000595,0.007167,0.977726,-0.381896
2010-07-15,,3.0200,2.8600,25.1400,56.5757,45.600000,45.316888,0.137628,0.091000,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,0.003490,0.00000595,0.003490,0.981139,-0.379739
2010-07-16,,3.0200,2.8600,26.2500,45.1613,44.340000,45.327488,0.139181,0.096868,0,0,0,0,0,0,-5,2,1.0000,1.0000,0,-0.080485,0.00000595,-0.080485,0.902172,-0.429660
2010-07-19,,3.0400,2.8600,25.9700,47.6427,44.720000,45.339838,0.140434,0.105714,0,0,0,0,0,0,-5,0,0.0000,0.0000,1,0.022549,0.00000595,0.005529,0.907160,-0.426507
2010-07-20,,3.0400,2.8600,23.9300,51.1166,45.260000,45.361138,0.140118,0.102590,0,0,1,0,0,1,-3,0,0.0000,0.0000,0,0.031597,0.00000674,0.000007,0.907166,-0.426503
2010-07-21,,2.9900,2.8600,25.6400,46.8983,44.640000,45.379938,0.139993,0.100561,0,0,0,0,0,0,-5,1,0.0000,0.0000,0,-0.035018,0.00000634,0.000006,0.907172,-0.426500
2010-07-22,,2.9800,2.8600,24.6300,55.8313,45.770000,45.402738,0.139136,0.096479,0,0,1,1,0,2,-1,0,0.0000,0.0000,0,0.067423,0.00000634,0.000006,0.907178,-0.426496
2010-07-23,,2.9700,2.8600,23.4700,60.8911,46.060000,45.423338,0.138043,0.081495,0,0,1,1,0,2,-1,2,1.0000,1.0000,1,0.026031,0.00000634,0.040423,0.943848,-0.403314
2010-07-26,,2.9500,2.8600,22.7300,64.8515,46.440000,45.445238,0.137549,0.089467,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,0.021978,0.00000634,0.021978,0.964592,-0.390200
2010-07-27,,2.9200,2.8600,23.1900,63.1188,46.420000,45.466138,0.139808,0.085773,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,-0.000214,0.00000634,-0.000214,0.964386,-0.390330
2010-07-28,,2.9000,2.8600,24.2500,59.4059,46.050000,45.483988,0.139989,0.085590,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,-0.020441,0.00000595,-0.020441,0.944673,-0.402792
2010-07-29,,2.9200,2.8600,24.1300,58.6634,45.710000,45.499688,0.138499,0.069772,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,-0.023817,0.00000595,-0.023817,0.922173,-0.417016
2010-07-30,,2.9200,2.8600,23.5000,58.4158,45.810000,45.515838,0.137707,0.065375,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,0.006829,0.00000595,0.006829,0.928471,-0.413035
2010-08-02,,2.9100,2.8600,22.0100,66.0891,46.670000,45.533388,0.137460,0.061078,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,0.053801,0.00000595,0.053801,0.978423,-0.381456
2010-08-03,,2.9000,2.8600,22.6300,63.8614,46.470000,45.550438,0.137567,0.052741,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,-0.010337,0.00000634,-0.010337,0.968309,-0.387850
2010-08-04,,2.9200,2.8600,22.2100,66.3366,46.938000,45.571228,0.136915,0.058623,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,0.028884,0.00000634,0.028884,0.996278,-0.370168
2010-08-05,,2.9000,2.8600,22.1000,66.3366,46.830000,45.589328,0.137040,0.054501,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,-0.005903,0.00000634,-0.005903,0.990396,-0.373887
2010-08-06,,2.9300,2.8600,21.7400,66.0891,46.760000,45.607028,0.137866,0.065418,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,-0.004690,0.00000595,-0.004690,0.985751,-0.376823
2010-08-09,,2.9400,2.8600,22.1400,66.5842,47.080000,45.626728,0.137620,0.056756,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,0.017485,0.00000595,0.017485,1.002988,-0.365927
2010-08-10,,2.9500,2.8600,22.3700,64.6040,46.672500,45.643540,0.139108,0.057893,0,0,1,1,0,2,-1,2,1.0000,1.0000,0,-0.021199,0.00000595,-0.021199,0.981725,-0.379369
2010-08-11,,3.0500,2.8600,25.3900,52.4752,45.400000,45.654890,0.140210,0.063497,0,0,1,0,0,1,-3,2,1.0000,1.0000,0,-0.082315,0.00000595,-0.082315,0.900914,-0.430456
2010-08-12,,3.0300,2.8600,25.7300,49.5050,45.040000,45.665140,0.140838,0.064816,0,0,0,0,0,0,-5,1,0.0000,0.0000,1,-0.028185,0.00000595,-0.060104,0.846766,-0.464688
2010-08-13,,3.0400,2.8600,26.2400,48.5149,44.720000,45.677040,0.141669,0.075756,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.019922,0.00000634,0.000006,0.846771,-0.464684
2010-08-16,,3.0500,2.8600,26.1000,48.5149,44.800000,45.694090,0.141864,0.071455,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.005653,0.00000595,0.000006,0.846776,-0.464681
2010-08-17,,3.0000,2.8600,24.3300,54.9505,45.372000,45.710500,0.141423,0.078714,0,0,1,0,0,1,-3,0,0.0000,0.0000,0,0.038037,0.00000634,0.000006,0.846782,-0.464678
2010-08-18,,2.9900,2.8600,24.5900,55.9406,45.550000,45.733450,0.140404,0.067017,0,0,1,0,0,1,-3,1,0.0000,0.0000,0,0.008986,0.00000674,0.000007,0.846787,-0.464674
