date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2010-03-01,2.6200,2.9900,,19.2600,85.3234,402,45.410000,41.137025,-0.030367,0.132094,0.1300,0.235469,0.242500,111.890000,91.680000,1,1,1,1,1,5,2
2010-03-02,2.6500,2.9850,,19.0600,85.8209,402,45.550000,41.197825,-0.043684,0.132130,0.1400,0.244635,0.243958,112.200000,91.700000,1,1,1,1,1,5,2
2010-03-03,2.6400,2.9800,,18.8300,86.0697,402,45.600000,41.258975,-0.057291,0.131790,0.1400,0.246693,0.245312,112.300000,91.680000,1,1,1,1,1,5,2
2010-03-04,2.6300,2.9800,,18.7200,86.5672,402,45.750000,41.316525,-0.046677,0.131657,0.1400,0.246172,0.248021,112.641000,91.680000,1,1,1,1,1,5,2
2010-03-05,2.6200,2.9750,,17.4200,89.0547,402,46.440000,41.376725,-0.061499,0.131116,0.1500,0.253307,0.258984,114.250000,91.680000,1,1,1,1,1,5,2
2010-03-08,2.6100,2.9700,,17.7900,89.5522,402,46.530000,41.437975,-0.069155,0.131093,0.1600,0.259219,0.260365,114.270000,91.680000,1,1,1,1,1,5,2
2010-03-09,2.5900,2.9650,,17.9200,89.3035,402,46.790000,41.503675,-0.071749,0.130701,0.1600,0.258932,0.264974,114.460000,91.680000,1,1,1,1,1,5,2
2010-03-10,2.6100,2.9600,,18.5700,90.0498,402,47.170000,41.571825,-0.082295,0.130164,0.1500,0.265339,0.271458,114.970000,91.700000,1,1,1,1,1,5,2
2010-03-11,2.5900,2.9600,,18.0600,90.2985,402,47.350000,41.634625,-0.095314,0.130056,0.1600,0.269818,0.273958,115.450000,91.680000,1,1,1,1,1,5,2
2010-03-12,2.5600,2.9600,,17.5800,89.8010,402,47.360000,41.698675,-0.098716,0.129222,0.1500,0.276979,0.274583,115.460000,91.680000,1,1,1,1,1,5,2
2010-03-15,2.5500,2.9600,,18.0000,89.3035,402,47.240000,41.760125,-0.094467,0.129665,0.1700,0.272760,0.272734,115.490000,91.680000,1,1,1,1,1,5,2
2010-03-16,2.5600,2.9600,,17.6900,90.2985,402,47.540000,41.820525,-0.085897,0.130143,0.1600,0.275413,0.277891,116.410000,91.680000,1,1,1,1,1,5,2
2010-03-17,2.5500,2.9600,,16.9100,92.0398,402,47.670000,41.876925,-0.096193,0.129804,0.1500,0.278672,0.279818,117.100000,91.680000,1,1,1,1,1,5,2
2010-03-18,2.5300,2.9550,,16.6200,91.7910,402,47.830000,41.933875,-0.096719,0.129275,0.1600,0.280781,0.282656,117.037500,91.680000,1,1,1,1,1,5,2
2010-03-19,2.5200,2.9500,,16.9700,90.2985,402,47.490000,41.989675,-0.088752,0.129171,0.1600,0.285755,0.277656,115.970000,91.680000,1,1,1,1,1,5,2
2010-03-22,2.4900,2.9500,,16.8700,92.0398,402,47.920000,42.045575,-0.089062,0.127624,0.1500,0.274401,0.285156,116.592500,91.700000,1,1,1,1,1,5,2
2010-03-23,2.5000,2.9500,,16.3500,92.5373,402,48.252500,42.102938,-0.092612,0.127246,0.1400,0.287109,0.291146,117.410000,91.700000,1,1,1,1,1,5,2
2010-03-24,2.5100,2.9500,,17.5500,91.7910,402,48.020000,42.159688,-0.099436,0.126541,0.1400,0.289062,0.286979,116.840000,91.680000,1,1,1,1,1,5,2
2010-03-25,2.4800,2.9500,,18.4000,90.0498,402,47.950000,42.214688,-0.102167,0.125932,0.1400,0.293984,0.285182,116.650000,91.720000,1,1,1,1,1,5,2
2010-03-26,2.4700,2.9450,,17.7700,90.7960,402,48.000000,42.270588,-0.100199,0.126306,0.1400,0.289245,0.286667,116.582000,91.720000,1,1,1,1,1,5,2
2010-03-29,2.4900,2.9400,,17.5900,91.5423,402,48.230000,42.327638,-0.095497,0.127035,0.1500,0.290990,0.290599,117.330000,91.680000,1,1,1,1,1,5,2
2010-03-30,2.4900,2.9400,,17.1300,91.7910,402,48.390000,42.386338,-0.095068,0.126618,0.1600,0.292995,0.293646,117.400000,91.680000,1,1,1,1,1,5,2
2010-03-31,2.4800,2.9400,,17.5900,91.0448,402,48.160000,42.447638,-0.078072,0.126752,0.1600,0.290365,0.289687,117.000000,91.720000,1,1,1,1,1,5,2
2010-04-01,2.4700,2.9350,,17.4700,91.5423,402,48.160000,42.510688,-0.057538,0.127632,0.1600,0.292917,0.289115,117.800000,91.720000,1,1,1,1,1,5,2
2010-04-05,2.4400,2.9300,,17.0200,92.0398,402,48.610000,42.574293,-0.065130,0.127358,0.1800,0.291224,0.297474,118.760000,91.680000,1,1,1,1,1,5,2
2010-04-06,2.4300,2.9300,,16.2300,91.5423,402,48.750000,42.638943,-0.050603,0.128108,0.1700,0.295208,0.299818,119.040000,91.680000,1,1,1,1,1,5,2
2010-04-07,2.4600,2.9300,,16.6200,90.5473,402,48.630000,42.701293,-0.050007,0.127577,0.1700,0.298724,0.298047,118.360000,91.680000,1,1,1,1,1,5,2
2010-04-08,2.4400,2.9300,,16.4800,91.0448,402,48.740000,42.769593,-0.068096,0.126376,0.1700,0.295026,0.298698,118.772500,91.680000,1,1,1,1,1,5,2
2010-04-09,2.4300,2.9300,,16.1400,92.2886,402,49.030000,42.839743,-0.073497,0.126474,0.1600,0.300104,0.304505,119.550000,91.680000,1,1,1,1,1,5,2
2010-04-12,2.4300,2.9300,,15.5800,92.5373,402,49.070000,42.907143,-0.074429,0.126608,0.1600,0.305547,0.305729,119.740000,91.680000,1,1,1,1,1,5,2
2010-04-13,2.4000,2.9300,,16.2000,92.5373,402,49.320000,42.972293,-0.073171,0.125845,0.1600,0.304740,0.310339,119.830000,91.680000,1,1,1,1,1,5,2
2010-04-14,2.4000,2.9300,,15.5900,93.2836,402,49.910000,43.039988,-0.089731,0.124556,0.1600,0.314766,0.321276,121.190000,91.680000,1,1,1,1,1,5,2
2010-04-15,2.4000,2.9250,,15.8900,93.2836,402,50.130000,43.108388,-0.089584,0.124341,0.1600,0.320937,0.325573,121.320000,91.680000,1,1,1,1,1,5,2
2010-04-16,2.4200,2.9200,,18.3600,90.7960,402,49.530000,43.174138,-0.083905,0.124958,0.1600,0.322135,0.313984,119.360000,91.680000,1,1,1,1,1,5,2
2010-04-19,2.4300,2.9200,,17.3400,90.7960,402,49.500000,43.239638,-0.093268,0.124614,0.1600,0.311042,0.313490,119.810000,91.700000,1,1,1,1,1,5,2
2010-04-20,2.4200,2.9200,,15.7300,92.5373,402,49.750000,43.310388,-0.092774,0.125083,0.1600,0.318359,0.318125,120.880000,91.680000,1,1,1,1,1,5,2
2010-04-21,2.4000,2.9200,,16.3200,92.0398,402,50.030000,43.383488,-0.090880,0.125435,0.1500,0.324583,0.323698,120.660000,91.680000,1,1,1,1,1,5,2
2010-04-22,2.3800,2.9200,,16.4700,91.5423,402,50.310000,43.462388,-0.099495,0.125475,0.1600,0.314271,0.328516,121.020000,91.680000,1,1,1,1,1,5,2
2010-04-23,2.3800,2.9200,,16.6200,92.2886,402,50.520000,43.541438,-0.086722,0.125644,0.1600,0.328828,0.332865,121.812500,91.680000,1,1,1,1,1,5,2
2010-04-26,2.3700,2.9200,,17.4700,91.0448,402,50.410000,43.619638,-0.092157,0.125670,0.1600,0.333099,0.330391,121.350000,91.700000,1,1,1,1,1,5,2
2010-04-27,2.3800,2.9150,,22.8100,86.5672,402,49.340000,43.691738,-0.093244,0.125924,0.1600,0.327187,0.310000,119.040000,91.680000,1,0,1,1,1,4,2
2010-04-28,2.3900,2.9100,,21.0800,89.0547,402,49.370000,43.760638,-0.075448,0.126864,0.1600,0.314766,0.310729,119.380000,91.680000,1,0,1,1,1,4,2
2010-04-29,2.3800,2.9100,,18.4400,90.2985,402,50.230000,43.833188,-0.083240,0.125396,0.1700,0.315052,0.326589,120.857500,91.700000,1,1,1,1,1,5,2
2010-04-30,2.3700,2.9100,,22.0500,88.5572,402,49.237500,43.894775,-0.058592,0.128101,0.1600,0.326094,0.307344,118.812500,91.680000,1,0,1,1,1,4,2
2010-05-03,2.3800,2.9050,,20.1900,89.3035,402,49.930000,43.959375,-0.066480,0.128085,0.1700,0.310937,0.319896,120.350000,91.700000,1,0,1,1,1,4,2
2010-05-04,2.3700,2.9000,,23.8400,84.0796,402,48.430000,44.013725,-0.054101,0.128914,0.1600,0.307786,0.291615,117.520000,91.680000,1,0,1,1,1,4,2
2010-05-05,2.3800,2.8950,,24.9100,83.3333,402,48.180000,44.065025,-0.050386,0.128788,0.1500,0.282474,0.286823,116.820000,91.700000,1,0,1,1,1,4,2
2010-05-06,2.4000,2.8900,,32.8000,74.1294,402,46.570000,44.106975,-0.040209,0.129536,0.1100,0.280911,0.258724,112.942000,91.720000,1,0,1,1,1,4,2
2010-05-07,2.4100,2.8900,,40.9500,68.9055,402,45.410000,44.141525,-0.027890,0.130730,0.1300,0.251875,0.239896,111.260000,91.720000,1,0,1,1,1,4,2
2010-05-10,2.5500,2.8900,,28.8400,80.0995,402,47.770000,44.183625,-0.036918,0.129132,0.1600,0.270182,0.275677,116.160000,91.720000,1,0,1,1,1,4,2
2010-05-11,2.5300,2.8850,,28.3200,80.0995,402,47.720000,44.226975,-0.028530,0.129782,0.1600,0.267891,0.275495,115.810000,91.720000,1,0,1,1,1,4,2
2010-05-12,2.5800,2.8800,,25.5200,83.5821,402,48.620000,44.273325,-0.036048,0.129045,0.1600,0.279271,0.290339,117.440000,91.720000,1,0,1,1,1,4,2
2010-05-13,2.6100,2.8750,,26.6800,79.1045,402,47.850000,44.317175,-0.018486,0.130043,0.1600,0.287552,0.277214,116.000000,91.700000,1,0,1,1,1,4,2
2010-05-14,2.6000,2.8700,,31.2400,74.8756,402,46.930000,44.355125,-0.007107,0.131399,0.1600,0.270417,0.260156,113.890000,91.700000,1,0,1,1,1,4,2
2010-05-17,2.5900,2.8650,,30.8400,76.1194,402,47.080000,44.392675,-0.018227,0.131505,0.1600,0.262682,0.263594,113.950000,91.720000,1,0,1,1,1,4,2
2010-05-18,2.5900,2.8600,,33.5500,73.1343,402,46.430000,44.427575,-0.008790,0.131984,0.1700,0.270104,0.253594,112.400000,91.700000,1,0,1,1,1,4,2
2010-05-19,2.6100,2.8600,,35.3200,70.1493,402,46.060000,44.457675,-0.018778,0.131398,0.1700,0.249219,0.246901,111.760000,91.720000,1,0,1,1,1,4,2
2010-05-20,2.6500,2.8600,,45.7900,52.2388,402,44.350000,44.479225,-0.002343,0.132462,0.1700,0.232318,0.221927,107.540000,91.720000,1,0,1,0,1,3,1
2010-05-21,2.7400,2.8600,,40.1000,58.5608,403,44.840000,44.504775,-0.011485,0.131146,0.1700,0.208411,0.223646,109.115000,91.720000,1,0,1,1,1,4,2
2010-05-24,2.7600,2.8600,,38.3200,53.8462,403,44.660000,44.531175,0.001456,0.131743,0.1700,0.224870,0.225495,107.710000,91.720000,1,0,1,1,0,3,2
2010-05-25,2.7900,2.8600,,34.6100,51.8610,403,44.700000,44.555275,-0.009615,0.130776,0.1700,0.208750,0.223906,107.818000,91.700000,1,0,1,1,1,4,2
2010-05-26,2.8100,2.8600,,35.0200,51.1166,403,44.200000,44.578275,-0.005760,0.131333,0.1700,0.227370,0.216979,107.170000,91.740000,1,0,1,0,1,3,1
2010-05-27,2.8700,2.8600,,29.6800,64.2680,403,45.870000,44.611325,-0.015679,0.129695,0.1700,0.231432,0.240469,110.760000,91.700000,0,0,1,1,1,3,2
2010-05-28,2.8900,2.8600,,32.0700,60.2978,403,45.600000,44.639975,-0.002644,0.131299,0.1600,0.242057,0.236276,109.369000,91.720000,0,0,1,1,1,3,2
2010-06-01,2.8900,2.8600,,35.5400,50.8685,403,45.180000,44.665425,-0.003686,0.130603,0.1600,0.234609,0.230547,107.540000,91.720000,0,0,1,1,1,3,2
2010-06-02,2.9200,2.8600,,30.1700,60.5459,403,46.250000,44.698525,-0.008244,0.129974,0.1600,0.234375,0.246771,110.330000,91.740000,0,0,1,1,1,3,2
2010-06-03,2.9100,2.8600,,29.4600,62.7792,403,46.690000,44.739575,0.001345,0.130882,0.1400,0.248594,0.253177,110.710000,91.712000,0,0,1,1,0,2,2
2010-06-04,2.9200,2.8600,,35.4800,48.8834,403,45.092500,44.769888,0.010330,0.131612,0.1400,0.237292,0.228177,106.820000,91.740000,0,0,0,1,0,1,1
2010-06-07,2.9500,2.8600,,36.5700,40.6948,403,44.270000,44.794738,0.028329,0.134089,0.1200,0.230391,0.214948,105.490000,91.716000,0,0,0,0,0,0,0
2010-06-08,3.0000,2.8600,,33.7000,44.1687,403,44.190000,44.816888,0.037019,0.134403,0.1200,0.216484,0.213750,106.620000,91.740000,0,0,0,0,0,0,0
2010-06-09,2.9900,2.8600,,33.7300,42.9280,403,43.820000,44.834538,0.033325,0.134371,0.1000,0.218073,0.209036,106.050000,91.740000,0,0,0,0,0,0,0
2010-06-10,3.0000,2.8600,,30.5700,54.8387,403,45.070000,44.858638,0.027052,0.133898,0.1000,0.216328,0.226380,109.150000,91.730000,0,0,1,1,0,2,2
2010-06-11,3.0100,2.8600,,28.7900,57.3201,403,45.500000,44.884288,0.024549,0.133206,0.0800,0.219349,0.232292,109.680000,91.740000,0,0,1,1,0,2,2
2010-06-14,3.0400,2.8600,,28.5800,57.5682,403,45.490000,44.910238,0.033732,0.133933,0.0700,0.239193,0.232422,109.570000,91.700000,0,0,1,1,0,2,2
2010-06-15,3.0600,2.8600,,25.8700,65.5087,403,46.710000,44.941788,0.034233,0.133750,0.0900,0.236276,0.249401,112.000000,91.700000,0,0,1,1,0,2,2
2010-06-16,3.0500,2.8600,,25.9200,64.7643,403,46.900000,44.974088,0.052837,0.134646,0.1000,0.249193,0.254427,111.960000,91.700000,0,0,1,1,0,2,2
2010-06-17,3.0700,2.8600,,25.0500,65.2605,403,47.050000,45.009188,0.061370,0.135423,0.0900,0.258411,0.256979,112.130000,91.700000,0,0,1,1,0,2,2
2010-06-18,3.0400,2.8600,,23.9500,64.7643,403,47.000000,45.047788,0.060991,0.134611,0.1100,0.258307,0.257682,111.729000,91.720000,0,0,1,1,0,2,2
2010-06-21,3.0400,2.8600,,24.8800,63.5236,403,46.600000,45.084538,0.061258,0.134010,0.1200,0.267083,0.250911,111.410000,91.700000,0,0,1,1,0,2,2
2010-06-22,3.0200,2.8600,,27.0500,56.5757,403,46.240000,45.118188,0.049281,0.132929,0.1300,0.253802,0.244974,109.570000,91.716000,0,0,1,1,0,2,2
2010-06-23,3.0400,2.8600,,26.9100,56.8238,403,46.050000,45.146638,0.037503,0.132152,0.1300,0.245885,0.241693,109.230000,91.720000,0,0,1,1,0,2,2
2010-06-24,3.0500,2.8600,,29.7400,48.1390,403,45.350000,45.169688,0.051036,0.133681,0.1300,0.238802,0.229974,107.420000,91.720000,0,0,0,1,0,1,1
2010-06-25,3.0800,2.8600,,28.5300,52.3573,403,45.270000,45.190588,0.050409,0.133683,0.1300,0.232969,0.229818,107.867500,91.720000,0,0,1,1,0,2,2
2010-06-28,3.0900,2.8600,,29.0000,50.3722,403,45.110000,45.208738,0.053431,0.135104,0.1700,0.230000,0.227760,107.510000,91.720000,0,0,1,0,0,1,1
2010-06-29,3.1000,2.8600,,34.1300,37.7171,403,43.370000,45.217988,0.062681,0.136455,0.1500,0.217057,0.202344,104.210000,91.720000,0,0,0,0,0,0,0
2010-06-30,3.1200,2.8600,,34.5400,34.4913,403,42.710000,45.223138,0.058142,0.136698,0.1800,0.199323,0.192344,103.220000,91.736000,0,0,0,0,0,0,0
2010-07-01,3.0800,2.8600,,32.8600,33.0025,403,42.590000,45.227038,0.063589,0.136921,0.1700,0.193411,0.190469,102.760000,91.720000,0,0,0,0,0,0,0
2010-07-02,3.0200,2.8600,,30.1200,29.5285,403,42.470000,45.227288,0.077243,0.137721,0.1700,0.190964,0.189427,102.200000,91.700000,0,0,0,0,0,0,0
2010-07-06,3.0400,2.8600,,29.6500,30.5211,403,42.600000,45.228238,0.081984,0.138524,0.1700,0.196667,0.190417,102.870000,91.700000,0,0,0,0,0,0,0
2010-07-07,3.0500,2.8600,,26.8400,40.6948,403,43.960000,45.235838,0.082518,0.138397,0.1600,0.192057,0.208411,106.107500,91.704000,0,0,0,0,0,0,0
2010-07-08,3.0800,2.8600,,25.7100,45.1613,403,44.200000,45.243988,0.087497,0.138158,0.1500,0.213411,0.211927,107.160000,91.700000,0,0,0,0,0,0,0
2010-07-09,3.0700,2.8600,,24.9800,48.6352,403,44.620000,45.253838,0.096249,0.138014,0.1600,0.211380,0.217865,107.960000,91.700000,0,0,0,0,0,0,0
2010-07-12,3.0700,2.8600,,24.4300,47.6427,403,44.750000,45.265338,0.100596,0.138387,0.1600,0.217057,0.220339,108.030000,91.720000,0,0,0,0,0,0,0
2010-07-13,3.0500,2.8600,,24.5600,57.5682,403,45.330000,45.281638,0.087636,0.136878,0.1500,0.225495,0.227865,109.660000,91.720000,0,0,1,1,0,2,2
2010-07-14,3.0300,2.8600,,24.8900,56.3275,403,45.560000,45.300938,0.090151,0.136889,0.1500,0.229818,0.231510,109.651000,91.720000,0,0,1,1,0,2,2
2010-07-15,3.0200,2.8600,,25.1400,56.5757,403,45.600000,45.316888,0.091000,0.137628,0.1500,0.230547,0.232318,109.680000,91.720000,0,0,1,1,0,2,2
2010-07-16,3.0200,2.8600,,26.2500,45.1613,403,44.340000,45.327488,0.096868,0.139181,0.1500,0.230286,0.213620,106.660000,91.720000,0,0,0,0,0,0,0
2010-07-19,3.0400,2.8600,,25.9700,47.6427,403,44.720000,45.339838,0.105714,0.140434,0.1700,0.214844,0.218437,107.310000,91.700000,0,0,0,0,0,0,0
2010-07-20,3.0400,2.8600,,23.9300,51.1166,403,45.260000,45.361138,0.102590,0.140118,0.1600,0.207604,0.225339,108.480000,91.704000,0,0,1,0,0,1,1
2010-07-21,2.9900,2.8600,,25.6400,46.8983,403,44.640000,45.379938,0.100561,0.139993,0.1600,0.233854,0.217448,107.070000,91.700000,0,0,0,0,0,0,0
2010-07-22,2.9800,2.8600,,24.6300,55.8313,403,45.770000,45.402738,0.096479,0.139136,0.1600,0.225937,0.232109,109.461000,91.700200,0,0,1,1,0,2,2
2010-07-23,2.9700,2.8600,,23.4700,60.8911,404,46.060000,45.423338,0.081495,0.138043,0.1600,0.228854,0.238151,110.400000,91.700000,0,0,1,1,0,2,2
2010-07-26,2.9500,2.8600,,22.7300,64.8515,404,46.440000,45.445238,0.089467,0.137549,0.1600,0.239193,0.243385,111.560000,91.680000,0,0,1,1,0,2,2
2010-07-27,2.9200,2.8600,,23.1900,63.1188,404,46.420000,45.466138,0.085773,0.139808,0.1500,0.246979,0.243333,111.510000,91.684000,0,0,1,1,0,2,2
2010-07-28,2.9000,2.8600,,24.2500,59.4059,404,46.050000,45.483988,0.085590,0.139989,0.1500,0.242839,0.238359,110.830000,91.700000,0,0,1,1,0,2,2
2010-07-29,2.9200,2.8600,,24.1300,58.6634,404,45.710000,45.499688,0.069772,0.138499,0.1500,0.241667,0.232682,110.290000,91.680000,0,0,1,1,0,2,2
2010-07-30,2.9200,2.8600,,23.5000,58.4158,404,45.810000,45.515838,0.065375,0.137707,0.1500,0.226771,0.234271,110.270000,91.700000,0,0,1,1,0,2,2
2010-08-02,2.9100,2.8600,,22.0100,66.0891,404,46.670000,45.533388,0.061078,0.137460,0.1600,0.242943,0.246875,112.760000,91.680000,0,0,1,1,0,2,2
2010-08-03,2.9000,2.8600,,22.6300,63.8614,404,46.470000,45.550438,0.052741,0.137567,0.1600,0.246406,0.244323,112.200000,91.680000,0,0,1,1,0,2,2
2010-08-04,2.9200,2.8600,,22.2100,66.3366,404,46.938000,45.571228,0.058623,0.136915,0.1600,0.247526,0.251380,112.990000,91.680000,0,0,1,1,0,2,2
2010-08-05,2.9000,2.8600,,22.1000,66.3366,404,46.830000,45.589328,0.054501,0.137040,0.1500,0.247604,0.249896,112.850000,91.680000,0,0,1,1,0,2,2
2010-08-06,2.9300,2.8600,,21.7400,66.0891,404,46.760000,45.607028,0.065418,0.137866,0.1500,0.240911,0.248724,112.392000,91.680000,0,0,1,1,0,2,2
2010-08-09,2.9400,2.8600,,22.1400,66.5842,404,47.080000,45.626728,0.056756,0.137620,0.1500,0.252135,0.253073,112.992000,91.680000,0,0,1,1,0,2,2
2010-08-10,2.9500,2.8600,,22.3700,64.6040,404,46.672500,45.643540,0.057893,0.139108,0.1500,0.247396,0.247708,112.375000,91.702800,0,0,1,1,0,2,2
2010-08-11,3.0500,2.8600,,25.3900,52.4752,404,45.400000,45.654890,0.063497,0.140210,0.1500,0.234557,0.227318,109.300000,91.703000,0,0,1,0,0,1,1
2010-08-12,3.0300,2.8600,,25.7300,49.5050,404,45.040000,45.665140,0.064816,0.140838,0.1600,0.213698,0.220911,108.600000,91.703600,0,0,0,0,0,0,0
2010-08-13,3.0400,2.8600,,26.2400,48.5149,404,44.720000,45.677040,0.075756,0.141669,0.1500,0.219089,0.216510,108.310000,91.703000,0,0,0,0,0,0,0
2010-08-16,3.0500,2.8600,,26.1000,48.5149,404,44.800000,45.694090,0.071455,0.141864,0.1600,0.213281,0.217734,108.260000,91.703000,0,0,0,0,0,0,0
2010-08-17,3.0000,2.8600,,24.3300,54.9505,404,45.372000,45.710500,0.078714,0.141423,0.1700,0.222604,0.226016,109.600000,91.720000,0,0,1,0,0,1,1
2010-08-18,2.9900,2.8600,,24.5900,55.9406,404,45.550000,45.733450,0.067017,0.140404,0.1600,0.224870,0.228047,109.790000,91.703400,0,0,1,0,0,1,1
2010-08-19,2.9400,2.8600,,26.4400,47.5248,404,44.860000,45.752100,0.077503,0.140906,0.1600,0.224818,0.219661,107.880000,91.704000,0,0,0,0,0,0,0
2010-08-20,2.9300,2.8600,,25.4900,48.0198,404,44.920000,45.770400,0.078861,0.141656,0.1500,0.217448,0.218906,107.530000,91.703800,0,0,0,0,0,0,0
2010-08-23,2.9000,2.8600,,25.6600,44.5545,404,44.480000,45.786150,0.099358,0.143018,0.1600,0.223802,0.212865,107.123600,91.704200,0,0,0,0,0,0,0
2010-08-24,2.9400,2.8600,,27.4600,38.3663,404,43.650000,45.792650,0.104826,0.145563,0.1600,0.205911,0.200651,105.530000,91.700000,0,0,0,0,0,0,0
2010-08-25,2.9500,2.8600,,26.7000,40.0990,404,44.070000,45.800000,0.107794,0.144893,0.1600,0.196745,0.206667,105.940000,91.720000,0,0,0,0,0,0,0
2010-08-26,2.9400,2.8600,,27.3700,38.1188,404,43.540000,45.800150,0.111776,0.145206,0.1600,0.209323,0.199922,105.230000,91.700000,0,0,0,0,0,0,0
2010-08-27,2.9500,2.8600,,24.4500,45.7921,404,44.070000,45.802400,0.109310,0.145705,0.1500,0.203411,0.206536,106.860000,91.700000,0,0,0,0,0,0,0
2010-08-30,2.9600,2.8600,,27.2100,38.1188,404,43.610000,45.800950,0.104906,0.145616,0.1400,0.203359,0.199818,105.311000,91.720000,0,0,0,0,0,0,0
2010-08-31,2.9900,2.8600,,26.0500,39.0123,405,43.460000,45.800000,0.090784,0.146282,0.1400,0.196875,0.198854,105.310000,91.700000,0,0,0,0,0,0,0
2010-09-01,3.0100,2.8600,,23.8900,50.3704,405,44.760000,45.803750,0.081137,0.145123,0.1300,0.206510,0.215521,108.460000,91.704000,0,0,1,0,0,1,1
2010-09-02,3.0100,2.8600,,23.1900,53.5802,405,45.260000,45.807750,0.072312,0.143784,0.1400,0.216849,0.222917,109.470000,91.720000,0,0,1,0,0,1,1
2010-09-03,3.0200,2.8600,,21.3100,58.1281,406,46.010000,45.814800,0.065824,0.142574,0.1400,0.229687,0.234271,110.890000,91.720000,0,0,1,1,0,2,2
2010-09-07,2.9700,2.8600,,23.8000,53.2020,406,45.700000,45.821535,0.077025,0.143470,0.1400,0.231120,0.228568,109.640000,91.700000,0,0,1,0,0,1,1
2010-09-08,2.9600,2.8600,,23.2500,55.6650,406,46.250000,45.834485,0.060568,0.141984,0.1400,0.231120,0.236641,110.400000,91.700000,0,0,1,1,0,2,2
2010-09-09,2.9500,2.8600,,22.8100,56.8966,406,46.430000,45.849435,0.064383,0.142445,0.1400,0.244010,0.239870,110.920000,91.716000,0,0,1,1,0,2,2
2010-09-10,2.9600,2.8600,,21.9900,58.6207,406,46.600000,45.861735,0.047055,0.141009,0.1400,0.241380,0.242214,111.482000,91.700000,0,0,1,1,0,2,2
2010-09-13,2.9400,2.8600,,21.2100,62.5616,406,47.250000,45.878035,0.034580,0.140082,0.1500,0.248542,0.252865,112.720000,91.700000,0,0,1,1,0,2,2
2010-09-14,2.9700,2.8600,,21.5600,63.7931,406,47.450000,45.894385,0.039386,0.139870,0.1500,0.251823,0.256085,112.640000,91.720000,0,0,1,1,0,2,2
2010-09-15,2.9700,2.8600,,22.1000,64.5320,406,47.750000,45.915585,0.035245,0.138663,0.1500,0.254062,0.260568,113.080000,91.700000,0,0,1,1,0,2,2
2010-09-16,3.0000,2.8600,,21.7200,63.7931,406,47.940000,45.937485,0.039987,0.138080,0.1600,0.260275,0.264115,113.050000,91.720000,0,0,1,1,0,2,2
2010-09-17,3.0200,2.8600,,22.0100,64.7783,406,47.995000,45.957410,0.038738,0.137123,0.1600,0.269505,0.266927,112.490000,91.719800,0,0,1,1,0,2,2
2010-09-20,3.0300,2.8600,,21.5000,69.2118,406,48.829900,45.981210,0.025230,0.136853,0.1700,0.269922,0.280833,114.210000,91.700000,0,0,1,1,0,2,2
