date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2010-03-19,,2.5200,2.9500,16.9700,90.2985,47.490000,41.989675,0.129171,-0.088752,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.017689,0.00000634,-0.017689,1.297578,-0.017689
2010-03-22,,2.4900,2.9500,16.8700,92.0398,47.920000,42.045575,0.127624,-0.089062,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.027012,0.00000634,0.027012,1.332628,0.000000
2010-03-23,,2.5000,2.9500,16.3500,92.5373,48.252500,42.102938,0.127246,-0.092612,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.021006,0.00000595,0.021006,1.360622,0.000000
2010-03-24,,2.5100,2.9500,17.5500,91.7910,48.020000,42.159688,0.126541,-0.099436,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.014312,0.00000555,-0.014312,1.341148,-0.014312
2010-03-25,,2.4800,2.9500,18.4000,90.0498,47.950000,42.214688,0.125932,-0.102167,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.006262,0.00000555,-0.006262,1.332750,-0.020485
2010-03-26,,2.4700,2.9450,17.7700,90.7960,48.000000,42.270588,0.126306,-0.100199,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.005207,0.00000555,0.005207,1.339690,-0.015384
2010-03-29,,2.4900,2.9400,17.5900,91.5423,48.230000,42.327638,0.127035,-0.095497,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.013716,0.00000555,0.013716,1.358065,-0.001879
2010-03-30,,2.4900,2.9400,17.1300,91.7910,48.390000,42.386338,0.126618,-0.095068,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.010485,0.00000595,0.010485,1.372305,0.000000
2010-03-31,,2.4800,2.9400,17.5900,91.0448,48.160000,42.447638,0.126752,-0.078072,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.013482,0.00000634,-0.013482,1.353803,-0.013482
2010-04-01,,2.4700,2.9350,17.4700,91.5423,48.160000,42.510688,0.127632,-0.057538,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.001975,0.00000634,-0.001975,1.351130,-0.015430
2010-04-05,,2.4400,2.9300,17.0200,92.0398,48.610000,42.574293,0.127358,-0.065130,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.028912,0.00000634,0.028912,1.390195,0.000000
2010-04-06,,2.4300,2.9300,16.2300,91.5423,48.750000,42.638943,0.128108,-0.050603,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.007880,0.00000714,0.007880,1.401149,0.000000
2010-04-07,,2.4600,2.9300,16.6200,90.5473,48.630000,42.701293,0.127577,-0.050007,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.005907,0.00000674,-0.005907,1.392872,-0.005907
2010-04-08,,2.4400,2.9300,16.4800,91.0448,48.740000,42.769593,0.126376,-0.068096,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.002184,0.00000674,0.002184,1.395915,-0.003736
2010-04-09,,2.4300,2.9300,16.1400,92.2886,49.030000,42.839743,0.126474,-0.073497,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.019441,0.00000674,0.019441,1.423053,0.000000
2010-04-12,,2.4300,2.9300,15.5800,92.5373,49.070000,42.907143,0.126608,-0.074429,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.004020,0.00000634,0.004020,1.428773,0.000000
2010-04-13,,2.4000,2.9300,16.2000,92.5373,49.320000,42.972293,0.125845,-0.073171,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.015079,0.00000634,0.015079,1.450317,0.000000
2010-04-14,,2.4000,2.9300,15.5900,93.2836,49.910000,43.039988,0.124556,-0.089731,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.035242,0.00000634,0.035242,1.501429,0.000000
2010-04-15,,2.4000,2.9250,15.8900,93.2836,50.130000,43.108388,0.124341,-0.089584,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.013375,0.00000634,0.013375,1.521510,0.000000
2010-04-16,,2.4200,2.9200,18.3600,90.7960,49.530000,43.174138,0.124958,-0.083905,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.035596,0.00000634,-0.035596,1.467351,-0.035596
2010-04-19,,2.4300,2.9200,17.3400,90.7960,49.500000,43.239638,0.124614,-0.093268,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.001573,0.00000634,-0.001573,1.465043,-0.037113
2010-04-20,,2.4200,2.9200,15.7300,92.5373,49.750000,43.310388,0.125083,-0.092774,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.014785,0.00000634,0.014785,1.486703,-0.022877
2010-04-21,,2.4000,2.9200,16.3200,92.0398,50.030000,43.383488,0.125435,-0.090880,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.017518,0.00000634,0.017518,1.512748,-0.005759
2010-04-22,,2.3800,2.9200,16.4700,91.5423,50.310000,43.462388,0.125475,-0.099495,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.014884,0.00000595,0.014884,1.535264,0.000000
2010-04-23,,2.3800,2.9200,16.6200,92.2886,50.520000,43.541438,0.125644,-0.086722,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.013238,0.00000634,0.013238,1.555588,0.000000
2010-04-26,,2.3700,2.9200,17.4700,91.0448,50.410000,43.619638,0.125670,-0.092157,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.007432,0.00000634,-0.007432,1.544027,-0.007432
2010-04-27,,2.3800,2.9150,22.8100,86.5672,49.340000,43.691738,0.125924,-0.093244,1,0,1,1,1,4,3,5,1.0000,1.0000,0,-0.061718,0.00000634,-0.061718,1.448733,-0.068692
2010-04-28,,2.3900,2.9100,21.0800,89.0547,49.370000,43.760638,0.126864,-0.075448,1,0,1,1,1,4,3,4,0.8000,0.8000,1,0.002352,0.00000634,0.004916,1.455855,-0.064113
2010-04-29,,2.3800,2.9100,18.4400,90.2985,50.230000,43.833188,0.125396,-0.083240,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.051041,0.00000634,0.040753,1.515185,-0.025973
2010-04-30,,2.3700,2.9100,22.0500,88.5572,49.237500,43.894775,0.128101,-0.058592,1,0,1,1,1,4,3,5,1.0000,1.0000,1,-0.058927,0.00000674,-0.058678,1.426277,-0.083127
2010-05-03,,2.3800,2.9050,20.1900,89.3035,49.930000,43.959375,0.128085,-0.066480,1,0,1,1,1,4,3,4,0.8000,0.8000,1,0.040840,0.00000634,0.034969,1.476152,-0.051065
2010-05-04,,2.3700,2.9000,23.8400,84.0796,48.430000,44.013725,0.128914,-0.054101,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.088407,0.00000674,-0.071042,1.371283,-0.118480
2010-05-05,,2.3800,2.8950,24.9100,83.3333,48.180000,44.065025,0.128788,-0.050386,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.016433,0.00000634,-0.013068,1.353363,-0.129999
2010-05-06,,2.4000,2.8900,32.8000,74.1294,46.570000,44.106975,0.129536,-0.040209,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.097966,0.00000595,-0.078632,1.246945,-0.198409
2010-05-07,,2.4100,2.8900,40.9500,68.9055,45.410000,44.141525,0.130730,-0.027890,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.072773,0.00000436,-0.058419,1.174100,-0.245237
2010-05-10,,2.5500,2.8900,28.8400,80.0995,47.770000,44.183625,0.129132,-0.036918,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.149152,0.00000516,0.118912,1.313715,-0.155487
2010-05-11,,2.5300,2.8850,28.3200,80.0995,47.720000,44.226975,0.129782,-0.028530,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.000660,0.00000634,-0.000399,1.313191,-0.155824
2010-05-12,,2.5800,2.8800,25.5200,83.5821,48.620000,44.273325,0.129045,-0.036048,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.053881,0.00000634,0.043019,1.369684,-0.119508
2010-05-13,,2.6100,2.8750,26.6800,79.1045,47.850000,44.317175,0.130043,-0.018486,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.045206,0.00000634,-0.036219,1.320076,-0.151398
2010-05-14,,2.6000,2.8700,31.2400,74.8756,46.930000,44.355125,0.131399,-0.007107,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.061534,0.00000634,-0.049375,1.254897,-0.193297
2010-05-17,,2.5900,2.8650,30.8400,76.1194,47.080000,44.392675,0.131505,-0.018227,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.013215,0.00000634,0.010568,1.268159,-0.184772
2010-05-18,,2.5900,2.8600,33.5500,73.1343,46.430000,44.427575,0.131984,-0.008790,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.037937,0.00000634,-0.030107,1.229979,-0.209316
2010-05-19,,2.6100,2.8600,35.3200,70.1493,46.060000,44.457675,0.131398,-0.018778,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.026393,0.00000674,-0.021138,1.203979,-0.226030
2010-05-20,,2.6500,2.8600,45.7900,52.2388,44.350000,44.479225,0.132462,-0.002343,1,0,1,0,1,3,1,4,0.8000,0.8000,0,-0.101150,0.00000674,-0.081341,1.106046,-0.288986
2010-05-21,,2.7400,2.8600,40.1000,58.5608,44.840000,44.504775,0.131146,-0.011485,1,0,1,1,1,4,3,3,0.6000,0.6000,1,0.007746,0.00000674,-0.007037,1.098262,-0.293989
2010-05-24,,2.7600,2.8600,38.3200,53.8462,44.660000,44.531175,0.131743,0.001456,1,0,1,1,0,3,1,4,0.8000,0.8000,1,0.008268,0.00000674,0.005477,1.104278,-0.290122
2010-05-25,,2.7900,2.8600,34.6100,51.8610,44.700000,44.555275,0.130776,-0.009615,1,0,1,1,1,4,3,3,0.6000,0.6000,1,-0.007047,0.00000674,-0.018471,1.083881,-0.303234
2010-05-26,,2.8100,2.8600,35.0200,51.1166,44.200000,44.578275,0.131333,-0.005760,1,0,1,0,1,3,1,4,0.8000,0.8000,1,-0.030937,0.00000674,-0.027654,1.053907,-0.322502
2010-05-27,,2.8700,2.8600,29.6800,64.2680,45.870000,44.611325,0.129695,-0.015679,0,0,1,1,1,3,1,3,0.6000,0.6000,1,0.108259,0.00000674,0.077924,1.136032,-0.269709
2010-05-28,,2.8900,2.8600,32.0700,60.2978,45.600000,44.639975,0.131299,-0.002644,0,0,1,1,1,3,1,3,0.6000,0.6000,0,-0.017437,0.00000674,-0.010422,1.124193,-0.277320
2010-06-01,,2.8900,2.8600,35.5400,50.8685,45.180000,44.665425,0.130603,-0.003686,0,0,1,1,1,3,1,3,0.6000,0.6000,0,-0.024247,0.00000634,-0.014575,1.107807,-0.287853
2010-06-02,,2.9200,2.8600,30.1700,60.5459,46.250000,44.698525,0.129974,-0.008244,0,0,1,1,1,3,1,3,0.6000,0.6000,0,0.070372,0.00000634,0.042015,1.154352,-0.257932
2010-06-03,,2.9100,2.8600,29.4600,62.7792,46.690000,44.739575,0.130882,0.001345,0,0,1,1,0,2,-1,3,0.6000,0.6000,0,0.025959,0.00000634,0.015545,1.172297,-0.246397
2010-06-04,,2.9200,2.8600,35.4800,48.8834,45.092500,44.769888,0.131612,0.010330,0,0,0,1,0,1,-3,2,0.4000,0.4000,1,-0.098745,0.00000555,-0.052468,1.110789,-0.285937
2010-06-07,,2.9500,2.8600,36.5700,40.6948,44.270000,44.794738,0.134089,0.028329,0,0,0,0,0,0,-5,1,0.2000,0.2000,1,-0.057977,0.00000555,-0.009613,1.100111,-0.292801
2010-06-08,,3.0000,2.8600,33.7000,44.1687,44.190000,44.816888,0.134403,0.037019,0,0,0,0,0,0,-5,0,0.0000,0.0000,1,-0.005573,0.00000476,0.001393,1.101643,-0.291816
2010-06-09,,2.9900,2.8600,33.7300,42.9280,43.820000,44.834538,0.134371,0.033325,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.022054,0.00000476,0.000005,1.101648,-0.291812
2010-06-10,,3.0000,2.8600,30.5700,54.8387,45.070000,44.858638,0.133898,0.027052,0,0,1,1,0,2,-1,0,0.0000,0.0000,0,0.082971,0.00000397,0.000004,1.101653,-0.291810
2010-06-11,,3.0100,2.8600,28.7900,57.3201,45.500000,44.884288,0.133206,0.024549,0,0,1,1,0,2,-1,2,0.4000,0.4000,1,0.026115,0.00000397,0.023525,1.127569,-0.275150
2010-06-14,,3.0400,2.8600,28.5800,57.5682,45.490000,44.910238,0.133933,0.033732,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.000560,0.00000317,0.000428,1.128051,-0.274840
2010-06-15,,3.0600,2.8600,25.8700,65.5087,46.710000,44.941788,0.133750,0.034233,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.073052,0.00000278,0.029002,1.160766,-0.253809
2010-06-16,,3.0500,2.8600,25.9200,64.7643,46.900000,44.974088,0.134646,0.052837,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.020152,0.00000357,0.008067,1.170130,-0.247789
2010-06-17,,3.0700,2.8600,25.0500,65.2605,47.050000,45.009188,0.135423,0.061370,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.010030,0.00000397,0.004035,1.174852,-0.244754
2010-06-18,,3.0400,2.8600,23.9500,64.7643,47.000000,45.047788,0.134611,0.060991,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.002736,0.00000357,0.001099,1.176144,-0.243923
2010-06-21,,3.0400,2.8600,24.8800,63.5236,46.600000,45.084538,0.134010,0.061258,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.026277,0.00000436,-0.009978,1.164409,-0.251467
2010-06-22,,3.0200,2.8600,27.0500,56.5757,46.240000,45.118188,0.132929,0.049281,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.023662,0.00000476,-0.009366,1.153503,-0.258478
2010-06-23,,3.0400,2.8600,26.9100,56.8238,46.050000,45.146638,0.132152,0.037503,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.013393,0.00000516,-0.005339,1.147344,-0.262437
2010-06-24,,3.0500,2.8600,29.7400,48.1390,45.350000,45.169688,0.133681,0.051036,0,0,0,1,0,1,-3,2,0.4000,0.4000,0,-0.048487,0.00000516,-0.019498,1.124974,-0.276818
2010-06-25,,3.0800,2.8600,28.5300,52.3573,45.270000,45.190588,0.133683,0.050409,0,0,1,1,0,2,-1,1,0.2000,0.2000,1,-0.000678,0.00000516,0.002453,1.127733,-0.275044
2010-06-28,,3.0900,2.8600,29.0000,50.3722,45.110000,45.208738,0.135104,0.053431,0,0,1,0,0,1,-3,2,0.4000,0.4000,1,-0.008955,0.00000516,-0.003774,1.123478,-0.277780
2010-06-29,,3.1000,2.8600,34.1300,37.7171,43.370000,45.217988,0.136455,0.062681,0,0,0,0,0,0,-5,1,0.2000,0.2000,1,-0.111591,0.00000674,-0.032134,1.087376,-0.300987
2010-06-30,,3.1200,2.8600,34.5400,34.4913,42.710000,45.223138,0.136698,0.058142,0,0,0,0,0,0,-5,0,0.0000,0.0000,1,-0.049421,0.00000595,-0.003021,1.084091,-0.303099
2010-07-01,,3.0800,2.8600,32.8600,33.0025,42.590000,45.227038,0.136921,0.063589,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.009748,0.00000714,0.000007,1.084099,-0.303094
2010-07-02,,3.0200,2.8600,30.1200,29.5285,42.470000,45.227288,0.137721,0.077243,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.005471,0.00000674,0.000007,1.084106,-0.303089
2010-07-06,,3.0400,2.8600,29.6500,30.5211,42.600000,45.228238,0.138524,0.081984,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.005226,0.00000674,0.000007,1.084113,-0.303085
2010-07-07,,3.0500,2.8600,26.8400,40.6948,43.960000,45.235838,0.138397,0.082518,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.094498,0.00000674,0.000007,1.084121,-0.303080
2010-07-08,,3.0800,2.8600,25.7100,45.1613,44.200000,45.243988,0.138158,0.087497,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.016871,0.00000634,0.000006,1.084128,-0.303076
2010-07-09,,3.0700,2.8600,24.9800,48.6352,44.620000,45.253838,0.138014,0.096249,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.028019,0.00000595,0.000006,1.084134,-0.303071
2010-07-12,,3.0700,2.8600,24.4300,47.6427,44.750000,45.265338,0.138387,0.100596,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.011356,0.00000634,0.000006,1.084141,-0.303067
2010-07-13,,3.0500,2.8600,24.5600,57.5682,45.330000,45.281638,0.136878,0.087636,0,0,1,1,0,2,-1,0,0.0000,0.0000,0,0.034156,0.00000634,0.000006,1.084148,-0.303063
2010-07-14,,3.0300,2.8600,24.8900,56.3275,45.560000,45.300938,0.136889,0.090151,0,0,1,1,0,2,-1,2,0.4000,0.4000,1,0.015996,0.00000595,0.002871,1.087260,-0.301062
2010-07-15,,3.0200,2.8600,25.1400,56.5757,45.600000,45.316888,0.137628,0.091000,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.003490,0.00000595,0.001407,1.088790,-0.300078
2010-07-16,,3.0200,2.8600,26.2500,45.1613,44.340000,45.327488,0.139181,0.096868,0,0,0,0,0,0,-5,2,0.4000,0.4000,0,-0.080485,0.00000595,-0.032342,1.053576,-0.322715
2010-07-19,,3.0400,2.8600,25.9700,47.6427,44.720000,45.339838,0.140434,0.105714,0,0,0,0,0,0,-5,0,0.0000,0.0000,1,0.022549,0.00000595,0.002215,1.055910,-0.321215
2010-07-20,,3.0400,2.8600,23.9300,51.1166,45.260000,45.361138,0.140118,0.102590,0,0,1,0,0,1,-3,0,0.0000,0.0000,0,0.031597,0.00000674,0.000007,1.055917,-0.321210
2010-07-21,,2.9900,2.8600,25.6400,46.8983,44.640000,45.379938,0.139993,0.100561,0,0,0,0,0,0,-5,1,0.2000,0.2000,1,-0.035018,0.00000634,-0.014064,1.041067,-0.330757
2010-07-22,,2.9800,2.8600,24.6300,55.8313,45.770000,45.402738,0.139136,0.096479,0,0,1,1,0,2,-1,0,0.0000,0.0000,1,0.067423,0.00000634,0.007773,1.049159,-0.325555
2010-07-23,,2.9700,2.8600,23.4700,60.8911,46.060000,45.423338,0.138043,0.081495,0,0,1,1,0,2,-1,2,0.4000,0.4000,1,0.026031,0.00000634,0.016175,1.066128,-0.314646
2010-07-26,,2.9500,2.8600,22.7300,64.8515,46.440000,45.445238,0.137549,0.089467,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.021978,0.00000634,0.008776,1.075485,-0.308631
2010-07-27,,2.9200,2.8600,23.1900,63.1188,46.420000,45.466138,0.139808,0.085773,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.000214,0.00000634,-0.000029,1.075454,-0.308651
2010-07-28,,2.9000,2.8600,24.2500,59.4059,46.050000,45.483988,0.139989,0.085590,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.020441,0.00000595,-0.008182,1.066654,-0.314308
2010-07-29,,2.9200,2.8600,24.1300,58.6634,45.710000,45.499688,0.138499,0.069772,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.023817,0.00000595,-0.009399,1.056629,-0.320753
2010-07-30,,2.9200,2.8600,23.5000,58.4158,45.810000,45.515838,0.137707,0.065375,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.006829,0.00000595,0.002937,1.059732,-0.318758
2010-08-02,,2.9100,2.8600,22.0100,66.0891,46.670000,45.533388,0.137460,0.061078,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.053801,0.00000595,0.021380,1.082389,-0.304193
2010-08-03,,2.9000,2.8600,22.6300,63.8614,46.470000,45.550438,0.137567,0.052741,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.010337,0.00000634,-0.004135,1.077913,-0.307070
2010-08-04,,2.9200,2.8600,22.2100,66.3366,46.938000,45.571228,0.136915,0.058623,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.028884,0.00000634,0.011508,1.090318,-0.299096
2010-08-05,,2.9000,2.8600,22.1000,66.3366,46.830000,45.589328,0.137040,0.054501,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.005903,0.00000634,-0.002324,1.087784,-0.300725
2010-08-06,,2.9300,2.8600,21.7400,66.0891,46.760000,45.607028,0.137866,0.065418,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.004690,0.00000595,-0.001593,1.086052,-0.301838
2010-08-09,,2.9400,2.8600,22.1400,66.5842,47.080000,45.626728,0.137620,0.056756,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.017485,0.00000595,0.006985,1.093639,-0.296961
2010-08-10,,2.9500,2.8600,22.3700,64.6040,46.672500,45.643540,0.139108,0.057893,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.021199,0.00000595,-0.008469,1.084376,-0.302916
2010-08-11,,3.0500,2.8600,25.3900,52.4752,45.400000,45.654890,0.140210,0.063497,0,0,1,0,0,1,-3,2,0.4000,0.4000,0,-0.082315,0.00000595,-0.033316,1.048249,-0.326140
2010-08-12,,3.0300,2.8600,25.7300,49.5050,45.040000,45.665140,0.140838,0.064816,0,0,0,0,0,0,-5,1,0.2000,0.2000,1,-0.028185,0.00000595,-0.017413,1.029996,-0.337874
2010-08-13,,3.0400,2.8600,26.2400,48.5149,44.720000,45.677040,0.141669,0.075756,0,0,0,0,0,0,-5,0,0.0000,0.0000,1,-0.019922,0.00000634,-0.001684,1.028261,-0.338989
2010-08-16,,3.0500,2.8600,26.1000,48.5149,44.800000,45.694090,0.141864,0.071455,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.005653,0.00000595,0.000006,1.028267,-0.338985
2010-08-17,,3.0000,2.8600,24.3300,54.9505,45.372000,45.710500,0.141423,0.078714,0,0,1,0,0,1,-3,0,0.0000,0.0000,0,0.038037,0.00000634,0.000006,1.028274,-0.338981
2010-08-18,,2.9900,2.8600,24.5900,55.9406,45.550000,45.733450,0.140404,0.067017,0,0,1,0,0,1,-3,1,0.2000,0.2000,1,0.008986,0.00000674,0.002792,1.031145,-0.337135
