date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2010-03-01,,2.6200,2.9900,19.2600,85.3598,45.410000,41.137025,0.132094,-0.030367,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.042894,0.00000516,0.039441,1.141150,0.000000
2010-03-02,,2.6500,2.9850,19.0600,85.8561,45.550000,41.197825,0.132130,-0.043684,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006012,0.00000516,0.006012,1.148011,0.000000
2010-03-03,,2.6400,2.9800,18.8300,86.1042,45.600000,41.258975,0.131790,-0.057291,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005550,0.00000555,0.005550,1.154383,0.000000
2010-03-04,,2.6300,2.9800,18.7200,86.6005,45.750000,41.316525,0.131657,-0.046677,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011043,0.00000555,0.011043,1.167131,0.000000
2010-03-05,,2.6200,2.9750,17.4200,89.0819,46.440000,41.376725,0.131116,-0.061499,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.044202,0.00000555,0.044202,1.218720,0.000000
2010-03-08,,2.6100,2.9700,17.7900,89.5782,46.530000,41.437975,0.131093,-0.069155,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005332,0.00000595,0.005332,1.225219,0.000000
2010-03-09,,2.5900,2.9650,17.9200,89.3300,46.790000,41.503675,0.130701,-0.071749,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017702,0.00000634,0.017702,1.246908,0.000000
2010-03-10,,2.6100,2.9600,18.5700,90.0744,47.170000,41.571825,0.130164,-0.082295,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024470,0.00000634,0.024470,1.277420,0.000000
2010-03-11,,2.5900,2.9600,18.0600,90.3226,47.350000,41.634625,0.130056,-0.095314,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009210,0.00000595,0.009210,1.289184,0.000000
2010-03-12,,2.5600,2.9600,17.5800,89.8263,47.360000,41.698675,0.129222,-0.098716,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002281,0.00000634,0.002281,1.292126,0.000000
2010-03-15,,2.5500,2.9600,18.0000,89.3300,47.240000,41.760125,0.129665,-0.094467,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006734,0.00000595,-0.006734,1.283425,-0.006734
2010-03-16,,2.5600,2.9600,17.6900,90.3226,47.540000,41.820525,0.130143,-0.085897,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018909,0.00000674,0.018909,1.307692,0.000000
2010-03-17,,2.5500,2.9600,16.9100,92.0596,47.670000,41.876925,0.129804,-0.096193,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006934,0.00000634,0.006934,1.316760,0.000000
2010-03-18,,2.5300,2.9550,16.6200,91.8114,47.830000,41.933875,0.129275,-0.096719,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010142,0.00000595,0.010142,1.330115,0.000000
2010-03-19,,2.5200,2.9500,16.9700,90.3226,47.490000,41.989675,0.129171,-0.088752,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.017689,0.00000634,-0.017689,1.306586,-0.017689
2010-03-22,,2.4900,2.9500,16.8700,92.0596,47.920000,42.045575,0.127624,-0.089062,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.027012,0.00000634,0.027012,1.341880,0.000000
2010-03-23,,2.5000,2.9500,16.3500,92.5558,48.252500,42.102938,0.127246,-0.092612,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021006,0.00000595,0.021006,1.370067,0.000000
2010-03-24,,2.5100,2.9500,17.5500,91.8114,48.020000,42.159688,0.126541,-0.099436,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.014312,0.00000555,-0.014312,1.350458,-0.014312
2010-03-25,,2.4800,2.9500,18.4000,90.0744,47.950000,42.214688,0.125932,-0.102167,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006262,0.00000555,-0.006262,1.342002,-0.020485
2010-03-26,,2.4700,2.9450,17.7700,90.8189,48.000000,42.270588,0.126306,-0.100199,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005207,0.00000555,0.005207,1.348990,-0.015384
2010-03-29,,2.4900,2.9400,17.5900,91.5633,48.230000,42.327638,0.127035,-0.095497,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013716,0.00000555,0.013716,1.367493,-0.001879
2010-03-30,,2.4900,2.9400,17.1300,91.8114,48.390000,42.386338,0.126618,-0.095068,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010485,0.00000595,0.010485,1.381832,0.000000
2010-03-31,,2.4800,2.9400,17.5900,91.0670,48.160000,42.447638,0.126752,-0.078072,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013482,0.00000634,-0.013482,1.363202,-0.013482
2010-04-01,,2.4700,2.9350,17.4700,91.5633,48.160000,42.510688,0.127632,-0.057538,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001975,0.00000634,-0.001975,1.360510,-0.015430
2010-04-05,,2.4400,2.9300,17.0200,92.0596,48.610000,42.574293,0.127358,-0.065130,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.028912,0.00000634,0.028912,1.399845,0.000000
2010-04-06,,2.4300,2.9300,16.2300,91.5633,48.750000,42.638943,0.128108,-0.050603,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007880,0.00000714,0.007880,1.410876,0.000000
2010-04-07,,2.4600,2.9300,16.6200,90.5707,48.630000,42.701293,0.127577,-0.050007,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005907,0.00000674,-0.005907,1.402542,-0.005907
2010-04-08,,2.4400,2.9300,16.4800,91.0670,48.740000,42.769593,0.126376,-0.068096,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002184,0.00000674,0.002184,1.405605,-0.003736
2010-04-09,,2.4300,2.9300,16.1400,92.3077,49.030000,42.839743,0.126474,-0.073497,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019441,0.00000674,0.019441,1.432932,0.000000
2010-04-12,,2.4300,2.9300,15.5800,92.5558,49.070000,42.907143,0.126608,-0.074429,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004020,0.00000634,0.004020,1.438692,0.000000
2010-04-13,,2.4000,2.9300,16.2000,92.5558,49.320000,42.972293,0.125845,-0.073171,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015079,0.00000634,0.015079,1.460385,0.000000
2010-04-14,,2.4000,2.9300,15.5900,93.3002,49.910000,43.039988,0.124556,-0.089731,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035242,0.00000634,0.035242,1.511852,0.000000
2010-04-15,,2.4000,2.9250,15.8900,93.3002,50.130000,43.108388,0.124341,-0.089584,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013375,0.00000634,0.013375,1.532073,0.000000
2010-04-16,,2.4200,2.9200,18.3600,90.8189,49.530000,43.174138,0.124958,-0.083905,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.035596,0.00000634,-0.035596,1.477538,-0.035596
2010-04-19,,2.4300,2.9200,17.3400,90.8189,49.500000,43.239638,0.124614,-0.093268,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001573,0.00000634,-0.001573,1.475213,-0.037113
2010-04-20,,2.4200,2.9200,15.7300,92.5558,49.750000,43.310388,0.125083,-0.092774,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014785,0.00000634,0.014785,1.497024,-0.022877
2010-04-21,,2.4000,2.9200,16.3200,92.0596,50.030000,43.383488,0.125435,-0.090880,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017518,0.00000634,0.017518,1.523250,-0.005759
2010-04-22,,2.3800,2.9200,16.4700,91.5633,50.310000,43.462388,0.125475,-0.099495,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014884,0.00000595,0.014884,1.545922,0.000000
2010-04-23,,2.3800,2.9200,16.6200,92.3077,50.520000,43.541438,0.125644,-0.086722,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013238,0.00000634,0.013238,1.566388,0.000000
2010-04-26,,2.3700,2.9200,17.4700,91.0670,50.410000,43.619638,0.125670,-0.092157,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007432,0.00000634,-0.007432,1.554745,-0.007432
2010-04-27,,2.3800,2.9150,22.8100,86.6005,49.340000,43.691738,0.125924,-0.093244,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.061718,0.00000634,-0.061718,1.458790,-0.068692
2010-04-28,,2.3900,2.9100,21.0800,89.0819,49.370000,43.760638,0.126864,-0.075448,1,0,1,1,1,4,3,4,2.4000,2.4069,0.0000,0.5931,0.4069,0.0000,1.0000,1,0.002352,0.00000634,-0.014792,1.437212,-0.082467
2010-04-29,,2.3800,2.9100,18.4400,90.3226,50.230000,43.833188,0.125396,-0.083240,1,1,1,1,1,5,5,4,2.4000,2.4109,0.0000,0.5891,0.4109,0.0000,1.0000,0,0.051041,0.00000634,0.040749,1.495776,-0.045079
2010-04-30,,2.3700,2.9100,22.0500,88.5856,49.237500,43.894775,0.128101,-0.058592,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.058927,0.00000674,-0.058778,1.407858,-0.101207
2010-05-03,,2.3800,2.9050,20.1900,89.3300,49.930000,43.959375,0.128085,-0.066480,1,0,1,1,1,4,3,4,2.4000,2.4101,0.0000,0.5899,0.4101,-0.0000,1.0000,1,0.040840,0.00000634,0.015067,1.429070,-0.087665
2010-05-04,,2.3700,2.9000,23.8400,84.1191,48.430000,44.013725,0.128914,-0.054101,1,0,1,1,1,4,3,4,2.4000,2.4026,0.0000,0.5974,0.4026,-0.0000,1.0000,0,-0.088407,0.00000674,-0.071633,1.326701,-0.153019
2010-05-05,,2.3800,2.8950,24.9100,83.3747,48.180000,44.065025,0.128788,-0.050386,1,0,1,1,1,4,3,4,2.4000,2.4011,0.0000,0.5989,0.4011,-0.0000,1.0000,0,-0.016433,0.00000634,-0.012606,1.309977,-0.163696
2010-05-06,,2.4000,2.8900,32.8000,74.1935,46.570000,44.106975,0.129536,-0.040209,1,0,1,1,1,4,3,4,2.4000,2.3928,0.0000,0.6072,0.3928,-0.0000,1.0000,0,-0.097966,0.00000595,-0.079011,1.206474,-0.229773
2010-05-07,,2.4100,2.8900,40.9500,68.9826,45.410000,44.141525,0.130730,-0.027890,1,0,1,1,1,4,3,4,2.4000,2.3864,0.0000,0.6136,0.3864,-0.0000,1.0000,0,-0.072773,0.00000436,-0.057307,1.137335,-0.273912
2010-05-10,,2.5500,2.8900,28.8400,80.1489,47.770000,44.183625,0.129132,-0.036918,1,0,1,1,1,4,3,4,2.4000,2.3971,0.0000,0.6029,0.3971,-0.0000,1.0000,0,0.149152,0.00000516,0.118283,1.271863,-0.188028
2010-05-11,,2.5300,2.8850,28.3200,80.1489,47.720000,44.226975,0.129782,-0.028530,1,0,1,1,1,4,3,4,2.4000,2.3972,0.0000,0.6028,0.3972,-0.0000,1.0000,0,-0.000660,0.00000634,-0.000925,1.270687,-0.188779
2010-05-12,,2.5800,2.8800,25.5200,83.6228,48.620000,44.273325,0.129045,-0.036048,1,0,1,1,1,4,3,4,2.4000,2.4010,0.0000,0.5990,0.4010,-0.0000,1.0000,0,0.053881,0.00000634,0.043834,1.326386,-0.153220
2010-05-13,,2.6100,2.8750,26.6800,79.1563,47.850000,44.317175,0.130043,-0.018486,1,0,1,1,1,4,3,4,2.4000,2.3975,0.0000,0.6025,0.3975,-0.0000,1.0000,0,-0.045206,0.00000634,-0.036806,1.277568,-0.184386
2010-05-14,,2.6000,2.8700,31.2400,74.9380,46.930000,44.355125,0.131399,-0.007107,1,0,1,1,1,4,3,4,2.4000,2.3916,0.0000,0.6084,0.3916,-0.0000,1.0000,0,-0.061534,0.00000634,-0.047357,1.217066,-0.223011
2010-05-17,,2.5900,2.8650,30.8400,76.1787,47.080000,44.392675,0.131505,-0.018227,1,0,1,1,1,4,3,4,2.4000,2.3931,0.0000,0.6069,0.3931,-0.0000,1.0000,0,0.013215,0.00000634,0.009230,1.228299,-0.215839
2010-05-18,,2.5900,2.8600,33.5500,73.2010,46.430000,44.427575,0.131984,-0.008790,1,0,1,1,1,4,3,4,2.4000,2.3906,0.0000,0.6094,0.3906,-0.0000,1.0000,0,-0.037937,0.00000634,-0.031674,1.189395,-0.240677
2010-05-19,,2.6100,2.8600,35.3200,70.2233,46.060000,44.457675,0.131398,-0.018778,1,0,1,1,1,4,3,4,2.4000,2.3884,0.0000,0.6116,0.3884,-0.0000,1.0000,0,-0.026393,0.00000674,-0.021037,1.164373,-0.256651
2010-05-20,,2.6500,2.8600,45.7900,52.1092,44.350000,44.479225,0.132462,-0.002343,1,0,1,0,1,3,1,4,2.4000,2.3809,0.0000,0.6191,0.3809,-0.0000,1.0000,0,-0.101150,0.00000674,-0.083439,1.067219,-0.318675
2010-05-21,,2.7400,2.8600,40.1000,58.4158,44.840000,44.504775,0.131146,-0.011485,1,0,1,1,1,4,3,3,1.8000,1.7857,0.2143,0.7857,0.0000,0.0000,1.0000,1,0.007746,0.00000674,-0.015476,1.050703,-0.329219
2010-05-24,,2.7600,2.8600,38.3200,53.7129,44.660000,44.531175,0.131743,0.001456,1,0,1,1,0,3,1,4,2.4000,2.4025,0.0000,0.5975,0.4025,0.0000,1.0000,1,0.008268,0.00000674,-0.002823,1.047737,-0.331112
2010-05-25,,2.7900,2.8600,34.6100,51.7327,44.700000,44.555275,0.130776,-0.009615,1,0,1,1,1,4,3,3,1.8000,1.8036,0.1964,0.8036,0.0000,-0.0000,1.0000,1,-0.007047,0.00000674,-0.015510,1.031487,-0.341487
2010-05-26,,2.8100,2.8600,35.0200,50.9901,44.200000,44.578275,0.131333,-0.005760,1,0,1,0,1,3,1,4,2.4000,2.3978,0.0000,0.6022,0.3978,0.0000,1.0000,1,-0.030937,0.00000674,-0.029498,1.001060,-0.360911
2010-05-27,,2.8700,2.8600,29.6800,64.3564,45.870000,44.611325,0.129695,-0.015679,0,0,1,1,1,3,1,3,1.8000,1.8023,0.1977,0.8023,0.0000,0.0000,1.0000,1,0.108259,0.00000674,0.082342,1.083490,-0.308287
2010-05-28,,2.8900,2.8600,32.0700,60.3960,45.600000,44.639975,0.131299,-0.002644,0,0,1,1,1,3,1,3,1.8000,1.8013,0.1987,0.8013,0.0000,0.0000,1.0000,0,-0.017437,0.00000674,-0.010765,1.071826,-0.315734
2010-06-01,,2.8900,2.8600,35.5400,50.9901,45.180000,44.665425,0.130603,-0.003686,0,0,1,1,1,3,1,3,1.8000,1.7999,0.2001,0.7999,0.0000,0.0000,1.0000,0,-0.024247,0.00000634,-0.016389,1.054260,-0.326948
2010-06-02,,2.9200,2.8600,30.1700,60.6436,46.250000,44.698525,0.129974,-0.008244,0,0,1,1,1,3,1,3,1.8000,1.8036,0.1964,0.8036,0.0000,0.0000,1.0000,0,0.070372,0.00000634,0.043083,1.099681,-0.297951
2010-06-03,,2.9100,2.8600,29.4600,62.8713,46.690000,44.739575,0.130882,0.001345,0,0,1,1,0,2,-1,3,1.8000,1.8049,0.1951,0.8049,0.0000,0.0000,1.0000,0,0.025959,0.00000634,0.016329,1.117638,-0.286487
2010-06-04,,2.9200,2.8600,35.4800,48.7624,45.092500,44.769888,0.131612,0.010330,0,0,0,1,0,1,-3,2,1.2000,1.1980,0.8020,0.1980,0.0000,0.0000,1.0000,1,-0.098745,0.00000555,-0.052947,1.058462,-0.324265
2010-06-07,,2.9500,2.8600,36.5700,40.5941,44.270000,44.794738,0.134089,0.028329,0,0,0,0,0,0,-5,1,0.6000,0.5944,0.5944,0.0000,0.0000,0.4056,0.5944,1,-0.057977,0.00000555,-0.008298,1.049679,-0.329873
2010-06-08,,3.0000,2.8600,33.7000,44.0594,44.190000,44.816888,0.134403,0.037019,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.005573,0.00000476,0.001225,1.050965,-0.329051
2010-06-09,,2.9900,2.8600,33.7300,42.8218,43.820000,44.834538,0.134371,0.033325,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.022054,0.00000476,0.000005,1.050970,-0.329048
2010-06-10,,3.0000,2.8600,30.5700,54.7030,45.070000,44.858638,0.133898,0.027052,0,0,1,1,0,2,-1,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.082971,0.00000397,0.000004,1.050975,-0.329046
2010-06-11,,3.0100,2.8600,28.7900,57.4257,45.500000,44.884288,0.133206,0.024549,0,0,1,1,0,2,-1,2,1.2000,1.2030,0.7970,0.2030,0.0000,0.0000,1.0000,1,0.026115,0.00000397,0.023077,1.075228,-0.313562
2010-06-14,,3.0400,2.8600,28.5800,57.6733,45.490000,44.910238,0.133933,0.033732,0,0,1,1,0,2,-1,2,1.2000,1.2030,0.7970,0.2030,0.0000,0.0000,1.0000,0,0.000560,0.00000317,-0.000140,1.075077,-0.313658
2010-06-15,,3.0600,2.8600,25.8700,65.5941,46.710000,44.941788,0.133750,0.034233,0,0,1,1,0,2,-1,2,1.2000,1.2072,0.7928,0.2072,0.0000,0.0000,1.0000,0,0.073052,0.00000278,0.032213,1.109708,-0.291549
2010-06-16,,3.0500,2.8600,25.9200,64.8515,46.900000,44.974088,0.134646,0.052837,0,0,1,1,0,2,-1,2,1.2000,1.2080,0.7920,0.2080,0.0000,0.0000,1.0000,0,0.020152,0.00000357,0.005043,1.115305,-0.287976
2010-06-17,,3.0700,2.8600,25.0500,65.3465,47.050000,45.009188,0.135423,0.061370,0,0,1,1,0,2,-1,2,1.2000,1.2085,0.7915,0.2085,0.0000,0.0000,1.0000,0,0.010030,0.00000397,0.003865,1.119616,-0.285224
2010-06-18,,3.0400,2.8600,23.9500,64.8515,47.000000,45.047788,0.134611,0.060991,0,0,1,1,0,2,-1,2,1.2000,1.2091,0.7909,0.2091,0.0000,0.0000,1.0000,0,0.002736,0.00000357,-0.000250,1.119336,-0.285403
2010-06-21,,3.0400,2.8600,24.8800,63.6139,46.600000,45.084538,0.134010,0.061258,0,0,1,1,0,2,-1,2,1.2000,1.2081,0.7919,0.2081,0.0000,0.0000,1.0000,0,-0.026277,0.00000436,-0.009772,1.108398,-0.292386
2010-06-22,,3.0200,2.8600,27.0500,56.6832,46.240000,45.118188,0.132929,0.049281,0,0,1,1,0,2,-1,2,1.2000,1.2061,0.7939,0.2061,0.0000,0.0000,1.0000,0,-0.023662,0.00000476,-0.010240,1.097048,-0.299632
2010-06-23,,3.0400,2.8600,26.9100,56.9307,46.050000,45.146638,0.132152,0.037503,0,0,1,1,0,2,-1,2,1.2000,1.2056,0.7944,0.2056,0.0000,0.0000,1.0000,0,-0.013393,0.00000516,-0.004685,1.091908,-0.302913
2010-06-24,,3.0500,2.8600,29.7400,48.0198,45.350000,45.169688,0.133681,0.051036,0,0,0,1,0,1,-3,2,1.2000,1.2029,0.7971,0.2029,0.0000,0.0000,1.0000,0,-0.048487,0.00000516,-0.018631,1.071565,-0.315901
2010-06-25,,3.0800,2.8600,28.5300,52.2277,45.270000,45.190588,0.133683,0.050409,0,0,1,1,0,2,-1,1,0.6000,0.5987,0.5987,0.0000,0.0000,0.4013,0.5987,1,-0.000678,0.00000516,0.000976,1.072611,-0.315233
2010-06-28,,3.0900,2.8600,29.0000,50.2475,45.110000,45.208738,0.135104,0.053431,0,0,1,0,0,1,-3,2,1.2000,1.1993,0.8007,0.1993,0.0000,0.0000,1.0000,1,-0.008955,0.00000516,-0.004530,1.067752,-0.318335
2010-06-29,,3.1000,2.8600,34.1300,37.6238,43.370000,45.217988,0.136455,0.062681,0,0,0,0,0,0,-5,1,0.6000,0.5942,0.5942,0.0000,0.0000,0.4058,0.5942,1,-0.111591,0.00000674,-0.032280,1.033285,-0.340339
2010-06-30,,3.1200,2.8600,34.5400,34.4059,42.710000,45.223138,0.136698,0.058142,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.049421,0.00000595,-0.002034,1.031183,-0.341681
2010-07-01,,3.0800,2.8600,32.8600,32.9208,42.590000,45.227038,0.136921,0.063589,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.009748,0.00000714,0.000007,1.031191,-0.341676
2010-07-02,,3.0200,2.8600,30.1200,29.4554,42.470000,45.227288,0.137721,0.077243,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.005471,0.00000674,0.000007,1.031197,-0.341672
2010-07-06,,3.0400,2.8600,29.6500,30.4455,42.600000,45.228238,0.138524,0.081984,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.005226,0.00000674,0.000007,1.031204,-0.341667
2010-07-07,,3.0500,2.8600,26.8400,40.5941,43.960000,45.235838,0.138397,0.082518,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.094498,0.00000674,0.000007,1.031211,-0.341663
2010-07-08,,3.0800,2.8600,25.7100,45.0495,44.200000,45.243988,0.138158,0.087497,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.016871,0.00000634,0.000006,1.031218,-0.341659
2010-07-09,,3.0700,2.8600,24.9800,48.5149,44.620000,45.253838,0.138014,0.096249,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.028019,0.00000595,0.000006,1.031224,-0.341655
2010-07-12,,3.0700,2.8600,24.4300,47.5248,44.750000,45.265338,0.138387,0.100596,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.011356,0.00000634,0.000006,1.031231,-0.341650
2010-07-13,,3.0500,2.8600,24.5600,57.4257,45.330000,45.281638,0.136878,0.087636,0,0,1,1,0,2,-1,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.034156,0.00000634,0.000006,1.031237,-0.341646
