strategy,start,end,total_return_%,cagr_%,ann_vol_%,sharpe,max_drawdown_%
sim_66,2023-01-03,2026-09-17,73.16,15.98,22.42,0.78,-25.27
sim_67,2023-01-03,2026-09-17,213.41,36.12,23.33,1.45,-27.4
sim_68,2023-01-03,2026-09-17,60.72,13.67,21.89,0.7,-25.56
sim_69,2023-01-03,2026-09-17,136.14,26.11,24.45,1.08,-31.57
sim_70,2023-01-03,2026-09-17,112.28,22.53,20.62,1.09,-27.31
sim_71,2023-01-03,2026-09-17,269.75,42.33,26.27,1.48,-29.83
sim_72,2023-01-03,2026-09-17,445.92,58.12,26.44,1.87,-26.82
sim_73,2023-01-03,2026-09-17,124.48,24.39,21.93,1.11,-23.92
sim_74,2023-01-03,2026-09-17,180.53,32.11,25.13,1.24,-28.6
sim_75,2023-01-03,2026-09-17,173.62,31.22,24.07,1.26,-22.6
sim_76,2023-01-03,2026-09-17,96.73,20.04,25.8,0.84,-32.76
sim_77,2023-01-03,2026-09-17,86.4,18.31,23.29,0.84,-25.03
sim_78,2023-01-03,2026-09-17,563.64,66.68,27.56,2.0,-25.48
sim_79,2023-01-03,2026-09-17,124.8,24.44,25.01,1.0,-25.21
sim_80,2023-01-03,2026-09-17,269.13,42.27,27.14,1.44,-28.65
sim_81,2023-01-03,2026-09-17,185.3,32.71,27.51,1.17,-37.16
sim_82,2023-01-03,2026-09-17,176.44,31.59,24.18,1.26,-22.04
sim_83,2023-01-03,2026-09-17,109.21,22.05,22.09,1.02,-30.64
sim_84,2023-01-03,2026-09-17,77.52,16.76,25.66,0.74,-36.73
sim_85,2023-01-03,2026-09-17,72.3,15.82,22.65,0.77,-27.56
sim_86,2023-01-03,2026-09-17,211.47,35.89,24.27,1.39,-26.07
sim_87,2023-01-03,2026-09-17,323.86,47.68,26.44,1.61,-32.35
sim_88,2023-01-03,2026-09-17,43.51,10.24,19.84,0.59,-20.67
sim_89,2023-01-03,2026-09-17,73.42,16.02,20.5,0.83,-23.18
sim_90,2023-01-03,2026-09-17,160.91,29.55,23.46,1.23,-29.59
sim_91,2023-01-03,2026-09-17,75.5,16.4,24.85,0.74,-31.73
sim_92,2023-01-03,2026-09-17,175.51,31.47,22.61,1.33,-21.08
sim_93,2023-01-03,2026-09-17,137.23,26.26,21.86,1.18,-22.63
sim_94,2023-01-03,2026-09-17,72.64,15.88,20.84,0.82,-18.62
sim_95,2023-01-03,2026-09-17,179.11,31.93,23.55,1.3,-29.21
sim_96,2023-01-03,2026-09-17,195.91,34.03,22.38,1.43,-16.52
sim_97,2023-01-03,2026-09-17,109.5,22.1,27.34,0.87,-28.31
sim_98,2023-01-03,2026-09-17,101.63,20.84,22.01,0.97,-27.64
sim_99,2023-01-03,2026-09-17,203.74,34.98,27.5,1.23,-34.63
sim_100,2023-01-03,2026-09-17,253.57,40.63,23.38,1.58,-23.29
sim_101,2023-01-03,2026-09-17,119.44,23.63,23.71,1.02,-28.79
sim_102,2023-01-03,2026-09-17,327.6,48.03,28.63,1.52,-31.15
sim_103,2023-01-03,2026-09-17,172.42,31.07,26.95,1.14,-30.03
sim_104,2023-01-03,2026-09-17,207.67,35.44,27.16,1.26,-32.15
sim_105,2023-01-03,2026-09-17,118.31,23.46,24.7,0.98,-24.27
sim_106,2023-01-03,2026-09-17,252.21,40.48,26.84,1.41,-29.92
sim_107,2023-01-03,2026-09-17,304.21,45.8,23.57,1.73,-17.49
sim_108,2023-01-03,2026-09-17,250.98,40.35,25.84,1.45,-25.75
sim_109,2023-01-03,2026-09-17,258.28,41.13,27.02,1.42,-27.14
sim_110,2023-01-03,2026-09-17,274.72,42.85,26.57,1.48,-26.7
sim_111,2023-01-03,2026-09-17,115.02,22.96,21.02,1.09,-29.6
sim_112,2023-01-03,2026-09-17,129.45,25.13,22.95,1.1,-26.36
sim_113,2023-01-03,2026-09-17,83.02,17.72,19.07,0.96,-22.77
sim_114,2023-01-03,2026-09-17,136.4,26.14,23.19,1.12,-23.82
sim_115,2023-01-03,2026-09-17,129.68,25.17,28.09,0.94,-35.9
sim_116,2023-01-03,2026-09-17,129.36,25.12,24.72,1.03,-30.89
sim_117,2023-01-03,2026-09-17,219.9,36.88,28.05,1.27,-25.18
sim_118,2023-01-03,2026-09-17,95.38,19.82,20.27,1.0,-25.3
sim_119,2023-01-03,2026-09-17,91.09,19.1,24.94,0.83,-24.01
sim_120,2023-01-03,2026-09-17,87.7,18.53,20.78,0.93,-24.71
sim_121,2023-01-03,2026-09-17,186.31,32.84,24.47,1.29,-36.87
sim_122,2023-01-03,2026-09-17,156.67,28.98,27.08,1.08,-33.22
sim_123,2023-01-03,2026-09-17,168.39,30.54,25.8,1.17,-28.58
sim_124,2023-01-03,2026-09-17,213.9,36.18,24.1,1.41,-31.51
sim_125,2023-01-03,2026-09-17,113.3,22.69,24.22,0.97,-28.41
sim_126,2023-01-03,2026-09-17,148.62,27.87,22.66,1.2,-28.08
sim_127,2023-01-03,2026-09-17,105.34,21.44,21.83,1.0,-29.6
sim_128,2023-01-03,2026-09-17,219.73,36.86,24.33,1.42,-23.25
sim_129,2023-01-03,2026-09-17,237.64,38.89,26.25,1.39,-28.48
sim_130,2023-01-03,2026-09-17,106.78,21.67,20.49,1.06,-26.68
sim_131,2023-01-03,2026-09-17,157.4,29.08,23.05,1.23,-26.57
sim_132,2023-01-03,2026-09-17,141.16,26.83,21.87,1.2,-23.39
sim_133,2023-01-03,2026-09-17,130.86,25.34,29.72,0.91,-34.43
sim_134,2023-01-03,2026-09-17,106.75,21.66,21.93,1.01,-25.7
sim_135,2023-01-03,2026-09-17,152.3,28.38,21.86,1.26,-27.76
sim_136,2023-01-03,2026-09-17,171.15,30.9,22.64,1.31,-25.58
sim_137,2023-01-03,2026-09-17,90.04,18.93,23.07,0.87,-25.11
sim_138,2023-01-03,2026-09-17,198.61,34.36,28.65,1.18,-29.93
sim_139,2023-01-03,2026-09-17,128.48,24.99,25.59,1.0,-28.95
sim_140,2023-01-03,2026-09-17,117.64,23.36,22.7,1.04,-31.72
sim_141,2023-01-03,2026-09-17,104.02,21.23,20.82,1.03,-23.71
sim_142,2023-01-03,2026-09-17,119.98,23.72,22.6,1.06,-27.94
sim_143,2023-01-03,2026-09-17,232.55,38.32,25.71,1.4,-33.87
sim_144,2023-01-03,2026-09-17,191.07,33.43,22.04,1.43,-21.13
sim_145,2023-01-03,2026-09-17,135.82,26.06,24.28,1.08,-25.43
sim_146,2023-01-03,2026-09-17,306.77,46.05,24.9,1.65,-26.65
sim_147,2023-01-03,2026-09-17,147.41,27.7,21.15,1.27,-24.59
sim_148,2023-01-03,2026-09-17,124.35,24.38,22.51,1.09,-24.65
sim_149,2023-01-03,2026-09-17,182.08,32.31,23.4,1.32,-26.04
sim_150,2023-01-03,2026-09-17,135.84,26.06,24.67,1.07,-29.9
sim_151,2023-01-03,2026-09-17,173.16,31.16,26.44,1.16,-23.42
sim_152,2023-01-03,2026-09-17,174.91,31.39,23.91,1.27,-26.19
sim_153,2023-01-03,2026-09-17,186.32,32.84,22.37,1.39,-24.21
sim_154,2023-01-03,2026-09-17,234.36,38.52,21.2,1.65,-26.92
sim_155,2023-01-03,2026-09-17,111.16,22.36,22.72,1.01,-31.38
sim_156,2023-01-03,2026-09-17,96.56,20.01,21.91,0.95,-20.33
sim_157,2023-01-03,2026-09-17,251.14,40.36,27.73,1.37,-23.23
sim_158,2023-01-03,2026-09-17,170.16,30.77,23.53,1.26,-28.76
sim_159,2023-01-03,2026-09-17,147.06,27.66,24.51,1.12,-26.84
sim_160,2023-01-03,2026-09-17,317.5,47.08,25.96,1.62,-27.88
sim_161,2023-01-03,2026-09-17,152.13,28.36,25.26,1.12,-35.89
sim_162,2023-01-03,2026-09-17,325.06,47.79,29.02,1.5,-24.18
sim_163,2023-01-03,2026-09-17,132.51,25.58,29.09,0.93,-31.93
sim_164,2023-01-03,2026-09-17,142.5,27.02,26.4,1.04,-22.88
sim_165,2023-01-03,2026-09-17,253.81,40.65,23.11,1.6,-25.91
sim_166,2023-01-03,2026-09-17,235.4,38.64,25.11,1.43,-27.99
sim_167,2023-01-03,2026-09-17,148.81,27.9,26.99,1.05,-25.24
sim_168,2023-01-03,2026-09-17,116.27,23.15,21.21,1.09,-23.48
sim_169,2023-01-03,2026-09-17,101.65,20.84,21.19,1.0,-25.95
sim_170,2023-01-03,2026-09-17,398.11,54.26,28.14,1.69,-26.93
sim_171,2023-01-03,2026-09-17,168.89,30.61,23.9,1.24,-20.65
sim_172,2023-01-03,2026-09-17,142.22,26.98,22.65,1.17,-26.17
sim_173,2023-01-03,2026-09-17,215.46,36.36,25.95,1.33,-27.43
sim_174,2023-01-03,2026-09-17,99.64,20.52,24.72,0.88,-26.18
sim_175,2023-01-03,2026-09-17,89.33,18.81,22.88,0.87,-24.27
sim_176,2023-01-03,2026-09-17,177.05,31.67,22.59,1.34,-26.25
sim_177,2023-01-03,2026-09-17,130.54,25.29,25.84,1.01,-33.6
sim_178,2023-01-03,2026-09-17,141.57,26.88,22.85,1.16,-27.3
sim_179,2023-01-03,2026-09-17,160.71,29.52,22.19,1.28,-27.07
sim_180,2023-01-03,2026-09-17,136.57,26.17,23.84,1.1,-30.5
sim_181,2023-01-03,2026-09-17,129.66,25.16,25.35,1.02,-30.05
sim_182,2023-01-03,2026-09-17,155.97,28.88,21.13,1.31,-24.29
sim_183,2023-01-03,2026-09-17,158.29,29.2,25.82,1.13,-26.26
sim_184,2023-01-03,2026-09-17,102.18,20.93,21.72,0.99,-22.62
sim_185,2023-01-03,2026-09-17,267.74,42.12,27.79,1.41,-29.74
sim_186,2023-01-03,2026-09-17,185.81,32.78,23.2,1.34,-24.51
sim_187,2023-01-03,2026-09-17,142.47,27.01,26.72,1.03,-28.99
sim_188,2023-01-03,2026-09-17,124.58,24.41,25.87,0.98,-29.74
sim_189,2023-01-03,2026-09-17,121.7,23.98,22.8,1.06,-27.28
sim_190,2023-01-03,2026-09-17,108.3,21.91,20.68,1.07,-20.38
sim_191,2023-01-03,2026-09-17,116.38,23.17,21.96,1.06,-27.44
sim_192,2023-01-03,2026-09-17,53.21,12.21,20.11,0.68,-26.14
sim_193,2023-01-03,2026-09-17,192.84,33.65,23.54,1.36,-30.82
sim_194,2023-01-03,2026-09-17,288.3,44.23,22.89,1.72,-25.03
sim_195,2023-01-03,2026-09-17,242.34,39.41,23.55,1.54,-25.84
sim_196,2023-01-03,2026-09-17,116.17,23.13,25.79,0.94,-37.41
sim_197,2023-01-03,2026-09-17,139.85,26.64,24.57,1.09,-27.33
sim_198,2023-01-03,2026-09-17,212.28,35.99,26.66,1.29,-33.95
sim_199,2023-01-03,2026-09-17,105.3,21.43,23.06,0.96,-27.43
sim_200,2023-01-03,2026-09-17,254.32,40.71,26.02,1.45,-27.85
sim_201,2023-01-03,2026-09-17,166.19,30.25,25.07,1.19,-26.64
sim_202,2023-01-03,2026-09-17,159.93,29.42,26.69,1.1,-24.74
sim_203,2023-01-03,2026-09-17,169.45,30.68,25.87,1.17,-25.37
sim_204,2023-01-03,2026-09-17,166.75,30.33,26.73,1.13,-27.44
sim_205,2023-01-03,2026-09-17,88.46,18.66,24.01,0.84,-23.84
sim_206,2023-01-03,2026-09-17,163.31,29.87,23.33,1.24,-24.44
sim_207,2023-01-03,2026-09-17,130.55,25.29,24.76,1.04,-31.17
sim_208,2023-01-03,2026-09-17,111.74,22.45,22.65,1.01,-31.03
sim_209,2023-01-03,2026-09-17,110.38,22.24,24.04,0.96,-25.18
sim_210,2023-01-03,2026-09-17,232.79,38.34,27.2,1.34,-23.95
sim_211,2023-01-03,2026-09-17,181.87,32.28,26.4,1.2,-28.37
sim_212,2023-01-03,2026-09-17,97.03,20.09,27.69,0.8,-35.44
sim_213,2023-01-03,2026-09-17,237.35,38.85,23.45,1.52,-29.19
sim_214,2023-01-03,2026-09-17,143.47,27.15,24.02,1.13,-23.62
sim_215,2023-01-03,2026-09-17,323.02,47.6,24.58,1.71,-28.18
sim_216,2023-01-03,2026-09-17,58.94,13.32,21.92,0.68,-29.71
sim_217,2023-01-03,2026-09-17,119.32,23.62,24.06,1.01,-25.86
sim_218,2023-01-03,2026-09-17,211.25,35.87,26.45,1.3,-29.87
sim_219,2023-01-03,2026-09-17,135.7,26.04,21.9,1.17,-22.39
sim_220,2023-01-03,2026-09-17,130.56,25.3,23.74,1.07,-27.54
sim_221,2023-01-03,2026-09-17,71.15,15.61,27.95,0.66,-28.57
sim_222,2023-01-03,2026-09-17,202.68,34.85,25.87,1.29,-24.36
sim_223,2023-01-03,2026-09-17,321.48,47.46,25.92,1.64,-26.44
sim_224,2023-01-03,2026-09-17,290.36,44.43,27.31,1.49,-25.86
sim_225,2023-01-03,2026-09-17,110.13,22.2,21.56,1.04,-24.76
sim_226,2023-01-03,2026-09-17,139.09,26.53,21.0,1.23,-23.77
sim_227,2023-01-03,2026-09-17,320.42,47.36,24.01,1.74,-23.96
sim_228,2023-01-03,2026-09-17,143.57,27.17,23.9,1.13,-27.46
sim_229,2023-01-03,2026-09-17,274.06,42.78,30.04,1.34,-31.78
sim_230,2023-01-03,2026-09-17,326.06,47.89,25.33,1.68,-22.66
sim_231,2023-01-03,2026-09-17,209.83,35.7,29.94,1.17,-25.46
sim_232,2023-01-03,2026-09-17,105.22,21.42,21.33,1.02,-21.72
sim_233,2023-01-03,2026-09-17,210.71,35.8,22.23,1.49,-26.22
sim_234,2023-01-03,2026-09-17,81.55,17.47,22.39,0.83,-30.91
sim_235,2023-01-03,2026-09-17,423.06,56.31,27.38,1.78,-32.91
sim_236,2023-01-03,2026-09-17,74.23,16.17,21.04,0.82,-22.29
sim_237,2023-01-03,2026-09-17,89.54,18.84,23.9,0.85,-25.82
sim_238,2023-01-03,2026-09-17,48.69,11.3,23.28,0.58,-31.91
sim_239,2023-01-03,2026-09-17,120.7,23.83,27.37,0.92,-35.42
sim_240,2023-01-03,2026-09-17,196.59,34.11,25.2,1.3,-25.3
sim_241,2023-01-03,2026-09-17,63.97,14.28,22.71,0.7,-21.73
sim_242,2023-01-03,2026-09-17,153.57,28.56,23.04,1.21,-23.69
sim_243,2023-01-03,2026-09-17,109.03,22.02,23.22,0.98,-30.29
sim_244,2023-01-03,2026-09-17,206.88,35.35,25.02,1.34,-25.19
sim_245,2023-01-03,2026-09-17,201.23,34.67,23.84,1.37,-22.58
sim_246,2023-01-03,2026-09-17,30.21,7.39,18.74,0.48,-28.22
sim_247,2023-01-03,2026-09-17,170.41,30.81,23.93,1.25,-31.38
sim_248,2023-01-03,2026-09-17,106.97,21.7,20.91,1.05,-23.57
sim_249,2023-01-03,2026-09-17,353.59,50.41,27.29,1.64,-25.82
sim_250,2023-01-03,2026-09-17,213.78,36.17,25.08,1.36,-30.64
sim_251,2023-01-03,2026-09-17,386.51,53.28,29.13,1.62,-26.17
sim_252,2023-01-03,2026-09-17,88.53,18.67,20.11,0.96,-20.69
sim_253,2023-01-03,2026-09-17,65.38,14.55,21.58,0.74,-27.25
sim_254,2023-01-03,2026-09-17,152.13,28.36,24.09,1.16,-30.7
sim_255,2023-01-03,2026-09-17,119.56,23.65,24.73,0.99,-36.01
sim_256,2023-01-03,2026-09-17,161.46,29.62,23.44,1.23,-23.16
sim_257,2023-01-03,2026-09-17,167.6,30.44,24.53,1.21,-34.23
sim_258,2023-01-03,2026-09-17,208.41,35.53,25.07,1.34,-23.71
sim_259,2023-01-03,2026-09-17,85.47,18.15,24.03,0.82,-27.64
sim_260,2023-01-03,2026-09-17,149.03,27.93,25.58,1.1,-29.92
sim_261,2023-01-03,2026-09-17,92.04,19.26,21.4,0.93,-20.61
sim_262,2023-01-03,2026-09-17,304.83,45.86,27.91,1.5,-31.91
sim_263,2023-01-03,2026-09-17,80.36,17.26,23.04,0.81,-27.77
sim_264,2023-01-03,2026-09-17,180.74,32.14,24.4,1.27,-22.57
sim_265,2023-01-03,2026-09-17,229.07,37.93,24.43,1.45,-25.13
sim_266,2023-01-03,2026-09-17,138.39,26.43,24.14,1.1,-28.76
sim_267,2023-01-03,2026-09-17,117.76,23.38,25.63,0.95,-29.38
sim_268,2023-01-03,2026-09-17,256.01,40.89,22.75,1.63,-18.94
sim_269,2023-01-03,2026-09-17,168.89,30.61,23.77,1.25,-27.17
sim_270,2023-01-03,2026-09-17,52.94,12.15,22.63,0.62,-31.28
sim_271,2023-01-03,2026-09-17,345.0,49.63,27.12,1.63,-24.43
sim_272,2023-01-03,2026-09-17,163.13,29.84,25.1,1.17,-29.04
sim_273,2023-01-03,2026-09-17,92.79,19.39,24.21,0.86,-21.12
sim_274,2023-01-03,2026-09-17,324.18,47.71,27.34,1.57,-32.8
sim_275,2023-01-03,2026-09-17,146.99,27.65,23.22,1.17,-24.92
sim_276,2023-01-03,2026-09-17,53.49,12.26,19.51,0.69,-25.09
sim_277,2023-01-03,2026-09-17,145.47,27.43,22.83,1.18,-25.34
sim_278,2023-01-03,2026-09-17,245.12,39.71,25.1,1.46,-28.34
sim_279,2023-01-03,2026-09-17,238.16,38.94,23.73,1.51,-19.77
sim_280,2023-01-03,2026-09-17,98.01,20.25,22.55,0.93,-22.39
sim_281,2023-01-03,2026-09-17,127.97,24.91,27.79,0.94,-28.85
sim_282,2023-01-03,2026-09-17,49.76,11.52,19.1,0.67,-21.1
sim_283,2023-01-03,2026-09-17,115.34,23.01,22.1,1.05,-24.69
sim_284,2023-01-03,2026-09-17,186.53,32.87,26.26,1.22,-25.22
sim_285,2023-01-03,2026-09-17,154.68,28.71,25.02,1.14,-25.0
sim_286,2023-01-03,2026-09-17,193.89,33.78,32.86,1.05,-44.41
sim_287,2023-01-03,2026-09-17,150.85,28.18,22.56,1.22,-22.11
sim_288,2023-01-03,2026-09-17,154.36,28.66,22.28,1.25,-24.58
sim_289,2023-01-03,2026-09-17,192.94,33.66,23.87,1.34,-23.09
sim_290,2023-01-03,2026-09-17,109.02,22.02,22.64,1.0,-32.79
sim_291,2023-01-03,2026-09-17,105.11,21.4,23.13,0.96,-31.67
sim_292,2023-01-03,2026-09-17,94.62,19.69,23.25,0.89,-28.08
sim_293,2023-01-03,2026-09-17,274.11,42.79,23.49,1.64,-24.7
sim_294,2023-01-03,2026-09-17,152.07,28.35,24.13,1.16,-23.31
sim_295,2023-01-03,2026-09-17,84.76,18.02,26.87,0.75,-40.39
sim_296,2023-01-03,2026-09-17,192.95,33.66,24.35,1.32,-32.65
sim_297,2023-01-03,2026-09-17,249.99,40.24,22.94,1.6,-24.61
sim_298,2023-01-03,2026-09-17,170.35,30.8,21.1,1.38,-21.91
sim_299,2023-01-03,2026-09-17,118.25,23.45,24.07,1.0,-24.73
