Date,dogs_of_the_dow,spy_dogs_period,seeking_alpha_top10,spy_sa_period,spy_full
2015-02-19,1.0255508001158067,1.0221489512045236,,,1.0221489512045236
2015-02-20,1.027109816238782,1.0282820393246372,,,1.0282820393246372
2015-02-23,1.023295722502832,1.0281362746210612,,,1.0281362746210612
2015-02-24,1.0283164499003605,1.0310569640548377,,,1.0310569640548377
2015-02-25,1.0367018524456382,1.0301805773792962,,,1.0301805773792962
2015-02-26,1.0375573395389224,1.0289636534227908,,,1.0289636534227908
2015-02-27,1.0375605731658102,1.0254589160249632,,,1.0254589160249632
2015-03-02,1.0397979497885996,1.0319329011168579,,,1.0319329011168579
2015-03-03,1.0349624289062134,1.0276980812832905,,,1.0276980812832905
2015-03-04,1.031050639527981,1.0233657852383249,,,1.0233657852383249
2015-03-05,1.0271741695163215,1.0244854128288405,,,1.0244854128288405
2015-03-06,1.010461567268319,1.0100768281600503,,,1.0100768281600503
2015-03-09,1.0119003016682857,1.01426273004251,,,1.01426273004251
2015-03-10,0.9978421707666404,0.9978095728473718,,,0.9978095728473718
2015-03-11,0.9931576383164726,0.9954729313776464,,,0.9954729313776464
2015-03-12,1.0039918729327886,1.0081293721542837,,,1.0081293721542837
2015-03-13,0.9982511333287292,1.0019475459284708,,,1.0019475459284708
2015-03-16,1.0088207411469639,1.015333709450031,,,1.015333709450031
2015-03-17,1.0029579635715957,1.0123158135729688,,,1.0123158135729688
2015-03-18,1.0188251979398804,1.0244854128288405,,,1.0244854128288405
2015-03-19,1.008314529360267,1.0198120399666855,,,1.0198120399666855
2015-03-20,1.0163003440921679,1.028813842197524,,,1.028813842197524
2015-03-23,1.021210407152684,1.0268091054291553,,,1.0268091054291553
2015-03-24,1.0152620361780667,1.0210394848795872,,,1.0210394848795872
2015-03-25,1.0091195074831243,1.0060771561980753,,,1.0060771561980753
2015-03-26,1.0053190097536016,1.0036816153570713,,,1.0036816153570713
2015-03-27,1.006974255728709,1.0059796799866771,,,1.0059796799866771
2015-03-30,1.0210782996885694,1.0182522407389056,,,1.0182522407389056
2015-03-31,1.011283960185754,1.0093532201590156,,,1.0093532201590156
2015-04-01,1.0083111420230395,1.0057841880276552,,,1.0057841880276552
2015-04-02,1.011725771323148,1.009402407878236,,,1.009402407878236
2015-04-06,1.0191064808944357,1.0161985860194294,,,1.0161985860194294
2015-04-07,1.0192737426875285,1.0135098971625969,,,1.0135098971625969
2015-04-08,1.0167007187548114,1.016932625054156,,,1.016932625054156
2015-04-09,1.0229884878323119,1.021430468797631,,,1.021430468797631
2015-04-10,1.037012086871432,1.0270045973881772,,,1.0270045973881772
2015-04-13,1.0296772659306832,1.0223597300232665,,,1.0223597300232665
2015-04-14,1.0358603052684443,1.0243155488405276,,,1.0243155488405276
2015-04-15,1.041958348739597,1.0289117680224433,,,1.0289117680224433
2015-04-16,1.0376046482169121,1.0286182603157978,,,1.0286182603157978
2015-04-17,1.0302283754692008,1.0167856913554247,,,1.0167856913554247
2015-04-20,1.0371333598526613,1.0260757857760625,,,1.0260757857760625
2015-04-21,1.0312487253769875,1.0248533765345984,,,1.0248533765345984
2015-04-22,1.0398056356556247,1.0298898572764823,,,1.0298898572764823
2015-04-23,1.0467849415659676,1.0324810699219165,,,1.0324810699219165
2015-04-24,1.0470299434685892,1.034876880531033,,,1.034876880531033
2015-04-27,1.0426695698273902,1.0305738093649461,,,1.0305738093649461
2015-04-28,1.0549273917803863,1.033850053171295,,,1.033850053171295
2015-04-29,1.0528789896657893,1.0295965294152452,,,1.0295965294152452
2015-04-30,1.0482002180106855,1.019279158021348,,,1.019279158021348
2015-05-01,1.0529093010692,1.030329849068338,,,1.030329849068338
2015-05-04,1.053334145665133,1.0332633075261166,,,1.0332633075261166
2015-05-05,1.0455997993436772,1.021430468797631,,,1.021430468797631
2015-05-06,1.040019766953918,1.0172253234564632,,,1.0172253234564632
2015-05-07,1.0405766883865275,1.0212839847124209,,,1.0212839847124209
2015-05-08,1.0533377145782366,1.0347304863685274,,,1.0347304863685274
2015-05-11,1.045171900455773,1.0297918415288587,,,1.0297918415288587
2015-05-12,1.0423894756401262,1.0267115392950528,,,1.0267115392950528
2015-05-13,1.0421676422506618,1.0269070312540747,,,1.0269070312540747
2015-05-14,1.0503062350128671,1.0376151167979029,,,1.0376151167979029
2015-05-15,1.0529259841421776,1.038739690137152,,,1.038739690137152
2015-05-18,1.0504818463162295,1.0419667462242805,,,1.0419667462242805
2015-05-19,1.0515789883822604,1.0416244104892316,,,1.0416244104892316
2015-05-20,1.0545316195112568,1.0408912706815476,,,1.0408912706815476
2015-05-21,1.0561238983412358,1.0439226549642457,,,1.0439226549642457
2015-05-22,1.0508388923028704,1.041429008452914,,,1.041429008452914
2015-05-26,1.043070878632253,1.0302320131661227,,,1.0302320131661227
2015-05-27,1.0471221193408093,1.0400110173297237,,,1.0400110173297237
2015-05-28,1.047451066176374,1.0388377058847755,,,1.0388377058847755
2015-05-29,1.048047405813436,1.0323829642515887,,,1.0323829642515887
2015-06-01,1.046439384855599,1.0344858066902851,,,1.0344858066902851
2015-06-02,1.0463956161531192,1.0334592490986598,,,1.0334592490986598
2015-06-03,1.0493102100390845,1.0361971256747124,,,1.0361971256747124
2015-06-04,1.04233363121538,1.027444679102737,,,1.027444679102737
2015-06-05,1.0331450771725144,1.0256843522444976,,,1.0256843522444976
2015-06-08,1.0308783237461652,1.0193769939235633,,,1.0193769939235633
2015-06-09,1.0302443340427334,1.0192302400702404,,,1.0192302400702404
2015-06-10,1.038650858856828,1.0314543324848826,,,1.0314543324848826
2015-06-11,1.0394922392625483,1.0347789547061137,,,1.0347789547061137
2015-06-12,1.0306062247413594,1.0268583830710798,,,1.0268583830710798
2015-06-15,1.0241855451292579,1.0224573860800732,,,1.0224573860800732
2015-06-16,1.0318738779961079,1.028031334825211,,,1.028031334825211
2015-06-17,1.034892570769921,1.0296939157039393,,,1.0296939157039393
2015-06-18,1.0442196945541156,1.0404021810931758,,,1.0404021810931758
2015-06-19,1.038941093750534,1.0357841106941295,,,1.0357841106941295
2015-06-22,1.043911213066691,1.0410898200125136,,,1.0410898200125136
2015-06-23,1.0486954241849016,1.0418270063418886,,,1.0418270063418886
2015-06-24,1.040536082411049,1.0342605503161593,,,1.0342605503161593
2015-06-25,1.0371748961616805,1.031116223116933,,,1.031116223116933
2015-06-26,1.0397666123200757,1.030919562162756,,,1.030919562162756
2015-06-29,1.0212828458283076,1.00930052545433,,,1.00930052545433
2015-06-30,1.0192997544284692,1.0114131694677888,,,1.0114131694677888
2015-07-01,1.0230203632908523,1.0195205105595333,,,1.0195205105595333
2015-07-02,1.0245635240238096,1.0185867531986854,,,1.0185867531986854
2015-07-06,1.0171282045397732,1.0156877351366314,,,1.0156877351366314
2015-07-07,1.0256194309856315,1.0220753944324537,,,1.0220753944324537
2015-07-08,1.0125013697859144,1.0049277641924554,,,1.0049277641924554
2015-07-09,1.0147592466129418,1.0067455516587052,,,1.0067455516587052
2015-07-10,1.0270672266560983,1.0194221351210926,,,1.0194221351210926
2015-07-13,1.0334650726598984,1.0306735336439503,,,1.0306735336439503
2015-07-14,1.0425429035001055,1.035144850189674,,,1.035144850189674
2015-07-15,1.0378781727627668,1.034800985768653,,,1.034800985768653
2015-07-16,1.0430697538315512,1.0431046281237575,,,1.0431046281237575
2015-07-17,1.0379419911482464,1.043988927997272,,,1.043988927997272
2015-07-20,1.0369208407277295,1.04452945337247,,,1.04452945337247
2015-07-21,1.0304907769810217,1.0404020012477675,,,1.0404020012477675
2015-07-22,1.024861723064657,1.0385352958304102,,,1.0385352958304102
2015-07-23,1.014742145958752,1.032687982064377,,,1.032687982064377
2015-07-24,1.0007787617875707,1.0219771988394215,,,1.0219771988394215
2015-07-27,0.9980858286646628,1.0160317794030607,,,1.0160317794030607
2015-07-28,1.0132630873910098,1.0285119716793838,,,1.0285119716793838
2015-07-29,1.023944838498951,1.0355867303583186,,,1.0355867303583186
2015-07-30,1.0244401623351918,1.0358331185679415,,,1.0358331185679415
2015-07-31,1.0192128690088802,1.0342605503161593,,,1.0342605503161593
2015-08-03,1.0143017793646985,1.0307720889277994,,,1.0307720889277994
2015-08-04,1.0123893946993063,1.028757730430077,,,1.028757730430077
2015-08-05,1.015066066944958,1.032147816379996,,,1.032147816379996
2015-08-06,1.010315018218942,1.023696700789935,,,1.023696700789935
2015-08-07,1.0019315722151292,1.0217315300114327,,,1.0217315300114327
2015-08-10,1.0156720248706927,1.034604684505293,,,1.034604684505293
2015-08-11,1.007177837652638,1.025269179119013,,,1.025269179119013
2015-08-12,1.0102352563469619,1.026497523258957,,,1.026497523258957
2015-08-13,1.0082914172213937,1.025219811554384,,,1.025219811554384
2015-08-14,1.0099705770079683,1.0289539417707327,,,1.0289539417707327
2015-08-17,1.0145886525847574,1.0347026103302124,,,1.0347026103302124
2015-08-18,1.0118526638527934,1.0317056664432387,,,1.0317056664432387
2015-08-19,1.0032086314290996,1.023549497323091,,,1.023549497323091
2015-08-20,0.9849240740801513,1.0021762193653578,,,1.0021762193653578
2015-08-21,0.9600287431798091,0.9720083210873597,,,0.9720083210873597
2015-08-24,0.9235883423167544,0.9310800022516645,,,0.9310800022516645
2015-08-25,0.9022147657391923,0.9201232804306074,,,0.9201232804306074
2015-08-26,0.9377851183475859,0.9554504039417797,,,0.9554504039417797
2015-08-27,0.9662537906511207,0.97908361930252,,,0.97908361930252
2015-08-28,0.9687891291450613,0.9791326271763318,,,0.9791326271763318
2015-08-31,0.9613544873315598,0.9712221268841729,,,0.9712221268841729
2015-09-01,0.9333608261202682,0.942233564872307,,,0.942233564872307
2015-09-02,0.9474803949985313,0.9601180217508634,,,0.9601180217508634
2015-09-03,0.9502687915748695,0.9608057505929054,,,0.9608057505929054
2015-09-04,0.9337100529358878,0.9462622818677521,,,0.9462622818677521
2015-09-08,0.9563344088292889,0.9700430603861533,,,0.9700430603861533
2015-09-09,0.9422302551896576,0.9570718002219653,,,0.9570718002219653
2015-09-10,0.9476592599853852,0.9622800333289511,,,0.9622800333289511
2015-09-11,0.9529063486980076,0.9666527046681214,,,0.9666527046681214
2015-09-14,0.9487076179656047,0.963065867841321,,,0.963065867841321
2015-09-15,0.9622788055360556,0.9751038202581824,,,0.9751038202581824
2015-09-16,0.9737721498163392,0.9835543063893138,,,0.9835543063893138
2015-09-17,0.9693283546918723,0.9813435567055271,,,0.9813435567055271
2015-09-18,0.9521912619213908,0.9653071013218457,,,0.9653071013218457
2015-09-21,0.9545865819411038,0.970295383494256,,,0.970295383494256
2015-09-22,0.9478252786728426,0.9577012591516584,,,0.9577012591516584
2015-09-23,0.9447621039995311,0.9561703251119403,,,0.9561703251119403
2015-09-24,0.9450854547677993,0.9527127971338397,,,0.9527127971338397
2015-09-25,0.9440655464870548,0.9524660492334,,,0.9524660492334
2015-09-28,0.9248357341082211,0.9285616269966662,,,0.9285616269966662
2015-09-29,0.9310899904527735,0.9291048500529915,,,0.9291048500529915
2015-09-30,0.9482600779812241,0.946440688512968,,,0.946440688512968
2015-10-01,0.9481275257876457,0.948909876048746,,,0.948909876048746
2015-10-02,0.9656047416157414,0.9630845717638032,,,0.9630845717638032
2015-10-05,0.98994107623889,0.980222310506335,,,0.980222310506335
2015-10-06,0.9931305563126972,0.9768639672710132,,,0.9768639672710132
2015-10-07,1.005587738492322,0.9848652894944564,,,0.9848652894944564
2015-10-08,1.0135158945341274,0.9937551379585137,,,0.9937551379585137
2015-10-09,1.010188219192702,0.9943476386567635,,,0.9943476386567635
2015-10-12,1.0092770862322702,0.9952864316890487,,,0.9952864316890487
2015-10-13,1.0038632587002108,0.9890136936092474,,,0.9890136936092474
2015-10-14,1.0055904170539725,0.9842725190280939,,,0.9842725190280939
2015-10-15,1.0199935260809556,0.9993857380073237,,,0.9993857380073237
2015-10-16,1.0307131358549095,1.0039293524072577,,,1.0039293524072577
2015-10-19,1.0265132901271785,1.0044230280535458,,,1.0044230280535458
2015-10-20,1.024272079857358,1.0031392016050844,,,1.0031392016050844
2015-10-21,1.0183873422355767,0.996916280703433,,,0.996916280703433
2015-10-22,1.0492238714115825,1.0137576342127834,,,1.0137576342127834
2015-10-23,1.0542049708717163,1.0248701920802916,,,1.0248701920802916
2015-10-26,1.0501200020672687,1.022351367211772,,,1.022351367211772
2015-10-27,1.0504851049134447,1.0203757653995777,,,1.0203757653995777
2015-10-28,1.0624701303224156,1.0319822686814868,,,1.0319822686814868
2015-10-29,1.058634194035294,1.0313895881378286,,,1.0313895881378286
2015-10-30,1.0561019516684873,1.0269446189444478,,,1.0269446189444478
2015-11-02,1.0689731822945994,1.0390940755145692,,,1.0390940755145692
2015-11-03,1.0740861703573512,1.0421065760293766,,,1.0421065760293766
2015-11-04,1.0679705007622664,1.038946062743387,,,1.038946062743387
2015-11-05,1.065802972304722,1.0379087144272525,,,1.0379087144272525
2015-11-06,1.0631978428618463,1.0373654913709274,,,1.0373654913709274
2015-11-09,1.0535066127792598,1.0276853122592882,,,1.0276853122592882
2015-11-10,1.0574013003588367,1.030055944511217,,,1.030055944511217
2015-11-11,1.0586832001647162,1.0260060956802752,,,1.0260060956802752
2015-11-12,1.0418816053075555,1.0116832073486273,,,1.0116832073486273
2015-11-13,1.0356451778842894,1.0003239015806793,,,1.0003239015806793
2015-11-16,1.0513857485147045,1.0155354060756454,,,1.0155354060756454
2015-11-17,1.0487970048713156,1.0147946228381008,,,1.0147946228381008
2015-11-18,1.062160976726503,1.0308958225688363,,,1.0308958225688363
2015-11-19,1.060420868459516,1.030006487023884,,,1.030006487023884
2015-11-20,1.0573930414988237,1.0337600405443488,,,1.0337600405443488
2015-11-23,1.0552715537492992,1.0325750391478492,,,1.0325750391478492
2015-11-24,1.0615915697301568,1.0339577805709768,,,1.0339577805709768
2015-11-25,1.059043087022843,1.0338097677997946,,,1.0338097677997946
2015-11-27,1.0610922339497135,1.034995038964407,,,1.034995038964407
2015-11-30,1.0586670589874219,1.0306979926195041,,,1.0306979926195041
2015-12-01,1.0710397872196729,1.0405264542704382,,,1.0405264542704382
2015-12-02,1.0560321641629158,1.0299079317400348,,,1.0299079317400348
2015-12-03,1.0454607230182629,1.0154863982018336,,,1.0154863982018336
2015-12-04,1.0660777299244013,1.0352914241975881,,,1.0352914241975881
2015-12-07,1.0590738381049478,1.0290188659631954,,,1.0290188659631954
2015-12-08,1.049304115058662,1.0221043495432196,,,1.0221043495432196
2015-12-09,1.0619117377053855,1.014152664652518,,,1.014152664652518
2015-12-10,1.0626038588919107,1.0167704944184077,,,1.0167704944184077
2015-12-11,1.0452848653211289,0.9970641136292067,,,0.9970641136292067
2015-12-14,1.0490658357278253,1.0021020331343584,,,1.0021020331343584
2015-12-15,1.0593455273777437,1.0126216406900956,,,1.0126216406900956
2015-12-16,1.0727039352920449,1.0274382945907357,,,1.0274382945907357
2015-12-17,1.06019129164596,1.0117823021687018,,,1.0117823021687018
2015-12-18,1.0473472773376862,0.9937572061807112,,,0.9937572061807112
2015-12-21,1.0564225700853804,1.00195473974481,,,1.00195473974481
2015-12-22,1.0632767873444988,1.0110468243707074,,,1.0110468243707074
2015-12-23,1.0800039698126016,1.0235668524050097,,,1.0235668524050097
2015-12-24,1.074892109058688,1.0218778342512342,,,1.0218778342512342
2015-12-28,1.0725808317197925,1.0195425416220725,,,1.0195425416220725
2015-12-29,1.0835899174611958,1.0304230989126366,,,1.0304230989126366
2015-12-30,1.0747581245822642,1.0231199365649275,,,1.0231199365649275
2015-12-31,1.066931486159611,1.01288502429082,,,1.01288502429082
2016-01-04,1.0669314861596109,0.998725255744667,,,0.998725255744667
2016-01-05,1.0732189809580122,1.000414543666555,,,1.000414543666555
2016-01-06,1.0592409113822443,0.9877949711986571,,,0.9877949711986571
2016-01-07,1.0440089277753073,0.96409674172275,,,0.96409674172275
2016-01-08,1.0296696673991814,0.9535140084286349,,,0.9535140084286349
2016-01-11,1.026503390251248,0.954457567364245,,,0.954457567364245
2016-01-12,1.028048867115376,0.9621589074463373,,,0.9621589074463373
2016-01-13,1.0127070340444224,0.9381620446696428,,,0.9381620446696428
2016-01-14,1.0361640613348204,0.9535635558386721,,,0.9535635558386721
2016-01-15,1.017361964745371,0.9330940909812743,,,0.9330940909812743
2016-01-19,1.0129176486734355,0.934336373140376,,,0.934336373140376
2016-01-20,0.9925099985491288,0.922362895302456,,,0.922362895302456
2016-01-21,1.0068651656254417,0.9275297639654906,,,0.9275297639654906
2016-01-22,1.023940410642045,0.9465585771782291,,,0.9465585771782291
2016-01-25,1.0087808878487934,0.9322498067111472,,,0.9322498067111472
2016-01-26,1.0275548319026795,0.9449684739991199,,,0.9449684739991199
2016-01-27,1.0187979895955617,0.9346839243922709,,,0.9346839243922709
2016-01-28,1.0283462030835107,0.9395530589815606,,,0.9395530589815606
2016-01-29,1.047513221931596,0.9624569112881949,,,0.9624569112881949
2016-02-01,1.048099626005666,0.9621090902681873,,,0.9621090902681873
2016-02-02,1.036281509312796,0.9447697448227452,,,0.9447697448227452
2016-02-03,1.055431205853115,0.950434065885646,,,0.950434065885646
2016-02-04,1.0594930205410282,0.9519242649403425,,,0.9519242649403425
2016-02-05,1.0616964657354362,0.9337894632531768,,,0.9337894632531768
2016-02-08,1.061790273267996,0.9212198878088372,,,0.9212198878088372
2016-02-09,1.0543063087081956,0.9212697049869872,,,0.9212697049869872
2016-02-10,1.0468072564517283,0.9204750580496017,,,0.9204750580496017
2016-02-11,1.034009780934689,0.9085012205208647,,,0.9085012205208647
2016-02-12,1.0526333817736504,0.9272318500463371,,,0.9272318500463371
2016-02-16,1.0633396738147962,0.9428816378017784,,,0.9428816378017784
2016-02-17,1.0800385352667947,0.9582836885070332,,,0.9582836885070332
2016-02-18,1.077588908808332,0.9543587423122832,,,0.9543587423122832
2016-02-19,1.0755979383276877,0.9539111970132713,,,0.9539111970132713
2016-02-22,1.0894028189467253,0.9677233243848253,,,0.9677233243848253
2016-02-23,1.076803066357968,0.9555013901150848,,,0.9555013901150848
2016-02-24,1.0800268202639884,0.9598732521499169,,,0.9598732521499169
2016-02-25,1.0911422473759735,0.9714991787359422,,,0.9714991787359422
2016-02-26,1.0831536116272114,0.9692637003084889,,,0.9692637003084889
2016-02-29,1.075217916266297,0.9616620845054008,,,0.9616620845054008
2016-03-01,1.0956329780751721,0.9842678430474733,,,0.9842678430474733
2016-03-02,1.1036517693251056,0.9886895222604554,,,0.9886895222604554
2016-03-03,1.107707169758727,0.9925647411997595,,,0.9925647411997595
2016-03-04,1.1124145499910367,0.9957940453544942,,,0.9957940453544942
2016-03-07,1.12630139154093,0.9965891419054009,,,0.9965891419054009
2016-03-08,1.1126944907147585,0.9857082249240198,,,0.9857082249240198
2016-03-09,1.1197739590481153,0.9905773595133095,,,0.9905773595133095
2016-03-10,1.1196808604449078,0.991372366141512,,,0.991372366141512
2016-03-11,1.1313532016115688,1.0073702446850736,,,1.0073702446850736
2016-03-14,1.1287290097734044,1.006078505038639,,,1.006078505038639
2016-03-15,1.127333154766818,1.0044389443721966,,,1.0044389443721966
2016-03-16,1.1327178594611162,1.0102516378970965,,,1.0102516378970965
2016-03-17,1.1442350160599917,1.0166610584873454,,,1.0166610584873454
2016-03-18,1.1458630732376638,1.0206560544686998,,,1.0206560544686998
2016-03-21,1.150876046073559,1.0221038999296985,,,1.0221038999296985
2016-03-22,1.1488524547119345,1.021555011743006,,,1.021555011743006
2016-03-23,1.1389019972986978,1.0148131469151747,,,1.0148131469151747
2016-03-24,1.1478123250843448,1.0143636233166695,,,1.0143636233166695
2016-03-28,1.1468147242888995,1.014963048063146,,,1.014963048063146
2016-03-29,1.1534364774912549,1.0243514279995203,,,1.0243514279995203
2016-03-30,1.1551993877213071,1.0288461244483467,,,1.0288461244483467
2016-03-31,1.1521679993767597,1.0263490608742538,,,1.0263490608742538
2016-04-01,1.1572321192083193,1.0333404612063561,,,1.0333404612063561
2016-04-04,1.1586179945296124,1.0299947071496283,,,1.0299947071496283
2016-04-05,1.153438595550845,1.0197072800162437,,,1.0197072800162437
2016-04-06,1.1677262666507164,1.030843667400376,,,1.030843667400376
2016-04-07,1.1553934081386066,1.018508520445995,,,1.018508520445995
2016-04-08,1.1593966658305068,1.0212549396789508,,,1.0212549396789508
2016-04-11,1.1527189104644822,1.018857960074679,,,1.018857960074679
2016-04-12,1.165627791744621,1.0283465139035788,,,1.0283465139035788
2016-04-13,1.1755206117128467,1.0387340250067847,,,1.0387340250067847
2016-04-14,1.1781923848021647,1.0387837522622305,,,1.0387837522622305
2016-04-15,1.176988038045595,1.0376350796382445,,,1.0376350796382445
2016-04-18,1.1852040069701728,1.044926462111698,,,1.044926462111698
2016-04-19,1.1870994891656605,1.04822248891298,,,1.04822248891298
2016-04-20,1.1840262250191567,1.0492214402344033,,,1.0492214402344033
2016-04-21,1.1794272231960319,1.0435779812388868,,,1.0435779812388868
2016-04-22,1.1836466546107738,1.0435779812388868,,,1.0435779812388868
2016-04-25,1.181580224100178,1.0417804263810913,,,1.0417804263810913
2016-04-26,1.1824330266241554,1.0433286255800238,,,1.0433286255800238
2016-04-27,1.1921273935594046,1.045475889834616,,,1.045475889834616
2016-04-28,1.1810521798999851,1.0359871561603078,,,1.0359871561603078
2016-04-29,1.1728284981267139,1.0303944135699834,,,1.0303944135699834
2016-05-02,1.179551981904483,1.0385842137815178,,,1.0385842137815178
2016-05-03,1.1707484291029122,1.0295451835511231,,,1.0295451835511231
2016-05-04,1.1653385826479767,1.0238021801220107,,,1.0238021801220107
2016-05-05,1.1634728569213197,1.023602281950481,,,1.023602281950481
2016-05-06,1.1706840557815377,1.027347742427564,,,1.027347742427564
2016-05-09,1.1670920427727731,1.0281968825237202,,,1.0281968825237202
2016-05-10,1.179009651737141,1.0409811034630851,,,1.0409811034630851
2016-05-11,1.1700661683206195,1.0312433738207312,,,1.0312433738207312
2016-05-12,1.1734381071294437,1.031542546657744,,,1.031542546657744
2016-05-13,1.1579464941124757,1.0225539630644291,,,1.0225539630644291
2016-05-16,1.1711464242760141,1.0326410424127628,,,1.0326410424127628
2016-05-17,1.1640394890470047,1.0230032168948215,,,1.0230032168948215
2016-05-18,1.1556430214775528,1.023302659499947,,,1.023302659499947
2016-05-19,1.1624239329639692,1.0197573669625064,,,1.0197573669625064
2016-05-20,1.1689775575094974,1.0261992496489867,,,1.0261992496489867
2016-05-23,1.1684338936107317,1.0248010415207296,,,1.0248010415207296
2016-05-24,1.1793493029650388,1.0380848730048624,,,1.0380848730048624
2016-05-25,1.1918954620812567,1.045126450205932,,,1.045126450205932
2016-05-26,1.1897899954396487,1.0454259827337617,,,1.0454259827337617
2016-05-27,1.1932670330292978,1.0499204094144754,,,1.0499204094144754
2016-05-31,1.1904949511533989,1.0479226866170377,,,1.0479226866170377
2016-06-01,1.1898083178038406,1.050070040794334,,,1.050070040794334
2016-06-02,1.1956936947418664,1.0532663433166118,,,1.0532663433166118
2016-06-03,1.1993570686442643,1.0501202176633009,,,1.0501202176633009
2016-06-06,1.2065790574570219,1.0554638743628753,,,1.0554638743628753
2016-06-07,1.2135596781643545,1.057111438149995,,,1.057111438149995
2016-06-08,1.21898509947198,1.0605574560219526,,,1.0605574560219526
2016-06-09,1.217000484114695,1.0591094307155455,,,1.0591094307155455
2016-06-10,1.212923102121572,1.0490714491637279,,,1.0490714491637279
2016-06-13,1.2057292120026133,1.0409811034630851,,,1.0409811034630851
2016-06-14,1.206479460758934,1.0389334735647933,,,1.0389334735647933
2016-06-15,1.2031300227212034,1.0374857180264987,,,1.0374857180264987
2016-06-16,1.2112521226207456,1.0405820265016597,,,1.0405820265016597
2016-06-17,1.209638725761574,1.0367065377942428,,,1.0367065377942428
2016-06-20,1.2154401024142596,1.0433831187387945,,,1.0433831187387945
2016-06-21,1.220702232203632,1.0463445431575926,,,1.0463445431575926
2016-06-22,1.219168027559344,1.0446377203083774,,,1.0446377203083774
2016-06-23,1.233259012187564,1.058241946387724,,,1.058241946387724
2016-06-24,1.1975224987663842,1.020241241034032,,,1.020241241034032
2016-06-27,1.1830608648424499,1.0019685878412634,,,1.0019685878412634
2016-06-28,1.1935342164710685,1.0200403537127556,,,1.0200403537127556
2016-06-29,1.2140489962515588,1.0374089240370763,,,1.0374089240370763
2016-06-30,1.2291759737395809,1.051565275520468,,,1.051565275520468
2016-07-01,1.2322114042372252,1.0537740469047616,,,1.0537740469047616
2016-07-05,1.2279441706635936,1.0461941923961002,,,1.0461941923961002
2016-07-06,1.2344746292566757,1.052468908775395,,,1.052468908775395
2016-07-07,1.2277268610939795,1.05181651955612,,,1.05181651955612
2016-07-08,1.2439430280445933,1.067478177108521,,,1.067478177108521
2016-07-11,1.2480743581020115,1.0712432407351289,,,1.0712432407351289
2016-07-12,1.2565859996936064,1.0790238926423625,,,1.0790238926423625
2016-07-13,1.2596557980098748,1.0788733620354616,,,1.0788733620354616
2016-07-14,1.2655784672113013,1.0848972839926256,,,1.0848972839926256
2016-07-15,1.2670039732471845,1.0834413454882452,,,1.0834413454882452
2016-07-18,1.2651907174962882,1.0863529527288933,,,1.0863529527288933
2016-07-19,1.262480726580712,1.0852489716889155,,,1.0852489716889155
2016-07-20,1.2639891676851085,1.0897664185819154,,,1.0897664185819154
2016-07-21,1.261383580374248,1.085650206795243,,,1.085650206795243
2016-07-22,1.2661786081133146,1.0905198809207581,,,1.0905198809207581
2016-07-25,1.2596416268130057,1.0875577371203262,,,1.0875577371203262
